,enter_time,leave_time
flow_14_0,31.0,86.0
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_2_3,67.0,96.0
flow_2_4,79.0,104.0
flow_14_1,80.0,176.0
flow_2_5,100.0,125.0
flow_2_6,103.0,128.0
flow_14_2,111.0,180.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_2_9,139.0,164.0
flow_2_10,151.0,186.0
flow_3_2,157.0,186.0
flow_3_3,160.0,189.0
flow_2_11,170.0,195.0
flow_3_4,173.0,198.0
flow_2_12,175.0,200.0
flow_3_5,176.0,201.0
flow_14_3,180.0,207.0
flow_2_13,187.0,216.0
flow_15_0,190.0,236.0
flow_14_4,191.0,236.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_6,220.0,247.0
flow_3_7,222.0,249.0
flow_2_16,230.0,255.0
flow_15_1,230.0,316.0
flow_2_17,235.0,260.0
flow_14_5,240.0,316.0
flow_3_8,240.0,286.0
flow_3_9,242.0,290.0
flow_2_18,247.0,286.0
flow_3_10,260.0,292.0
flow_3_11,262.0,295.0
flow_2_19,270.0,295.0
flow_2_20,273.0,298.0
flow_3_12,284.0,309.0
flow_3_13,287.0,326.0
flow_2_21,290.0,326.0
flow_3_14,291.0,330.0
flow_14_6,300.0,336.0
flow_2_22,310.0,346.0
flow_3_15,310.0,346.0
flow_14_7,311.0,339.0
flow_2_23,312.0,350.0
flow_15_2,320.0,366.0
flow_15_3,327.0,370.0
flow_3_16,329.0,354.0
flow_2_24,330.0,355.0
flow_15_4,330.0,372.0
flow_3_17,331.0,356.0
flow_2_25,333.0,358.0
flow_3_18,346.0,386.0
flow_3_19,349.0,390.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_20,363.0,392.0
flow_3_21,366.0,395.0
flow_2_28,367.0,393.0
flow_2_29,379.0,416.0
flow_15_5,389.0,426.0
flow_14_9,391.0,426.0
flow_2_30,400.0,436.0
flow_2_31,403.0,440.0
flow_15_6,417.0,456.0
flow_3_22,417.0,442.0
flow_3_23,420.0,445.0
flow_15_7,420.0,460.0
flow_2_32,420.0,445.0
flow_3_24,422.0,447.0
flow_2_33,427.0,466.0
flow_3_25,440.0,467.0
flow_3_26,443.0,469.0
flow_14_10,450.0,506.0
flow_2_34,460.0,496.0
flow_2_35,462.0,500.0
flow_2_36,465.0,516.0
flow_14_11,471.0,510.0
flow_2_37,475.0,520.0
flow_3_27,480.0,516.0
flow_3_28,482.0,520.0
flow_15_8,510.0,556.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_29,520.0,545.0
flow_3_30,522.0,548.0
flow_2_41,523.0,548.0
flow_3_31,525.0,550.0
flow_3_32,527.0,586.0
flow_15_9,529.0,560.0
flow_3_33,530.0,590.0
flow_15_10,532.0,576.0
flow_2_42,535.0,586.0
flow_2_43,547.0,590.0
flow_2_44,570.0,595.0
flow_3_34,570.0,595.0
flow_3_35,572.0,598.0
flow_2_45,573.0,598.0
flow_14_12,580.0,607.0
flow_14_13,582.0,609.0
flow_2_46,583.0,616.0
flow_3_36,590.0,617.0
flow_3_37,592.0,619.0
flow_14_14,600.0,627.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_3_38,627.0,652.0
flow_15_11,630.0,676.0
flow_3_39,630.0,655.0
flow_2_49,630.0,655.0
flow_15_12,632.0,680.0
flow_2_50,633.0,658.0
flow_2_51,643.0,668.0
flow_3_40,649.0,686.0
flow_3_41,652.0,690.0
flow_2_52,660.0,686.0
flow_2_53,667.0,706.0
flow_14_15,670.0,697.0
flow_14_16,673.0,699.0
flow_2_54,679.0,710.0
