,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_5_0,160.0,187.0
flow_5_1,162.0,189.0
flow_4_14,169.0,197.0
flow_12_1,170.0,206.0
flow_5_2,179.0,236.0
flow_4_15,181.0,236.0
flow_4_16,193.0,240.0
flow_5_3,200.0,240.0
flow_12_2,200.0,246.0
flow_12_3,202.0,250.0
flow_5_4,202.0,256.0
flow_4_17,205.0,256.0
flow_13_1,210.0,246.0
flow_4_18,217.0,260.0
flow_4_19,229.0,262.0
flow_13_2,239.0,276.0
flow_5_5,240.0,265.0
flow_4_20,241.0,269.0
flow_5_6,243.0,268.0
flow_4_21,253.0,286.0
flow_5_7,259.0,286.0
flow_13_3,259.0,306.0
flow_13_4,261.0,310.0
flow_4_22,265.0,293.0
flow_4_23,277.0,316.0
flow_5_8,279.0,316.0
flow_5_9,281.0,320.0
flow_4_24,289.0,319.0
flow_4_25,301.0,336.0
flow_5_10,307.0,336.0
flow_5_11,310.0,340.0
flow_12_4,310.0,346.0
flow_12_5,312.0,350.0
flow_5_12,312.0,356.0
flow_4_26,313.0,341.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_13_5,339.0,376.0
flow_5_13,340.0,386.0
flow_12_6,340.0,376.0
flow_13_6,342.0,379.0
flow_5_14,343.0,390.0
flow_5_15,345.0,406.0
flow_5_16,347.0,410.0
flow_4_29,349.0,390.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_17,380.0,412.0
flow_5_18,383.0,415.0
flow_4_32,385.0,413.0
flow_12_7,390.0,426.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_5_19,409.0,436.0
flow_5_20,411.0,439.0
flow_4_35,421.0,456.0
flow_12_8,430.0,466.0
flow_4_36,433.0,461.0
flow_13_7,439.0,466.0
flow_13_8,441.0,469.0
flow_4_37,445.0,476.0
flow_4_38,457.0,485.0
flow_5_21,460.0,485.0
flow_5_22,462.0,488.0
flow_4_39,469.0,506.0
flow_5_23,479.0,506.0
flow_4_40,481.0,510.0
flow_5_24,482.0,509.0
flow_4_41,493.0,526.0
flow_5_25,497.0,526.0
flow_5_26,500.0,529.0
flow_12_9,500.0,546.0
flow_12_10,502.0,550.0
flow_4_42,505.0,533.0
flow_13_9,510.0,546.0
flow_4_43,517.0,556.0
flow_5_27,519.0,556.0
flow_5_28,522.0,560.0
flow_4_44,529.0,559.0
flow_5_29,539.0,564.0
flow_4_45,541.0,569.0
flow_5_30,542.0,567.0
flow_12_11,550.0,577.0
flow_12_12,552.0,579.0
flow_4_46,553.0,586.0
flow_5_31,557.0,586.0
flow_13_10,560.0,596.0
flow_5_32,560.0,589.0
flow_5_33,562.0,606.0
flow_4_47,565.0,606.0
flow_4_48,577.0,610.0
flow_13_11,579.0,616.0
flow_13_12,581.0,620.0
flow_4_49,589.0,626.0
flow_5_34,590.0,626.0
flow_5_35,593.0,630.0
flow_4_50,601.0,630.0
flow_4_51,613.0,641.0
flow_4_52,625.0,653.0
flow_5_36,627.0,652.0
flow_5_37,630.0,655.0
flow_5_38,632.0,657.0
flow_5_39,635.0,660.0
flow_4_53,637.0,676.0
flow_5_40,637.0,677.0
flow_5_41,640.0,680.0
flow_12_13,649.0,686.0
flow_4_54,649.0,679.0
flow_12_14,652.0,690.0
flow_13_13,660.0,687.0
flow_4_55,661.0,696.0
flow_4_56,673.0,701.0
flow_4_57,685.0,713.0
flow_12_15,690.0,726.0
flow_5_42,690.0,715.0
flow_5_43,692.0,718.0
flow_5_44,695.0,720.0
flow_4_58,697.0,736.0
flow_5_45,698.0,736.0
flow_13_14,700.0,727.0
flow_12_16,709.0,746.0
flow_4_59,709.0,739.0
flow_5_46,719.0,756.0
flow_4_60,721.0,756.0
flow_4_61,733.0,761.0
flow_13_15,740.0,796.0
flow_4_62,745.0,773.0
flow_5_47,750.0,775.0
flow_5_48,752.0,778.0
flow_5_49,757.0,782.0
flow_4_63,757.0,785.0
flow_5_50,764.0,789.0
flow_4_64,769.0,806.0
flow_5_51,771.0,806.0
flow_4_65,781.0,810.0
flow_13_16,790.0,836.0
flow_5_52,790.0,826.0
flow_4_66,793.0,826.0
flow_4_67,805.0,846.0
flow_5_53,807.0,846.0
flow_5_54,810.0,850.0
flow_5_55,813.0,852.0
flow_4_68,817.0,850.0
flow_12_17,820.0,866.0
flow_12_18,822.0,870.0
flow_4_69,829.0,857.0
flow_5_56,830.0,855.0
flow_4_70,841.0,886.0
flow_5_57,850.0,886.0
flow_13_17,850.0,896.0
flow_12_19,850.0,896.0
flow_13_18,853.0,900.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_5_58,869.0,906.0
flow_4_73,877.0,910.0
flow_5_59,886.0,911.0
flow_5_60,888.0,913.0
flow_4_74,889.0,917.0
flow_12_20,900.0,946.0
flow_4_75,901.0,929.0
flow_5_61,909.0,934.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_13_19,930.0,976.0
flow_12_21,930.0,976.0
flow_4_78,937.0,970.0
flow_5_62,940.0,967.0
flow_5_63,942.0,969.0
flow_13_20,949.0,980.0
