,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,176.0
flow_6_7,115.0,142.0
flow_7_0,123.0,148.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,196.0
flow_14_0,150.0,177.0
flow_7_2,152.0,199.0
flow_7_3,155.0,226.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_15_1,170.0,256.0
flow_7_4,171.0,230.0
flow_15_2,172.0,260.0
flow_6_12,190.0,226.0
flow_7_5,190.0,246.0
flow_14_1,190.0,256.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_7_6,201.0,250.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_15_3,240.0,265.0
flow_7_7,240.0,276.0
flow_15_4,242.0,268.0
flow_7_8,243.0,280.0
flow_14_2,250.0,286.0
flow_6_17,250.0,280.0
flow_6_18,252.0,296.0
flow_7_9,260.0,296.0
flow_7_10,263.0,300.0
flow_14_3,269.0,346.0
flow_6_19,270.0,300.0
flow_14_4,271.0,350.0
flow_6_20,273.0,302.0
flow_7_11,287.0,326.0
flow_7_12,290.0,330.0
flow_6_21,290.0,326.0
flow_7_13,292.0,332.0
flow_6_22,295.0,329.0
flow_15_5,300.0,346.0
flow_7_14,304.0,335.0
flow_6_23,307.0,333.0
flow_7_15,307.0,337.0
flow_14_5,320.0,366.0
flow_7_16,329.0,356.0
flow_6_24,330.0,357.0
flow_7_17,332.0,359.0
flow_6_25,333.0,359.0
flow_7_18,350.0,377.0
flow_6_26,350.0,377.0
flow_15_6,350.0,386.0
flow_6_27,355.0,380.0
flow_14_6,360.0,386.0
flow_14_7,366.0,391.0
flow_6_28,367.0,396.0
flow_6_29,379.0,416.0
flow_15_7,380.0,407.0
flow_7_19,389.0,416.0
flow_6_30,391.0,419.0
flow_7_20,391.0,419.0
flow_15_8,400.0,456.0
flow_7_21,409.0,434.0
flow_6_31,410.0,435.0
flow_7_22,412.0,437.0
flow_7_23,427.0,476.0
flow_15_9,429.0,460.0
flow_6_32,430.0,476.0
flow_7_24,430.0,480.0
flow_7_25,432.0,482.0
flow_6_33,432.0,480.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_26,457.0,485.0
flow_7_27,460.0,487.0
flow_6_36,463.0,488.0
flow_7_28,463.0,490.0
flow_7_29,466.0,492.0
flow_14_8,470.0,506.0
flow_6_37,490.0,517.0
flow_6_38,492.0,519.0
flow_6_39,499.0,524.0
flow_15_10,500.0,536.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_7_32,527.0,552.0
flow_14_9,529.0,566.0
flow_7_33,530.0,555.0
flow_14_10,531.0,570.0
flow_15_11,540.0,567.0
flow_6_40,540.0,586.0
flow_6_41,542.0,590.0
flow_6_42,545.0,592.0
flow_6_43,547.0,595.0
flow_7_34,569.0,594.0
flow_6_44,570.0,597.0
flow_14_11,570.0,636.0
flow_7_35,571.0,596.0
flow_6_45,573.0,600.0
flow_7_36,590.0,615.0
flow_7_37,592.0,618.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_6_48,607.0,646.0
flow_15_12,609.0,636.0
flow_7_38,610.0,646.0
flow_7_39,612.0,649.0
flow_15_13,612.0,639.0
flow_7_40,615.0,676.0
flow_6_49,630.0,676.0
flow_6_50,633.0,680.0
flow_7_41,640.0,680.0
flow_7_42,642.0,696.0
flow_6_51,643.0,696.0
flow_15_14,649.0,716.0
flow_14_12,650.0,716.0
flow_14_13,652.0,720.0
flow_15_15,669.0,720.0
flow_7_43,670.0,700.0
flow_6_52,670.0,700.0
flow_6_53,672.0,702.0
flow_7_44,672.0,702.0
flow_7_45,675.0,705.0
flow_7_46,677.0,707.0
flow_6_54,679.0,705.0
flow_6_55,691.0,736.0
flow_7_47,700.0,736.0
flow_7_48,702.0,739.0
flow_14_14,709.0,766.0
flow_6_56,710.0,740.0
flow_6_57,715.0,756.0
flow_7_49,716.0,756.0
flow_7_50,719.0,760.0
flow_6_58,727.0,760.0
flow_15_16,740.0,767.0
flow_14_15,740.0,770.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_6_61,770.0,806.0
flow_6_62,775.0,809.0
flow_15_17,779.0,816.0
flow_7_51,780.0,807.0
flow_7_52,782.0,809.0
flow_15_18,782.0,820.0
flow_7_53,800.0,827.0
flow_6_63,800.0,827.0
flow_7_54,802.0,829.0
flow_6_64,802.0,829.0
flow_14_16,819.0,856.0
flow_6_65,820.0,847.0
flow_7_55,820.0,847.0
flow_14_17,821.0,860.0
flow_7_56,822.0,849.0
flow_6_66,823.0,849.0
flow_6_67,835.0,866.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_7_60,872.0,899.0
flow_15_19,880.0,907.0
flow_15_20,882.0,909.0
flow_7_61,890.0,917.0
flow_6_71,900.0,925.0
flow_14_18,900.0,956.0
flow_6_72,902.0,928.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,966.0
flow_7_66,930.0,970.0
flow_6_75,940.0,967.0
flow_6_76,943.0,969.0
flow_14_19,950.0,977.0
flow_14_20,952.0,979.0
flow_6_77,960.0,986.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_67,990.0,1015.0
flow_6_80,991.0,1016.0
flow_7_68,992.0,1018.0
flow_15_21,1000.0,1027.0
flow_15_22,1002.0,1029.0
flow_7_69,1010.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_70,1012.0,1059.0
flow_7_71,1030.0,1062.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1062.0
flow_7_72,1032.0,1065.0
flow_7_73,1035.0,1067.0
flow_15_23,1040.0,1086.0
flow_7_74,1047.0,1072.0
flow_6_84,1050.0,1075.0
flow_7_75,1050.0,1075.0
flow_14_21,1050.0,1086.0
flow_7_76,1052.0,1077.0
flow_14_22,1052.0,1090.0
flow_6_85,1053.0,1078.0
flow_7_77,1055.0,1080.0
flow_15_24,1059.0,1090.0
flow_15_25,1062.0,1106.0
flow_6_86,1063.0,1096.0
flow_7_78,1063.0,1096.0
flow_7_79,1066.0,1100.0
flow_14_23,1069.0,1106.0
flow_14_24,1071.0,1110.0
flow_7_80,1072.0,1126.0
flow_6_87,1080.0,1126.0
flow_15_26,1099.0,1156.0
flow_6_88,1100.0,1130.0
flow_6_89,1102.0,1146.0
flow_6_90,1111.0,1149.0
flow_7_81,1120.0,1147.0
flow_7_82,1122.0,1149.0
flow_6_91,1123.0,1166.0
flow_6_92,1140.0,1170.0
flow_7_83,1140.0,1167.0
flow_14_25,1140.0,1216.0
flow_7_84,1142.0,1169.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_85,1167.0,1206.0
flow_7_86,1170.0,1210.0
flow_15_27,1179.0,1216.0
flow_6_95,1180.0,1207.0
flow_15_28,1182.0,1220.0
flow_6_96,1183.0,1209.0
flow_6_97,1195.0,1226.0
flow_7_87,1197.0,1226.0
flow_14_26,1200.0,1256.0
flow_7_88,1200.0,1230.0
flow_14_27,1202.0,1260.0
flow_6_98,1207.0,1232.0
flow_7_89,1214.0,1239.0
flow_7_90,1217.0,1242.0
flow_7_91,1219.0,1244.0
flow_14_28,1229.0,1326.0
flow_6_99,1230.0,1266.0
flow_6_100,1233.0,1270.0
flow_7_92,1240.0,1267.0
flow_7_93,1242.0,1269.0
flow_6_101,1250.0,1275.0
flow_6_102,1255.0,1280.0
flow_6_103,1267.0,1296.0
flow_7_94,1280.0,1305.0
flow_15_29,1280.0,1326.0
flow_7_95,1282.0,1308.0
flow_6_104,1290.0,1315.0
flow_6_105,1293.0,1318.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1349.0
flow_6_106,1303.0,1346.0
flow_7_98,1306.0,1352.0
flow_7_99,1309.0,1355.0
flow_15_30,1310.0,1335.0
flow_15_31,1312.0,1338.0
flow_6_107,1320.0,1350.0
flow_7_100,1326.0,1357.0
flow_7_101,1329.0,1360.0
flow_6_108,1340.0,1365.0
flow_6_109,1342.0,1368.0
flow_7_102,1349.0,1374.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_7_103,1370.0,1395.0
flow_7_104,1373.0,1398.0
flow_6_112,1375.0,1400.0
flow_6_113,1387.0,1416.0
flow_15_32,1410.0,1446.0
flow_6_114,1410.0,1437.0
flow_15_33,1412.0,1450.0
flow_6_115,1413.0,1439.0
flow_7_105,1420.0,1456.0
flow_7_106,1422.0,1460.0
flow_6_116,1423.0,1456.0
flow_7_107,1425.0,1476.0
flow_14_29,1430.0,1466.0
flow_14_30,1432.0,1470.0
flow_7_108,1436.0,1479.0
flow_7_109,1439.0,1482.0
flow_6_117,1440.0,1476.0
flow_6_118,1460.0,1485.0
flow_15_34,1460.0,1496.0
flow_6_119,1462.0,1488.0
flow_7_110,1469.0,1506.0
flow_14_31,1470.0,1497.0
flow_6_120,1471.0,1506.0
flow_7_111,1471.0,1509.0
flow_14_32,1472.0,1499.0
flow_6_121,1483.0,1510.0
flow_15_35,1500.0,1586.0
flow_14_33,1510.0,1586.0
flow_14_34,1512.0,1590.0
flow_7_112,1517.0,1546.0
flow_6_122,1520.0,1547.0
flow_7_113,1520.0,1550.0
flow_6_123,1522.0,1549.0
flow_7_114,1524.0,1566.0
flow_6_124,1525.0,1566.0
flow_7_115,1527.0,1569.0
flow_7_116,1529.0,1596.0
flow_6_125,1531.0,1570.0
flow_7_117,1549.0,1600.0
flow_14_35,1549.0,1636.0
flow_7_118,1554.0,1602.0
flow_7_119,1557.0,1605.0
flow_6_126,1560.0,1596.0
flow_15_36,1560.0,1590.0
flow_6_127,1562.0,1600.0
flow_15_37,1562.0,1636.0
flow_7_120,1579.0,1607.0
flow_7_121,1581.0,1610.0
flow_7_122,1584.0,1626.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_7_123,1594.0,1630.0
flow_6_130,1595.0,1656.0
flow_15_38,1600.0,1640.0
flow_6_131,1603.0,1660.0
flow_14_36,1610.0,1640.0
flow_6_132,1620.0,1662.0
flow_6_133,1627.0,1665.0
flow_7_124,1630.0,1657.0
flow_7_125,1632.0,1659.0
flow_7_126,1637.0,1662.0
flow_14_37,1640.0,1676.0
flow_7_127,1640.0,1665.0
flow_14_38,1642.0,1680.0
flow_6_134,1650.0,1686.0
flow_6_135,1653.0,1690.0
flow_6_136,1670.0,1706.0
flow_6_137,1675.0,1709.0
flow_14_39,1680.0,1716.0
flow_15_39,1690.0,1717.0
flow_15_40,1692.0,1719.0
flow_7_128,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_129,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_15_41,1710.0,1786.0
flow_6_140,1711.0,1736.0
flow_7_130,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_131,1732.0,1758.0
flow_6_142,1750.0,1775.0
flow_7_132,1750.0,1775.0
flow_6_143,1752.0,1778.0
flow_7_133,1752.0,1778.0
flow_7_134,1755.0,1780.0
flow_7_135,1757.0,1796.0
flow_15_42,1760.0,1790.0
flow_14_40,1760.0,1787.0
flow_6_144,1770.0,1797.0
flow_6_145,1773.0,1799.0
flow_6_146,1783.0,1816.0
flow_15_43,1790.0,1826.0
flow_7_136,1790.0,1817.0
flow_7_137,1792.0,1819.0
flow_6_147,1795.0,1820.0
flow_14_41,1800.0,1827.0
flow_14_42,1802.0,1829.0
flow_7_138,1810.0,1837.0
flow_7_139,1812.0,1839.0
flow_7_140,1815.0,1842.0
flow_6_148,1830.0,1855.0
flow_14_43,1830.0,1866.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_7_141,1839.0,1876.0
flow_6_151,1843.0,1876.0
flow_15_44,1849.0,1906.0
flow_7_142,1859.0,1884.0
flow_6_152,1860.0,1885.0
flow_7_143,1861.0,1886.0
flow_6_153,1880.0,1916.0
flow_6_154,1882.0,1920.0
flow_7_144,1887.0,1916.0
flow_15_45,1889.0,1926.0
flow_7_145,1890.0,1919.0
flow_6_155,1891.0,1936.0
flow_14_44,1897.0,1926.0
flow_14_45,1900.0,1930.0
flow_7_146,1910.0,1937.0
flow_7_147,1912.0,1939.0
flow_6_156,1930.0,1955.0
flow_7_148,1930.0,1955.0
flow_15_46,1930.0,1996.0
flow_7_149,1932.0,1958.0
flow_6_157,1932.0,1958.0
flow_6_158,1935.0,1960.0
flow_6_159,1939.0,1964.0
flow_7_150,1944.0,1969.0
flow_7_151,1947.0,1972.0
flow_7_152,1949.0,1974.0
flow_6_160,1951.0,1976.0
flow_6_161,1970.0,2006.0
flow_7_153,1980.0,2007.0
flow_14_46,1980.0,2016.0
flow_7_154,1982.0,2009.0
flow_7_155,1985.0,2026.0
flow_15_47,1990.0,2017.0
flow_6_162,2000.0,2027.0
flow_6_163,2002.0,2029.0
flow_6_164,2005.0,2032.0
flow_6_165,2011.0,2036.0
