,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,85.0,110.0
flow_2_1,97.0,126.0
flow_3_3,100.0,130.0
flow_2_2,109.0,134.0
flow_18_2,111.0,186.0
flow_3_4,119.0,144.0
flow_3_5,122.0,147.0
flow_2_3,127.0,152.0
flow_2_4,133.0,158.0
flow_3_6,149.0,176.0
flow_3_7,152.0,179.0
flow_2_5,160.0,196.0
flow_2_6,167.0,200.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,216.0
flow_2_8,181.0,220.0
flow_3_10,187.0,216.0
flow_3_11,190.0,219.0
flow_18_3,190.0,226.0
flow_18_4,193.0,230.0
flow_2_9,200.0,246.0
flow_2_10,220.0,250.0
flow_19_0,220.0,286.0
flow_19_1,222.0,290.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_2_11,247.0,272.0
flow_3_14,250.0,275.0
flow_2_12,250.0,275.0
flow_2_13,252.0,277.0
flow_3_15,252.0,278.0
flow_3_16,255.0,280.0
flow_2_14,264.0,296.0
flow_3_17,267.0,296.0
flow_2_15,267.0,300.0
flow_2_16,289.0,316.0
flow_2_17,292.0,319.0
flow_3_18,300.0,336.0
flow_19_2,300.0,327.0
flow_18_5,300.0,327.0
flow_3_19,302.0,340.0
flow_18_6,302.0,329.0
flow_2_18,309.0,336.0
flow_19_3,314.0,356.0
flow_19_4,317.0,360.0
flow_18_7,320.0,356.0
flow_3_20,320.0,345.0
flow_3_21,322.0,348.0
flow_2_19,329.0,376.0
flow_2_20,332.0,379.0
flow_3_22,337.0,376.0
flow_3_23,340.0,380.0
flow_2_21,357.0,383.0
flow_18_8,360.0,416.0
flow_3_24,360.0,385.0
flow_2_22,377.0,402.0
flow_3_25,380.0,405.0
flow_2_23,380.0,405.0
flow_3_26,382.0,408.0
flow_2_24,400.0,427.0
flow_3_27,400.0,427.0
flow_2_25,402.0,429.0
flow_18_9,410.0,456.0
flow_2_26,417.0,442.0
flow_2_27,420.0,445.0
flow_3_28,420.0,445.0
flow_3_29,422.0,448.0
flow_2_28,422.0,447.0
flow_3_30,427.0,466.0
flow_3_31,430.0,470.0
flow_18_10,440.0,476.0
flow_19_5,450.0,477.0
flow_19_6,452.0,479.0
flow_3_32,460.0,486.0
flow_19_7,469.0,496.0
flow_19_8,471.0,499.0
flow_2_29,480.0,507.0
flow_2_30,482.0,509.0
flow_18_11,500.0,536.0
flow_2_31,500.0,525.0
flow_3_33,500.0,525.0
flow_3_34,502.0,528.0
flow_2_32,502.0,528.0
flow_2_33,520.0,556.0
flow_18_12,520.0,576.0
flow_3_35,530.0,557.0
flow_3_36,532.0,559.0
flow_3_37,535.0,562.0
flow_3_38,537.0,564.0
flow_3_39,540.0,567.0
flow_2_34,540.0,565.0
flow_2_35,542.0,568.0
flow_3_40,542.0,569.0
flow_2_36,560.0,596.0
flow_2_37,562.0,599.0
flow_19_9,570.0,606.0
flow_19_10,572.0,610.0
flow_2_38,580.0,616.0
flow_18_13,580.0,607.0
flow_2_39,582.0,620.0
flow_2_40,585.0,622.0
flow_2_41,587.0,625.0
flow_2_42,590.0,627.0
flow_19_11,590.0,656.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_2_43,617.0,642.0
flow_3_45,620.0,645.0
flow_3_46,622.0,648.0
flow_18_14,630.0,657.0
flow_18_15,633.0,659.0
flow_2_44,637.0,666.0
flow_3_47,637.0,666.0
flow_19_12,639.0,716.0
flow_2_45,640.0,670.0
flow_3_48,640.0,669.0
flow_3_49,646.0,672.0
flow_3_50,658.0,683.0
flow_2_46,660.0,685.0
flow_3_51,679.0,704.0
flow_2_47,680.0,705.0
flow_3_52,682.0,707.0
flow_2_48,683.0,708.0
flow_3_53,694.0,726.0
flow_19_13,700.0,736.0
flow_2_49,700.0,727.0
flow_19_14,702.0,740.0
flow_2_50,702.0,729.0
flow_2_51,705.0,746.0
flow_18_16,710.0,737.0
flow_18_17,713.0,739.0
flow_3_54,719.0,746.0
flow_3_55,722.0,749.0
flow_2_52,737.0,762.0
flow_2_53,740.0,765.0
flow_3_56,740.0,765.0
flow_2_54,742.0,767.0
flow_3_57,743.0,768.0
flow_3_58,760.0,785.0
flow_2_55,760.0,785.0
flow_2_56,762.0,788.0
flow_18_18,770.0,806.0
flow_3_59,779.0,816.0
flow_2_57,779.0,816.0
flow_3_60,782.0,820.0
flow_18_19,791.0,866.0
flow_2_58,799.0,824.0
flow_2_59,802.0,827.0
flow_3_61,817.0,842.0
flow_3_62,820.0,845.0
flow_3_63,822.0,847.0
flow_2_60,827.0,876.0
flow_2_61,830.0,880.0
flow_19_15,830.0,866.0
flow_19_16,832.0,870.0
flow_2_62,832.0,896.0
flow_3_64,840.0,876.0
flow_3_65,847.0,880.0
flow_3_66,850.0,896.0
flow_18_20,860.0,887.0
flow_3_67,869.0,900.0
flow_19_17,879.0,906.0
flow_2_63,880.0,926.0
flow_19_18,881.0,909.0
flow_2_64,882.0,930.0
flow_3_68,890.0,926.0
flow_18_21,900.0,936.0
flow_2_65,900.0,946.0
flow_2_66,902.0,949.0
flow_2_67,907.0,966.0
flow_3_69,917.0,946.0
flow_3_70,920.0,949.0
flow_3_71,922.0,966.0
flow_2_68,927.0,970.0
flow_2_69,930.0,986.0
flow_2_70,934.0,990.0
flow_2_71,937.0,1006.0
flow_3_72,940.0,970.0
flow_18_22,940.0,996.0
flow_3_73,947.0,986.0
flow_19_19,949.0,997.0
flow_3_74,950.0,990.0
flow_19_20,952.0,1000.0
flow_2_72,960.0,1010.0
flow_3_75,967.0,1006.0
flow_3_76,970.0,1010.0
flow_18_23,980.0,1016.0
flow_3_77,989.0,1036.0
flow_2_73,1000.0,1036.0
flow_2_74,1002.0,1040.0
flow_18_24,1010.0,1066.0
flow_19_21,1019.0,1066.0
flow_19_22,1021.0,1070.0
flow_2_75,1030.0,1055.0
flow_3_78,1030.0,1055.0
flow_3_79,1032.0,1058.0
flow_2_76,1033.0,1058.0
flow_2_77,1035.0,1060.0
flow_2_78,1037.0,1076.0
flow_3_80,1050.0,1077.0
flow_3_81,1052.0,1079.0
flow_19_23,1059.0,1086.0
flow_2_79,1060.0,1096.0
flow_2_80,1062.0,1100.0
flow_2_81,1065.0,1102.0
flow_3_82,1067.0,1096.0
flow_18_25,1070.0,1126.0
flow_3_83,1070.0,1099.0
flow_18_26,1073.0,1130.0
flow_3_84,1089.0,1114.0
flow_2_82,1090.0,1115.0
flow_3_85,1092.0,1117.0
flow_2_83,1092.0,1118.0
flow_2_84,1109.0,1136.0
flow_3_86,1110.0,1137.0
flow_3_87,1112.0,1139.0
flow_19_24,1140.0,1196.0
flow_19_25,1142.0,1200.0
flow_3_88,1150.0,1175.0
flow_2_85,1150.0,1175.0
flow_2_86,1152.0,1178.0
flow_3_89,1152.0,1178.0
flow_3_90,1155.0,1180.0
flow_3_91,1157.0,1183.0
flow_18_27,1170.0,1197.0
