,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_7_0,112.0,137.0
flow_6_7,115.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_14_0,150.0,186.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_14_1,180.0,246.0
flow_7_4,187.0,226.0
flow_6_12,190.0,226.0
flow_7_5,190.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_15_2,200.0,246.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_14_2,239.0,264.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,293.0
flow_7_12,270.0,295.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_14_3,279.0,306.0
flow_14_4,281.0,309.0
flow_7_13,289.0,326.0
flow_15_5,290.0,336.0
flow_6_21,290.0,326.0
flow_7_14,291.0,330.0
flow_6_22,295.0,329.0
flow_6_23,307.0,346.0
flow_15_6,310.0,340.0
flow_7_15,327.0,352.0
flow_6_24,330.0,355.0
flow_14_5,330.0,366.0
flow_7_16,330.0,355.0
flow_7_17,332.0,357.0
flow_6_25,333.0,358.0
flow_6_26,343.0,386.0
flow_14_6,367.0,396.0
flow_14_7,370.0,400.0
flow_6_27,370.0,406.0
flow_6_28,372.0,410.0
flow_6_29,379.0,412.0
flow_15_7,380.0,446.0
flow_7_18,390.0,415.0
flow_7_19,392.0,418.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_20,410.0,435.0
flow_7_21,412.0,438.0
flow_7_22,415.0,440.0
flow_7_23,417.0,476.0
flow_6_32,420.0,476.0
flow_7_24,420.0,480.0
flow_6_33,427.0,480.0
flow_15_8,430.0,455.0
flow_7_25,440.0,482.0
flow_15_9,449.0,496.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_26,457.0,485.0
flow_7_27,460.0,487.0
flow_6_36,463.0,488.0
flow_6_37,475.0,506.0
flow_7_28,479.0,506.0
flow_14_8,480.0,516.0
flow_7_29,481.0,509.0
flow_6_38,500.0,527.0
flow_15_10,500.0,536.0
flow_6_39,502.0,529.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_7_32,527.0,552.0
flow_15_11,529.0,576.0
flow_7_33,530.0,555.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_34,547.0,586.0
flow_6_43,547.0,586.0
flow_7_35,550.0,590.0
flow_14_9,550.0,577.0
flow_14_10,552.0,579.0
flow_6_44,570.0,595.0
flow_6_45,573.0,598.0
flow_14_11,580.0,626.0
flow_7_36,590.0,615.0
flow_7_37,592.0,618.0
flow_6_46,600.0,636.0
flow_6_47,602.0,640.0
flow_6_48,607.0,666.0
flow_15_12,607.0,646.0
flow_7_38,610.0,637.0
flow_15_13,610.0,650.0
flow_7_39,612.0,639.0
flow_7_40,615.0,666.0
flow_6_49,630.0,670.0
flow_6_50,633.0,696.0
flow_14_12,640.0,676.0
flow_14_13,642.0,680.0
flow_6_51,643.0,700.0
flow_15_14,650.0,677.0
flow_6_52,655.0,702.0
flow_14_14,659.0,766.0
flow_7_41,660.0,696.0
flow_7_42,662.0,699.0
flow_6_53,680.0,705.0
flow_7_43,680.0,705.0
flow_7_44,682.0,708.0
flow_6_54,682.0,708.0
flow_7_45,697.0,736.0
flow_7_46,700.0,740.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_7_47,719.0,756.0
flow_6_57,720.0,756.0
flow_15_15,720.0,766.0
flow_7_48,721.0,760.0
flow_15_16,722.0,770.0
flow_6_58,727.0,760.0
flow_7_49,737.0,786.0
flow_6_59,739.0,786.0
flow_7_50,740.0,790.0
flow_14_15,740.0,770.0
flow_14_16,743.0,816.0
flow_6_60,760.0,790.0
flow_6_61,763.0,792.0
flow_15_17,770.0,816.0
flow_15_18,778.0,820.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_7_55,809.0,834.0
flow_7_56,811.0,836.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_14_17,830.0,866.0
flow_6_67,835.0,860.0
flow_6_68,847.0,876.0
flow_7_57,850.0,877.0
flow_7_58,852.0,879.0
flow_15_19,859.0,886.0
flow_6_69,859.0,896.0
flow_15_20,862.0,889.0
flow_7_59,869.0,896.0
flow_7_60,871.0,899.0
flow_6_70,880.0,916.0
flow_6_71,883.0,920.0
flow_14_18,890.0,936.0
flow_14_19,892.0,940.0
flow_6_72,900.0,925.0
flow_7_61,900.0,925.0
flow_6_73,920.0,947.0
flow_7_62,920.0,947.0
flow_6_74,922.0,949.0
flow_7_63,922.0,949.0
flow_7_64,940.0,965.0
flow_14_20,940.0,976.0
flow_6_75,940.0,965.0
flow_7_65,942.0,968.0
flow_6_76,943.0,968.0
flow_7_66,945.0,970.0
flow_6_77,960.0,986.0
flow_15_21,970.0,1036.0
flow_7_67,970.0,1006.0
flow_7_68,972.0,1010.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1025.0
flow_6_81,1003.0,1028.0
flow_7_71,1009.0,1056.0
flow_7_72,1011.0,1060.0
flow_15_22,1030.0,1066.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_15_23,1032.0,1070.0
flow_7_73,1034.0,1076.0
flow_7_74,1037.0,1079.0
flow_6_84,1039.0,1076.0
flow_7_75,1039.0,1082.0
flow_7_76,1042.0,1085.0
flow_14_21,1050.0,1096.0
flow_14_22,1052.0,1100.0
flow_6_85,1060.0,1085.0
flow_7_77,1060.0,1087.0
flow_6_86,1063.0,1088.0
flow_7_78,1066.0,1091.0
flow_7_79,1069.0,1106.0
flow_14_23,1070.0,1146.0
flow_6_87,1080.0,1106.0
flow_7_80,1090.0,1126.0
flow_15_24,1090.0,1146.0
flow_15_25,1092.0,1150.0
flow_7_81,1093.0,1130.0
flow_6_88,1100.0,1127.0
flow_6_89,1102.0,1129.0
flow_14_24,1110.0,1150.0
flow_6_90,1111.0,1156.0
flow_7_82,1120.0,1156.0
flow_6_91,1130.0,1160.0
flow_7_83,1140.0,1176.0
flow_14_25,1140.0,1166.0
flow_7_84,1142.0,1180.0
flow_6_92,1150.0,1177.0
flow_6_93,1152.0,1179.0
flow_14_26,1159.0,1186.0
flow_6_94,1170.0,1206.0
flow_6_95,1173.0,1210.0
flow_7_85,1180.0,1207.0
flow_15_26,1180.0,1216.0
flow_7_86,1182.0,1209.0
flow_15_27,1182.0,1220.0
flow_7_87,1187.0,1226.0
flow_6_96,1190.0,1226.0
flow_6_97,1195.0,1229.0
flow_15_28,1200.0,1236.0
flow_7_88,1204.0,1230.0
flow_7_89,1207.0,1246.0
flow_14_27,1209.0,1236.0
flow_6_98,1220.0,1247.0
flow_6_99,1222.0,1249.0
flow_7_90,1230.0,1255.0
flow_6_100,1231.0,1256.0
flow_7_91,1232.0,1258.0
flow_6_101,1243.0,1268.0
flow_7_92,1250.0,1275.0
flow_7_93,1252.0,1278.0
flow_6_102,1255.0,1280.0
flow_7_94,1255.0,1280.0
flow_14_28,1260.0,1296.0
flow_6_103,1267.0,1306.0
flow_14_29,1280.0,1316.0
flow_15_29,1280.0,1316.0
flow_15_30,1282.0,1320.0
flow_6_104,1290.0,1346.0
flow_6_105,1293.0,1350.0
flow_7_95,1300.0,1346.0
flow_7_96,1302.0,1350.0
flow_6_106,1303.0,1352.0
flow_7_97,1320.0,1352.0
flow_7_98,1322.0,1355.0
flow_7_99,1325.0,1357.0
flow_7_100,1327.0,1360.0
flow_15_31,1330.0,1366.0
flow_6_107,1330.0,1355.0
flow_6_108,1332.0,1358.0
flow_6_109,1339.0,1376.0
flow_14_30,1360.0,1396.0
flow_6_110,1360.0,1385.0
flow_7_101,1360.0,1385.0
flow_14_31,1362.0,1400.0
flow_7_102,1363.0,1388.0
flow_6_111,1363.0,1388.0
flow_7_103,1366.0,1391.0
flow_7_104,1368.0,1416.0
flow_6_112,1375.0,1416.0
flow_7_105,1387.0,1420.0
flow_6_113,1400.0,1436.0
flow_6_114,1402.0,1440.0
flow_7_106,1409.0,1436.0
flow_15_32,1410.0,1446.0
flow_6_115,1411.0,1456.0
flow_7_107,1411.0,1439.0
flow_15_33,1412.0,1450.0
flow_14_32,1420.0,1447.0
flow_14_33,1422.0,1449.0
flow_6_116,1423.0,1460.0
flow_15_34,1429.0,1516.0
flow_7_108,1437.0,1462.0
flow_6_117,1440.0,1465.0
flow_7_109,1440.0,1465.0
flow_6_118,1460.0,1485.0
flow_6_119,1462.0,1488.0
flow_7_110,1467.0,1492.0
flow_7_111,1470.0,1495.0
flow_6_120,1471.0,1496.0
flow_6_121,1483.0,1508.0
flow_15_35,1499.0,1596.0
flow_15_36,1502.0,1600.0
flow_7_112,1506.0,1531.0
flow_7_113,1508.0,1546.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_7_114,1526.0,1551.0
flow_7_115,1529.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_116,1550.0,1586.0
flow_7_117,1552.0,1589.0
flow_14_34,1560.0,1596.0
flow_6_126,1560.0,1587.0
flow_6_127,1562.0,1589.0
flow_14_35,1562.0,1600.0
flow_7_118,1570.0,1606.0
flow_7_119,1572.0,1609.0
flow_7_120,1577.0,1626.0
flow_7_121,1580.0,1629.0
flow_7_122,1582.0,1632.0
flow_7_123,1588.0,1635.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_6_130,1595.0,1632.0
flow_6_131,1603.0,1635.0
flow_7_124,1607.0,1637.0
flow_15_37,1610.0,1646.0
flow_15_38,1612.0,1650.0
flow_6_132,1620.0,1656.0
flow_14_36,1620.0,1647.0
flow_14_37,1622.0,1649.0
flow_7_125,1629.0,1656.0
flow_7_126,1631.0,1659.0
flow_6_133,1640.0,1665.0
flow_14_38,1640.0,1676.0
flow_6_134,1642.0,1668.0
flow_7_127,1649.0,1686.0
flow_6_135,1651.0,1686.0
flow_6_136,1663.0,1690.0
flow_15_39,1669.0,1696.0
flow_15_40,1672.0,1699.0
flow_6_137,1675.0,1706.0
flow_7_128,1680.0,1706.0
flow_7_129,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_130,1700.0,1725.0
flow_14_39,1700.0,1736.0
flow_6_139,1702.0,1728.0
flow_7_131,1702.0,1727.0
flow_7_132,1705.0,1730.0
flow_6_140,1711.0,1746.0
flow_14_40,1730.0,1756.0
flow_6_141,1730.0,1766.0
flow_7_133,1730.0,1766.0
flow_7_134,1732.0,1770.0
flow_6_142,1735.0,1769.0
flow_15_41,1739.0,1776.0
flow_15_42,1742.0,1780.0
flow_7_135,1750.0,1786.0
flow_7_136,1752.0,1790.0
flow_6_143,1760.0,1787.0
flow_6_144,1762.0,1789.0
flow_7_137,1769.0,1794.0
flow_14_41,1769.0,1806.0
flow_6_145,1771.0,1796.0
flow_7_138,1790.0,1816.0
flow_6_146,1790.0,1817.0
flow_7_139,1793.0,1819.0
flow_6_147,1795.0,1820.0
flow_14_42,1800.0,1827.0
flow_7_140,1809.0,1836.0
flow_7_141,1811.0,1839.0
flow_14_43,1820.0,1846.0
flow_15_43,1820.0,1847.0
flow_6_148,1830.0,1857.0
flow_6_149,1832.0,1859.0
flow_7_142,1837.0,1862.0
flow_7_143,1840.0,1865.0
flow_15_44,1849.0,1916.0
flow_7_144,1859.0,1884.0
flow_6_150,1860.0,1885.0
flow_6_151,1862.0,1888.0
flow_7_145,1862.0,1887.0
flow_6_152,1865.0,1890.0
flow_6_153,1867.0,1906.0
flow_14_44,1869.0,1916.0
flow_7_146,1887.0,1926.0
flow_15_45,1889.0,1920.0
flow_6_154,1890.0,1926.0
flow_6_155,1893.0,1930.0
flow_7_147,1917.0,1942.0
flow_7_148,1920.0,1945.0
flow_6_156,1930.0,1955.0
flow_15_46,1930.0,1996.0
flow_6_157,1932.0,1958.0
flow_7_149,1940.0,1965.0
flow_7_150,1942.0,1968.0
flow_6_158,1950.0,1975.0
flow_6_159,1952.0,1978.0
flow_6_160,1955.0,1980.0
flow_7_151,1959.0,1984.0
flow_7_152,1961.0,1986.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_45,1980.0,2026.0
flow_15_47,1980.0,2026.0
flow_14_46,1982.0,2030.0
flow_7_153,1990.0,2015.0
flow_7_154,1992.0,2018.0
flow_7_155,1997.0,2036.0
flow_7_156,2000.0,2040.0
flow_6_163,2000.0,2036.0
flow_7_157,2002.0,2042.0
