,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_20_0,50.0,106.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,136.0
flow_2_0,112.0,146.0
flow_3_6,120.0,147.0
flow_3_7,122.0,149.0
flow_2_1,130.0,155.0
flow_20_2,130.0,196.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_3,154.0,179.0
flow_3_10,160.0,185.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,226.0
flow_20_3,190.0,236.0
flow_20_4,193.0,240.0
flow_2_5,200.0,227.0
flow_3_13,200.0,230.0
flow_3_14,202.0,246.0
flow_2_6,202.0,229.0
flow_21_0,210.0,237.0
flow_3_15,211.0,250.0
flow_2_7,220.0,247.0
flow_2_8,222.0,249.0
flow_3_16,223.0,252.0
flow_3_17,240.0,265.0
flow_21_1,250.0,286.0
flow_2_9,250.0,296.0
flow_2_10,252.0,300.0
flow_3_18,260.0,296.0
flow_3_19,262.0,300.0
flow_21_2,269.0,307.0
flow_20_5,270.0,306.0
flow_21_3,272.0,310.0
flow_20_6,273.0,310.0
flow_2_11,274.0,316.0
flow_2_12,277.0,319.0
flow_2_13,279.0,322.0
flow_3_20,280.0,316.0
flow_3_21,283.0,320.0
flow_2_14,300.0,325.0
flow_2_15,302.0,328.0
flow_3_22,310.0,335.0
flow_3_23,312.0,338.0
flow_2_16,319.0,356.0
flow_3_24,319.0,356.0
flow_2_17,321.0,360.0
flow_20_7,330.0,366.0
flow_2_18,339.0,377.0
flow_3_25,340.0,376.0
flow_3_26,343.0,380.0
flow_20_8,351.0,386.0
flow_3_27,355.0,396.0
flow_21_4,369.0,406.0
flow_21_5,371.0,410.0
flow_2_19,380.0,416.0
flow_3_28,380.0,416.0
flow_3_29,382.0,420.0
flow_2_20,382.0,420.0
flow_2_21,385.0,422.0
flow_3_30,400.0,425.0
flow_20_9,400.0,466.0
flow_3_31,403.0,428.0
flow_2_22,404.0,429.0
flow_2_23,407.0,432.0
flow_3_32,420.0,456.0
flow_2_24,429.0,456.0
flow_2_25,431.0,459.0
flow_20_10,431.0,470.0
flow_2_26,444.0,476.0
flow_2_27,447.0,480.0
flow_2_28,449.0,496.0
flow_3_33,460.0,496.0
flow_3_34,462.0,500.0
flow_3_35,465.0,526.0
flow_3_36,467.0,530.0
flow_21_6,470.0,506.0
flow_20_11,471.0,506.0
flow_21_7,472.0,510.0
flow_3_37,475.0,532.0
flow_3_38,487.0,535.0
flow_21_8,499.0,566.0
flow_21_9,501.0,570.0
flow_2_29,509.0,534.0
flow_3_39,510.0,537.0
flow_2_30,511.0,536.0
flow_3_40,513.0,540.0
flow_20_12,520.0,566.0
flow_2_31,527.0,556.0
flow_2_32,530.0,559.0
flow_3_41,540.0,606.0
flow_3_42,542.0,610.0
flow_20_13,551.0,586.0
flow_2_33,560.0,606.0
flow_3_43,560.0,612.0
flow_3_44,562.0,615.0
flow_21_10,566.0,591.0
flow_2_34,567.0,610.0
flow_21_11,568.0,593.0
flow_2_35,570.0,612.0
flow_3_45,580.0,617.0
flow_3_46,583.0,620.0
flow_20_14,600.0,666.0
flow_2_36,600.0,625.0
flow_2_37,602.0,628.0
flow_3_47,610.0,635.0
flow_3_48,612.0,638.0
flow_3_49,619.0,644.0
flow_2_38,620.0,645.0
flow_2_39,622.0,648.0
flow_2_40,625.0,650.0
flow_2_41,627.0,653.0
flow_2_42,630.0,655.0
flow_3_50,631.0,656.0
flow_21_12,639.0,666.0
flow_2_43,644.0,676.0
flow_3_51,650.0,677.0
flow_3_52,655.0,680.0
flow_20_15,660.0,706.0
flow_3_53,667.0,692.0
flow_2_44,670.0,695.0
flow_2_45,672.0,698.0
flow_2_46,687.0,716.0
flow_3_54,690.0,717.0
flow_3_55,693.0,719.0
flow_20_16,700.0,727.0
flow_3_56,703.0,736.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_57,715.0,740.0
flow_21_13,720.0,747.0
flow_21_14,722.0,749.0
flow_3_58,727.0,756.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_3_59,750.0,777.0
flow_20_17,750.0,786.0
flow_2_51,750.0,776.0
flow_3_60,753.0,779.0
flow_20_18,753.0,790.0
flow_2_52,764.0,796.0
flow_2_53,767.0,800.0
flow_2_54,769.0,802.0
flow_2_55,787.0,812.0
flow_2_56,790.0,815.0
flow_3_61,790.0,815.0
flow_3_62,792.0,818.0
flow_3_63,795.0,820.0
flow_3_64,799.0,836.0
flow_21_15,800.0,856.0
flow_20_19,810.0,856.0
flow_2_57,820.0,845.0
flow_3_65,820.0,845.0
flow_3_66,823.0,848.0
flow_2_58,826.0,851.0
flow_2_59,829.0,866.0
flow_3_67,840.0,866.0
flow_20_20,840.0,876.0
flow_3_68,847.0,886.0
flow_21_16,860.0,896.0
flow_21_17,862.0,900.0
flow_20_21,871.0,897.0
flow_2_60,880.0,907.0
flow_2_61,882.0,909.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_3_71,895.0,920.0
flow_3_72,897.0,936.0
flow_2_62,900.0,936.0
flow_20_22,911.0,976.0
flow_21_18,920.0,976.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_63,930.0,955.0
flow_2_64,932.0,958.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_65,950.0,986.0
flow_2_66,952.0,989.0
flow_3_77,960.0,986.0
flow_2_67,970.0,995.0
flow_2_68,972.0,998.0
flow_20_23,980.0,1007.0
flow_3_78,980.0,1026.0
flow_3_79,982.0,1030.0
flow_2_69,990.0,1026.0
flow_21_19,990.0,1036.0
flow_3_80,991.0,1046.0
flow_2_70,992.0,1030.0
flow_20_24,1000.0,1036.0
flow_3_81,1003.0,1050.0
flow_2_71,1010.0,1046.0
flow_21_20,1010.0,1040.0
flow_2_72,1012.0,1050.0
flow_2_73,1040.0,1065.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_2_74,1042.0,1068.0
flow_21_21,1050.0,1077.0
flow_21_22,1052.0,1079.0
flow_2_75,1057.0,1086.0
flow_3_84,1060.0,1087.0
flow_2_76,1060.0,1090.0
flow_20_25,1060.0,1096.0
flow_3_85,1062.0,1089.0
flow_2_77,1062.0,1106.0
flow_3_86,1065.0,1106.0
flow_3_87,1075.0,1110.0
flow_2_78,1080.0,1110.0
flow_20_26,1080.0,1136.0
flow_21_23,1080.0,1136.0
flow_3_88,1100.0,1146.0
flow_2_79,1100.0,1146.0
flow_3_89,1102.0,1150.0
flow_2_80,1102.0,1150.0
flow_2_81,1105.0,1152.0
