,enter_time,leave_time
flow_20_0,40.0,106.0
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,90.0,126.0
flow_3_5,93.0,130.0
flow_20_1,100.0,186.0
flow_3_6,120.0,145.0
flow_3_7,122.0,148.0
flow_2_0,129.0,154.0
flow_20_2,130.0,190.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_3,148.0,173.0
flow_20_3,151.0,286.0
flow_3_10,160.0,196.0
flow_2_4,160.0,196.0
flow_3_11,163.0,200.0
flow_3_12,175.0,226.0
flow_3_13,187.0,230.0
flow_3_14,199.0,232.0
flow_2_5,200.0,227.0
flow_2_6,202.0,229.0
flow_2_7,220.0,245.0
flow_3_15,220.0,245.0
flow_2_8,222.0,248.0
flow_3_16,223.0,248.0
flow_3_17,240.0,265.0
flow_3_18,247.0,296.0
flow_2_9,250.0,296.0
flow_2_10,252.0,300.0
flow_3_19,259.0,300.0
flow_2_11,267.0,302.0
flow_21_0,269.0,316.0
flow_20_4,270.0,316.0
flow_2_12,270.0,305.0
flow_21_1,271.0,320.0
flow_3_20,271.0,302.0
flow_20_5,272.0,320.0
flow_21_2,289.0,346.0
flow_21_3,292.0,350.0
flow_2_13,300.0,327.0
flow_3_21,310.0,335.0
flow_3_22,312.0,338.0
flow_3_23,315.0,340.0
flow_3_24,319.0,356.0
flow_20_6,320.0,347.0
flow_2_14,320.0,356.0
flow_20_7,322.0,349.0
flow_2_15,322.0,360.0
flow_3_25,340.0,365.0
flow_3_26,343.0,368.0
flow_2_16,344.0,369.0
flow_2_17,347.0,372.0
flow_21_4,349.0,386.0
flow_2_18,351.0,376.0
flow_2_19,354.0,379.0
flow_2_20,356.0,381.0
flow_3_27,360.0,396.0
flow_20_8,360.0,387.0
flow_3_28,380.0,405.0
flow_3_29,382.0,408.0
flow_2_21,390.0,415.0
flow_3_30,400.0,436.0
flow_3_31,403.0,440.0
flow_2_22,407.0,436.0
flow_21_5,410.0,466.0
flow_2_23,410.0,440.0
flow_20_9,410.0,466.0
flow_2_24,427.0,456.0
flow_2_25,430.0,459.0
flow_3_32,430.0,457.0
flow_3_33,432.0,459.0
flow_21_6,440.0,470.0
flow_21_7,442.0,496.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_3_35,462.0,488.0
flow_2_27,462.0,488.0
flow_2_28,480.0,507.0
flow_3_36,480.0,506.0
flow_2_29,482.0,509.0
flow_3_37,483.0,509.0
flow_3_38,487.0,556.0
flow_20_11,490.0,517.0
flow_2_30,507.0,556.0
flow_3_39,510.0,560.0
flow_2_31,510.0,560.0
flow_20_12,511.0,586.0
flow_3_40,513.0,606.0
flow_21_8,520.0,586.0
flow_21_9,522.0,590.0
flow_2_32,527.0,606.0
flow_2_33,530.0,610.0
flow_3_41,530.0,610.0
flow_3_42,550.0,612.0
flow_3_43,552.0,615.0
flow_20_13,560.0,590.0
flow_2_34,560.0,612.0
flow_2_35,562.0,615.0
flow_2_36,565.0,617.0
flow_21_10,566.0,592.0
flow_21_11,569.0,595.0
flow_3_44,570.0,617.0
flow_3_45,573.0,620.0
flow_3_46,583.0,622.0
flow_3_47,595.0,625.0
flow_20_14,600.0,666.0
flow_2_37,600.0,625.0
flow_2_38,603.0,628.0
flow_2_39,620.0,646.0
flow_3_48,620.0,647.0
flow_3_49,622.0,649.0
flow_2_40,623.0,649.0
