,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,196.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_20_1,150.0,200.0
flow_5_10,151.0,186.0
flow_4_3,170.0,206.0
flow_5_11,170.0,206.0
flow_21_0,170.0,197.0
flow_4_4,172.0,210.0
flow_5_12,190.0,215.0
flow_5_13,192.0,218.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_4_6,202.0,228.0
flow_4_7,220.0,245.0
flow_21_1,220.0,256.0
flow_5_15,230.0,266.0
flow_5_16,232.0,270.0
flow_5_17,235.0,286.0
flow_4_8,237.0,266.0
flow_4_9,240.0,269.0
flow_21_2,240.0,276.0
flow_21_3,242.0,280.0
flow_20_2,250.0,277.0
flow_20_3,252.0,279.0
flow_20_4,270.0,306.0
flow_4_10,270.0,295.0
flow_4_11,272.0,298.0
flow_4_12,290.0,317.0
flow_5_18,290.0,317.0
flow_5_19,292.0,319.0
flow_4_13,292.0,319.0
flow_20_5,299.0,346.0
flow_20_6,302.0,350.0
flow_4_14,307.0,332.0
flow_5_20,310.0,335.0
flow_4_15,310.0,335.0
flow_5_21,312.0,338.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_4_16,329.0,356.0
flow_4_17,331.0,359.0
flow_21_4,340.0,366.0
flow_20_7,349.0,386.0
flow_5_25,350.0,377.0
flow_4_18,350.0,376.0
flow_5_26,352.0,379.0
flow_4_19,353.0,379.0
flow_5_27,355.0,396.0
flow_21_5,360.0,387.0
flow_21_6,362.0,389.0
flow_5_28,367.0,400.0
flow_4_20,377.0,416.0
flow_4_21,380.0,420.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_20_8,400.0,466.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,445.0
flow_4_23,422.0,448.0
flow_5_33,427.0,452.0
flow_4_24,427.0,452.0
flow_21_7,430.0,466.0
flow_4_25,434.0,459.0
flow_4_26,437.0,476.0
flow_5_34,450.0,477.0
flow_5_35,453.0,479.0
flow_4_27,470.0,506.0
flow_5_36,470.0,506.0
