,enter_time,leave_time
flow_17_0,31.0,106.0
flow_8_0,70.0,95.0
flow_8_1,73.0,98.0
flow_8_2,82.0,116.0
flow_9_0,90.0,116.0
flow_8_3,94.0,120.0
flow_9_1,97.0,122.0
flow_17_1,100.0,166.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_8_6,135.0,160.0
flow_8_7,147.0,176.0
flow_9_4,149.0,176.0
flow_17_2,150.0,186.0
flow_9_5,152.0,179.0
flow_17_3,153.0,190.0
flow_8_8,170.0,197.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_9_6,180.0,205.0
flow_9_7,182.0,208.0
flow_16_0,200.0,256.0
flow_8_11,200.0,225.0
flow_8_12,203.0,228.0
flow_9_8,210.0,235.0
flow_9_9,213.0,238.0
flow_9_10,217.0,266.0
flow_9_11,220.0,270.0
flow_8_13,229.0,266.0
flow_17_4,230.0,257.0
flow_8_14,232.0,270.0
flow_17_5,233.0,259.0
flow_9_12,239.0,286.0
flow_8_15,249.0,286.0
flow_16_1,250.0,277.0
flow_8_16,252.0,290.0
flow_16_2,252.0,279.0
flow_9_13,270.0,295.0
flow_9_14,272.0,298.0
flow_8_17,280.0,305.0
flow_8_18,287.0,312.0
flow_17_6,290.0,326.0
flow_9_15,290.0,315.0
flow_8_19,290.0,315.0
flow_9_16,292.0,318.0
flow_9_17,295.0,320.0
flow_8_20,298.0,346.0
flow_16_3,319.0,366.0
flow_9_18,320.0,347.0
flow_8_21,320.0,350.0
flow_16_4,321.0,370.0
flow_9_19,322.0,349.0
flow_17_7,330.0,366.0
flow_9_20,337.0,376.0
flow_8_22,340.0,376.0
flow_9_21,340.0,380.0
flow_9_22,359.0,384.0
flow_8_23,370.0,395.0
flow_8_24,372.0,398.0
flow_9_23,374.0,399.0
flow_9_24,377.0,402.0
flow_17_8,380.0,426.0
flow_8_25,390.0,415.0
flow_8_26,392.0,418.0
flow_8_27,395.0,420.0
flow_9_25,397.0,446.0
flow_16_5,400.0,427.0
flow_9_26,400.0,450.0
flow_17_9,400.0,430.0
flow_16_6,402.0,429.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_8_30,422.0,466.0
flow_9_27,430.0,466.0
flow_9_28,437.0,470.0
flow_9_29,440.0,472.0
flow_8_31,440.0,470.0
flow_8_32,460.0,496.0
flow_8_33,463.0,500.0
flow_17_10,470.0,506.0
flow_16_7,470.0,506.0
flow_9_30,470.0,496.0
flow_9_31,473.0,499.0
flow_17_11,473.0,510.0
flow_8_34,490.0,526.0
flow_9_32,490.0,526.0
flow_8_35,492.0,530.0
flow_9_33,493.0,530.0
flow_9_34,509.0,534.0
flow_8_36,510.0,535.0
flow_8_37,517.0,542.0
flow_8_38,520.0,545.0
flow_17_12,530.0,557.0
flow_9_35,540.0,567.0
flow_9_36,542.0,569.0
flow_16_8,550.0,577.0
flow_8_39,550.0,586.0
flow_8_40,552.0,590.0
flow_16_9,552.0,579.0
flow_16_10,569.0,627.0
flow_9_37,570.0,595.0
flow_9_38,572.0,598.0
flow_9_39,575.0,600.0
flow_9_40,577.0,616.0
flow_8_41,580.0,616.0
flow_17_13,580.0,626.0
flow_8_42,582.0,620.0
flow_9_41,600.0,637.0
flow_8_43,600.0,636.0
flow_8_44,602.0,640.0
flow_9_42,602.0,640.0
flow_16_11,609.0,686.0
flow_16_12,611.0,690.0
flow_9_43,619.0,666.0
flow_8_45,620.0,666.0
flow_9_44,624.0,670.0
flow_9_45,627.0,672.0
flow_17_14,630.0,686.0
flow_17_15,633.0,690.0
flow_8_46,640.0,670.0
flow_8_47,642.0,672.0
flow_9_46,649.0,675.0
flow_9_47,652.0,677.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_8_50,667.0,716.0
flow_16_13,670.0,706.0
flow_8_51,670.0,719.0
flow_17_16,680.0,707.0
flow_8_52,700.0,725.0
flow_9_48,700.0,725.0
flow_9_49,702.0,728.0
flow_16_14,710.0,796.0
flow_17_17,711.0,796.0
flow_9_50,719.0,756.0
flow_8_53,720.0,756.0
flow_9_51,722.0,760.0
flow_8_54,722.0,760.0
flow_9_52,724.0,762.0
flow_9_53,727.0,765.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_9_54,749.0,786.0
flow_9_55,752.0,789.0
flow_8_57,760.0,787.0
flow_17_18,760.0,800.0
flow_8_58,762.0,789.0
flow_9_56,790.0,815.0
flow_8_59,790.0,815.0
flow_9_57,792.0,818.0
flow_8_60,792.0,818.0
flow_8_61,795.0,820.0
flow_9_58,795.0,820.0
flow_8_62,802.0,836.0
flow_17_19,810.0,866.0
flow_16_15,820.0,866.0
flow_16_16,822.0,870.0
flow_8_63,827.0,852.0
flow_9_59,830.0,855.0
flow_8_64,830.0,855.0
flow_9_60,833.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,876.0
flow_8_65,838.0,876.0
flow_9_63,841.0,879.0
flow_17_20,860.0,896.0
flow_8_66,860.0,885.0
flow_8_67,877.0,906.0
flow_8_68,880.0,909.0
flow_16_17,890.0,917.0
flow_16_18,892.0,919.0
flow_17_21,900.0,946.0
flow_8_69,910.0,935.0
flow_9_64,910.0,935.0
flow_8_70,912.0,938.0
flow_9_65,912.0,938.0
flow_8_71,930.0,957.0
flow_17_22,930.0,1016.0
flow_8_72,932.0,959.0
flow_9_66,939.0,964.0
flow_9_67,941.0,966.0
flow_8_73,949.0,986.0
flow_8_74,952.0,990.0
flow_9_68,960.0,986.0
flow_16_19,960.0,1016.0
flow_16_20,962.0,1020.0
flow_9_69,963.0,989.0
flow_9_70,980.0,1005.0
flow_17_23,980.0,1020.0
flow_8_75,980.0,1005.0
flow_8_76,982.0,1008.0
flow_9_71,983.0,1008.0
flow_9_72,985.0,1010.0
flow_9_73,987.0,1046.0
flow_9_74,990.0,1050.0
flow_9_75,992.0,1052.0
flow_8_77,1000.0,1046.0
flow_9_76,1010.0,1055.0
flow_8_78,1020.0,1050.0
flow_8_79,1022.0,1052.0
flow_9_77,1027.0,1057.0
flow_9_78,1030.0,1060.0
flow_17_24,1030.0,1066.0
flow_17_25,1033.0,1070.0
flow_8_80,1040.0,1076.0
flow_8_81,1047.0,1080.0
flow_8_82,1050.0,1082.0
flow_9_79,1056.0,1081.0
flow_16_21,1059.0,1136.0
flow_9_80,1059.0,1084.0
flow_16_22,1061.0,1140.0
flow_8_83,1070.0,1095.0
flow_8_84,1072.0,1098.0
flow_8_85,1087.0,1126.0
flow_8_86,1090.0,1130.0
flow_9_81,1090.0,1126.0
flow_9_82,1092.0,1130.0
flow_9_83,1096.0,1146.0
flow_9_84,1099.0,1149.0
flow_17_26,1100.0,1136.0
flow_9_85,1119.0,1152.0
flow_17_27,1120.0,1196.0
flow_9_86,1122.0,1155.0
flow_8_87,1140.0,1176.0
