,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,67.0,106.0
flow_10_1,70.0,110.0
flow_17_2,81.0,146.0
flow_10_2,82.0,112.0
flow_11_0,110.0,136.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_10_6,150.0,175.0
flow_11_2,160.0,185.0
flow_17_4,161.0,226.0
flow_11_3,162.0,188.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,187.0,213.0
flow_11_7,190.0,215.0
flow_11_8,192.0,218.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_11,237.0,262.0
flow_10_15,238.0,263.0
flow_11_12,240.0,265.0
flow_17_6,241.0,286.0
flow_11_13,259.0,296.0
flow_10_16,260.0,296.0
flow_16_0,260.0,287.0
flow_11_14,262.0,299.0
flow_10_17,263.0,300.0
flow_11_15,265.0,316.0
flow_16_1,279.0,326.0
flow_16_2,281.0,330.0
flow_17_7,281.0,326.0
flow_10_18,287.0,316.0
flow_11_16,289.0,320.0
flow_10_19,290.0,319.0
flow_11_17,292.0,336.0
flow_10_20,310.0,337.0
flow_10_21,317.0,356.0
flow_17_8,321.0,376.0
flow_10_22,322.0,359.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_17_9,361.0,396.0
flow_10_24,369.0,406.0
flow_16_3,370.0,397.0
flow_16_4,372.0,399.0
flow_10_25,372.0,410.0
flow_11_22,380.0,407.0
flow_11_23,382.0,409.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_10_29,407.0,433.0
flow_11_24,410.0,435.0
flow_11_25,412.0,438.0
flow_16_5,429.0,466.0
flow_11_26,429.0,456.0
flow_10_30,430.0,457.0
flow_16_6,431.0,470.0
flow_11_27,431.0,459.0
flow_10_31,433.0,459.0
flow_17_11,441.0,470.0
flow_10_32,442.0,476.0
flow_11_28,447.0,476.0
flow_11_29,450.0,480.0
flow_10_33,460.0,496.0
flow_10_34,479.0,504.0
flow_17_12,481.0,526.0
flow_10_35,482.0,507.0
flow_11_30,487.0,512.0
flow_11_31,490.0,515.0
flow_11_32,494.0,519.0
flow_11_33,497.0,536.0
flow_11_34,499.0,540.0
flow_10_36,510.0,537.0
flow_16_7,510.0,576.0
flow_17_13,521.0,576.0
flow_10_37,527.0,552.0
flow_10_38,530.0,555.0
flow_10_39,532.0,557.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_11_37,545.0,570.0
flow_10_40,550.0,586.0
flow_11_38,557.0,586.0
flow_17_14,561.0,626.0
flow_10_41,570.0,595.0
flow_11_39,574.0,599.0
flow_11_40,577.0,616.0
flow_16_8,579.0,626.0
flow_11_41,579.0,620.0
flow_16_9,581.0,630.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,597.0,636.0
flow_10_45,600.0,640.0
flow_17_15,601.0,630.0
flow_10_46,620.0,645.0
flow_10_47,623.0,648.0
flow_11_42,627.0,652.0
flow_16_10,630.0,676.0
flow_11_43,630.0,655.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_11_47,652.0,692.0
flow_10_50,670.0,695.0
flow_11_48,676.0,701.0
flow_10_51,677.0,726.0
flow_11_49,679.0,726.0
flow_17_17,681.0,709.0
flow_10_52,682.0,729.0
flow_16_11,690.0,736.0
flow_16_12,693.0,740.0
flow_16_13,710.0,756.0
flow_11_50,710.0,746.0
flow_11_51,713.0,750.0
flow_10_53,717.0,746.0
flow_10_54,720.0,749.0
flow_17_18,721.0,756.0
flow_11_52,730.0,766.0
flow_10_55,739.0,766.0
flow_10_56,742.0,769.0
flow_10_57,759.0,786.0
flow_11_53,759.0,786.0
flow_17_19,761.0,806.0
flow_11_54,761.0,789.0
flow_10_58,762.0,789.0
flow_10_59,766.0,792.0
flow_11_55,777.0,816.0
flow_10_60,778.0,816.0
flow_11_56,780.0,820.0
flow_11_57,782.0,836.0
flow_16_14,800.0,856.0
flow_10_61,800.0,836.0
flow_17_20,801.0,856.0
flow_11_58,804.0,840.0
flow_11_59,807.0,842.0
flow_11_60,809.0,845.0
flow_10_62,819.0,844.0
flow_10_63,822.0,847.0
flow_10_64,826.0,851.0
flow_11_61,840.0,867.0
flow_17_21,841.0,896.0
flow_10_65,847.0,872.0
flow_10_66,850.0,875.0
flow_11_62,859.0,884.0
flow_11_63,861.0,886.0
flow_10_67,867.0,906.0
flow_16_15,870.0,897.0
flow_16_16,872.0,899.0
flow_11_64,877.0,906.0
flow_11_65,880.0,909.0
flow_17_22,881.0,926.0
flow_11_66,899.0,936.0
flow_10_68,900.0,936.0
flow_10_69,902.0,940.0
flow_16_17,919.0,976.0
flow_16_18,921.0,980.0
flow_17_23,921.0,976.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_10_71,932.0,970.0
flow_11_68,932.0,970.0
flow_10_72,950.0,986.0
flow_10_73,952.0,990.0
flow_11_69,960.0,987.0
flow_17_24,961.0,1026.0
flow_11_70,962.0,989.0
flow_11_71,965.0,992.0
flow_10_74,970.0,995.0
flow_10_75,972.0,998.0
flow_11_72,977.0,1002.0
flow_11_73,980.0,1005.0
flow_11_74,982.0,1007.0
flow_10_76,990.0,1015.0
flow_10_77,992.0,1018.0
flow_11_75,994.0,1019.0
flow_11_76,997.0,1036.0
flow_17_25,1001.0,1030.0
flow_10_78,1009.0,1036.0
flow_10_79,1012.0,1039.0
flow_16_19,1020.0,1056.0
flow_16_20,1022.0,1060.0
flow_10_80,1027.0,1066.0
flow_10_81,1030.0,1070.0
flow_11_77,1030.0,1066.0
flow_11_78,1033.0,1070.0
flow_17_26,1041.0,1096.0
flow_11_79,1069.0,1106.0
flow_10_82,1070.0,1106.0
flow_11_80,1071.0,1110.0
flow_10_83,1072.0,1110.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1126.0
flow_11_82,1093.0,1130.0
flow_10_84,1100.0,1127.0
flow_10_85,1102.0,1129.0
flow_11_83,1109.0,1134.0
flow_11_84,1111.0,1136.0
flow_17_28,1121.0,1149.0
flow_11_85,1129.0,1156.0
flow_11_86,1131.0,1159.0
flow_10_86,1140.0,1165.0
flow_16_21,1140.0,1196.0
flow_10_87,1142.0,1168.0
flow_16_22,1142.0,1200.0
flow_10_88,1145.0,1170.0
flow_10_89,1147.0,1186.0
flow_11_87,1149.0,1186.0
flow_10_90,1150.0,1190.0
flow_11_88,1152.0,1189.0
flow_10_91,1152.0,1206.0
flow_17_29,1161.0,1196.0
flow_10_92,1167.0,1210.0
flow_10_93,1189.0,1226.0
flow_11_89,1190.0,1226.0
flow_10_94,1192.0,1230.0
flow_11_90,1192.0,1230.0
flow_11_91,1195.0,1246.0
flow_16_23,1199.0,1237.0
flow_17_30,1201.0,1236.0
flow_16_24,1202.0,1240.0
flow_11_92,1220.0,1250.0
flow_11_93,1222.0,1252.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_10_97,1237.0,1262.0
flow_10_98,1240.0,1265.0
flow_11_94,1240.0,1265.0
flow_17_31,1241.0,1276.0
flow_11_95,1243.0,1268.0
flow_11_96,1245.0,1270.0
flow_10_99,1246.0,1271.0
flow_11_97,1249.0,1286.0
flow_16_25,1260.0,1296.0
flow_10_100,1270.0,1306.0
flow_10_101,1273.0,1310.0
flow_16_26,1280.0,1316.0
flow_11_98,1280.0,1307.0
flow_17_32,1281.0,1316.0
flow_16_27,1282.0,1320.0
flow_10_102,1299.0,1326.0
flow_10_103,1302.0,1329.0
flow_11_99,1310.0,1335.0
flow_11_100,1312.0,1338.0
flow_17_33,1321.0,1406.0
flow_11_101,1330.0,1355.0
flow_11_102,1332.0,1358.0
flow_11_103,1335.0,1360.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_11_104,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_11_105,1362.0,1388.0
flow_16_28,1370.0,1406.0
flow_10_109,1377.0,1416.0
flow_10_110,1380.0,1420.0
flow_11_106,1380.0,1416.0
flow_17_35,1401.0,1429.0
flow_16_29,1407.0,1456.0
flow_16_30,1410.0,1460.0
flow_11_107,1410.0,1437.0
flow_10_111,1410.0,1437.0
flow_11_108,1412.0,1439.0
flow_11_109,1417.0,1442.0
flow_11_110,1420.0,1445.0
flow_10_112,1430.0,1466.0
flow_10_113,1432.0,1470.0
flow_11_111,1439.0,1466.0
flow_17_36,1441.0,1486.0
flow_10_114,1450.0,1475.0
flow_10_115,1452.0,1478.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1506.0
flow_10_116,1457.0,1506.0
flow_11_114,1459.0,1510.0
flow_11_115,1465.0,1526.0
flow_16_31,1479.0,1546.0
flow_17_37,1481.0,1546.0
flow_11_116,1489.0,1530.0
flow_11_117,1494.0,1532.0
flow_10_117,1500.0,1527.0
flow_11_118,1501.0,1535.0
flow_10_118,1502.0,1529.0
flow_10_119,1520.0,1556.0
flow_16_32,1520.0,1550.0
flow_17_38,1521.0,1550.0
flow_16_33,1522.0,1576.0
flow_10_120,1522.0,1560.0
