,enter_time,leave_time
flow_19_0,31.0,66.0
flow_9_0,67.0,92.0
flow_9_1,70.0,95.0
flow_19_1,71.0,126.0
flow_9_2,89.0,114.0
flow_9_3,94.0,119.0
flow_8_0,96.0,121.0
flow_8_1,99.0,136.0
flow_8_2,109.0,140.0
flow_19_2,111.0,146.0
flow_9_4,119.0,156.0
flow_8_3,121.0,156.0
flow_9_5,122.0,160.0
flow_18_0,139.0,166.0
flow_9_6,147.0,176.0
flow_9_7,150.0,179.0
flow_9_8,169.0,194.0
flow_8_4,170.0,195.0
flow_9_9,172.0,197.0
flow_8_5,172.0,198.0
flow_8_6,177.0,216.0
flow_19_3,180.0,207.0
flow_8_7,180.0,220.0
flow_8_8,182.0,222.0
flow_18_1,190.0,236.0
flow_9_10,200.0,225.0
flow_9_11,202.0,228.0
flow_8_9,217.0,246.0
flow_8_10,220.0,250.0
flow_9_12,220.0,246.0
flow_9_13,223.0,249.0
flow_19_4,230.0,257.0
flow_19_5,233.0,259.0
flow_9_14,237.0,266.0
flow_8_11,239.0,266.0
flow_9_15,240.0,269.0
flow_8_12,242.0,269.0
flow_9_16,259.0,284.0
flow_8_13,259.0,284.0
flow_8_14,262.0,287.0
flow_9_17,262.0,287.0
flow_8_15,280.0,316.0
flow_18_2,280.0,305.0
flow_8_16,282.0,320.0
flow_18_3,282.0,308.0
flow_9_18,287.0,316.0
flow_9_19,290.0,319.0
flow_19_6,300.0,327.0
flow_9_20,307.0,336.0
flow_8_17,307.0,336.0
flow_9_21,310.0,339.0
flow_8_18,310.0,340.0
flow_19_7,311.0,346.0
flow_18_4,319.0,346.0
flow_9_22,322.0,356.0
flow_8_19,329.0,356.0
flow_8_20,349.0,386.0
flow_9_23,350.0,386.0
flow_8_21,351.0,390.0
flow_18_5,359.0,396.0
flow_19_8,360.0,396.0
flow_9_24,370.0,406.0
flow_9_25,372.0,410.0
flow_8_22,380.0,406.0
flow_9_26,390.0,426.0
flow_8_23,399.0,426.0
flow_8_24,401.0,429.0
flow_9_27,410.0,435.0
flow_9_28,412.0,438.0
flow_9_29,417.0,442.0
flow_8_25,419.0,444.0
flow_9_30,420.0,445.0
flow_8_26,422.0,447.0
flow_9_31,450.0,477.0
flow_18_6,450.0,486.0
flow_8_27,450.0,477.0
flow_19_9,450.0,486.0
flow_18_7,452.0,490.0
flow_19_10,452.0,490.0
flow_8_28,452.0,479.0
flow_9_32,457.0,496.0
flow_9_33,460.0,500.0
flow_8_29,470.0,497.0
flow_9_34,480.0,505.0
flow_9_35,482.0,508.0
flow_8_30,487.0,512.0
flow_8_31,490.0,515.0
flow_8_32,492.0,517.0
flow_9_36,499.0,536.0
flow_18_8,500.0,527.0
flow_9_37,502.0,540.0
flow_8_33,510.0,537.0
flow_19_11,510.0,546.0
flow_19_12,513.0,550.0
flow_8_34,530.0,566.0
flow_8_35,532.0,570.0
flow_9_38,540.0,567.0
flow_9_39,547.0,586.0
flow_18_9,550.0,577.0
flow_9_40,550.0,590.0
flow_8_36,550.0,586.0
flow_8_37,552.0,589.0
flow_19_13,560.0,636.0
flow_8_38,580.0,616.0
flow_9_41,580.0,616.0
flow_8_39,582.0,620.0
flow_9_42,582.0,620.0
flow_9_43,585.0,622.0
flow_9_44,597.0,625.0
flow_9_45,600.0,627.0
flow_8_40,600.0,625.0
flow_19_14,600.0,640.0
flow_8_41,602.0,628.0
flow_8_42,620.0,647.0
flow_9_46,620.0,647.0
flow_8_43,640.0,667.0
flow_8_44,642.0,669.0
flow_9_47,660.0,685.0
flow_18_10,660.0,696.0
flow_18_11,662.0,700.0
