,enter_time,leave_time
flow_18_0,1.0,256.0
flow_18_1,41.0,260.0
flow_1_0,58.0,83.0
flow_1_1,70.0,95.0
flow_18_2,81.0,336.0
flow_1_2,82.0,107.0
flow_0_0,85.0,110.0
flow_1_3,94.0,119.0
flow_0_1,97.0,122.0
flow_1_4,106.0,131.0
flow_0_2,109.0,134.0
flow_1_5,118.0,143.0
flow_0_3,121.0,146.0
flow_18_3,121.0,340.0
flow_1_6,130.0,155.0
flow_0_4,133.0,158.0
flow_1_7,142.0,167.0
flow_0_5,145.0,170.0
flow_1_8,154.0,179.0
flow_0_6,157.0,182.0
flow_18_4,161.0,356.0
flow_1_9,166.0,191.0
flow_0_7,169.0,194.0
flow_1_10,178.0,203.0
flow_0_8,181.0,206.0
flow_1_11,190.0,215.0
flow_0_9,193.0,218.0
flow_18_5,201.0,360.0
flow_1_12,202.0,227.0
flow_0_10,205.0,230.0
flow_1_13,214.0,239.0
flow_0_11,217.0,242.0
flow_1_14,226.0,251.0
flow_0_12,229.0,266.0
flow_1_15,238.0,266.0
flow_0_13,241.0,269.0
flow_18_6,241.0,386.0
flow_1_16,250.0,275.0
flow_0_14,253.0,278.0
flow_0_15,270.0,295.0
flow_1_17,270.0,295.0
flow_1_18,274.0,299.0
flow_0_16,277.0,302.0
flow_18_7,281.0,390.0
flow_1_19,297.0,322.0
flow_0_17,297.0,322.0
flow_1_20,300.0,325.0
flow_0_18,301.0,326.0
flow_1_21,310.0,346.0
flow_18_8,321.0,466.0
flow_1_22,322.0,349.0
flow_0_19,324.0,349.0
flow_0_20,327.0,366.0
flow_0_21,350.0,375.0
flow_1_23,350.0,375.0
flow_1_24,352.0,378.0
flow_0_22,352.0,378.0
flow_1_25,358.0,396.0
flow_18_9,361.0,469.0
flow_1_26,377.0,402.0
flow_0_23,377.0,402.0
flow_0_24,380.0,405.0
flow_1_27,382.0,407.0
flow_0_25,397.0,422.0
flow_1_28,400.0,425.0
flow_18_10,401.0,486.0
flow_0_26,404.0,429.0
flow_1_29,406.0,431.0
flow_0_27,409.0,434.0
flow_0_28,421.0,446.0
flow_1_30,427.0,452.0
flow_1_31,430.0,455.0
flow_0_29,433.0,458.0
flow_18_11,441.0,489.0
flow_1_32,442.0,476.0
flow_0_30,445.0,476.0
flow_1_33,454.0,480.0
flow_0_31,457.0,506.0
flow_19_0,470.0,495.0
flow_19_1,472.0,498.0
flow_1_34,480.0,507.0
flow_18_12,481.0,516.0
flow_1_35,482.0,509.0
flow_1_36,490.0,526.0
flow_0_32,490.0,526.0
flow_0_33,492.0,530.0
flow_19_2,500.0,606.0
flow_19_3,502.0,610.0
flow_0_34,510.0,535.0
flow_0_35,513.0,538.0
flow_0_36,517.0,542.0
flow_1_37,520.0,545.0
flow_18_13,521.0,606.0
flow_1_38,523.0,548.0
flow_1_39,526.0,551.0
flow_0_37,537.0,562.0
flow_1_40,538.0,563.0
flow_1_41,550.0,575.0
flow_0_38,554.0,579.0
flow_0_39,557.0,582.0
flow_18_14,561.0,610.0
flow_1_42,570.0,595.0
flow_1_43,574.0,599.0
flow_0_40,580.0,616.0
flow_0_41,582.0,620.0
flow_1_44,597.0,622.0
flow_1_45,600.0,625.0
flow_18_15,601.0,656.0
flow_0_42,617.0,642.0
flow_19_4,620.0,656.0
flow_1_46,620.0,645.0
flow_0_43,620.0,645.0
flow_19_5,622.0,660.0
flow_1_47,623.0,648.0
flow_0_44,640.0,667.0
flow_18_16,641.0,776.0
flow_0_45,642.0,669.0
flow_0_46,645.0,672.0
flow_1_48,647.0,672.0
flow_0_47,649.0,674.0
flow_19_6,650.0,776.0
flow_1_49,650.0,675.0
flow_19_7,657.0,780.0
flow_19_8,660.0,826.0
flow_0_48,669.0,694.0
flow_1_50,670.0,695.0
flow_0_49,673.0,698.0
flow_18_17,681.0,780.0
flow_0_50,685.0,710.0
flow_1_51,697.0,722.0
flow_1_52,700.0,725.0
flow_1_53,702.0,727.0
flow_1_54,706.0,731.0
flow_0_51,709.0,734.0
flow_0_52,712.0,737.0
flow_1_55,718.0,743.0
flow_18_18,721.0,826.0
flow_1_56,730.0,755.0
flow_1_57,750.0,786.0
