,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,106.0
flow_5_3,80.0,110.0
flow_20_0,80.0,116.0
flow_5_4,82.0,126.0
flow_21_0,90.0,116.0
flow_5_5,91.0,130.0
flow_5_6,110.0,135.0
flow_20_1,120.0,147.0
flow_4_0,141.0,186.0
flow_21_1,149.0,206.0
flow_5_7,150.0,186.0
flow_5_8,152.0,190.0
flow_20_2,160.0,206.0
flow_4_1,170.0,195.0
flow_5_9,170.0,195.0
flow_5_10,172.0,198.0
flow_4_2,173.0,198.0
flow_5_11,190.0,217.0
flow_5_12,192.0,219.0
flow_5_13,195.0,222.0
flow_5_14,199.0,224.0
flow_20_3,200.0,236.0
flow_4_3,200.0,225.0
flow_4_4,203.0,228.0
flow_4_5,205.0,230.0
flow_4_6,207.0,246.0
flow_4_7,210.0,250.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_5_17,235.0,260.0
flow_21_2,240.0,267.0
flow_21_3,242.0,269.0
flow_4_8,247.0,276.0
flow_5_18,247.0,276.0
flow_20_4,250.0,296.0
flow_4_9,250.0,280.0
flow_4_10,253.0,282.0
flow_4_11,270.0,306.0
flow_4_12,277.0,310.0
flow_21_4,279.0,346.0
flow_4_13,280.0,312.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_14,310.0,335.0
flow_5_21,310.0,335.0
flow_20_5,310.0,346.0
flow_5_22,312.0,338.0
flow_4_15,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_4_16,329.0,356.0
flow_4_17,331.0,359.0
flow_21_5,340.0,367.0
flow_20_6,347.0,386.0
flow_20_7,350.0,390.0
flow_5_25,350.0,377.0
flow_4_18,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,396.0
flow_5_28,367.0,400.0
flow_4_19,369.0,396.0
flow_4_20,371.0,399.0
flow_21_6,380.0,407.0
flow_21_7,382.0,409.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_20_8,399.0,466.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_20_9,419.0,470.0
flow_4_21,420.0,445.0
flow_4_22,422.0,448.0
flow_4_23,427.0,452.0
flow_5_33,427.0,452.0
flow_4_24,430.0,455.0
flow_4_25,434.0,459.0
flow_4_26,437.0,476.0
flow_5_34,450.0,477.0
flow_5_35,453.0,479.0
flow_4_27,460.0,485.0
flow_21_8,470.0,497.0
flow_5_36,470.0,506.0
flow_21_9,472.0,499.0
flow_5_37,475.0,509.0
flow_5_38,500.0,527.0
flow_20_10,500.0,536.0
flow_5_39,502.0,529.0
flow_4_28,517.0,546.0
flow_4_29,520.0,550.0
flow_5_40,520.0,547.0
flow_20_11,520.0,556.0
flow_5_41,523.0,549.0
flow_5_42,540.0,576.0
flow_4_30,550.0,577.0
flow_4_31,552.0,579.0
flow_4_32,555.0,596.0
flow_4_33,557.0,600.0
flow_4_34,560.0,616.0
flow_21_10,560.0,606.0
flow_4_35,562.0,620.0
flow_21_11,562.0,610.0
flow_20_12,569.0,606.0
flow_5_43,570.0,597.0
flow_5_44,572.0,599.0
flow_4_36,580.0,622.0
flow_4_37,582.0,625.0
flow_20_13,589.0,636.0
flow_5_45,590.0,617.0
flow_5_46,592.0,619.0
flow_21_12,599.0,636.0
flow_4_38,600.0,627.0
flow_4_39,602.0,630.0
flow_5_47,610.0,646.0
flow_5_48,612.0,650.0
flow_4_40,626.0,651.0
flow_4_41,628.0,653.0
flow_20_14,629.0,666.0
flow_5_49,630.0,655.0
flow_5_50,633.0,658.0
flow_21_13,639.0,666.0
flow_5_51,643.0,676.0
flow_5_52,655.0,680.0
flow_4_42,657.0,682.0
flow_4_43,660.0,685.0
flow_4_44,664.0,689.0
flow_4_45,667.0,706.0
flow_4_46,669.0,710.0
flow_5_53,680.0,707.0
flow_21_14,680.0,716.0
flow_5_54,682.0,709.0
flow_4_47,689.0,726.0
flow_20_15,689.0,716.0
flow_5_55,700.0,727.0
flow_5_56,703.0,729.0
flow_4_48,717.0,746.0
flow_4_49,720.0,750.0
flow_20_16,729.0,756.0
flow_21_15,729.0,756.0
flow_4_50,737.0,766.0
flow_5_57,740.0,767.0
flow_4_51,740.0,770.0
flow_5_58,742.0,769.0
