,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,96.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,136.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_0,107.0,146.0
flow_10_1,110.0,150.0
flow_11_4,119.0,146.0
flow_19_3,121.0,176.0
flow_11_5,122.0,149.0
flow_10_2,140.0,165.0
flow_10_3,142.0,168.0
flow_11_6,150.0,186.0
flow_11_7,152.0,190.0
flow_11_8,155.0,192.0
flow_10_4,160.0,187.0
flow_19_4,161.0,216.0
flow_10_5,162.0,189.0
flow_10_6,177.0,226.0
flow_11_9,187.0,226.0
flow_11_10,190.0,230.0
flow_11_11,192.0,232.0
flow_18_0,199.0,247.0
flow_19_5,201.0,246.0
flow_18_1,202.0,250.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,220.0,256.0
flow_10_9,230.0,257.0
flow_10_10,232.0,259.0
flow_11_13,239.0,264.0
flow_19_6,241.0,296.0
flow_11_14,242.0,267.0
flow_10_11,250.0,275.0
flow_10_12,257.0,282.0
flow_11_15,259.0,284.0
flow_10_13,260.0,285.0
flow_11_16,262.0,287.0
flow_11_17,264.0,289.0
flow_10_14,279.0,336.0
flow_18_2,280.0,305.0
flow_19_7,281.0,309.0
flow_10_15,282.0,340.0
flow_18_3,282.0,308.0
flow_10_16,284.0,342.0
flow_10_17,289.0,345.0
flow_11_18,290.0,336.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_19_8,321.0,356.0
flow_18_4,330.0,357.0
flow_10_18,360.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_10_19,362.0,410.0
flow_11_24,365.0,426.0
flow_10_20,365.0,426.0
flow_11_25,367.0,429.0
flow_10_21,367.0,429.0
flow_11_26,370.0,432.0
flow_10_22,390.0,432.0
flow_10_23,392.0,435.0
flow_10_24,395.0,437.0
flow_10_25,397.0,440.0
flow_10_26,400.0,456.0
flow_19_10,401.0,450.0
flow_11_27,420.0,456.0
flow_11_28,422.0,460.0
flow_10_27,427.0,460.0
flow_10_28,430.0,462.0
flow_11_29,440.0,465.0
flow_18_5,440.0,476.0
flow_19_11,441.0,476.0
flow_11_30,442.0,468.0
flow_10_29,459.0,486.0
flow_11_31,460.0,487.0
flow_10_30,461.0,489.0
flow_11_32,467.0,492.0
flow_18_6,469.0,506.0
flow_11_33,470.0,495.0
flow_18_7,471.0,510.0
flow_10_31,479.0,536.0
flow_19_12,481.0,509.0
flow_10_32,482.0,540.0
flow_10_33,499.0,542.0
flow_11_34,500.0,536.0
flow_11_35,502.0,540.0
flow_11_36,505.0,542.0
flow_11_37,507.0,545.0
flow_10_34,514.0,545.0
flow_10_35,517.0,547.0
flow_19_13,521.0,576.0
flow_11_38,530.0,555.0
flow_18_8,530.0,576.0
flow_10_36,544.0,569.0
flow_11_39,547.0,586.0
flow_10_37,547.0,586.0
flow_10_38,549.0,590.0
flow_11_40,550.0,590.0
flow_11_41,552.0,606.0
flow_10_39,553.0,606.0
flow_19_14,561.0,596.0
flow_18_9,580.0,616.0
flow_18_10,582.0,620.0
flow_10_40,590.0,626.0
flow_10_41,592.0,630.0
flow_11_42,600.0,627.0
flow_19_15,601.0,656.0
flow_11_43,602.0,629.0
flow_11_44,617.0,642.0
flow_10_42,620.0,645.0
flow_11_45,620.0,645.0
flow_11_46,622.0,647.0
flow_10_43,623.0,648.0
flow_11_47,640.0,666.0
flow_10_44,640.0,666.0
flow_19_16,641.0,686.0
flow_10_45,643.0,669.0
flow_11_48,647.0,672.0
flow_11_49,650.0,675.0
flow_10_46,660.0,706.0
flow_11_50,667.0,706.0
flow_18_11,670.0,695.0
flow_11_51,670.0,710.0
flow_19_17,681.0,726.0
flow_18_12,689.0,726.0
flow_10_47,690.0,715.0
flow_10_48,693.0,718.0
flow_10_49,695.0,720.0
flow_10_50,697.0,756.0
flow_11_52,699.0,756.0
flow_10_51,700.0,760.0
flow_11_53,702.0,760.0
flow_19_18,721.0,776.0
flow_18_13,730.0,776.0
flow_11_54,730.0,762.0
flow_10_52,730.0,762.0
flow_11_55,732.0,765.0
flow_10_53,750.0,786.0
flow_11_56,750.0,786.0
flow_11_57,752.0,790.0
flow_10_54,753.0,790.0
flow_19_19,761.0,796.0
flow_10_55,769.0,806.0
flow_18_14,770.0,797.0
flow_10_56,772.0,809.0
flow_18_15,772.0,799.0
flow_11_58,777.0,806.0
flow_11_59,780.0,809.0
flow_11_60,782.0,812.0
flow_10_57,789.0,814.0
flow_10_58,792.0,817.0
flow_10_59,794.0,819.0
flow_11_61,800.0,825.0
flow_19_20,801.0,866.0
flow_11_62,803.0,828.0
flow_10_60,819.0,856.0
flow_10_61,822.0,860.0
flow_11_63,827.0,856.0
flow_11_64,830.0,859.0
flow_19_21,841.0,870.0
flow_11_65,850.0,877.0
flow_10_62,860.0,885.0
flow_10_63,863.0,888.0
flow_10_64,880.0,926.0
flow_19_22,881.0,916.0
flow_10_65,882.0,930.0
flow_10_66,885.0,932.0
