,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,136.0
flow_7_9,109.0,139.0
flow_23_0,110.0,146.0
flow_22_0,120.0,146.0
flow_7_10,121.0,156.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_22_1,150.0,186.0
flow_7_13,157.0,196.0
flow_7_14,169.0,199.0
flow_6_0,170.0,196.0
flow_6_1,173.0,199.0
flow_23_2,179.0,206.0
flow_22_2,179.0,206.0
flow_7_15,181.0,216.0
flow_23_3,182.0,209.0
flow_6_2,190.0,216.0
flow_6_3,193.0,219.0
flow_7_16,193.0,221.0
flow_7_17,205.0,233.0
flow_6_4,209.0,234.0
flow_7_18,217.0,256.0
flow_6_5,227.0,256.0
flow_7_19,229.0,259.0
flow_23_4,229.0,276.0
flow_6_6,230.0,260.0
flow_22_3,239.0,276.0
flow_7_20,241.0,269.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_23_5,300.0,356.0
flow_7_25,301.0,329.0
flow_7_26,313.0,341.0
flow_23_6,319.0,360.0
flow_6_7,320.0,345.0
flow_6_8,322.0,348.0
flow_7_27,325.0,366.0
flow_6_9,327.0,366.0
flow_6_10,330.0,370.0
flow_6_11,332.0,372.0
flow_7_28,337.0,370.0
flow_22_4,340.0,386.0
flow_22_5,342.0,390.0
flow_7_29,349.0,377.0
flow_6_12,350.0,375.0
flow_6_13,352.0,378.0
flow_7_30,361.0,406.0
flow_6_14,370.0,406.0
flow_6_15,372.0,409.0
flow_7_31,373.0,410.0
flow_6_16,375.0,426.0
flow_22_6,379.0,436.0
flow_23_7,380.0,436.0
flow_22_7,382.0,440.0
flow_7_32,385.0,426.0
flow_6_17,386.0,429.0
flow_6_18,388.0,446.0
flow_7_33,397.0,430.0
flow_23_8,399.0,440.0
flow_7_34,409.0,446.0
flow_6_19,420.0,450.0
flow_7_35,421.0,450.0
flow_6_20,422.0,452.0
flow_7_36,433.0,461.0
flow_7_37,445.0,473.0
flow_23_9,449.0,486.0
flow_6_21,450.0,475.0
flow_6_22,452.0,478.0
flow_6_23,457.0,506.0
flow_7_38,457.0,506.0
flow_6_24,460.0,510.0
flow_7_39,469.0,510.0
flow_22_8,470.0,495.0
flow_23_10,470.0,495.0
flow_22_9,472.0,498.0
flow_6_25,479.0,512.0
flow_7_40,481.0,512.0
flow_6_26,481.0,515.0
flow_7_41,493.0,521.0
flow_6_27,499.0,524.0
flow_6_28,501.0,526.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_22_10,520.0,566.0
flow_7_44,529.0,557.0
flow_6_29,530.0,555.0
flow_6_30,533.0,558.0
flow_7_45,541.0,576.0
flow_6_31,550.0,577.0
flow_6_32,552.0,579.0
flow_7_46,553.0,581.0
flow_22_11,560.0,587.0
flow_23_11,560.0,587.0
flow_23_12,562.0,589.0
flow_7_47,565.0,596.0
flow_7_48,577.0,605.0
flow_22_12,579.0,646.0
flow_6_33,580.0,605.0
flow_6_34,582.0,608.0
flow_6_35,587.0,626.0
flow_7_49,589.0,626.0
flow_6_36,590.0,630.0
flow_7_50,601.0,630.0
flow_6_37,609.0,634.0
flow_6_38,612.0,637.0
flow_7_51,613.0,641.0
flow_23_13,620.0,647.0
flow_7_52,625.0,656.0
flow_6_39,629.0,656.0
flow_7_53,637.0,665.0
flow_7_54,649.0,696.0
flow_7_55,661.0,700.0
flow_6_40,669.0,696.0
flow_23_14,670.0,716.0
flow_22_13,670.0,716.0
flow_6_41,672.0,699.0
flow_7_56,673.0,702.0
flow_7_57,685.0,726.0
flow_23_15,689.0,720.0
flow_7_58,697.0,730.0
flow_6_42,700.0,727.0
flow_6_43,702.0,729.0
flow_7_59,709.0,737.0
flow_6_44,720.0,756.0
flow_7_60,721.0,756.0
flow_6_45,722.0,760.0
flow_22_14,730.0,766.0
flow_22_15,732.0,770.0
flow_7_61,733.0,761.0
flow_7_62,745.0,786.0
flow_6_46,750.0,786.0
flow_6_47,752.0,790.0
flow_7_63,757.0,790.0
