,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,107.0,136.0
flow_11_0,110.0,136.0
flow_10_3,110.0,139.0
flow_10_4,112.0,156.0
flow_11_1,113.0,139.0
flow_10_5,118.0,159.0
flow_17_3,121.0,150.0
flow_11_2,126.0,156.0
flow_11_3,129.0,160.0
flow_11_4,149.0,174.0
flow_10_6,150.0,175.0
flow_11_5,152.0,177.0
flow_17_4,161.0,216.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_11_6,190.0,226.0
flow_11_7,192.0,230.0
flow_11_8,195.0,246.0
flow_10_11,199.0,246.0
flow_17_5,201.0,236.0
flow_16_0,209.0,236.0
flow_16_1,229.0,267.0
flow_10_12,230.0,255.0
flow_11_9,230.0,255.0
flow_11_10,232.0,258.0
flow_10_13,232.0,258.0
flow_11_11,235.0,260.0
flow_17_6,241.0,269.0
flow_10_14,250.0,277.0
flow_10_15,252.0,279.0
flow_10_16,255.0,282.0
flow_11_12,260.0,285.0
flow_10_17,262.0,287.0
flow_11_13,266.0,291.0
flow_11_14,269.0,326.0
flow_17_7,281.0,316.0
flow_11_15,286.0,330.0
flow_11_16,289.0,356.0
flow_16_2,290.0,317.0
flow_11_17,291.0,360.0
flow_16_3,309.0,336.0
flow_10_18,310.0,356.0
flow_16_4,312.0,339.0
flow_10_19,312.0,360.0
flow_17_8,321.0,376.0
flow_10_20,330.0,362.0
flow_10_21,332.0,365.0
flow_11_18,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_22,350.0,386.0
flow_10_23,352.0,390.0
flow_17_9,361.0,406.0
flow_10_24,367.0,393.0
flow_10_25,370.0,395.0
flow_10_26,372.0,398.0
flow_10_27,400.0,425.0
flow_17_10,401.0,436.0
flow_10_28,402.0,428.0
flow_11_22,410.0,456.0
flow_11_23,412.0,460.0
flow_16_5,429.0,466.0
flow_11_24,430.0,476.0
flow_10_29,430.0,457.0
flow_16_6,431.0,470.0
flow_10_30,432.0,459.0
flow_11_25,432.0,479.0
flow_11_26,435.0,496.0
flow_17_11,441.0,469.0
flow_10_31,450.0,477.0
flow_10_32,452.0,479.0
flow_11_27,460.0,500.0
flow_11_28,462.0,502.0
flow_11_29,467.0,505.0
flow_11_30,470.0,507.0
flow_10_33,470.0,497.0
flow_17_12,481.0,576.0
flow_10_34,487.0,512.0
flow_11_31,489.0,514.0
flow_10_35,490.0,515.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_10_36,517.0,542.0
flow_10_37,520.0,545.0
flow_17_13,521.0,580.0
flow_10_38,522.0,547.0
flow_10_39,526.0,551.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_10_40,550.0,586.0
flow_10_41,553.0,590.0
flow_11_38,557.0,590.0
flow_17_14,561.0,596.0
flow_10_42,579.0,616.0
flow_16_7,580.0,626.0
flow_16_8,582.0,630.0
flow_10_43,582.0,620.0
flow_10_44,586.0,636.0
flow_11_39,590.0,617.0
flow_11_40,592.0,619.0
flow_17_15,601.0,629.0
flow_10_45,607.0,640.0
flow_11_41,610.0,637.0
flow_10_46,610.0,656.0
flow_11_42,629.0,656.0
flow_16_9,630.0,666.0
flow_11_43,631.0,659.0
flow_16_10,632.0,670.0
flow_10_47,640.0,686.0
flow_17_16,641.0,669.0
flow_11_44,644.0,686.0
flow_10_48,647.0,690.0
flow_11_45,647.0,690.0
flow_11_46,649.0,692.0
flow_10_49,650.0,692.0
flow_10_50,669.0,695.0
flow_11_47,669.0,695.0
flow_10_51,672.0,697.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_10_52,690.0,726.0
flow_16_11,700.0,736.0
flow_16_12,702.0,740.0
flow_10_53,709.0,746.0
flow_11_50,710.0,746.0
flow_10_54,712.0,750.0
flow_11_51,712.0,750.0
flow_16_13,720.0,756.0
flow_17_18,721.0,756.0
flow_10_55,739.0,766.0
flow_10_56,742.0,769.0
flow_10_57,759.0,786.0
flow_11_52,760.0,786.0
flow_17_19,761.0,806.0
flow_10_58,762.0,789.0
flow_11_53,763.0,789.0
flow_11_54,765.0,791.0
flow_10_59,766.0,792.0
flow_11_55,767.0,794.0
flow_16_14,790.0,846.0
flow_10_60,790.0,817.0
flow_11_56,790.0,817.0
flow_11_57,792.0,819.0
flow_10_61,793.0,819.0
flow_17_20,801.0,846.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_11_60,815.0,856.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_11_61,827.0,860.0
flow_16_15,829.0,866.0
flow_11_62,830.0,876.0
flow_16_16,831.0,870.0
flow_17_21,841.0,869.0
flow_10_64,847.0,876.0
flow_10_65,850.0,879.0
flow_10_66,852.0,882.0
flow_11_63,860.0,885.0
flow_11_64,862.0,888.0
flow_10_67,870.0,895.0
flow_11_65,879.0,904.0
flow_17_22,881.0,916.0
flow_10_68,890.0,926.0
flow_10_69,897.0,930.0
flow_10_70,900.0,966.0
flow_16_17,909.0,936.0
flow_16_18,911.0,939.0
flow_17_23,921.0,996.0
flow_16_19,929.0,996.0
flow_11_66,930.0,966.0
flow_10_71,930.0,970.0
flow_11_67,932.0,970.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_11_70,940.0,977.0
flow_10_72,950.0,975.0
flow_10_73,952.0,978.0
flow_10_74,957.0,982.0
flow_11_71,960.0,985.0
flow_10_75,960.0,985.0
flow_17_24,961.0,1000.0
flow_11_72,990.0,1015.0
flow_10_76,990.0,1015.0
flow_11_73,992.0,1018.0
flow_10_77,992.0,1018.0
flow_11_74,995.0,1020.0
flow_10_78,995.0,1020.0
flow_11_75,997.0,1036.0
flow_11_76,1000.0,1040.0
flow_17_25,1001.0,1029.0
flow_16_20,1010.0,1056.0
flow_10_79,1040.0,1067.0
flow_17_26,1041.0,1096.0
flow_10_80,1042.0,1069.0
flow_10_81,1057.0,1082.0
flow_11_77,1059.0,1084.0
flow_10_82,1060.0,1085.0
flow_11_78,1061.0,1086.0
flow_10_83,1062.0,1087.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_11_79,1090.0,1126.0
flow_11_80,1092.0,1129.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_16_21,1110.0,1137.0
flow_11_81,1110.0,1146.0
flow_11_82,1112.0,1150.0
flow_16_22,1112.0,1139.0
flow_11_83,1115.0,1152.0
flow_11_84,1117.0,1155.0
flow_10_87,1120.0,1147.0
flow_17_28,1121.0,1206.0
flow_11_85,1140.0,1165.0
flow_11_86,1142.0,1168.0
flow_11_87,1146.0,1171.0
flow_11_88,1149.0,1186.0
flow_10_88,1150.0,1186.0
flow_10_89,1152.0,1190.0
flow_10_90,1155.0,1192.0
flow_10_91,1157.0,1195.0
flow_17_29,1161.0,1210.0
flow_11_89,1164.0,1190.0
flow_10_92,1167.0,1197.0
flow_11_90,1167.0,1193.0
flow_10_93,1174.0,1200.0
flow_10_94,1186.0,1236.0
flow_11_91,1189.0,1236.0
flow_16_23,1200.0,1225.0
flow_17_30,1201.0,1229.0
flow_16_24,1202.0,1228.0
flow_16_25,1220.0,1276.0
flow_11_92,1220.0,1245.0
flow_11_93,1222.0,1248.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_11_94,1240.0,1265.0
flow_17_31,1241.0,1276.0
flow_11_95,1243.0,1268.0
flow_11_96,1245.0,1270.0
flow_10_97,1250.0,1286.0
flow_10_98,1252.0,1290.0
flow_10_99,1255.0,1306.0
flow_16_26,1269.0,1296.0
flow_16_27,1271.0,1299.0
flow_10_100,1280.0,1310.0
flow_11_97,1280.0,1306.0
flow_17_32,1281.0,1326.0
flow_10_101,1282.0,1312.0
flow_11_98,1283.0,1309.0
flow_10_102,1300.0,1336.0
flow_10_103,1303.0,1340.0
flow_11_99,1310.0,1337.0
flow_11_100,1312.0,1339.0
flow_16_28,1320.0,1347.0
flow_17_33,1321.0,1349.0
flow_11_101,1330.0,1357.0
flow_11_102,1332.0,1359.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_103,1350.0,1377.0
flow_11_104,1352.0,1379.0
flow_11_105,1355.0,1382.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_17_34,1361.0,1406.0
flow_16_29,1370.0,1406.0
flow_10_109,1380.0,1416.0
flow_11_106,1390.0,1417.0
flow_16_30,1390.0,1426.0
flow_11_107,1392.0,1419.0
flow_17_35,1401.0,1429.0
flow_10_110,1410.0,1437.0
flow_10_111,1412.0,1439.0
flow_11_108,1417.0,1442.0
flow_11_109,1420.0,1445.0
flow_10_112,1430.0,1455.0
flow_10_113,1432.0,1458.0
flow_10_114,1435.0,1460.0
flow_10_115,1438.0,1463.0
flow_11_110,1439.0,1464.0
flow_17_36,1441.0,1506.0
flow_11_111,1441.0,1466.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_10_116,1459.0,1484.0
flow_10_117,1462.0,1487.0
flow_11_115,1465.0,1490.0
flow_16_31,1480.0,1507.0
flow_17_37,1481.0,1510.0
flow_11_116,1489.0,1526.0
flow_10_118,1500.0,1527.0
flow_10_119,1502.0,1529.0
flow_11_117,1507.0,1546.0
flow_10_120,1520.0,1547.0
flow_16_32,1520.0,1556.0
flow_17_38,1521.0,1556.0
flow_10_121,1522.0,1549.0
flow_11_118,1530.0,1566.0
flow_11_119,1532.0,1570.0
flow_16_33,1540.0,1586.0
flow_16_34,1542.0,1589.0
flow_10_122,1549.0,1574.0
flow_10_123,1552.0,1577.0
flow_10_124,1554.0,1579.0
flow_10_125,1558.0,1596.0
flow_11_120,1560.0,1596.0
flow_17_39,1561.0,1589.0
flow_11_121,1562.0,1600.0
flow_11_122,1566.0,1602.0
flow_11_123,1569.0,1605.0
flow_10_126,1590.0,1615.0
flow_10_127,1592.0,1618.0
flow_17_40,1601.0,1629.0
flow_11_124,1610.0,1637.0
flow_10_128,1610.0,1637.0
flow_16_35,1610.0,1676.0
flow_11_125,1612.0,1639.0
flow_10_129,1637.0,1662.0
flow_11_126,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_11_127,1642.0,1668.0
flow_10_131,1642.0,1667.0
flow_11_128,1645.0,1670.0
flow_11_129,1647.0,1696.0
flow_16_36,1649.0,1680.0
flow_10_132,1660.0,1696.0
flow_10_133,1663.0,1700.0
flow_10_134,1666.0,1702.0
flow_16_37,1669.0,1716.0
flow_11_130,1670.0,1700.0
flow_11_131,1672.0,1702.0
flow_17_42,1681.0,1716.0
flow_10_135,1690.0,1726.0
flow_11_132,1690.0,1726.0
flow_11_133,1692.0,1730.0
flow_10_136,1710.0,1735.0
flow_11_134,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_135,1723.0,1748.0
flow_10_137,1729.0,1766.0
flow_10_138,1732.0,1770.0
flow_11_136,1740.0,1767.0
flow_11_137,1742.0,1769.0
