,enter_time,leave_time
flow_18_0,60.0,96.0
flow_18_1,71.0,99.0
flow_3_0,80.0,107.0
flow_3_1,82.0,109.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_3_2,110.0,135.0
flow_3_3,112.0,138.0
flow_2_2,120.0,145.0
flow_2_3,127.0,152.0
flow_3_4,130.0,155.0
flow_3_5,132.0,158.0
flow_2_4,147.0,176.0
flow_3_6,149.0,176.0
flow_2_5,150.0,179.0
flow_18_2,150.0,186.0
flow_3_7,152.0,179.0
flow_18_3,153.0,190.0
flow_3_8,167.0,196.0
flow_2_6,169.0,196.0
flow_3_9,170.0,199.0
flow_19_0,179.0,206.0
flow_3_10,189.0,216.0
flow_2_7,190.0,216.0
flow_3_11,192.0,219.0
flow_18_4,200.0,227.0
flow_2_8,207.0,246.0
flow_2_9,210.0,250.0
flow_19_1,219.0,286.0
flow_2_10,229.0,254.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_2_11,232.0,257.0
flow_2_12,246.0,271.0
flow_2_13,249.0,274.0
flow_3_14,250.0,275.0
flow_3_15,252.0,278.0
flow_2_14,253.0,278.0
flow_3_16,255.0,280.0
flow_18_5,260.0,287.0
flow_2_15,270.0,296.0
flow_19_2,280.0,326.0
flow_2_16,289.0,314.0
flow_3_17,290.0,315.0
flow_3_18,292.0,318.0
flow_2_17,292.0,317.0
flow_3_19,297.0,336.0
flow_3_20,300.0,340.0
flow_18_6,310.0,346.0
flow_18_7,313.0,350.0
flow_2_18,317.0,356.0
flow_2_19,324.0,360.0
flow_2_20,327.0,376.0
flow_19_3,330.0,396.0
flow_19_4,332.0,400.0
flow_2_21,350.0,380.0
flow_18_8,360.0,396.0
flow_3_21,360.0,385.0
flow_3_22,362.0,388.0
flow_3_23,365.0,390.0
flow_3_24,367.0,406.0
flow_2_22,369.0,406.0
flow_3_25,370.0,410.0
flow_3_26,372.0,412.0
flow_2_23,372.0,409.0
flow_2_24,389.0,414.0
flow_3_27,389.0,415.0
flow_19_5,390.0,426.0
flow_2_25,392.0,417.0
flow_3_28,410.0,437.0
flow_2_26,410.0,437.0
flow_18_9,410.0,446.0
flow_3_29,412.0,439.0
flow_2_27,417.0,456.0
flow_2_28,421.0,459.0
flow_3_30,430.0,457.0
flow_18_10,431.0,466.0
flow_3_31,433.0,459.0
flow_19_6,450.0,475.0
flow_3_32,460.0,496.0
flow_18_11,471.0,526.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,502.0,540.0
flow_3_36,510.0,536.0
flow_2_33,520.0,556.0
flow_18_12,520.0,576.0
flow_2_34,522.0,560.0
flow_2_35,527.0,562.0
flow_2_36,530.0,565.0
flow_19_7,530.0,576.0
flow_3_37,530.0,557.0
flow_19_8,532.0,580.0
flow_2_37,532.0,567.0
flow_3_38,532.0,559.0
flow_2_38,556.0,596.0
flow_3_39,559.0,596.0
flow_2_39,559.0,600.0
flow_3_40,562.0,600.0
flow_3_41,564.0,616.0
flow_3_42,566.0,620.0
flow_19_9,570.0,606.0
flow_18_13,570.0,606.0
flow_19_10,572.0,610.0
flow_2_40,579.0,616.0
flow_2_41,582.0,619.0
flow_3_43,610.0,635.0
flow_19_11,610.0,646.0
flow_3_44,612.0,638.0
flow_3_45,615.0,640.0
flow_3_46,617.0,656.0
flow_2_42,619.0,656.0
flow_18_14,620.0,647.0
flow_3_47,622.0,660.0
flow_2_43,624.0,660.0
flow_2_44,627.0,676.0
flow_19_12,640.0,667.0
flow_18_15,640.0,667.0
flow_2_45,649.0,680.0
flow_2_46,652.0,682.0
flow_3_48,660.0,685.0
flow_3_49,662.0,688.0
flow_2_47,680.0,705.0
flow_3_50,680.0,705.0
flow_3_51,682.0,708.0
flow_2_48,682.0,708.0
flow_18_16,700.0,746.0
flow_3_52,700.0,727.0
flow_19_13,700.0,746.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_3_53,707.0,732.0
flow_3_54,710.0,735.0
flow_2_51,720.0,756.0
flow_2_52,722.0,760.0
flow_3_55,730.0,757.0
flow_2_53,739.0,776.0
flow_19_14,740.0,767.0
flow_18_17,740.0,767.0
flow_2_54,742.0,780.0
flow_2_55,756.0,782.0
flow_2_56,759.0,785.0
flow_19_15,759.0,796.0
flow_3_56,760.0,785.0
flow_3_57,762.0,788.0
flow_3_58,765.0,790.0
flow_3_59,767.0,806.0
flow_2_57,779.0,806.0
flow_18_18,780.0,816.0
flow_3_60,789.0,826.0
flow_3_61,792.0,830.0
flow_2_58,799.0,826.0
flow_18_19,800.0,836.0
flow_2_59,802.0,829.0
flow_19_16,809.0,836.0
flow_2_60,819.0,846.0
flow_2_61,822.0,849.0
flow_3_62,840.0,867.0
flow_18_20,840.0,876.0
flow_3_63,842.0,869.0
flow_19_17,850.0,877.0
flow_3_64,860.0,887.0
flow_3_65,862.0,889.0
flow_3_66,865.0,892.0
flow_3_67,867.0,894.0
flow_2_62,880.0,946.0
flow_19_18,880.0,907.0
flow_2_63,883.0,950.0
flow_3_68,890.0,946.0
flow_18_21,900.0,925.0
flow_2_64,900.0,966.0
flow_2_65,903.0,970.0
flow_2_66,905.0,986.0
flow_2_67,917.0,990.0
flow_2_68,920.0,992.0
flow_2_69,922.0,995.0
flow_3_69,930.0,966.0
flow_18_22,930.0,1006.0
flow_3_70,932.0,970.0
flow_2_70,940.0,997.0
flow_19_19,950.0,1006.0
flow_3_71,950.0,986.0
flow_18_23,951.0,1010.0
flow_3_72,952.0,990.0
flow_3_73,955.0,992.0
flow_3_74,957.0,995.0
flow_2_71,960.0,1000.0
flow_3_75,967.0,997.0
flow_3_76,970.0,1000.0
flow_2_72,979.0,1016.0
flow_2_73,981.0,1020.0
flow_3_77,989.0,1016.0
flow_2_74,999.0,1046.0
flow_19_20,1020.0,1066.0
flow_19_21,1022.0,1070.0
