,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,69.0
flow_1_0,80.0,107.0
flow_18_2,81.0,116.0
flow_1_1,82.0,109.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_0_0,120.0,145.0
flow_18_3,121.0,196.0
flow_0_1,122.0,148.0
flow_0_2,125.0,150.0
flow_1_4,130.0,155.0
flow_1_5,132.0,158.0
flow_0_3,147.0,172.0
flow_1_6,150.0,175.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_1_7,157.0,182.0
flow_1_8,160.0,185.0
flow_18_4,161.0,200.0
flow_0_6,177.0,206.0
flow_1_9,179.0,206.0
flow_0_7,180.0,210.0
flow_1_10,182.0,209.0
flow_0_8,200.0,246.0
flow_18_5,201.0,256.0
flow_0_9,202.0,250.0
flow_1_11,210.0,246.0
flow_1_12,217.0,250.0
flow_1_13,220.0,266.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_19_0,230.0,257.0
flow_19_1,232.0,259.0
flow_0_12,232.0,286.0
flow_1_14,239.0,270.0
flow_18_6,241.0,296.0
flow_1_15,242.0,286.0
flow_0_13,256.0,290.0
flow_1_16,259.0,290.0
flow_0_14,259.0,306.0
flow_1_17,262.0,306.0
flow_18_7,281.0,336.0
flow_1_18,287.0,312.0
flow_19_2,289.0,336.0
flow_1_19,290.0,315.0
flow_0_15,290.0,315.0
flow_1_20,309.0,346.0
flow_0_16,309.0,346.0
flow_1_21,312.0,350.0
flow_18_8,321.0,366.0
flow_1_22,329.0,354.0
flow_0_17,329.0,354.0
flow_0_18,331.0,356.0
flow_1_23,350.0,386.0
flow_1_24,357.0,390.0
flow_1_25,360.0,392.0
flow_19_3,360.0,406.0
flow_18_9,361.0,406.0
flow_19_4,362.0,410.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_1_26,370.0,395.0
flow_0_21,372.0,397.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_0_24,380.0,420.0
flow_1_27,389.0,416.0
flow_0_25,399.0,446.0
flow_18_10,401.0,429.0
flow_0_26,404.0,450.0
flow_0_27,409.0,466.0
flow_1_28,410.0,446.0
flow_19_5,419.0,457.0
flow_19_6,422.0,460.0
flow_1_29,427.0,466.0
flow_1_30,430.0,470.0
flow_1_31,432.0,472.0
flow_18_11,441.0,516.0
flow_0_28,450.0,475.0
flow_1_32,460.0,485.0
flow_0_29,467.0,492.0
flow_0_30,470.0,495.0
flow_0_31,472.0,497.0
flow_0_32,475.0,500.0
flow_1_33,477.0,502.0
flow_1_34,480.0,505.0
flow_18_12,481.0,520.0
flow_1_35,482.0,507.0
flow_19_7,490.0,517.0
flow_1_36,490.0,526.0
flow_0_33,494.0,526.0
flow_0_34,497.0,530.0
flow_1_37,509.0,534.0
flow_1_38,514.0,539.0
flow_18_13,521.0,576.0
flow_0_35,527.0,556.0
flow_0_36,530.0,560.0
flow_1_39,539.0,564.0
flow_1_40,542.0,567.0
flow_0_37,546.0,571.0
flow_0_38,549.0,586.0
flow_18_14,561.0,626.0
flow_1_41,567.0,606.0
flow_1_42,570.0,610.0
flow_1_43,589.0,614.0
flow_1_44,592.0,617.0
flow_0_39,600.0,636.0
flow_18_15,601.0,630.0
flow_0_40,602.0,640.0
flow_1_45,610.0,637.0
flow_19_8,620.0,647.0
flow_0_41,620.0,656.0
flow_0_42,622.0,659.0
flow_19_9,622.0,649.0
flow_0_43,625.0,662.0
flow_0_44,627.0,665.0
flow_0_45,636.0,667.0
flow_0_46,639.0,670.0
flow_18_16,641.0,706.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_1_48,655.0,692.0
flow_1_49,657.0,695.0
flow_19_10,660.0,706.0
flow_1_50,660.0,697.0
flow_0_47,666.0,691.0
flow_0_48,669.0,694.0
flow_1_51,670.0,700.0
flow_18_17,681.0,710.0
flow_0_49,689.0,716.0
flow_0_50,692.0,719.0
flow_1_52,697.0,722.0
flow_1_53,700.0,725.0
flow_1_54,717.0,756.0
flow_0_51,717.0,756.0
flow_1_55,720.0,760.0
flow_19_11,720.0,766.0
flow_0_52,720.0,760.0
flow_18_18,721.0,766.0
flow_19_12,722.0,769.0
flow_0_53,749.0,776.0
flow_1_56,750.0,777.0
flow_1_57,752.0,779.0
flow_0_54,752.0,779.0
flow_18_19,761.0,789.0
flow_0_55,770.0,797.0
flow_1_58,770.0,797.0
flow_0_56,772.0,799.0
flow_0_57,775.0,802.0
flow_19_13,779.0,816.0
flow_19_14,781.0,820.0
flow_1_59,790.0,826.0
flow_1_60,792.0,830.0
flow_0_58,796.0,826.0
flow_1_61,797.0,832.0
flow_0_59,799.0,830.0
flow_18_20,801.0,846.0
flow_1_62,819.0,856.0
flow_1_63,822.0,860.0
flow_0_60,830.0,856.0
flow_0_61,833.0,859.0
flow_19_15,840.0,866.0
flow_18_21,841.0,869.0
flow_19_16,842.0,869.0
flow_1_64,850.0,877.0
flow_1_65,852.0,879.0
flow_1_66,857.0,882.0
flow_0_62,860.0,885.0
flow_1_67,862.0,887.0
flow_1_68,880.0,907.0
flow_19_17,880.0,916.0
flow_0_63,880.0,907.0
flow_18_22,881.0,916.0
flow_0_64,882.0,909.0
flow_0_65,897.0,926.0
flow_1_69,899.0,926.0
flow_0_66,900.0,930.0
flow_1_70,902.0,929.0
flow_19_18,919.0,957.0
flow_1_71,920.0,947.0
flow_18_23,921.0,956.0
flow_19_19,922.0,960.0
flow_0_67,930.0,966.0
flow_0_68,932.0,969.0
flow_1_72,937.0,966.0
flow_1_73,940.0,969.0
flow_1_74,959.0,986.0
flow_18_24,961.0,996.0
flow_1_75,962.0,989.0
flow_0_69,970.0,1006.0
flow_0_70,972.0,1010.0
flow_19_20,990.0,1036.0
flow_0_71,990.0,1015.0
flow_19_21,992.0,1040.0
flow_0_72,992.0,1018.0
flow_0_73,995.0,1020.0
flow_1_76,997.0,1022.0
flow_0_74,997.0,1023.0
flow_0_75,1000.0,1025.0
flow_1_77,1000.0,1025.0
flow_18_25,1001.0,1036.0
flow_1_78,1002.0,1027.0
flow_0_76,1020.0,1047.0
flow_0_77,1022.0,1049.0
flow_1_79,1030.0,1055.0
flow_1_80,1032.0,1058.0
flow_1_81,1037.0,1062.0
flow_0_78,1040.0,1065.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1067.0
flow_0_79,1042.0,1068.0
flow_0_80,1054.0,1086.0
flow_0_81,1057.0,1090.0
flow_1_83,1067.0,1092.0
flow_1_84,1070.0,1095.0
flow_0_82,1079.0,1126.0
flow_18_27,1081.0,1109.0
flow_1_85,1090.0,1126.0
flow_0_83,1110.0,1146.0
flow_0_84,1112.0,1150.0
flow_0_85,1115.0,1152.0
flow_18_28,1121.0,1166.0
flow_1_86,1130.0,1155.0
flow_1_87,1132.0,1158.0
flow_1_88,1135.0,1160.0
flow_1_89,1137.0,1176.0
flow_0_86,1140.0,1176.0
flow_1_90,1140.0,1180.0
flow_19_22,1149.0,1186.0
flow_19_23,1151.0,1190.0
flow_1_91,1159.0,1196.0
flow_18_29,1161.0,1189.0
flow_1_92,1162.0,1200.0
flow_0_87,1167.0,1196.0
flow_19_24,1169.0,1216.0
flow_0_88,1170.0,1200.0
flow_19_25,1171.0,1220.0
flow_0_89,1172.0,1202.0
flow_1_93,1187.0,1226.0
flow_1_94,1190.0,1230.0
flow_0_90,1190.0,1226.0
flow_0_91,1193.0,1230.0
flow_18_30,1201.0,1256.0
flow_1_95,1209.0,1234.0
flow_1_96,1212.0,1237.0
flow_0_92,1220.0,1245.0
flow_0_93,1222.0,1248.0
flow_1_97,1222.0,1247.0
flow_1_98,1240.0,1267.0
flow_0_94,1240.0,1267.0
flow_18_31,1241.0,1296.0
flow_0_95,1247.0,1272.0
flow_0_96,1250.0,1275.0
flow_1_99,1259.0,1284.0
flow_1_100,1262.0,1287.0
flow_19_26,1270.0,1297.0
flow_1_101,1277.0,1306.0
flow_0_97,1277.0,1306.0
flow_0_98,1280.0,1310.0
flow_18_32,1281.0,1336.0
flow_1_102,1282.0,1309.0
flow_0_99,1299.0,1326.0
flow_0_100,1302.0,1329.0
flow_19_27,1310.0,1337.0
flow_1_103,1310.0,1346.0
flow_19_28,1312.0,1339.0
flow_18_33,1321.0,1426.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_0_101,1350.0,1375.0
flow_0_102,1352.0,1378.0
flow_1_106,1360.0,1385.0
flow_18_34,1361.0,1430.0
flow_1_107,1362.0,1388.0
flow_0_103,1370.0,1395.0
flow_0_104,1372.0,1398.0
flow_1_108,1380.0,1405.0
flow_1_109,1382.0,1408.0
flow_1_110,1385.0,1410.0
flow_0_105,1390.0,1415.0
flow_0_106,1392.0,1418.0
flow_0_107,1395.0,1420.0
flow_0_108,1397.0,1436.0
flow_0_109,1400.0,1440.0
flow_18_35,1401.0,1466.0
flow_1_111,1410.0,1437.0
flow_1_112,1412.0,1439.0
flow_0_110,1419.0,1444.0
flow_0_111,1422.0,1447.0
flow_19_29,1430.0,1466.0
flow_1_113,1430.0,1455.0
flow_19_30,1432.0,1470.0
flow_1_114,1432.0,1458.0
flow_1_115,1438.0,1476.0
flow_18_36,1441.0,1470.0
flow_19_31,1450.0,1516.0
flow_19_32,1452.0,1519.0
flow_0_112,1460.0,1485.0
flow_0_113,1463.0,1488.0
flow_0_114,1467.0,1506.0
flow_1_116,1470.0,1506.0
flow_0_115,1470.0,1510.0
