,enter_time,leave_time
flow_17_0,58.0,83.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_16_0,85.0,110.0
flow_6_2,87.0,116.0
flow_17_1,99.0,126.0
flow_7_0,107.0,146.0
flow_7_1,110.0,150.0
flow_6_3,110.0,146.0
flow_7_2,112.0,152.0
flow_6_4,112.0,150.0
flow_6_5,140.0,176.0
flow_6_6,142.0,180.0
flow_17_2,149.0,206.0
flow_7_3,150.0,177.0
flow_16_1,160.0,206.0
flow_7_4,170.0,195.0
flow_6_7,170.0,195.0
flow_7_5,172.0,198.0
flow_6_8,172.0,198.0
flow_6_9,175.0,200.0
flow_7_6,176.0,201.0
flow_16_2,179.0,210.0
flow_7_7,179.0,236.0
flow_7_8,200.0,240.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_9,202.0,256.0
flow_17_3,210.0,246.0
flow_7_10,216.0,259.0
flow_7_11,219.0,262.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_12,239.0,265.0
flow_6_14,250.0,286.0
flow_6_15,252.0,290.0
flow_7_13,259.0,286.0
flow_7_14,262.0,289.0
flow_17_4,270.0,306.0
flow_16_3,270.0,306.0
flow_17_5,272.0,310.0
flow_6_16,280.0,316.0
flow_6_17,282.0,320.0
flow_6_18,287.0,322.0
flow_16_4,289.0,336.0
flow_6_19,290.0,325.0
flow_7_15,300.0,325.0
flow_7_16,303.0,328.0
flow_6_20,310.0,346.0
flow_16_5,320.0,356.0
flow_7_17,320.0,346.0
flow_17_6,320.0,356.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_6_23,335.0,386.0
flow_7_18,347.0,386.0
flow_7_19,350.0,390.0
flow_7_20,352.0,392.0
flow_6_24,357.0,390.0
flow_6_25,360.0,392.0
flow_16_6,369.0,416.0
flow_17_7,370.0,416.0
flow_7_21,370.0,395.0
flow_16_7,371.0,420.0
flow_7_22,377.0,402.0
flow_6_26,379.0,404.0
flow_7_23,380.0,405.0
flow_6_27,382.0,407.0
flow_7_24,397.0,426.0
flow_7_25,400.0,430.0
flow_7_26,402.0,432.0
flow_6_28,407.0,432.0
flow_17_8,409.0,446.0
flow_6_29,410.0,435.0
flow_6_30,427.0,456.0
flow_17_9,429.0,466.0
flow_7_27,430.0,457.0
flow_6_31,430.0,459.0
