,enter_time,leave_time
flow_2_0,1.0,36.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_12_0,31.0,86.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,96.0
flow_2_6,73.0,101.0
flow_2_7,85.0,113.0
flow_12_1,90.0,126.0
flow_2_8,97.0,136.0
flow_2_9,109.0,139.0
flow_12_2,111.0,146.0
flow_2_10,121.0,166.0
flow_2_11,133.0,170.0
flow_2_12,145.0,173.0
flow_12_3,151.0,236.0
flow_2_13,157.0,185.0
flow_3_0,166.0,191.0
flow_3_1,168.0,193.0
flow_2_14,169.0,197.0
flow_13_0,179.0,236.0
flow_2_15,181.0,209.0
flow_3_2,189.0,226.0
flow_3_3,192.0,230.0
flow_2_16,193.0,226.0
flow_3_4,200.0,246.0
flow_3_5,203.0,250.0
flow_2_17,205.0,246.0
flow_12_4,210.0,240.0
flow_2_18,217.0,250.0
flow_2_19,229.0,266.0
flow_2_20,241.0,270.0
flow_13_1,250.0,277.0
flow_2_21,253.0,286.0
flow_3_6,260.0,287.0
flow_3_7,262.0,289.0
flow_2_22,265.0,306.0
flow_12_5,270.0,297.0
flow_12_6,273.0,299.0
flow_13_2,277.0,316.0
flow_2_23,277.0,310.0
flow_3_8,280.0,307.0
flow_13_3,280.0,320.0
flow_3_9,282.0,309.0
flow_3_10,285.0,326.0
flow_2_24,289.0,326.0
flow_3_11,297.0,330.0
flow_3_12,300.0,346.0
flow_2_25,301.0,330.0
flow_13_4,309.0,336.0
flow_2_26,313.0,346.0
flow_12_7,320.0,386.0
flow_2_27,325.0,353.0
flow_2_28,337.0,365.0
flow_3_13,337.0,362.0
flow_3_14,340.0,365.0
flow_2_29,349.0,377.0
flow_3_15,360.0,396.0
flow_2_30,361.0,396.0
flow_3_16,362.0,400.0
flow_3_17,365.0,416.0
flow_2_31,373.0,401.0
flow_13_5,380.0,426.0
flow_12_8,380.0,426.0
flow_13_6,382.0,430.0
flow_2_32,385.0,416.0
flow_3_18,390.0,420.0
flow_3_19,392.0,436.0
flow_3_20,396.0,439.0
flow_2_33,397.0,436.0
flow_3_21,399.0,442.0
flow_12_9,400.0,430.0
flow_2_34,409.0,439.0
flow_2_35,421.0,449.0
flow_2_36,433.0,461.0
flow_3_22,444.0,469.0
flow_2_37,445.0,473.0
flow_3_23,447.0,472.0
flow_3_24,449.0,474.0
flow_2_38,457.0,496.0
flow_3_25,469.0,496.0
flow_2_39,469.0,499.0
flow_12_10,470.0,506.0
flow_3_26,472.0,499.0
flow_12_11,473.0,510.0
flow_2_40,481.0,516.0
flow_2_41,493.0,521.0
flow_2_42,505.0,533.0
flow_3_27,509.0,534.0
flow_3_28,511.0,536.0
flow_2_43,517.0,566.0
flow_13_7,520.0,547.0
flow_12_12,520.0,547.0
flow_13_8,522.0,549.0
flow_3_29,527.0,566.0
flow_2_44,529.0,570.0
flow_3_30,530.0,570.0
flow_2_45,541.0,586.0
flow_3_31,549.0,586.0
flow_13_9,550.0,577.0
flow_13_10,552.0,579.0
flow_2_46,553.0,590.0
flow_3_32,554.0,590.0
flow_12_13,560.0,626.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_3_33,590.0,615.0
flow_3_34,592.0,618.0
flow_3_35,595.0,620.0
flow_3_36,597.0,636.0
flow_3_37,600.0,640.0
flow_2_50,601.0,636.0
flow_13_11,609.0,656.0
flow_2_51,613.0,641.0
flow_3_38,619.0,644.0
flow_12_14,620.0,656.0
flow_2_52,625.0,666.0
flow_3_39,636.0,666.0
flow_2_53,637.0,670.0
flow_3_40,638.0,670.0
flow_2_54,649.0,677.0
flow_12_15,660.0,687.0
flow_2_55,661.0,696.0
flow_13_12,670.0,706.0
flow_13_13,672.0,710.0
flow_2_56,673.0,701.0
flow_12_16,680.0,707.0
flow_2_57,685.0,716.0
flow_2_58,697.0,725.0
flow_2_59,709.0,737.0
flow_3_41,709.0,734.0
flow_3_42,712.0,737.0
flow_12_17,720.0,766.0
flow_2_60,721.0,749.0
flow_3_43,727.0,752.0
flow_3_44,730.0,755.0
flow_3_45,732.0,757.0
flow_2_61,733.0,761.0
flow_3_46,735.0,760.0
flow_3_47,737.0,777.0
flow_13_14,740.0,767.0
flow_3_48,740.0,780.0
flow_13_15,742.0,769.0
flow_2_62,745.0,776.0
flow_2_63,757.0,785.0
flow_2_64,769.0,797.0
flow_3_49,770.0,795.0
flow_3_50,773.0,798.0
flow_2_65,781.0,816.0
flow_3_51,789.0,816.0
flow_12_18,790.0,826.0
flow_3_52,792.0,819.0
flow_2_66,793.0,821.0
flow_12_19,793.0,830.0
flow_2_67,805.0,836.0
flow_3_53,806.0,836.0
flow_3_54,808.0,840.0
flow_13_16,809.0,847.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_3_55,840.0,865.0
flow_2_70,841.0,869.0
flow_3_56,842.0,868.0
flow_3_57,847.0,872.0
flow_3_58,849.0,874.0
flow_2_71,853.0,881.0
flow_12_20,860.0,906.0
flow_2_72,865.0,896.0
flow_3_59,869.0,896.0
flow_2_73,877.0,916.0
flow_12_21,880.0,910.0
flow_2_74,889.0,919.0
flow_13_17,899.0,926.0
flow_13_18,901.0,929.0
flow_2_75,901.0,946.0
flow_3_60,907.0,946.0
flow_3_61,910.0,950.0
flow_2_76,913.0,950.0
flow_12_22,920.0,966.0
flow_2_77,925.0,953.0
flow_13_19,929.0,966.0
flow_3_62,929.0,954.0
flow_13_20,931.0,970.0
flow_3_63,931.0,956.0
flow_2_78,937.0,996.0
flow_2_79,949.0,1000.0
flow_3_64,950.0,996.0
flow_12_23,951.0,976.0
flow_3_65,953.0,1000.0
flow_2_80,961.0,1002.0
flow_3_66,970.0,1002.0
flow_3_67,973.0,1005.0
flow_2_81,973.0,1005.0
flow_2_82,985.0,1013.0
flow_12_24,991.0,1046.0
flow_2_83,997.0,1025.0
flow_13_21,999.0,1046.0
flow_3_68,1000.0,1025.0
flow_3_69,1003.0,1028.0
flow_3_70,1006.0,1031.0
flow_2_84,1009.0,1037.0
flow_3_71,1009.0,1034.0
flow_2_85,1021.0,1056.0
flow_3_72,1026.0,1056.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_3_73,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_74,1060.0,1100.0
flow_2_89,1069.0,1099.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_3_75,1080.0,1126.0
flow_2_90,1081.0,1126.0
flow_3_76,1083.0,1130.0
flow_3_77,1085.0,1132.0
flow_2_91,1093.0,1130.0
flow_13_22,1100.0,1146.0
flow_2_92,1105.0,1133.0
flow_3_78,1110.0,1135.0
flow_12_27,1111.0,1146.0
flow_3_79,1113.0,1138.0
flow_2_93,1117.0,1156.0
flow_13_23,1119.0,1150.0
flow_2_94,1129.0,1159.0
flow_3_80,1129.0,1156.0
flow_3_81,1133.0,1159.0
flow_13_24,1137.0,1166.0
flow_2_95,1141.0,1176.0
flow_12_28,1151.0,1216.0
flow_2_96,1153.0,1181.0
flow_2_97,1165.0,1206.0
flow_2_98,1177.0,1210.0
flow_3_82,1177.0,1206.0
flow_3_83,1180.0,1210.0
flow_13_25,1180.0,1216.0
flow_13_26,1182.0,1220.0
flow_2_99,1189.0,1226.0
flow_3_84,1199.0,1226.0
flow_12_29,1200.0,1236.0
flow_3_85,1201.0,1229.0
flow_2_100,1201.0,1230.0
flow_2_101,1213.0,1246.0
flow_2_102,1225.0,1266.0
flow_3_86,1230.0,1266.0
flow_3_87,1232.0,1269.0
flow_2_103,1237.0,1270.0
flow_12_30,1240.0,1306.0
flow_3_88,1247.0,1273.0
flow_2_104,1249.0,1277.0
flow_3_89,1250.0,1275.0
flow_3_90,1252.0,1278.0
flow_3_91,1255.0,1280.0
flow_2_105,1261.0,1296.0
flow_3_92,1263.0,1296.0
flow_2_106,1273.0,1301.0
flow_13_27,1280.0,1307.0
flow_3_93,1280.0,1336.0
flow_2_107,1285.0,1336.0
flow_2_108,1297.0,1340.0
flow_12_31,1300.0,1346.0
flow_2_109,1309.0,1356.0
flow_13_28,1309.0,1346.0
flow_12_32,1320.0,1350.0
flow_3_94,1320.0,1356.0
flow_2_110,1321.0,1360.0
flow_3_95,1322.0,1360.0
flow_13_29,1329.0,1376.0
flow_13_30,1331.0,1380.0
flow_2_111,1333.0,1362.0
flow_3_96,1340.0,1365.0
flow_3_97,1342.0,1368.0
flow_2_112,1345.0,1386.0
