,enter_time,leave_time
flow_8_0,58.0,83.0
flow_8_1,70.0,126.0
flow_8_2,97.0,130.0
flow_9_0,97.0,126.0
flow_9_1,100.0,129.0
flow_8_3,100.0,132.0
flow_8_4,140.0,165.0
flow_8_5,142.0,168.0
flow_17_0,150.0,216.0
flow_17_1,152.0,220.0
flow_9_2,157.0,196.0
flow_9_3,160.0,200.0
flow_9_4,162.0,202.0
flow_9_5,165.0,205.0
flow_9_6,167.0,207.0
flow_9_7,170.0,210.0
flow_8_6,170.0,197.0
flow_8_7,172.0,199.0
flow_8_8,190.0,236.0
flow_8_9,192.0,240.0
flow_8_10,195.0,242.0
flow_9_8,197.0,236.0
flow_9_9,200.0,240.0
flow_8_11,207.0,245.0
flow_8_12,210.0,247.0
flow_8_13,214.0,250.0
flow_9_10,240.0,265.0
flow_9_11,242.0,268.0
flow_9_12,245.0,270.0
flow_9_13,247.0,273.0
flow_8_14,250.0,275.0
flow_8_15,252.0,278.0
flow_8_16,255.0,280.0
flow_17_2,270.0,346.0
flow_17_3,272.0,350.0
flow_8_17,277.0,302.0
flow_8_18,280.0,305.0
flow_8_19,286.0,311.0
flow_8_20,298.0,323.0
flow_9_14,307.0,332.0
flow_17_4,310.0,366.0
flow_9_15,310.0,335.0
flow_9_16,312.0,337.0
flow_17_5,312.0,370.0
flow_9_17,315.0,340.0
flow_9_18,317.0,377.0
flow_9_19,320.0,380.0
flow_8_21,320.0,376.0
flow_9_20,325.0,383.0
flow_8_22,327.0,380.0
flow_17_6,350.0,466.0
flow_17_7,352.0,470.0
flow_17_8,355.0,536.0
flow_8_23,360.0,385.0
flow_8_24,362.0,388.0
flow_8_25,367.0,426.0
flow_8_26,370.0,430.0
flow_9_21,389.0,426.0
flow_9_22,391.0,430.0
flow_9_23,394.0,432.0
flow_9_24,396.0,435.0
flow_8_27,397.0,432.0
flow_9_25,399.0,437.0
flow_8_28,400.0,435.0
flow_9_26,401.0,440.0
flow_8_29,417.0,442.0
flow_8_30,420.0,445.0
flow_9_27,430.0,455.0
flow_16_0,430.0,466.0
flow_16_1,432.0,470.0
flow_8_31,440.0,476.0
flow_8_32,443.0,480.0
flow_8_33,454.0,482.0
flow_9_28,470.0,516.0
flow_9_29,472.0,520.0
flow_9_30,475.0,546.0
flow_9_31,477.0,549.0
flow_9_32,480.0,566.0
flow_8_34,490.0,517.0
flow_8_35,492.0,519.0
flow_8_36,495.0,546.0
flow_16_2,500.0,536.0
flow_17_9,500.0,540.0
flow_16_3,502.0,540.0
flow_17_10,502.0,556.0
flow_8_37,529.0,566.0
flow_8_38,532.0,570.0
flow_9_33,537.0,570.0
flow_9_34,540.0,572.0
flow_16_4,540.0,606.0
flow_16_5,542.0,609.0
flow_8_39,547.0,573.0
flow_8_40,550.0,575.0
flow_16_6,560.0,646.0
flow_16_7,562.0,649.0
flow_9_35,570.0,595.0
flow_9_36,572.0,598.0
flow_8_41,577.0,616.0
flow_8_42,580.0,620.0
flow_8_43,582.0,622.0
flow_8_44,586.0,625.0
flow_9_37,590.0,617.0
flow_16_8,590.0,676.0
flow_9_38,592.0,619.0
flow_16_9,592.0,680.0
flow_8_45,607.0,632.0
flow_8_46,610.0,635.0
flow_9_39,650.0,686.0
flow_9_40,652.0,689.0
flow_9_41,655.0,716.0
flow_9_42,657.0,719.0
