,enter_time,leave_time
flow_13_0,1.0,46.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,56.0
flow_10_3,37.0,65.0
flow_13_1,41.0,76.0
flow_10_4,49.0,86.0
flow_10_5,61.0,90.0
flow_10_6,73.0,101.0
flow_13_2,81.0,109.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,266.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,185.0
flow_13_4,161.0,270.0
flow_10_14,169.0,197.0
flow_10_15,181.0,216.0
flow_11_0,183.0,216.0
flow_11_1,185.0,220.0
flow_10_16,193.0,221.0
flow_13_5,201.0,326.0
flow_10_17,205.0,236.0
flow_10_18,217.0,276.0
flow_10_19,229.0,280.0
flow_10_20,241.0,282.0
flow_13_6,241.0,330.0
flow_10_21,253.0,285.0
flow_10_22,265.0,293.0
flow_10_23,277.0,305.0
flow_11_2,280.0,305.0
flow_13_7,281.0,376.0
flow_11_3,282.0,308.0
flow_11_4,285.0,310.0
flow_11_5,287.0,346.0
flow_10_24,289.0,346.0
flow_11_6,290.0,350.0
flow_11_7,292.0,352.0
flow_10_25,301.0,350.0
flow_10_26,313.0,352.0
flow_13_8,321.0,380.0
flow_10_27,325.0,355.0
flow_10_28,337.0,396.0
flow_10_29,349.0,400.0
flow_11_8,360.0,396.0
flow_10_30,361.0,446.0
flow_13_9,361.0,406.0
flow_11_9,362.0,400.0
flow_11_10,365.0,446.0
flow_11_11,367.0,449.0
flow_11_12,370.0,452.0
flow_11_13,372.0,455.0
flow_10_31,373.0,450.0
flow_11_14,375.0,457.0
flow_11_15,377.0,460.0
flow_10_32,385.0,452.0
flow_10_33,397.0,455.0
flow_11_16,400.0,462.0
flow_13_10,401.0,546.0
flow_11_17,402.0,465.0
flow_11_18,404.0,467.0
flow_10_34,409.0,457.0
flow_11_19,417.0,470.0
flow_11_20,420.0,486.0
flow_10_35,421.0,460.0
flow_11_21,422.0,490.0
flow_10_36,433.0,462.0
flow_13_11,441.0,550.0
flow_10_37,445.0,486.0
flow_10_38,457.0,490.0
flow_10_39,469.0,506.0
flow_13_12,481.0,796.0
flow_10_40,481.0,510.0
flow_10_41,493.0,521.0
flow_12_0,500.0,546.0
flow_12_1,502.0,550.0
flow_10_42,505.0,556.0
flow_10_43,517.0,560.0
flow_13_13,521.0,800.0
flow_10_44,529.0,626.0
flow_11_22,529.0,556.0
flow_11_23,531.0,559.0
flow_10_45,541.0,630.0
flow_10_46,553.0,632.0
flow_13_14,561.0,826.0
flow_10_47,565.0,635.0
flow_10_48,577.0,637.0
flow_12_2,579.0,797.0
flow_11_24,580.0,626.0
flow_12_3,582.0,800.0
flow_11_25,583.0,630.0
flow_11_26,585.0,632.0
flow_11_27,587.0,635.0
flow_10_49,589.0,640.0
flow_11_28,590.0,637.0
flow_11_29,592.0,640.0
flow_13_15,601.0,830.0
flow_10_50,601.0,642.0
flow_11_30,611.0,642.0
flow_10_51,613.0,645.0
flow_11_31,614.0,645.0
flow_11_32,616.0,647.0
flow_10_52,625.0,653.0
flow_10_53,637.0,686.0
flow_13_16,641.0,856.0
flow_11_33,646.0,686.0
flow_11_34,649.0,690.0
flow_10_54,649.0,690.0
flow_10_55,661.0,706.0
flow_10_56,673.0,710.0
flow_13_17,681.0,860.0
flow_10_57,685.0,713.0
flow_11_35,690.0,715.0
flow_11_36,692.0,718.0
flow_11_37,695.0,720.0
flow_11_38,697.0,723.0
flow_10_58,697.0,725.0
flow_11_39,700.0,725.0
flow_11_40,702.0,728.0
flow_10_59,709.0,756.0
flow_13_18,721.0,896.0
flow_10_60,721.0,760.0
flow_10_61,733.0,786.0
flow_11_41,740.0,786.0
flow_11_42,742.0,790.0
flow_11_43,745.0,816.0
flow_10_62,745.0,790.0
flow_11_44,747.0,820.0
flow_11_45,750.0,836.0
flow_11_46,752.0,839.0
flow_11_47,755.0,866.0
flow_10_63,757.0,816.0
flow_11_48,757.0,869.0
flow_11_49,759.0,872.0
flow_12_4,760.0,827.0
flow_13_19,761.0,900.0
flow_12_5,762.0,830.0
flow_11_50,763.0,875.0
flow_11_51,765.0,877.0
flow_10_64,769.0,820.0
flow_10_65,781.0,836.0
flow_10_66,793.0,840.0
flow_13_20,801.0,976.0
flow_10_67,805.0,866.0
flow_12_6,809.0,856.0
flow_12_7,811.0,860.0
flow_10_68,817.0,870.0
flow_11_52,826.0,880.0
flow_11_53,828.0,882.0
flow_10_69,829.0,872.0
flow_13_21,841.0,979.0
flow_10_70,841.0,875.0
flow_10_71,853.0,881.0
flow_10_72,865.0,906.0
flow_11_54,869.0,906.0
flow_11_55,871.0,910.0
flow_10_73,877.0,910.0
flow_13_22,881.0,1016.0
flow_10_74,889.0,917.0
flow_11_56,890.0,915.0
flow_11_57,893.0,918.0
flow_10_75,901.0,936.0
flow_10_76,913.0,941.0
flow_13_23,921.0,1019.0
flow_10_77,925.0,966.0
flow_10_78,937.0,970.0
flow_10_79,949.0,996.0
flow_11_58,950.0,996.0
flow_11_59,952.0,1000.0
flow_13_24,961.0,1096.0
flow_10_80,961.0,1000.0
flow_11_60,970.0,1002.0
flow_11_61,972.0,1005.0
flow_10_81,973.0,1002.0
flow_10_82,985.0,1036.0
flow_11_62,990.0,1036.0
flow_11_63,992.0,1040.0
flow_11_64,995.0,1042.0
flow_11_65,997.0,1045.0
flow_10_83,997.0,1040.0
