,enter_time,leave_time
flow_5_0,58.0,96.0
flow_18_0,69.0,146.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_0,110.0,135.0
flow_4_1,112.0,138.0
flow_5_5,130.0,166.0
flow_4_2,130.0,166.0
flow_5_6,137.0,170.0
flow_5_7,142.0,196.0
flow_4_3,159.0,196.0
flow_4_4,161.0,200.0
flow_4_5,164.0,202.0
flow_4_6,166.0,205.0
flow_4_7,169.0,207.0
flow_5_8,200.0,227.0
flow_5_9,202.0,229.0
flow_5_10,205.0,232.0
flow_4_8,207.0,232.0
flow_5_11,207.0,234.0
flow_5_12,210.0,236.0
flow_4_9,210.0,235.0
flow_18_1,230.0,266.0
flow_18_2,232.0,270.0
flow_4_10,240.0,276.0
flow_5_13,240.0,276.0
flow_4_11,242.0,280.0
flow_5_14,242.0,280.0
flow_19_0,250.0,286.0
flow_19_1,252.0,290.0
flow_4_12,270.0,306.0
flow_5_15,270.0,306.0
flow_18_3,270.0,316.0
flow_5_16,272.0,310.0
flow_18_4,272.0,320.0
flow_4_13,272.0,309.0
flow_4_14,275.0,326.0
flow_4_15,277.0,329.0
flow_19_2,287.0,316.0
flow_19_3,290.0,319.0
flow_5_17,290.0,326.0
flow_5_18,292.0,330.0
flow_18_5,297.0,336.0
flow_4_16,299.0,346.0
flow_18_6,300.0,340.0
flow_4_17,302.0,350.0
flow_5_19,317.0,346.0
flow_5_20,320.0,349.0
flow_5_21,337.0,366.0
flow_19_4,340.0,386.0
flow_5_22,340.0,369.0
flow_4_18,350.0,375.0
flow_4_19,352.0,378.0
flow_19_5,390.0,456.0
flow_18_7,390.0,456.0
flow_5_23,390.0,417.0
flow_19_6,392.0,460.0
flow_5_24,392.0,419.0
flow_18_8,392.0,460.0
flow_19_7,395.0,476.0
flow_4_20,400.0,425.0
flow_4_21,402.0,428.0
flow_5_25,420.0,445.0
flow_4_22,420.0,445.0
flow_4_23,422.0,448.0
flow_5_26,422.0,448.0
flow_4_24,425.0,450.0
flow_5_27,425.0,450.0
flow_4_25,427.0,466.0
flow_5_28,427.0,466.0
flow_4_26,430.0,470.0
flow_5_29,430.0,470.0
flow_5_30,432.0,486.0
flow_5_31,447.0,490.0
flow_5_32,450.0,492.0
flow_18_9,460.0,506.0
flow_5_33,469.0,495.0
flow_5_34,472.0,497.0
flow_18_10,480.0,510.0
flow_4_27,490.0,517.0
flow_5_35,490.0,517.0
flow_4_28,492.0,519.0
flow_5_36,507.0,546.0
flow_4_29,510.0,546.0
flow_5_37,510.0,550.0
flow_4_30,512.0,549.0
flow_4_31,515.0,552.0
flow_4_32,517.0,555.0
flow_4_33,520.0,557.0
flow_4_34,522.0,560.0
flow_19_8,530.0,596.0
flow_19_9,532.0,600.0
flow_5_38,540.0,565.0
flow_5_39,542.0,568.0
flow_19_10,550.0,602.0
flow_4_35,550.0,575.0
flow_4_36,552.0,578.0
flow_4_37,555.0,580.0
flow_5_40,560.0,585.0
flow_5_41,562.0,588.0
flow_5_42,580.0,616.0
flow_18_11,590.0,626.0
flow_18_12,592.0,630.0
flow_4_38,600.0,636.0
flow_4_39,603.0,640.0
flow_4_40,605.0,642.0
flow_4_41,607.0,645.0
flow_5_43,610.0,637.0
flow_4_42,610.0,647.0
flow_18_13,610.0,706.0
flow_5_44,612.0,639.0
flow_4_43,640.0,665.0
flow_4_44,642.0,668.0
flow_5_45,650.0,675.0
flow_5_46,652.0,678.0
flow_4_45,660.0,685.0
flow_19_11,660.0,706.0
flow_4_46,662.0,688.0
flow_19_12,662.0,710.0
flow_4_47,665.0,690.0
flow_5_47,667.0,692.0
flow_4_48,667.0,693.0
flow_5_48,670.0,695.0
flow_5_49,672.0,697.0
flow_5_50,675.0,700.0
flow_5_51,677.0,717.0
flow_5_52,682.0,720.0
flow_18_14,690.0,746.0
flow_18_15,692.0,750.0
flow_5_53,709.0,734.0
flow_4_49,709.0,734.0
flow_4_50,711.0,736.0
flow_5_54,712.0,737.0
flow_4_51,714.0,739.0
flow_4_52,716.0,741.0
flow_5_55,718.0,766.0
flow_19_13,750.0,777.0
flow_19_14,752.0,779.0
flow_18_16,760.0,806.0
flow_5_56,760.0,787.0
flow_18_17,762.0,810.0
flow_4_53,780.0,826.0
flow_5_57,780.0,826.0
flow_5_58,782.0,830.0
flow_4_54,783.0,830.0
flow_19_15,790.0,815.0
flow_19_16,792.0,818.0
flow_18_18,799.0,846.0
flow_5_59,800.0,832.0
flow_4_55,800.0,832.0
flow_5_60,802.0,835.0
flow_4_56,803.0,835.0
flow_5_61,805.0,837.0
flow_5_62,807.0,840.0
flow_4_57,820.0,866.0
flow_4_58,823.0,870.0
flow_4_59,840.0,872.0
flow_4_60,842.0,875.0
flow_5_63,850.0,875.0
flow_5_64,852.0,878.0
flow_4_61,859.0,884.0
flow_19_17,860.0,896.0
flow_4_62,861.0,886.0
flow_19_18,863.0,900.0
flow_5_65,870.0,916.0
flow_5_66,872.0,920.0
flow_18_19,880.0,905.0
flow_18_20,882.0,908.0
flow_5_67,890.0,956.0
flow_5_68,892.0,960.0
flow_4_63,900.0,956.0
flow_4_64,902.0,960.0
flow_4_65,907.0,976.0
flow_4_66,910.0,979.0
flow_4_67,912.0,982.0
flow_4_68,915.0,985.0
flow_4_69,917.0,987.0
flow_5_69,920.0,976.0
flow_5_70,922.0,979.0
flow_5_71,925.0,982.0
flow_5_72,927.0,985.0
flow_5_73,960.0,987.0
flow_4_70,960.0,990.0
flow_5_74,962.0,990.0
flow_4_71,963.0,992.0
flow_4_72,977.0,1002.0
flow_5_75,980.0,1005.0
flow_19_19,980.0,1016.0
flow_4_73,980.0,1005.0
flow_19_20,982.0,1020.0
flow_5_76,982.0,1008.0
flow_19_21,987.0,1022.0
flow_19_22,990.0,1025.0
flow_4_74,1010.0,1037.0
flow_4_75,1012.0,1039.0
flow_18_21,1020.0,1047.0
flow_18_22,1022.0,1049.0
flow_18_23,1040.0,1067.0
flow_18_24,1042.0,1069.0
flow_5_77,1047.0,1076.0
flow_5_78,1050.0,1079.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_5_79,1052.0,1082.0
flow_4_78,1067.0,1092.0
flow_4_79,1070.0,1095.0
flow_19_23,1070.0,1146.0
flow_4_80,1072.0,1097.0
flow_5_80,1080.0,1105.0
flow_5_81,1083.0,1108.0
flow_18_25,1100.0,1146.0
flow_5_82,1100.0,1126.0
flow_4_81,1100.0,1126.0
flow_5_83,1103.0,1129.0
flow_4_82,1103.0,1129.0
flow_4_83,1120.0,1156.0
flow_5_84,1120.0,1156.0
flow_4_84,1122.0,1160.0
flow_5_85,1123.0,1160.0
flow_5_86,1125.0,1162.0
flow_5_87,1127.0,1165.0
flow_5_88,1130.0,1167.0
flow_18_26,1130.0,1186.0
flow_19_24,1140.0,1186.0
flow_19_25,1142.0,1190.0
flow_4_85,1150.0,1175.0
flow_5_89,1150.0,1175.0
flow_5_90,1152.0,1178.0
flow_4_86,1152.0,1178.0
flow_19_26,1159.0,1206.0
flow_4_87,1167.0,1196.0
flow_4_88,1170.0,1199.0
flow_4_89,1189.0,1216.0
flow_4_90,1192.0,1219.0
flow_18_27,1199.0,1226.0
flow_18_28,1202.0,1229.0
flow_5_91,1210.0,1237.0
flow_5_92,1212.0,1239.0
flow_18_29,1219.0,1286.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1253.0
flow_19_27,1229.0,1286.0
flow_4_95,1230.0,1255.0
flow_5_93,1230.0,1255.0
flow_19_28,1231.0,1290.0
flow_5_94,1232.0,1258.0
flow_5_95,1235.0,1260.0
flow_5_96,1237.0,1276.0
flow_5_97,1240.0,1280.0
flow_5_98,1242.0,1296.0
flow_5_99,1260.0,1300.0
flow_4_96,1260.0,1296.0
flow_5_100,1262.0,1302.0
flow_4_97,1266.0,1300.0
flow_4_98,1269.0,1302.0
flow_4_99,1273.0,1305.0
flow_5_101,1290.0,1315.0
flow_5_102,1292.0,1318.0
flow_5_103,1295.0,1320.0
flow_19_29,1310.0,1335.0
flow_18_30,1310.0,1335.0
flow_4_100,1310.0,1346.0
flow_19_30,1312.0,1338.0
flow_4_101,1313.0,1350.0
flow_4_102,1339.0,1366.0
flow_5_104,1340.0,1367.0
flow_4_103,1341.0,1369.0
flow_5_105,1342.0,1369.0
flow_18_31,1350.0,1396.0
flow_18_32,1352.0,1400.0
flow_4_104,1357.0,1406.0
flow_5_106,1359.0,1406.0
flow_4_105,1360.0,1410.0
flow_5_107,1361.0,1410.0
flow_5_108,1364.0,1426.0
flow_5_109,1366.0,1430.0
flow_19_31,1379.0,1416.0
flow_19_32,1381.0,1420.0
flow_5_110,1389.0,1446.0
flow_5_111,1392.0,1450.0
flow_5_112,1402.0,1476.0
flow_4_106,1407.0,1446.0
flow_4_107,1410.0,1450.0
flow_4_108,1412.0,1476.0
flow_4_109,1415.0,1480.0
flow_4_110,1424.0,1496.0
flow_4_111,1427.0,1500.0
flow_18_33,1430.0,1466.0
flow_4_112,1446.0,1516.0
flow_18_34,1449.0,1536.0
flow_4_113,1449.0,1519.0
flow_5_113,1450.0,1480.0
flow_5_114,1452.0,1496.0
flow_5_115,1455.0,1499.0
flow_5_116,1457.0,1516.0
flow_5_117,1467.0,1519.0
flow_5_118,1474.0,1522.0
