,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,226.0
flow_17_2,81.0,230.0
flow_10_0,90.0,115.0
flow_10_1,92.0,118.0
flow_11_0,94.0,119.0
flow_11_1,97.0,136.0
flow_10_2,110.0,137.0
flow_10_3,112.0,139.0
flow_10_4,117.0,142.0
flow_10_5,120.0,145.0
flow_17_3,121.0,256.0
flow_11_2,149.0,186.0
flow_10_6,150.0,186.0
flow_11_3,151.0,190.0
flow_17_4,161.0,260.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,236.0
flow_10_10,178.0,240.0
flow_11_4,180.0,207.0
flow_11_5,182.0,209.0
flow_10_11,197.0,242.0
flow_11_6,200.0,236.0
flow_17_5,201.0,326.0
flow_10_12,202.0,245.0
flow_11_7,202.0,240.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_11_10,225.0,250.0
flow_10_13,230.0,286.0
flow_10_14,232.0,290.0
flow_11_11,237.0,286.0
flow_17_6,241.0,330.0
flow_11_12,254.0,290.0
flow_11_13,257.0,292.0
flow_11_14,259.0,295.0
flow_10_15,270.0,295.0
flow_10_16,272.0,298.0
flow_10_17,275.0,300.0
flow_17_7,281.0,332.0
flow_10_18,287.0,316.0
flow_11_15,287.0,316.0
flow_11_16,290.0,319.0
flow_10_19,290.0,319.0
flow_10_20,307.0,356.0
flow_10_21,310.0,360.0
flow_17_8,321.0,376.0
flow_11_17,340.0,365.0
flow_11_18,342.0,368.0
flow_11_19,345.0,370.0
flow_11_20,347.0,386.0
flow_16_0,350.0,377.0
flow_10_22,350.0,386.0
flow_11_21,350.0,390.0
flow_10_23,352.0,390.0
flow_10_24,357.0,392.0
flow_10_25,360.0,395.0
flow_17_9,361.0,406.0
flow_10_26,379.0,416.0
flow_10_27,382.0,420.0
flow_16_1,390.0,476.0
flow_16_2,392.0,480.0
flow_10_28,400.0,425.0
flow_17_10,401.0,476.0
flow_10_29,406.0,431.0
flow_11_22,410.0,435.0
flow_11_23,412.0,438.0
flow_10_30,429.0,466.0
flow_11_24,430.0,466.0
flow_10_31,432.0,470.0
flow_11_25,432.0,469.0
flow_11_26,435.0,496.0
flow_11_27,437.0,499.0
flow_17_11,441.0,480.0
flow_10_32,459.0,496.0
flow_11_28,460.0,502.0
flow_16_3,460.0,485.0
flow_16_4,462.0,488.0
flow_10_33,462.0,500.0
flow_11_29,463.0,505.0
flow_11_30,467.0,507.0
flow_11_31,470.0,510.0
flow_17_12,481.0,516.0
flow_16_5,500.0,536.0
flow_10_34,500.0,527.0
flow_10_35,502.0,529.0
flow_10_36,505.0,556.0
flow_10_37,517.0,560.0
flow_10_38,520.0,576.0
flow_17_13,521.0,549.0
flow_10_39,526.0,580.0
flow_16_6,530.0,626.0
flow_16_7,532.0,630.0
flow_11_32,550.0,577.0
flow_11_33,552.0,579.0
flow_11_34,555.0,582.0
flow_11_35,557.0,584.0
flow_11_36,560.0,586.0
flow_17_14,561.0,626.0
flow_11_37,562.0,589.0
flow_11_38,579.0,616.0
flow_10_40,580.0,616.0
flow_11_39,581.0,620.0
flow_10_41,582.0,620.0
flow_10_42,587.0,636.0
flow_10_43,590.0,640.0
flow_10_44,592.0,642.0
flow_16_8,599.0,656.0
flow_16_9,601.0,659.0
flow_17_15,601.0,630.0
flow_11_40,609.0,636.0
flow_10_45,610.0,645.0
flow_11_41,612.0,639.0
flow_10_46,617.0,647.0
flow_11_42,629.0,666.0
flow_11_43,631.0,670.0
flow_17_16,641.0,676.0
flow_11_44,650.0,686.0
flow_11_45,652.0,690.0
flow_10_47,657.0,686.0
flow_10_48,660.0,689.0
flow_10_49,662.0,692.0
flow_11_46,677.0,726.0
flow_11_47,680.0,730.0
flow_17_17,681.0,736.0
flow_16_10,689.0,736.0
flow_10_50,690.0,726.0
flow_16_11,691.0,740.0
flow_10_51,693.0,730.0
flow_10_52,695.0,746.0
flow_11_48,710.0,746.0
flow_11_49,712.0,750.0
flow_10_53,719.0,750.0
flow_17_18,721.0,786.0
flow_10_54,722.0,752.0
flow_11_50,727.0,753.0
flow_16_12,730.0,786.0
flow_11_51,730.0,755.0
flow_11_52,732.0,758.0
flow_16_13,733.0,790.0
flow_10_55,739.0,764.0
flow_10_56,742.0,767.0
flow_10_57,757.0,796.0
flow_10_58,760.0,800.0
flow_17_19,761.0,790.0
flow_10_59,766.0,816.0
flow_11_53,770.0,797.0
flow_11_54,773.0,799.0
flow_10_60,789.0,820.0
flow_11_55,790.0,817.0
flow_10_61,792.0,836.0
flow_11_56,792.0,819.0
flow_11_57,795.0,836.0
flow_11_58,797.0,840.0
flow_17_20,801.0,876.0
flow_10_62,827.0,852.0
flow_11_59,829.0,854.0
flow_10_63,830.0,855.0
flow_11_60,831.0,856.0
flow_17_21,841.0,880.0
flow_10_64,849.0,886.0
flow_10_65,852.0,890.0
flow_11_61,860.0,886.0
flow_11_62,863.0,889.0
flow_11_63,865.0,891.0
flow_10_66,867.0,906.0
flow_11_64,867.0,906.0
flow_16_14,869.0,896.0
flow_10_67,870.0,910.0
flow_16_15,871.0,899.0
flow_17_22,881.0,936.0
flow_11_65,890.0,915.0
flow_10_68,890.0,915.0
flow_11_66,892.0,918.0
flow_10_69,892.0,918.0
flow_16_16,919.0,976.0
flow_17_23,921.0,976.0
flow_16_17,921.0,980.0
flow_10_70,930.0,966.0
flow_10_71,932.0,970.0
flow_10_72,960.0,987.0
flow_17_24,961.0,996.0
flow_10_73,962.0,989.0
flow_10_74,965.0,1006.0
flow_11_67,970.0,1006.0
flow_11_68,972.0,1010.0
flow_11_69,975.0,1012.0
flow_11_70,977.0,1015.0
flow_11_71,980.0,1017.0
flow_11_72,982.0,1020.0
flow_11_73,985.0,1022.0
flow_11_74,987.0,1025.0
flow_11_75,989.0,1027.0
flow_16_18,990.0,1036.0
flow_11_76,997.0,1030.0
flow_10_75,997.0,1022.0
flow_10_76,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_10_77,1002.0,1027.0
flow_11_77,1019.0,1046.0
flow_10_78,1020.0,1046.0
flow_10_79,1023.0,1049.0
flow_10_80,1040.0,1065.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1068.0
flow_11_78,1057.0,1082.0
flow_11_79,1060.0,1085.0
flow_11_80,1062.0,1087.0
flow_11_81,1065.0,1090.0
flow_11_82,1069.0,1106.0
flow_10_82,1077.0,1106.0
flow_10_83,1080.0,1109.0
flow_17_27,1081.0,1116.0
flow_10_84,1082.0,1126.0
flow_11_83,1089.0,1126.0
flow_10_85,1100.0,1130.0
flow_10_86,1103.0,1132.0
