,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,106.0
flow_8_1,72.0,97.0
flow_9_0,99.0,124.0
flow_9_1,102.0,127.0
flow_8_2,110.0,135.0
flow_8_3,112.0,138.0
flow_17_2,120.0,166.0
flow_9_2,127.0,152.0
flow_8_4,130.0,155.0
flow_9_3,130.0,155.0
flow_8_5,132.0,158.0
flow_8_6,137.0,176.0
flow_8_7,142.0,179.0
flow_8_8,154.0,182.0
flow_16_0,160.0,196.0
flow_9_4,160.0,185.0
flow_9_5,163.0,188.0
flow_9_6,165.0,190.0
flow_9_7,169.0,206.0
flow_8_9,177.0,206.0
flow_17_3,180.0,216.0
flow_8_10,180.0,209.0
flow_8_11,199.0,226.0
flow_16_1,200.0,236.0
flow_8_12,202.0,229.0
flow_16_2,206.0,240.0
flow_9_8,210.0,256.0
flow_9_9,213.0,260.0
flow_9_10,216.0,276.0
flow_9_11,219.0,280.0
flow_17_4,220.0,266.0
flow_8_13,229.0,256.0
flow_8_14,232.0,259.0
flow_9_12,239.0,282.0
flow_17_5,240.0,270.0
flow_8_15,250.0,277.0
flow_8_16,253.0,279.0
flow_9_13,270.0,295.0
flow_17_6,271.0,326.0
flow_9_14,273.0,298.0
flow_8_17,280.0,305.0
flow_8_18,287.0,312.0
flow_9_15,290.0,315.0
flow_8_19,290.0,315.0
flow_9_16,292.0,318.0
flow_9_17,296.0,321.0
flow_16_3,319.0,346.0
flow_8_20,320.0,356.0
flow_16_4,321.0,349.0
flow_8_21,322.0,360.0
flow_9_18,327.0,356.0
flow_9_19,330.0,360.0
flow_17_7,330.0,386.0
flow_8_22,340.0,365.0
flow_8_23,347.0,372.0
flow_8_24,350.0,375.0
flow_9_20,350.0,375.0
flow_9_21,352.0,378.0
flow_9_22,356.0,381.0
flow_16_5,359.0,386.0
flow_9_23,376.0,401.0
flow_9_24,379.0,404.0
flow_8_25,380.0,405.0
flow_17_8,380.0,426.0
flow_8_26,382.0,408.0
flow_8_27,400.0,446.0
flow_17_9,410.0,456.0
flow_9_25,410.0,446.0
flow_9_26,412.0,450.0
flow_16_6,420.0,456.0
flow_8_28,430.0,466.0
flow_9_27,430.0,466.0
flow_17_10,431.0,459.0
flow_8_29,432.0,470.0
flow_9_28,447.0,472.0
flow_16_7,449.0,496.0
flow_9_29,450.0,475.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,506.0
flow_8_34,470.0,510.0
flow_9_30,480.0,507.0
flow_17_11,480.0,536.0
flow_9_31,482.0,509.0
flow_8_35,490.0,526.0
flow_8_36,493.0,530.0
flow_9_32,500.0,527.0
flow_9_33,502.0,529.0
flow_9_34,507.0,546.0
flow_8_37,509.0,546.0
flow_17_12,520.0,566.0
flow_8_38,529.0,554.0
flow_8_39,532.0,557.0
flow_9_35,540.0,576.0
flow_9_36,542.0,580.0
flow_16_8,559.0,616.0
flow_16_9,561.0,620.0
flow_8_40,567.0,592.0
flow_9_37,569.0,594.0
flow_8_41,570.0,595.0
flow_9_38,571.0,596.0
flow_8_42,572.0,597.0
flow_9_39,574.0,599.0
flow_9_40,576.0,601.0
flow_9_41,578.0,636.0
flow_17_13,580.0,616.0
flow_16_10,600.0,625.0
flow_8_43,600.0,636.0
flow_8_44,603.0,640.0
flow_9_42,620.0,666.0
flow_8_45,620.0,666.0
flow_9_43,623.0,670.0
flow_9_44,626.0,686.0
flow_9_45,629.0,690.0
flow_17_14,630.0,676.0
flow_17_15,633.0,680.0
flow_16_11,640.0,676.0
flow_8_46,640.0,670.0
flow_16_12,642.0,680.0
flow_8_47,642.0,686.0
flow_9_46,649.0,692.0
flow_8_48,667.0,692.0
flow_8_49,670.0,695.0
flow_8_50,672.0,697.0
flow_17_16,680.0,707.0
flow_16_13,680.0,706.0
flow_9_47,687.0,716.0
flow_9_48,690.0,720.0
flow_9_49,692.0,722.0
flow_8_51,700.0,725.0
flow_8_52,703.0,728.0
flow_17_17,711.0,766.0
flow_8_53,720.0,756.0
flow_9_50,720.0,756.0
flow_9_51,722.0,759.0
flow_8_54,723.0,760.0
flow_9_52,727.0,796.0
flow_16_14,740.0,767.0
flow_8_55,740.0,796.0
flow_8_56,743.0,800.0
flow_9_53,749.0,800.0
flow_9_54,751.0,802.0
flow_8_57,760.0,802.0
flow_17_18,760.0,787.0
flow_16_15,769.0,827.0
flow_16_16,772.0,830.0
flow_8_58,790.0,815.0
flow_9_55,790.0,815.0
flow_9_56,792.0,818.0
flow_8_59,792.0,818.0
flow_9_57,795.0,820.0
flow_8_60,795.0,820.0
flow_8_61,797.0,836.0
flow_9_58,797.0,836.0
flow_17_19,800.0,827.0
flow_16_17,819.0,866.0
flow_8_62,820.0,845.0
flow_8_63,823.0,848.0
flow_9_59,830.0,855.0
flow_9_60,833.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,876.0
flow_8_64,839.0,876.0
flow_8_65,842.0,880.0
flow_17_20,860.0,887.0
flow_8_66,870.0,897.0
flow_8_67,872.0,899.0
flow_9_63,879.0,904.0
flow_17_21,880.0,936.0
flow_9_64,881.0,906.0
flow_8_68,889.0,914.0
flow_8_69,892.0,917.0
flow_8_70,898.0,923.0
flow_9_65,910.0,946.0
flow_9_66,912.0,950.0
flow_8_71,919.0,946.0
flow_8_72,922.0,949.0
flow_16_18,930.0,957.0
flow_17_22,930.0,957.0
flow_16_19,932.0,959.0
flow_9_67,939.0,966.0
flow_9_68,941.0,969.0
flow_9_69,944.0,986.0
flow_9_70,946.0,990.0
flow_8_73,947.0,986.0
flow_8_74,950.0,990.0
flow_16_20,970.0,997.0
flow_8_75,980.0,1007.0
flow_9_71,980.0,1006.0
flow_17_23,980.0,1016.0
flow_8_76,982.0,1009.0
flow_9_72,983.0,1009.0
flow_8_77,1000.0,1046.0
flow_17_24,1000.0,1036.0
flow_9_73,1000.0,1046.0
flow_9_74,1002.0,1050.0
flow_9_75,1020.0,1052.0
flow_8_78,1020.0,1050.0
flow_9_76,1022.0,1055.0
flow_8_79,1022.0,1052.0
flow_16_21,1030.0,1066.0
flow_17_25,1031.0,1066.0
flow_9_77,1040.0,1076.0
flow_8_80,1040.0,1076.0
flow_8_81,1042.0,1080.0
flow_9_78,1043.0,1080.0
flow_8_82,1047.0,1082.0
flow_16_22,1049.0,1097.0
flow_9_79,1059.0,1084.0
flow_9_80,1062.0,1087.0
flow_8_83,1069.0,1106.0
flow_8_84,1072.0,1110.0
flow_17_26,1080.0,1136.0
flow_9_81,1090.0,1126.0
flow_9_82,1093.0,1130.0
flow_9_83,1096.0,1146.0
flow_9_84,1099.0,1150.0
flow_8_85,1100.0,1127.0
flow_8_86,1102.0,1129.0
flow_9_85,1119.0,1176.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1180.0
flow_16_23,1130.0,1157.0
flow_8_87,1130.0,1176.0
flow_16_24,1132.0,1159.0
flow_8_88,1132.0,1180.0
flow_8_89,1137.0,1196.0
flow_8_90,1140.0,1199.0
flow_17_28,1160.0,1187.0
flow_9_87,1170.0,1197.0
flow_9_88,1172.0,1199.0
flow_8_91,1180.0,1205.0
flow_16_25,1180.0,1216.0
flow_8_92,1182.0,1208.0
flow_9_89,1190.0,1236.0
flow_9_90,1192.0,1240.0
flow_17_29,1200.0,1225.0
flow_8_93,1200.0,1236.0
flow_8_94,1202.0,1240.0
flow_9_91,1210.0,1242.0
flow_9_92,1212.0,1245.0
flow_8_95,1217.0,1243.0
flow_16_26,1219.0,1257.0
flow_8_96,1220.0,1245.0
flow_16_27,1222.0,1260.0
flow_8_97,1222.0,1248.0
flow_9_93,1229.0,1266.0
flow_9_94,1231.0,1270.0
flow_17_30,1240.0,1276.0
flow_9_95,1249.0,1296.0
flow_9_96,1251.0,1300.0
