,enter_time,leave_time
flow_16_0,40.0,166.0
flow_2_0,80.0,116.0
flow_2_1,82.0,120.0
flow_2_2,100.0,136.0
flow_2_3,120.0,145.0
flow_2_4,122.0,148.0
flow_2_5,125.0,150.0
flow_3_0,140.0,176.0
flow_3_1,142.0,180.0
flow_3_2,159.0,184.0
flow_3_3,161.0,186.0
flow_3_4,190.0,226.0
flow_3_5,192.0,229.0
flow_2_6,200.0,227.0
flow_2_7,202.0,229.0
flow_2_8,205.0,266.0
flow_2_9,207.0,270.0
flow_3_6,207.0,266.0
flow_2_10,210.0,272.0
flow_3_7,210.0,270.0
flow_2_11,212.0,275.0
flow_16_1,220.0,245.0
flow_16_2,222.0,248.0
flow_3_8,229.0,272.0
flow_3_9,232.0,275.0
flow_2_12,240.0,277.0
flow_2_13,242.0,280.0
flow_2_14,270.0,316.0
flow_2_15,272.0,320.0
flow_2_16,275.0,322.0
flow_2_17,277.0,325.0
flow_2_18,280.0,327.0
flow_2_19,286.0,330.0
flow_16_3,290.0,346.0
flow_16_4,292.0,350.0
flow_3_10,300.0,325.0
flow_3_11,302.0,328.0
flow_3_12,305.0,330.0
flow_3_13,307.0,333.0
flow_3_14,310.0,335.0
flow_16_5,310.0,416.0
flow_16_6,312.0,420.0
flow_17_0,340.0,416.0
flow_16_7,340.0,496.0
flow_17_1,342.0,420.0
flow_16_8,360.0,499.0
flow_2_20,370.0,397.0
flow_2_21,372.0,399.0
flow_2_22,375.0,426.0
flow_2_23,377.0,430.0
flow_2_24,380.0,446.0
flow_2_25,382.0,450.0
flow_16_9,391.0,502.0
flow_3_15,400.0,427.0
flow_2_26,400.0,466.0
flow_3_16,402.0,429.0
flow_2_27,402.0,470.0
flow_2_28,405.0,472.0
flow_3_17,430.0,466.0
flow_3_18,432.0,469.0
flow_3_19,437.0,472.0
flow_3_20,440.0,475.0
flow_3_21,442.0,477.0
flow_16_10,450.0,505.0
flow_17_2,459.0,496.0
flow_17_3,461.0,500.0
flow_2_29,470.0,516.0
flow_2_30,472.0,520.0
flow_16_11,480.0,507.0
flow_3_22,480.0,516.0
flow_3_23,483.0,520.0
flow_2_31,490.0,536.0
flow_2_32,492.0,539.0
flow_3_24,500.0,536.0
flow_17_4,500.0,527.0
flow_17_5,502.0,529.0
flow_3_25,503.0,540.0
flow_3_26,505.0,556.0
flow_3_27,507.0,560.0
flow_3_28,510.0,562.0
flow_2_33,510.0,556.0
flow_16_12,511.0,546.0
flow_2_34,512.0,560.0
flow_3_29,512.0,565.0
flow_2_35,515.0,562.0
flow_3_30,540.0,567.0
flow_3_31,543.0,570.0
flow_3_32,545.0,586.0
flow_3_33,547.0,590.0
flow_3_34,550.0,592.0
flow_3_35,552.0,595.0
flow_3_36,580.0,605.0
flow_2_36,580.0,605.0
flow_2_37,582.0,608.0
flow_2_38,587.0,612.0
flow_2_39,590.0,615.0
flow_2_40,592.0,617.0
flow_3_37,610.0,637.0
flow_2_41,610.0,636.0
flow_3_38,612.0,639.0
flow_2_42,613.0,639.0
flow_2_43,615.0,641.0
flow_2_44,617.0,726.0
flow_2_45,620.0,730.0
flow_17_6,620.0,776.0
flow_17_7,622.0,779.0
flow_3_39,630.0,726.0
flow_3_40,632.0,729.0
flow_2_46,647.0,732.0
flow_2_47,650.0,735.0
flow_16_13,660.0,776.0
flow_17_8,660.0,846.0
flow_16_14,662.0,780.0
flow_17_9,662.0,849.0
flow_3_41,670.0,732.0
flow_3_42,672.0,735.0
flow_3_43,675.0,737.0
flow_3_44,677.0,740.0
flow_17_10,690.0,896.0
flow_17_11,692.0,900.0
flow_3_45,717.0,756.0
flow_3_46,720.0,760.0
