,enter_time,leave_time
flow_6_0,40.0,76.0
flow_6_1,43.0,80.0
flow_6_2,80.0,116.0
flow_6_3,82.0,120.0
flow_6_4,100.0,146.0
flow_6_5,102.0,150.0
flow_6_6,105.0,152.0
flow_6_7,115.0,155.0
flow_6_8,150.0,196.0
flow_6_9,152.0,200.0
flow_7_0,167.0,196.0
flow_7_1,170.0,200.0
flow_7_2,172.0,236.0
flow_14_0,180.0,207.0
flow_7_3,190.0,240.0
flow_7_4,192.0,256.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_14_1,219.0,246.0
flow_14_2,221.0,249.0
flow_7_5,230.0,260.0
flow_6_12,230.0,257.0
flow_15_0,230.0,276.0
flow_7_6,232.0,306.0
flow_6_13,232.0,259.0
flow_15_1,232.0,280.0
flow_6_14,235.0,306.0
flow_6_15,237.0,310.0
flow_6_16,240.0,312.0
flow_6_17,242.0,315.0
flow_6_18,260.0,317.0
flow_7_7,260.0,310.0
flow_7_8,262.0,312.0
flow_6_19,262.0,320.0
flow_7_9,267.0,315.0
flow_15_2,270.0,297.0
flow_7_10,270.0,317.0
flow_6_20,271.0,322.0
flow_15_3,272.0,299.0
flow_6_21,290.0,325.0
flow_6_22,295.0,327.0
flow_7_11,299.0,324.0
flow_7_12,302.0,327.0
flow_6_23,307.0,332.0
flow_6_24,319.0,366.0
flow_15_4,330.0,355.0
flow_15_5,332.0,358.0
flow_6_25,340.0,370.0
flow_6_26,343.0,396.0
flow_7_13,350.0,396.0
flow_7_14,352.0,399.0
flow_14_3,360.0,385.0
flow_14_4,362.0,388.0
flow_6_27,370.0,400.0
flow_6_28,372.0,402.0
flow_7_15,400.0,436.0
flow_7_16,402.0,439.0
flow_7_17,405.0,442.0
flow_7_18,407.0,445.0
flow_15_6,409.0,476.0
flow_14_5,410.0,476.0
flow_14_6,412.0,480.0
flow_15_7,412.0,480.0
flow_6_29,420.0,445.0
flow_6_30,422.0,448.0
flow_6_31,425.0,450.0
flow_6_32,427.0,453.0
flow_6_33,430.0,455.0
flow_6_34,439.0,464.0
flow_6_35,460.0,487.0
flow_6_36,463.0,489.0
flow_6_37,475.0,526.0
flow_7_19,490.0,526.0
flow_15_8,490.0,536.0
flow_15_9,492.0,540.0
flow_7_20,492.0,529.0
flow_6_38,500.0,530.0
flow_6_39,502.0,556.0
flow_7_21,510.0,556.0
flow_7_22,512.0,560.0
flow_7_23,515.0,626.0
flow_7_24,517.0,630.0
flow_15_10,520.0,566.0
flow_7_25,520.0,656.0
flow_7_26,522.0,660.0
flow_15_11,522.0,570.0
flow_6_40,530.0,560.0
flow_6_41,532.0,626.0
flow_6_42,535.0,630.0
flow_14_7,540.0,567.0
flow_7_27,540.0,662.0
flow_14_8,542.0,569.0
flow_7_28,542.0,665.0
flow_7_29,570.0,667.0
flow_6_43,570.0,656.0
