,enter_time,leave_time
flow_20_0,1.0,29.0
flow_20_1,41.0,69.0
flow_1_0,50.0,77.0
flow_1_1,52.0,79.0
flow_1_2,55.0,126.0
flow_1_3,80.0,130.0
flow_20_2,81.0,136.0
flow_1_4,82.0,156.0
flow_1_5,110.0,160.0
flow_1_6,112.0,176.0
flow_20_3,121.0,286.0
flow_1_7,140.0,180.0
flow_1_8,142.0,206.0
flow_1_9,160.0,210.0
flow_20_4,161.0,290.0
flow_1_10,162.0,212.0
flow_1_11,180.0,215.0
flow_1_12,183.0,217.0
flow_0_0,189.0,214.0
flow_0_1,191.0,216.0
flow_20_5,201.0,292.0
flow_1_13,210.0,237.0
flow_1_14,212.0,239.0
flow_1_15,215.0,316.0
flow_0_2,220.0,316.0
flow_0_3,222.0,320.0
flow_1_16,223.0,320.0
flow_20_6,241.0,295.0
flow_1_17,260.0,336.0
flow_1_18,262.0,340.0
flow_1_19,280.0,342.0
flow_20_7,281.0,436.0
flow_1_20,282.0,345.0
flow_1_21,285.0,347.0
flow_0_4,290.0,336.0
flow_0_5,292.0,339.0
flow_1_22,295.0,350.0
flow_0_6,295.0,342.0
flow_0_7,297.0,345.0
flow_0_8,300.0,347.0
flow_0_9,302.0,350.0
flow_0_10,305.0,366.0
flow_0_11,307.0,369.0
flow_0_12,309.0,386.0
flow_21_0,310.0,436.0
flow_0_13,312.0,390.0
flow_0_14,314.0,416.0
flow_0_15,317.0,420.0
flow_1_23,320.0,366.0
flow_20_8,321.0,440.0
flow_1_24,322.0,370.0
flow_1_25,340.0,386.0
flow_1_26,343.0,390.0
flow_20_9,361.0,456.0
flow_1_27,370.0,416.0
flow_1_28,372.0,420.0
flow_1_29,379.0,546.0
flow_0_16,390.0,546.0
flow_1_30,391.0,550.0
flow_0_17,392.0,550.0
flow_20_10,401.0,460.0
flow_0_18,410.0,576.0
flow_1_31,410.0,576.0
flow_0_19,412.0,580.0
flow_1_32,440.0,579.0
flow_20_11,441.0,469.0
flow_1_33,442.0,582.0
flow_21_1,450.0,475.0
flow_21_2,452.0,478.0
flow_1_34,460.0,585.0
flow_1_35,462.0,587.0
flow_1_36,465.0,590.0
flow_0_20,469.0,582.0
flow_0_21,471.0,585.0
flow_20_12,481.0,516.0
flow_1_37,510.0,646.0
flow_1_38,512.0,650.0
flow_0_22,519.0,587.0
flow_20_13,521.0,616.0
flow_0_23,522.0,590.0
flow_1_39,540.0,652.0
flow_1_40,542.0,655.0
flow_1_41,545.0,657.0
flow_1_42,547.0,660.0
flow_0_24,549.0,646.0
flow_21_3,550.0,616.0
flow_1_43,550.0,697.0
flow_0_25,551.0,650.0
flow_21_4,552.0,619.0
flow_20_14,561.0,620.0
flow_21_5,570.0,676.0
flow_21_6,572.0,680.0
flow_0_26,579.0,652.0
flow_0_27,581.0,655.0
flow_1_44,590.0,700.0
flow_1_45,592.0,702.0
flow_1_46,595.0,705.0
flow_0_28,597.0,657.0
flow_1_47,597.0,707.0
flow_0_29,600.0,660.0
flow_20_15,601.0,676.0
flow_0_30,602.0,696.0
flow_0_31,605.0,700.0
flow_1_48,607.0,710.0
flow_0_32,607.0,702.0
flow_0_33,610.0,705.0
flow_0_34,612.0,707.0
flow_1_49,619.0,712.0
flow_0_35,630.0,710.0
flow_0_36,633.0,712.0
flow_0_37,635.0,715.0
flow_0_38,637.0,717.0
flow_1_50,640.0,715.0
flow_0_39,640.0,720.0
flow_20_16,641.0,680.0
flow_0_40,642.0,746.0
flow_1_51,643.0,717.0
flow_0_41,645.0,750.0
flow_0_42,647.0,786.0
flow_0_43,649.0,790.0
flow_21_7,660.0,766.0
