,enter_time,leave_time
flow_15_0,1.0,136.0
flow_10_0,31.0,57.0
flow_15_1,41.0,140.0
flow_10_1,43.0,76.0
flow_10_2,55.0,80.0
flow_10_3,67.0,92.0
flow_15_2,81.0,166.0
flow_10_4,100.0,127.0
flow_10_5,102.0,129.0
flow_10_6,105.0,176.0
flow_15_3,121.0,170.0
flow_10_7,130.0,180.0
flow_10_8,132.0,206.0
flow_11_0,139.0,176.0
flow_10_9,139.0,210.0
flow_11_1,141.0,180.0
flow_15_4,161.0,236.0
flow_11_2,166.0,206.0
flow_11_3,169.0,210.0
flow_10_10,170.0,246.0
flow_10_11,172.0,250.0
flow_10_12,175.0,252.0
flow_10_13,187.0,255.0
flow_11_4,190.0,246.0
flow_11_5,192.0,250.0
flow_10_14,199.0,257.0
flow_15_5,201.0,240.0
flow_10_15,240.0,265.0
flow_15_6,241.0,376.0
flow_10_16,242.0,268.0
flow_10_17,260.0,285.0
flow_10_18,262.0,288.0
flow_10_19,265.0,290.0
flow_14_0,270.0,376.0
flow_10_20,271.0,296.0
flow_15_7,281.0,380.0
flow_10_21,283.0,316.0
flow_10_22,320.0,356.0
flow_15_8,321.0,426.0
flow_10_23,322.0,360.0
flow_10_24,325.0,362.0
flow_14_1,330.0,380.0
flow_10_25,331.0,365.0
flow_14_2,333.0,426.0
flow_11_6,340.0,365.0
flow_11_7,342.0,368.0
flow_10_26,343.0,368.0
flow_11_8,345.0,370.0
flow_11_9,347.0,396.0
flow_11_10,350.0,400.0
flow_11_11,352.0,402.0
flow_15_9,361.0,430.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_11_12,380.0,405.0
flow_11_13,382.0,408.0
flow_10_29,390.0,436.0
flow_10_30,393.0,440.0
flow_11_14,400.0,436.0
flow_15_10,401.0,456.0
flow_11_15,402.0,440.0
flow_10_31,403.0,442.0
flow_11_16,405.0,442.0
flow_11_17,407.0,445.0
flow_11_18,410.0,447.0
flow_11_19,412.0,450.0
flow_14_3,414.0,456.0
flow_11_20,415.0,496.0
flow_10_32,415.0,445.0
flow_11_21,417.0,500.0
flow_14_4,417.0,460.0
flow_10_33,427.0,496.0
flow_15_11,441.0,469.0
flow_10_34,450.0,500.0
flow_10_35,453.0,502.0
flow_11_22,470.0,502.0
flow_11_23,472.0,505.0
flow_15_12,481.0,546.0
flow_11_24,509.0,534.0
flow_11_25,511.0,536.0
flow_11_26,514.0,539.0
flow_11_27,516.0,541.0
flow_11_28,518.0,556.0
flow_14_5,520.0,547.0
flow_15_13,521.0,550.0
flow_11_29,521.0,560.0
flow_14_6,522.0,549.0
flow_11_30,523.0,562.0
flow_10_36,540.0,565.0
