,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,96.0
flow_4_2,25.0,100.0
flow_4_3,37.0,126.0
flow_4_4,49.0,130.0
flow_4_5,61.0,132.0
flow_4_6,73.0,135.0
flow_4_7,85.0,137.0
flow_4_8,97.0,140.0
flow_4_9,109.0,166.0
flow_4_10,121.0,170.0
flow_4_11,133.0,172.0
flow_4_12,145.0,175.0
flow_4_13,157.0,185.0
flow_4_14,169.0,206.0
flow_4_15,181.0,210.0
flow_5_0,190.0,236.0
flow_5_1,192.0,240.0
flow_4_16,193.0,236.0
flow_4_17,205.0,240.0
flow_5_2,210.0,256.0
flow_5_3,212.0,259.0
flow_4_18,217.0,256.0
flow_13_0,220.0,306.0
flow_13_1,223.0,310.0
flow_4_19,229.0,259.0
flow_4_20,241.0,269.0
flow_4_21,253.0,286.0
flow_4_22,265.0,366.0
flow_12_0,270.0,306.0
flow_12_1,272.0,310.0
flow_12_2,275.0,312.0
flow_4_23,277.0,370.0
flow_12_3,277.0,315.0
flow_4_24,289.0,396.0
flow_4_25,301.0,400.0
flow_4_26,313.0,402.0
flow_4_27,325.0,405.0
flow_12_4,330.0,386.0
flow_12_5,332.0,390.0
flow_4_28,337.0,407.0
flow_4_29,349.0,410.0
flow_5_4,349.0,396.0
flow_5_5,351.0,400.0
flow_12_6,360.0,476.0
flow_4_30,361.0,412.0
flow_12_7,362.0,479.0
flow_5_6,370.0,402.0
flow_5_7,372.0,405.0
flow_4_31,373.0,415.0
flow_5_8,375.0,407.0
flow_12_8,379.0,516.0
flow_4_32,385.0,417.0
flow_13_2,390.0,476.0
flow_13_3,392.0,480.0
flow_4_33,397.0,425.0
flow_5_9,399.0,424.0
flow_5_10,402.0,427.0
flow_4_34,409.0,437.0
flow_5_11,420.0,456.0
flow_4_35,421.0,456.0
flow_5_12,422.0,460.0
flow_4_36,433.0,461.0
flow_5_13,440.0,465.0
flow_5_14,442.0,468.0
flow_4_37,445.0,486.0
flow_12_9,450.0,520.0
flow_4_38,457.0,490.0
flow_5_15,460.0,487.0
flow_5_16,462.0,489.0
flow_4_39,469.0,497.0
flow_4_40,481.0,526.0
flow_5_17,490.0,526.0
flow_5_18,492.0,530.0
flow_4_41,493.0,530.0
flow_5_19,495.0,576.0
