,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,65.0
flow_21_1,41.0,96.0
flow_11_1,43.0,68.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,156.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_11_7,115.0,145.0
flow_10_0,121.0,146.0
flow_21_3,121.0,160.0
flow_10_1,124.0,149.0
flow_11_8,127.0,166.0
flow_10_2,150.0,175.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_11_12,175.0,206.0
flow_10_5,189.0,226.0
flow_10_6,192.0,230.0
flow_11_13,200.0,227.0
flow_21_5,201.0,276.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,280.0
flow_10_9,242.0,267.0
flow_11_18,247.0,286.0
flow_20_0,250.0,277.0
flow_10_10,260.0,287.0
flow_10_11,267.0,292.0
flow_10_12,270.0,295.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_21_7,281.0,309.0
flow_11_21,283.0,316.0
flow_10_13,297.0,322.0
flow_20_1,300.0,336.0
flow_10_14,300.0,325.0
flow_10_15,302.0,327.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_10_16,340.0,365.0
flow_11_25,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_10_18,380.0,416.0
flow_20_2,380.0,407.0
flow_20_3,382.0,409.0
flow_10_19,382.0,420.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_20_4,400.0,436.0
flow_21_10,401.0,436.0
flow_20_5,402.0,440.0
flow_11_31,403.0,456.0
flow_10_20,410.0,456.0
flow_10_21,412.0,460.0
flow_20_6,420.0,476.0
flow_10_22,430.0,462.0
flow_10_23,432.0,465.0
flow_10_24,437.0,467.0
flow_11_32,440.0,465.0
flow_10_25,440.0,470.0
flow_21_11,441.0,476.0
flow_11_33,442.0,468.0
flow_10_26,442.0,496.0
flow_11_34,445.0,470.0
flow_11_35,451.0,496.0
flow_10_27,460.0,500.0
flow_10_28,464.0,502.0
flow_11_36,470.0,500.0
flow_11_37,475.0,502.0
flow_21_12,481.0,516.0
flow_10_29,486.0,511.0
flow_11_38,487.0,526.0
flow_10_30,488.0,526.0
flow_20_7,490.0,517.0
flow_11_39,510.0,535.0
flow_11_40,513.0,538.0
flow_21_13,521.0,576.0
flow_11_41,530.0,555.0
flow_10_31,540.0,565.0
flow_10_32,543.0,568.0
flow_10_33,545.0,570.0
flow_10_34,547.0,596.0
flow_10_35,550.0,600.0
flow_11_42,550.0,596.0
flow_11_43,552.0,600.0
flow_21_14,561.0,589.0
flow_10_36,577.0,603.0
flow_10_37,580.0,605.0
flow_20_8,580.0,636.0
flow_10_38,582.0,608.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,623.0
flow_10_39,600.0,625.0
flow_21_15,601.0,636.0
flow_10_40,603.0,628.0
flow_10_41,606.0,631.0
flow_11_48,620.0,647.0
flow_11_49,622.0,649.0
flow_20_9,630.0,657.0
flow_20_10,632.0,659.0
flow_11_50,640.0,667.0
flow_21_16,641.0,706.0
flow_11_51,643.0,669.0
flow_10_42,660.0,685.0
flow_10_43,662.0,688.0
flow_10_44,667.0,692.0
flow_11_52,670.0,695.0
flow_10_45,670.0,695.0
flow_10_46,672.0,697.0
flow_11_53,672.0,698.0
flow_11_54,679.0,736.0
flow_21_17,681.0,710.0
flow_20_11,690.0,726.0
flow_11_55,691.0,740.0
flow_20_12,710.0,746.0
flow_11_56,710.0,756.0
flow_20_13,712.0,750.0
flow_11_57,715.0,760.0
flow_10_47,717.0,756.0
flow_10_48,720.0,760.0
flow_21_18,721.0,749.0
flow_10_49,722.0,762.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_10_50,760.0,796.0
flow_21_19,761.0,816.0
flow_10_51,762.0,799.0
flow_11_60,770.0,797.0
flow_11_61,772.0,799.0
flow_11_62,775.0,802.0
flow_10_52,777.0,803.0
flow_10_53,780.0,805.0
flow_10_54,791.0,826.0
flow_11_63,800.0,827.0
flow_21_20,801.0,856.0
flow_11_64,802.0,829.0
flow_20_14,810.0,856.0
flow_10_55,810.0,846.0
flow_11_65,811.0,846.0
flow_10_56,813.0,850.0
flow_10_57,816.0,866.0
flow_10_58,818.0,870.0
flow_10_59,821.0,886.0
flow_11_66,823.0,850.0
flow_20_15,840.0,876.0
flow_21_21,841.0,876.0
flow_20_16,842.0,880.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_11_69,859.0,892.0
flow_10_60,860.0,890.0
flow_10_61,863.0,892.0
flow_10_62,880.0,905.0
flow_11_70,880.0,905.0
flow_21_22,881.0,916.0
flow_11_71,883.0,908.0
flow_10_63,883.0,908.0
flow_20_17,900.0,936.0
flow_10_64,901.0,927.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
flow_21_23,921.0,966.0
flow_10_65,930.0,955.0
flow_20_18,930.0,966.0
flow_10_66,933.0,958.0
flow_10_67,935.0,960.0
flow_11_75,940.0,976.0
flow_11_76,943.0,980.0
flow_21_24,961.0,1036.0
flow_10_68,967.0,992.0
flow_11_77,970.0,995.0
flow_10_69,970.0,995.0
flow_11_78,972.0,998.0
flow_20_19,990.0,1036.0
flow_11_79,990.0,1026.0
flow_20_20,992.0,1040.0
flow_11_80,993.0,1030.0
flow_10_70,997.0,1026.0
flow_10_71,1000.0,1030.0
flow_21_25,1001.0,1040.0
flow_11_81,1003.0,1046.0
flow_11_82,1015.0,1050.0
flow_10_72,1019.0,1046.0
flow_10_73,1021.0,1049.0
flow_10_74,1024.0,1051.0
flow_10_75,1026.0,1054.0
flow_10_76,1029.0,1056.0
flow_11_83,1040.0,1076.0
flow_21_26,1041.0,1086.0
flow_11_84,1042.0,1080.0
flow_11_85,1060.0,1096.0
flow_11_86,1063.0,1100.0
flow_10_77,1070.0,1097.0
flow_20_21,1070.0,1106.0
flow_10_78,1072.0,1099.0
flow_21_27,1081.0,1109.0
flow_11_87,1090.0,1117.0
flow_11_88,1092.0,1119.0
flow_11_89,1099.0,1124.0
flow_20_22,1100.0,1156.0
flow_10_79,1110.0,1135.0
flow_10_80,1112.0,1138.0
flow_10_81,1117.0,1142.0
flow_11_90,1120.0,1145.0
flow_10_82,1120.0,1145.0
flow_21_28,1121.0,1156.0
flow_11_91,1123.0,1148.0
flow_10_83,1137.0,1166.0
flow_10_84,1140.0,1170.0
flow_11_92,1150.0,1175.0
flow_11_93,1152.0,1178.0
flow_10_85,1157.0,1196.0
flow_20_23,1160.0,1187.0
flow_10_86,1160.0,1200.0
flow_21_29,1161.0,1189.0
flow_10_87,1162.0,1202.0
flow_11_94,1170.0,1197.0
flow_11_95,1173.0,1199.0
flow_20_24,1179.0,1216.0
flow_20_25,1181.0,1220.0
flow_10_88,1190.0,1226.0
flow_11_96,1190.0,1226.0
flow_10_89,1193.0,1230.0
flow_11_97,1195.0,1229.0
flow_21_30,1201.0,1286.0
flow_11_98,1207.0,1233.0
flow_10_90,1220.0,1245.0
flow_11_99,1230.0,1266.0
flow_11_100,1233.0,1270.0
flow_10_91,1240.0,1267.0
flow_21_31,1241.0,1290.0
flow_10_92,1242.0,1269.0
flow_11_101,1243.0,1272.0
flow_10_93,1257.0,1296.0
flow_10_94,1260.0,1300.0
flow_11_102,1270.0,1297.0
flow_11_103,1272.0,1299.0
flow_21_32,1281.0,1309.0
flow_10_95,1284.0,1316.0
flow_10_96,1287.0,1320.0
flow_10_97,1289.0,1346.0
flow_20_26,1290.0,1336.0
flow_11_104,1290.0,1317.0
flow_20_27,1292.0,1339.0
