,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,96.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,146.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_10_2,112.0,137.0
flow_11_2,120.0,156.0
flow_19_3,121.0,150.0
flow_11_3,122.0,160.0
flow_11_4,140.0,165.0
flow_10_3,140.0,165.0
flow_10_4,142.0,168.0
flow_11_5,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,173.0
flow_10_5,160.0,185.0
flow_19_4,161.0,246.0
flow_10_6,162.0,188.0
flow_11_8,170.0,195.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_10_11,226.0,260.0
flow_11_13,229.0,256.0
flow_18_0,230.0,266.0
flow_11_14,232.0,259.0
flow_18_1,232.0,270.0
flow_11_15,238.0,276.0
flow_19_6,241.0,269.0
flow_10_12,244.0,276.0
flow_10_13,247.0,280.0
flow_10_14,253.0,282.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_10_15,270.0,295.0
flow_19_7,281.0,309.0
flow_10_16,286.0,336.0
flow_11_18,287.0,336.0
flow_10_17,289.0,340.0
flow_11_19,290.0,340.0
flow_11_20,309.0,342.0
flow_18_2,309.0,356.0
flow_11_21,312.0,345.0
flow_18_3,313.0,360.0
flow_19_8,321.0,356.0
flow_10_18,330.0,376.0
flow_10_19,332.0,380.0
flow_11_22,337.0,376.0
flow_11_23,340.0,380.0
flow_18_4,350.0,446.0
flow_11_24,359.0,406.0
flow_10_20,360.0,406.0
flow_19_9,361.0,446.0
flow_11_25,362.0,410.0
flow_10_21,362.0,410.0
flow_11_26,370.0,426.0
flow_10_22,390.0,426.0
flow_10_23,392.0,430.0
flow_11_27,399.0,430.0
flow_19_10,401.0,450.0
flow_11_28,402.0,432.0
flow_10_24,410.0,435.0
flow_10_25,412.0,438.0
flow_10_26,415.0,440.0
flow_11_29,419.0,456.0
flow_11_30,422.0,460.0
flow_10_27,426.0,456.0
flow_10_28,429.0,460.0
flow_10_29,433.0,476.0
flow_19_11,441.0,469.0
flow_18_5,450.0,506.0
flow_18_6,452.0,510.0
flow_10_30,459.0,484.0
flow_11_31,460.0,485.0
flow_10_31,462.0,487.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_10_32,479.0,536.0
flow_19_12,481.0,509.0
flow_10_33,499.0,540.0
flow_11_35,500.0,536.0
flow_11_36,502.0,540.0
flow_11_37,505.0,556.0
flow_10_34,514.0,556.0
flow_10_35,517.0,560.0
flow_19_13,521.0,549.0
flow_11_38,530.0,560.0
flow_18_7,530.0,586.0
flow_10_36,544.0,569.0
flow_10_37,547.0,572.0
flow_10_38,549.0,574.0
flow_11_39,550.0,575.0
flow_11_40,552.0,578.0
flow_10_39,553.0,578.0
flow_19_14,561.0,589.0
flow_11_41,570.0,597.0
flow_10_40,579.0,616.0
flow_18_8,580.0,607.0
flow_18_9,582.0,609.0
flow_11_42,600.0,625.0
flow_19_15,601.0,656.0
flow_11_43,602.0,628.0
flow_11_44,617.0,642.0
flow_10_41,620.0,645.0
flow_11_45,620.0,645.0
flow_10_42,622.0,648.0
flow_10_43,640.0,667.0
flow_18_10,640.0,686.0
flow_19_16,641.0,686.0
flow_10_44,642.0,669.0
flow_10_45,645.0,672.0
flow_10_46,647.0,674.0
flow_11_46,650.0,675.0
flow_11_47,652.0,678.0
flow_11_48,655.0,680.0
flow_11_49,657.0,706.0
flow_10_47,669.0,706.0
flow_11_50,680.0,710.0
flow_19_17,681.0,766.0
flow_11_51,682.0,712.0
flow_10_48,689.0,714.0
flow_10_49,691.0,716.0
flow_11_52,697.0,722.0
flow_18_11,700.0,766.0
flow_11_53,700.0,725.0
flow_18_12,702.0,769.0
flow_11_54,706.0,731.0
flow_10_50,707.0,756.0
flow_10_51,710.0,760.0
flow_10_52,712.0,776.0
flow_19_18,721.0,770.0
flow_11_55,737.0,776.0
flow_11_56,740.0,780.0
flow_11_57,742.0,796.0
flow_10_53,750.0,780.0
flow_18_13,750.0,786.0
flow_10_54,752.0,796.0
flow_11_58,760.0,800.0
flow_19_19,761.0,789.0
flow_18_14,770.0,826.0
flow_18_15,773.0,830.0
flow_11_59,777.0,803.0
flow_11_60,780.0,805.0
flow_10_55,790.0,815.0
flow_10_56,792.0,818.0
flow_10_57,797.0,836.0
flow_11_61,799.0,836.0
flow_10_58,800.0,840.0
flow_19_20,801.0,829.0
flow_11_62,802.0,840.0
flow_10_59,820.0,856.0
flow_10_60,822.0,860.0
flow_11_63,830.0,857.0
flow_11_64,832.0,859.0
flow_10_61,840.0,865.0
flow_19_21,841.0,896.0
flow_11_65,849.0,874.0
flow_11_66,852.0,877.0
flow_10_62,860.0,885.0
flow_10_63,867.0,926.0
flow_10_64,870.0,930.0
flow_19_22,881.0,916.0
flow_11_67,890.0,926.0
