,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,137.0
flow_7_10,121.0,156.0
flow_23_0,130.0,186.0
flow_23_1,132.0,190.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_6_0,154.0,179.0
flow_7_13,157.0,196.0
flow_6_1,157.0,182.0
flow_22_0,160.0,187.0
flow_6_2,163.0,196.0
flow_7_14,169.0,199.0
flow_7_15,181.0,216.0
flow_6_3,187.0,216.0
flow_23_2,190.0,226.0
flow_23_3,192.0,230.0
flow_7_16,193.0,221.0
flow_22_1,200.0,227.0
flow_7_17,205.0,236.0
flow_6_4,209.0,236.0
flow_7_18,217.0,245.0
flow_22_2,219.0,256.0
flow_7_19,229.0,266.0
flow_6_5,229.0,266.0
flow_6_6,231.0,270.0
flow_7_20,241.0,270.0
flow_23_4,249.0,276.0
flow_22_3,250.0,276.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_23_5,290.0,317.0
flow_7_25,301.0,330.0
flow_23_6,310.0,356.0
flow_7_26,313.0,341.0
flow_6_9,320.0,345.0
flow_6_10,322.0,348.0
flow_7_27,325.0,366.0
flow_7_28,337.0,370.0
flow_6_11,340.0,367.0
flow_22_4,340.0,376.0
flow_6_12,342.0,369.0
flow_22_5,343.0,380.0
flow_7_29,349.0,406.0
flow_6_13,360.0,406.0
flow_7_30,361.0,410.0
flow_7_31,373.0,426.0
flow_6_14,380.0,410.0
flow_6_15,382.0,426.0
flow_6_16,385.0,429.0
flow_7_32,385.0,430.0
flow_7_33,397.0,432.0
flow_6_17,397.0,432.0
flow_22_6,399.0,446.0
flow_6_18,400.0,435.0
flow_23_7,400.0,446.0
flow_22_7,401.0,450.0
flow_7_34,409.0,437.0
flow_6_19,417.0,456.0
flow_23_8,420.0,450.0
flow_6_20,420.0,460.0
flow_7_35,421.0,456.0
flow_7_36,433.0,461.0
flow_7_37,445.0,473.0
flow_23_9,449.0,486.0
flow_6_21,450.0,475.0
flow_6_22,452.0,478.0
flow_6_23,457.0,506.0
flow_7_38,457.0,506.0
flow_6_24,460.0,510.0
flow_7_39,469.0,510.0
flow_22_8,470.0,495.0
flow_22_9,472.0,498.0
flow_6_25,477.0,512.0
flow_23_10,480.0,566.0
flow_6_26,480.0,515.0
flow_7_40,481.0,512.0
flow_6_27,482.0,517.0
flow_7_41,493.0,521.0
flow_6_28,500.0,525.0
flow_6_29,503.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_7_44,529.0,557.0
flow_6_30,530.0,555.0
flow_6_31,532.0,558.0
flow_7_45,541.0,576.0
flow_7_46,553.0,581.0
flow_7_47,565.0,596.0
flow_22_10,570.0,636.0
flow_22_11,572.0,640.0
flow_7_48,577.0,605.0
flow_6_32,580.0,605.0
flow_6_33,582.0,608.0
flow_6_34,587.0,626.0
flow_7_49,589.0,626.0
flow_6_35,590.0,630.0
flow_23_11,590.0,636.0
flow_23_12,592.0,640.0
flow_6_36,592.0,646.0
flow_7_50,601.0,630.0
flow_6_37,610.0,650.0
flow_6_38,612.0,666.0
flow_7_51,613.0,646.0
flow_7_52,625.0,666.0
flow_7_53,637.0,670.0
flow_23_13,640.0,676.0
flow_22_12,640.0,676.0
flow_23_14,642.0,680.0
flow_22_13,642.0,680.0
flow_7_54,649.0,696.0
flow_6_39,656.0,696.0
flow_7_55,661.0,700.0
flow_7_56,673.0,702.0
flow_7_57,685.0,713.0
flow_7_58,697.0,725.0
flow_22_14,699.0,736.0
flow_23_15,700.0,736.0
flow_6_40,700.0,725.0
flow_22_15,701.0,740.0
flow_6_41,702.0,728.0
flow_6_42,705.0,730.0
flow_6_43,707.0,756.0
flow_7_59,709.0,756.0
flow_6_44,710.0,760.0
flow_7_60,721.0,760.0
flow_23_16,730.0,796.0
flow_6_45,730.0,762.0
flow_7_61,733.0,762.0
flow_6_46,733.0,765.0
flow_7_62,745.0,786.0
flow_6_47,750.0,786.0
