,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_17_0,90.0,126.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_16_0,140.0,176.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,186.0
flow_6_8,169.0,194.0
flow_17_1,170.0,206.0
flow_6_9,172.0,197.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_7_8,181.0,240.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_6_10,200.0,236.0
flow_7_9,200.0,256.0
flow_6_11,202.0,240.0
flow_7_10,214.0,260.0
flow_7_11,217.0,276.0
flow_6_12,230.0,257.0
flow_16_1,230.0,266.0
flow_6_13,232.0,259.0
flow_6_14,250.0,277.0
flow_16_2,250.0,286.0
flow_6_15,252.0,279.0
flow_16_3,253.0,290.0
flow_7_12,260.0,296.0
flow_7_13,263.0,300.0
flow_7_14,265.0,302.0
flow_17_4,270.0,316.0
flow_17_5,272.0,320.0
flow_7_15,276.0,305.0
flow_7_16,279.0,307.0
flow_6_16,280.0,305.0
flow_6_17,282.0,308.0
flow_6_18,287.0,326.0
flow_6_19,290.0,330.0
flow_7_17,299.0,326.0
flow_16_4,309.0,336.0
flow_16_5,311.0,339.0
flow_17_6,329.0,396.0
flow_6_20,330.0,355.0
flow_6_21,332.0,358.0
flow_6_22,335.0,360.0
flow_6_23,337.0,363.0
flow_7_18,347.0,386.0
flow_7_19,350.0,390.0
flow_7_20,352.0,406.0
flow_6_24,359.0,386.0
flow_16_6,360.0,396.0
flow_6_25,362.0,389.0
flow_17_7,370.0,400.0
flow_7_21,370.0,410.0
flow_6_26,379.0,406.0
flow_6_27,382.0,409.0
flow_7_22,390.0,415.0
flow_7_23,392.0,418.0
flow_7_24,397.0,422.0
flow_7_25,400.0,425.0
flow_6_28,420.0,445.0
flow_16_7,420.0,466.0
flow_6_29,422.0,448.0
flow_6_30,427.0,452.0
flow_7_26,430.0,455.0
flow_6_31,430.0,455.0
flow_17_8,430.0,466.0
flow_7_27,432.0,458.0
flow_7_28,435.0,460.0
flow_7_29,437.0,476.0
flow_17_9,460.0,487.0
flow_6_32,480.0,505.0
flow_6_33,482.0,508.0
flow_7_30,484.0,509.0
flow_6_34,485.0,510.0
flow_7_31,487.0,512.0
flow_6_35,487.0,513.0
flow_7_32,489.0,514.0
flow_6_36,490.0,515.0
flow_17_10,510.0,546.0
flow_17_11,512.0,550.0
flow_6_37,519.0,556.0
flow_16_8,520.0,546.0
flow_7_33,520.0,556.0
flow_7_34,522.0,560.0
flow_6_38,522.0,560.0
flow_16_9,523.0,549.0
flow_7_35,527.0,562.0
flow_7_36,530.0,565.0
flow_7_37,549.0,586.0
flow_16_10,550.0,636.0
flow_7_38,552.0,590.0
flow_6_39,567.0,592.0
flow_16_11,569.0,640.0
flow_17_12,570.0,636.0
flow_6_40,570.0,595.0
flow_6_41,572.0,597.0
flow_7_39,579.0,604.0
flow_7_40,581.0,606.0
flow_7_41,584.0,609.0
flow_6_42,590.0,615.0
flow_6_43,593.0,618.0
flow_6_44,595.0,620.0
flow_6_45,598.0,656.0
flow_7_42,606.0,656.0
flow_7_43,609.0,660.0
flow_7_44,627.0,676.0
flow_17_13,630.0,666.0
flow_17_14,632.0,670.0
flow_7_45,634.0,680.0
flow_7_46,637.0,696.0
flow_6_46,637.0,676.0
flow_6_47,640.0,680.0
flow_6_48,642.0,696.0
flow_16_12,650.0,686.0
flow_16_13,652.0,690.0
flow_7_47,670.0,700.0
flow_17_15,679.0,706.0
flow_6_49,680.0,716.0
flow_6_50,682.0,720.0
flow_6_51,700.0,725.0
flow_16_14,700.0,766.0
flow_6_52,702.0,728.0
flow_17_16,709.0,766.0
flow_7_48,710.0,735.0
flow_7_49,712.0,738.0
flow_7_50,715.0,740.0
flow_6_53,720.0,745.0
flow_6_54,722.0,748.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_16_15,749.0,806.0
flow_6_57,760.0,785.0
flow_7_55,760.0,787.0
flow_7_56,762.0,790.0
flow_6_58,762.0,788.0
flow_7_57,769.0,794.0
flow_6_59,790.0,817.0
flow_6_60,792.0,819.0
flow_6_61,797.0,846.0
flow_16_16,800.0,836.0
flow_17_17,800.0,836.0
flow_17_18,802.0,840.0
flow_7_58,810.0,846.0
flow_6_62,817.0,850.0
flow_6_63,820.0,866.0
flow_7_59,830.0,866.0
flow_16_17,830.0,876.0
flow_16_18,832.0,880.0
flow_7_60,832.0,870.0
flow_6_64,840.0,870.0
flow_7_61,850.0,886.0
flow_17_19,850.0,877.0
flow_6_65,860.0,887.0
flow_6_66,862.0,889.0
flow_6_67,865.0,892.0
flow_7_62,877.0,916.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_17_20,900.0,936.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_17_21,920.0,956.0
flow_6_70,920.0,947.0
flow_6_71,922.0,949.0
flow_6_72,927.0,966.0
flow_16_19,930.0,957.0
flow_16_20,932.0,959.0
flow_6_73,957.0,986.0
flow_7_69,959.0,986.0
flow_6_74,960.0,989.0
flow_7_70,961.0,989.0
flow_16_21,980.0,1046.0
flow_6_75,987.0,1012.0
flow_6_76,990.0,1015.0
flow_17_22,990.0,1046.0
flow_7_71,997.0,1022.0
flow_7_72,1000.0,1025.0
flow_7_73,1002.0,1027.0
flow_6_77,1009.0,1034.0
flow_6_78,1012.0,1037.0
