,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,196.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,126.0,151.0
flow_8_1,129.0,154.0
flow_9_8,140.0,165.0
flow_9_9,142.0,168.0
flow_8_2,150.0,186.0
flow_9_10,151.0,186.0
flow_8_3,152.0,190.0
flow_21_2,160.0,200.0
flow_21_3,162.0,236.0
flow_9_11,163.0,190.0
flow_9_12,175.0,206.0
flow_8_4,184.0,209.0
flow_8_5,187.0,212.0
flow_8_6,189.0,214.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_7,209.0,246.0
flow_8_8,211.0,249.0
flow_9_15,211.0,246.0
flow_21_4,220.0,256.0
flow_9_16,223.0,250.0
flow_8_9,233.0,266.0
flow_9_17,235.0,266.0
flow_8_10,236.0,270.0
flow_20_0,240.0,286.0
flow_8_11,244.0,272.0
flow_20_1,260.0,290.0
flow_9_18,260.0,296.0
flow_9_19,262.0,300.0
flow_20_2,262.0,316.0
flow_8_12,270.0,297.0
flow_9_20,271.0,302.0
flow_9_21,283.0,308.0
flow_8_13,289.0,326.0
flow_8_14,291.0,330.0
flow_9_22,295.0,326.0
flow_21_5,310.0,337.0
flow_21_6,312.0,339.0
flow_9_23,320.0,347.0
flow_8_15,320.0,347.0
flow_8_16,322.0,349.0
flow_9_24,322.0,349.0
flow_21_7,330.0,357.0
flow_9_25,331.0,366.0
flow_20_3,340.0,376.0
flow_20_4,342.0,380.0
flow_9_26,343.0,370.0
flow_8_17,349.0,386.0
flow_8_18,351.0,390.0
flow_9_27,355.0,386.0
flow_8_19,376.0,406.0
flow_8_20,378.0,410.0
flow_21_8,380.0,416.0
flow_9_28,380.0,407.0
flow_20_5,380.0,416.0
flow_9_29,382.0,409.0
flow_20_6,382.0,420.0
flow_21_9,391.0,419.0
flow_9_30,400.0,427.0
flow_9_31,403.0,429.0
flow_8_21,407.0,432.0
flow_8_22,410.0,435.0
flow_9_32,420.0,445.0
flow_8_23,430.0,455.0
flow_8_24,432.0,458.0
flow_8_25,435.0,460.0
flow_8_26,437.0,476.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_21_10,470.0,506.0
flow_20_7,470.0,506.0
flow_21_11,473.0,510.0
flow_9_37,475.0,536.0
flow_9_38,487.0,540.0
flow_8_27,490.0,536.0
flow_20_8,490.0,515.0
flow_8_28,492.0,539.0
flow_8_29,510.0,542.0
flow_8_30,512.0,545.0
flow_8_31,515.0,547.0
flow_21_12,520.0,576.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_20_9,530.0,576.0
flow_8_32,540.0,567.0
flow_9_41,540.0,566.0
flow_8_33,542.0,569.0
flow_9_42,543.0,569.0
flow_9_43,547.0,586.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_21_13,580.0,607.0
flow_9_46,583.0,616.0
flow_8_36,590.0,617.0
flow_20_10,590.0,626.0
flow_21_14,591.0,626.0
flow_20_11,592.0,630.0
flow_8_37,592.0,619.0
flow_9_47,600.0,656.0
flow_9_48,620.0,660.0
flow_8_38,620.0,656.0
flow_8_39,622.0,660.0
flow_9_49,622.0,662.0
flow_8_40,625.0,662.0
flow_8_41,627.0,665.0
flow_8_42,630.0,667.0
flow_9_50,631.0,665.0
flow_21_15,640.0,686.0
flow_9_51,650.0,696.0
flow_9_52,655.0,699.0
flow_8_43,667.0,696.0
flow_8_44,670.0,699.0
flow_20_12,670.0,706.0
flow_20_13,672.0,710.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_9_55,691.0,722.0
flow_8_45,697.0,722.0
flow_8_46,700.0,725.0
flow_21_16,710.0,766.0
flow_9_56,710.0,746.0
flow_21_17,713.0,770.0
flow_8_47,719.0,746.0
flow_8_48,722.0,749.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_8_49,740.0,776.0
flow_8_50,743.0,780.0
flow_8_51,745.0,796.0
flow_20_14,749.0,786.0
flow_9_59,750.0,777.0
flow_21_18,751.0,786.0
flow_20_15,751.0,790.0
flow_9_60,753.0,779.0
flow_9_61,763.0,796.0
flow_9_62,775.0,800.0
flow_9_63,787.0,812.0
flow_8_52,789.0,814.0
flow_8_53,791.0,816.0
flow_8_54,794.0,819.0
flow_8_55,796.0,821.0
flow_8_56,798.0,837.0
flow_8_57,801.0,840.0
flow_21_19,810.0,846.0
flow_8_58,830.0,866.0
flow_9_64,830.0,866.0
flow_21_20,831.0,856.0
flow_9_65,832.0,870.0
flow_8_59,833.0,870.0
flow_20_16,840.0,896.0
flow_9_66,850.0,875.0
flow_9_67,852.0,878.0
flow_9_68,855.0,880.0
flow_9_69,859.0,906.0
flow_8_60,860.0,906.0
flow_21_21,880.0,916.0
flow_9_70,880.0,910.0
flow_8_61,880.0,910.0
flow_8_62,882.0,926.0
flow_9_71,883.0,926.0
flow_8_63,887.0,929.0
flow_20_17,890.0,917.0
flow_8_64,891.0,932.0
flow_20_18,892.0,919.0
flow_8_65,910.0,935.0
flow_8_66,916.0,941.0
flow_9_72,920.0,945.0
flow_21_22,920.0,956.0
flow_9_73,922.0,948.0
flow_20_19,939.0,986.0
flow_8_67,939.0,966.0
flow_9_74,940.0,967.0
flow_20_20,941.0,990.0
flow_8_68,941.0,969.0
flow_9_75,942.0,969.0
flow_9_76,960.0,996.0
flow_21_23,960.0,987.0
flow_9_77,963.0,1000.0
flow_8_69,980.0,1005.0
flow_9_78,980.0,1005.0
flow_9_79,982.0,1008.0
flow_8_70,982.0,1008.0
flow_8_71,1000.0,1027.0
flow_21_24,1000.0,1036.0
flow_9_80,1000.0,1027.0
flow_8_72,1002.0,1029.0
flow_9_81,1003.0,1029.0
flow_8_73,1005.0,1046.0
