,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_14_2,81.0,109.0
flow_0_4,90.0,122.0
flow_0_5,93.0,125.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,176.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,157.0,196.0
flow_1_1,160.0,200.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_2,164.0,202.0
flow_1_3,167.0,205.0
flow_0_12,200.0,227.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_0_13,202.0,229.0
flow_1_5,202.0,229.0
flow_0_14,205.0,246.0
flow_0_15,211.0,250.0
flow_0_16,223.0,276.0
flow_1_6,230.0,276.0
flow_15_0,240.0,286.0
flow_14_6,241.0,286.0
flow_15_1,242.0,290.0
flow_1_7,250.0,280.0
flow_1_8,252.0,296.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,265.0,336.0
flow_0_20,271.0,340.0
flow_14_7,281.0,309.0
flow_0_21,290.0,342.0
flow_1_9,290.0,336.0
flow_1_10,292.0,340.0
flow_1_11,296.0,342.0
flow_1_12,298.0,345.0
flow_0_22,310.0,345.0
flow_0_23,312.0,347.0
flow_1_13,316.0,347.0
flow_1_14,319.0,350.0
flow_14_8,321.0,376.0
flow_0_24,340.0,365.0
flow_0_25,342.0,368.0
flow_0_26,345.0,370.0
flow_0_27,355.0,386.0
flow_15_2,360.0,426.0
flow_1_15,360.0,387.0
flow_14_9,361.0,426.0
flow_1_16,362.0,389.0
flow_15_3,362.0,430.0
flow_1_17,365.0,406.0
flow_1_18,367.0,410.0
flow_0_28,367.0,406.0
flow_1_19,370.0,436.0
flow_1_20,377.0,440.0
flow_15_4,380.0,446.0
flow_0_29,390.0,436.0
flow_0_30,393.0,440.0
flow_1_21,399.0,456.0
flow_14_10,401.0,430.0
flow_0_31,410.0,456.0
flow_0_32,415.0,460.0
flow_15_5,417.0,450.0
flow_1_22,419.0,460.0
flow_15_6,420.0,466.0
flow_1_23,421.0,476.0
flow_0_33,427.0,476.0
flow_14_11,441.0,469.0
flow_1_24,449.0,480.0
flow_15_7,450.0,497.0
flow_1_25,452.0,482.0
flow_1_26,454.0,485.0
flow_0_34,460.0,485.0
flow_0_35,462.0,488.0
flow_0_36,465.0,490.0
flow_0_37,475.0,516.0
flow_1_27,477.0,516.0
flow_14_12,481.0,546.0
flow_1_28,497.0,522.0
flow_0_38,500.0,525.0
flow_1_29,500.0,525.0
flow_0_39,502.0,528.0
flow_1_30,504.0,529.0
flow_1_31,507.0,566.0
flow_15_8,520.0,547.0
flow_0_40,520.0,566.0
flow_14_13,521.0,550.0
flow_0_41,523.0,570.0
flow_1_32,540.0,570.0
flow_1_33,542.0,572.0
flow_0_42,550.0,575.0
flow_0_43,552.0,578.0
flow_14_14,561.0,589.0
flow_1_34,570.0,597.0
flow_1_35,572.0,599.0
flow_15_9,579.0,616.0
flow_0_44,580.0,605.0
flow_0_45,582.0,608.0
flow_0_46,585.0,610.0
flow_1_36,600.0,636.0
flow_14_15,601.0,666.0
flow_1_37,602.0,640.0
flow_15_10,609.0,666.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_1_38,620.0,656.0
flow_1_39,622.0,659.0
flow_1_40,625.0,676.0
flow_1_41,627.0,680.0
flow_0_49,630.0,657.0
flow_0_50,633.0,659.0
flow_14_16,641.0,670.0
flow_15_11,650.0,686.0
flow_1_42,650.0,696.0
flow_0_51,650.0,677.0
flow_0_52,655.0,680.0
flow_1_43,657.0,700.0
flow_1_44,660.0,726.0
flow_0_53,680.0,726.0
flow_14_17,681.0,716.0
flow_0_54,682.0,730.0
flow_15_12,686.0,716.0
flow_1_45,687.0,730.0
flow_15_13,689.0,720.0
flow_1_46,690.0,732.0
flow_0_55,710.0,735.0
flow_0_56,712.0,738.0
flow_0_57,715.0,740.0
flow_14_18,721.0,796.0
flow_1_47,730.0,755.0
flow_1_48,732.0,758.0
flow_0_58,740.0,786.0
flow_0_59,742.0,790.0
flow_1_49,750.0,786.0
flow_1_50,752.0,790.0
flow_1_51,755.0,806.0
flow_0_60,760.0,806.0
flow_14_19,761.0,800.0
flow_0_61,763.0,810.0
flow_15_14,780.0,856.0
flow_0_62,790.0,815.0
flow_0_63,792.0,818.0
flow_1_52,800.0,836.0
flow_14_20,801.0,856.0
flow_1_53,802.0,840.0
flow_1_54,807.0,842.0
flow_1_55,810.0,845.0
flow_0_64,810.0,837.0
flow_0_65,813.0,839.0
flow_0_66,823.0,848.0
flow_1_56,829.0,866.0
flow_1_57,832.0,870.0
flow_0_67,840.0,866.0
flow_14_21,841.0,876.0
flow_0_68,847.0,886.0
flow_15_15,857.0,896.0
flow_15_16,860.0,900.0
flow_1_58,860.0,887.0
flow_1_59,862.0,889.0
