,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,96.0
flow_20_0,59.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_21_0,109.0,146.0
flow_5_6,110.0,135.0
flow_4_0,126.0,186.0
flow_20_1,130.0,196.0
flow_5_7,150.0,186.0
flow_5_8,152.0,190.0
flow_20_2,160.0,200.0
flow_5_9,170.0,206.0
flow_5_10,172.0,210.0
flow_5_11,175.0,236.0
flow_5_12,177.0,240.0
flow_20_3,189.0,256.0
flow_21_1,190.0,256.0
flow_4_1,200.0,236.0
flow_5_13,200.0,242.0
flow_5_14,202.0,245.0
flow_4_2,202.0,240.0
flow_4_3,207.0,242.0
flow_4_4,210.0,245.0
flow_4_5,234.0,266.0
flow_4_6,237.0,270.0
flow_5_15,240.0,267.0
flow_21_2,240.0,276.0
flow_5_16,242.0,269.0
flow_21_3,242.0,280.0
flow_5_17,245.0,286.0
flow_5_18,247.0,290.0
flow_20_4,249.0,276.0
flow_4_7,264.0,289.0
flow_4_8,267.0,292.0
flow_4_9,269.0,294.0
flow_4_10,272.0,297.0
flow_4_11,290.0,315.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_12,293.0,318.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_21_4,320.0,346.0
flow_4_13,320.0,356.0
flow_4_14,322.0,359.0
flow_21_5,323.0,349.0
flow_4_15,347.0,386.0
flow_20_5,347.0,372.0
flow_5_25,350.0,386.0
flow_4_16,350.0,390.0
flow_20_6,350.0,375.0
flow_5_26,352.0,390.0
flow_21_6,359.0,396.0
flow_20_7,369.0,396.0
flow_5_27,370.0,416.0
flow_5_28,372.0,420.0
flow_4_17,377.0,416.0
flow_5_29,379.0,422.0
flow_4_18,380.0,419.0
flow_4_19,382.0,422.0
flow_20_8,389.0,436.0
flow_21_7,390.0,436.0
flow_4_20,400.0,425.0
flow_5_30,410.0,446.0
flow_5_31,412.0,450.0
flow_5_32,415.0,466.0
flow_5_33,440.0,470.0
flow_20_9,440.0,496.0
flow_4_21,440.0,467.0
flow_5_34,442.0,472.0
flow_4_22,442.0,469.0
flow_4_23,447.0,472.0
flow_4_24,450.0,475.0
flow_4_25,452.0,477.0
flow_5_35,460.0,485.0
flow_5_36,463.0,488.0
flow_21_8,469.0,496.0
