,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,102.0
flow_0_1,80.0,105.0
flow_16_2,81.0,166.0
flow_0_2,82.0,107.0
flow_1_0,107.0,132.0
flow_1_1,110.0,135.0
flow_0_3,120.0,145.0
flow_16_3,121.0,170.0
flow_0_4,122.0,148.0
flow_0_5,125.0,150.0
flow_1_2,127.0,152.0
flow_1_3,134.0,159.0
flow_0_6,137.0,176.0
flow_1_4,137.0,176.0
flow_0_7,142.0,179.0
flow_1_5,160.0,185.0
flow_16_4,161.0,206.0
flow_1_6,166.0,191.0
flow_0_8,167.0,192.0
flow_1_7,169.0,194.0
flow_0_9,170.0,195.0
flow_1_8,181.0,216.0
flow_0_10,200.0,225.0
flow_16_5,201.0,246.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,217.0,256.0
flow_1_10,220.0,260.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_17_0,240.0,267.0
flow_16_6,241.0,269.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_1_13,269.0,294.0
flow_1_14,272.0,297.0
flow_17_1,279.0,326.0
flow_0_16,280.0,305.0
flow_16_7,281.0,326.0
flow_0_17,287.0,312.0
flow_1_15,289.0,314.0
flow_0_18,290.0,315.0
flow_0_19,292.0,317.0
flow_1_16,292.0,317.0
flow_1_17,309.0,336.0
flow_1_18,312.0,339.0
flow_16_8,321.0,376.0
flow_1_19,337.0,362.0
flow_1_20,340.0,365.0
flow_0_20,340.0,365.0
flow_17_2,340.0,376.0
flow_17_3,342.0,380.0
flow_0_21,342.0,368.0
flow_0_22,345.0,370.0
flow_0_23,347.0,386.0
flow_1_21,359.0,386.0
flow_16_9,361.0,426.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_0_26,390.0,415.0
flow_1_22,390.0,415.0
flow_0_27,392.0,418.0
flow_1_23,392.0,418.0
flow_1_24,395.0,420.0
flow_1_25,397.0,446.0
flow_1_26,400.0,450.0
flow_16_10,401.0,430.0
flow_17_4,410.0,435.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_17_5,412.0,438.0
flow_1_27,419.0,452.0
flow_0_30,429.0,454.0
flow_0_31,432.0,457.0
flow_16_11,441.0,506.0
flow_0_32,450.0,475.0
flow_1_28,457.0,482.0
flow_1_29,460.0,485.0
flow_0_33,467.0,492.0
flow_0_34,470.0,495.0
flow_1_30,477.0,516.0
flow_1_31,480.0,520.0
flow_16_12,481.0,510.0
flow_0_35,487.0,516.0
flow_0_36,490.0,519.0
flow_1_32,497.0,523.0
flow_1_33,504.0,529.0
flow_1_34,507.0,546.0
flow_1_35,509.0,550.0
flow_17_6,510.0,537.0
flow_16_13,521.0,576.0
flow_1_36,530.0,566.0
flow_0_37,530.0,566.0
flow_1_37,532.0,570.0
flow_0_38,533.0,570.0
flow_0_39,550.0,596.0
flow_0_40,553.0,600.0
flow_1_38,559.0,596.0
flow_16_14,561.0,589.0
flow_1_39,562.0,600.0
flow_0_41,570.0,616.0
flow_17_7,570.0,606.0
flow_17_8,572.0,610.0
flow_0_42,577.0,620.0
flow_0_43,580.0,622.0
flow_17_9,590.0,646.0
flow_1_40,590.0,617.0
flow_0_44,600.0,625.0
flow_16_15,601.0,646.0
flow_0_45,607.0,632.0
flow_1_41,610.0,635.0
flow_0_46,610.0,635.0
flow_1_42,612.0,638.0
flow_1_43,630.0,657.0
flow_1_44,637.0,662.0
flow_0_47,639.0,664.0
flow_1_45,640.0,665.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_0_49,660.0,687.0
flow_0_50,680.0,705.0
flow_16_17,681.0,726.0
flow_0_51,682.0,708.0
flow_0_52,685.0,710.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_0_53,694.0,719.0
flow_1_48,697.0,736.0
flow_17_10,700.0,727.0
flow_1_49,700.0,740.0
flow_1_50,702.0,742.0
flow_17_11,702.0,729.0
flow_0_54,719.0,744.0
flow_1_51,720.0,745.0
flow_16_18,721.0,756.0
flow_0_55,722.0,747.0
flow_1_52,723.0,748.0
flow_17_12,730.0,757.0
flow_1_53,736.0,766.0
flow_1_54,739.0,770.0
flow_0_56,739.0,766.0
flow_0_57,742.0,769.0
flow_17_13,750.0,777.0
flow_16_19,761.0,816.0
flow_0_58,767.0,792.0
flow_0_59,770.0,795.0
flow_1_55,779.0,804.0
flow_1_56,781.0,806.0
flow_0_60,789.0,826.0
flow_0_61,792.0,830.0
flow_1_57,799.0,826.0
flow_16_20,801.0,836.0
flow_1_58,802.0,829.0
flow_17_14,807.0,836.0
flow_0_62,809.0,856.0
flow_17_15,810.0,840.0
flow_17_16,829.0,876.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_0_65,845.0,870.0
flow_1_61,850.0,886.0
flow_1_62,852.0,889.0
flow_0_66,870.0,895.0
flow_0_67,872.0,898.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_0_68,890.0,926.0
flow_17_17,890.0,936.0
flow_1_65,897.0,926.0
flow_1_66,900.0,930.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_1_67,917.0,966.0
flow_1_68,920.0,970.0
flow_16_23,921.0,1016.0
flow_0_71,930.0,986.0
flow_17_18,930.0,1016.0
flow_1_69,940.0,986.0
flow_1_70,942.0,989.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
flow_0_75,960.0,997.0
flow_1_71,960.0,992.0
