,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,116.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,120.0
flow_1_4,49.0,96.0
flow_1_5,61.0,100.0
flow_1_6,73.0,102.0
flow_22_2,81.0,136.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,166.0
flow_1_10,121.0,170.0
flow_22_3,121.0,296.0
flow_1_11,133.0,186.0
flow_1_12,145.0,190.0
flow_1_13,157.0,206.0
flow_22_4,161.0,300.0
flow_1_14,169.0,210.0
flow_1_15,181.0,212.0
flow_0_0,187.0,212.0
flow_0_1,190.0,215.0
flow_1_16,193.0,221.0
flow_22_5,201.0,316.0
flow_1_17,205.0,266.0
flow_0_2,206.0,231.0
flow_0_3,208.0,266.0
flow_0_4,211.0,270.0
flow_1_18,217.0,270.0
flow_1_19,229.0,272.0
flow_0_5,239.0,272.0
flow_1_20,241.0,275.0
flow_22_6,241.0,320.0
flow_0_6,242.0,275.0
flow_1_21,253.0,281.0
flow_0_7,260.0,285.0
flow_0_8,262.0,288.0
flow_1_22,265.0,306.0
flow_0_9,277.0,306.0
flow_1_23,277.0,310.0
flow_0_10,280.0,310.0
flow_22_7,281.0,406.0
flow_0_11,283.0,336.0
flow_1_24,289.0,336.0
flow_1_25,301.0,340.0
flow_1_26,313.0,356.0
flow_22_8,321.0,410.0
flow_0_12,324.0,356.0
flow_1_27,325.0,360.0
flow_0_13,327.0,360.0
flow_1_28,337.0,386.0
flow_23_0,349.0,406.0
flow_1_29,349.0,390.0
flow_0_14,360.0,386.0
flow_22_9,361.0,426.0
flow_1_30,361.0,392.0
flow_0_15,363.0,389.0
flow_1_31,373.0,401.0
flow_0_16,380.0,416.0
flow_0_17,383.0,420.0
flow_1_32,385.0,416.0
flow_1_33,397.0,446.0
flow_0_18,400.0,446.0
flow_22_10,401.0,430.0
flow_1_34,409.0,450.0
flow_23_1,410.0,435.0
flow_23_2,412.0,438.0
flow_1_35,421.0,452.0
flow_1_36,433.0,461.0
flow_23_3,440.0,486.0
flow_22_11,441.0,486.0
flow_23_4,442.0,489.0
flow_1_37,445.0,473.0
flow_0_19,449.0,474.0
flow_0_20,451.0,476.0
flow_0_21,454.0,479.0
flow_0_22,456.0,481.0
flow_1_38,457.0,496.0
flow_0_23,459.0,496.0
flow_1_39,469.0,499.0
flow_23_5,470.0,556.0
flow_23_6,472.0,560.0
flow_0_24,477.0,502.0
flow_0_25,480.0,505.0
flow_22_12,481.0,556.0
flow_1_40,481.0,509.0
flow_0_26,482.0,507.0
flow_1_41,493.0,521.0
flow_0_27,500.0,536.0
flow_0_28,504.0,540.0
flow_1_42,505.0,536.0
flow_0_29,507.0,566.0
flow_0_30,511.0,570.0
flow_1_43,517.0,566.0
flow_22_13,521.0,560.0
flow_1_44,529.0,570.0
flow_1_45,541.0,572.0
flow_0_31,550.0,575.0
flow_23_7,550.0,606.0
flow_1_46,553.0,581.0
flow_22_14,561.0,606.0
flow_1_47,565.0,596.0
flow_0_32,570.0,597.0
flow_0_33,572.0,599.0
flow_0_34,575.0,616.0
flow_1_48,577.0,616.0
flow_23_8,589.0,646.0
flow_1_49,589.0,619.0
flow_23_9,591.0,650.0
flow_0_35,597.0,636.0
flow_22_15,601.0,646.0
flow_1_50,601.0,636.0
flow_1_51,613.0,641.0
flow_1_52,625.0,666.0
