,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,65.0
flow_21_1,41.0,96.0
flow_11_1,43.0,68.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,176.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,103.0,142.0
flow_11_7,115.0,145.0
flow_21_3,121.0,180.0
flow_11_8,127.0,152.0
flow_10_0,150.0,186.0
flow_10_1,152.0,190.0
flow_11_9,160.0,187.0
flow_21_4,161.0,236.0
flow_11_10,162.0,189.0
flow_11_11,165.0,206.0
flow_10_2,180.0,206.0
flow_10_3,183.0,209.0
flow_10_4,200.0,225.0
flow_11_12,200.0,225.0
flow_21_5,201.0,240.0
flow_11_13,202.0,228.0
flow_10_5,203.0,228.0
flow_11_14,205.0,230.0
flow_11_15,211.0,256.0
flow_10_6,219.0,256.0
flow_11_16,230.0,260.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,306.0
flow_11_17,250.0,275.0
flow_11_18,252.0,278.0
flow_10_9,267.0,292.0
flow_10_10,270.0,295.0
flow_11_19,270.0,295.0
flow_10_11,272.0,297.0
flow_11_20,273.0,298.0
flow_10_12,275.0,300.0
flow_21_7,281.0,310.0
flow_11_21,283.0,316.0
flow_20_0,309.0,334.0
flow_11_22,310.0,356.0
flow_20_1,312.0,337.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,386.0
flow_11_25,331.0,365.0
flow_10_13,340.0,365.0
flow_10_14,342.0,368.0
flow_10_15,345.0,370.0
flow_10_16,347.0,373.0
flow_10_17,350.0,375.0
flow_10_18,352.0,378.0
flow_21_9,361.0,390.0
flow_11_26,370.0,397.0
flow_11_27,372.0,399.0
flow_10_19,380.0,416.0
flow_11_28,390.0,417.0
flow_11_29,392.0,419.0
flow_11_30,395.0,436.0
flow_21_10,401.0,466.0
flow_11_31,403.0,440.0
flow_10_20,410.0,437.0
flow_20_2,410.0,466.0
flow_10_21,412.0,439.0
flow_10_22,430.0,457.0
flow_10_23,432.0,459.0
flow_10_24,435.0,496.0
flow_10_25,437.0,500.0
flow_11_32,440.0,496.0
flow_21_11,441.0,470.0
flow_11_33,442.0,500.0
flow_20_3,459.0,484.0
flow_10_26,460.0,502.0
flow_20_4,462.0,487.0
flow_10_27,462.0,505.0
flow_10_28,465.0,507.0
flow_10_29,467.0,510.0
flow_11_34,470.0,502.0
flow_11_35,472.0,505.0
flow_11_36,475.0,507.0
flow_11_37,477.0,510.0
flow_21_12,481.0,516.0
flow_10_30,497.0,526.0
flow_10_31,500.0,530.0
flow_11_38,510.0,546.0
flow_11_39,512.0,550.0
flow_11_40,515.0,576.0
flow_20_5,520.0,566.0
flow_21_13,521.0,566.0
flow_20_6,522.0,569.0
flow_11_41,523.0,580.0
flow_10_32,550.0,577.0
flow_10_33,552.0,579.0
flow_10_34,556.0,596.0
flow_10_35,558.0,600.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_20_7,569.0,636.0
flow_20_8,571.0,640.0
flow_10_36,587.0,612.0
flow_10_37,590.0,615.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_21_15,601.0,636.0
flow_10_38,609.0,646.0
flow_11_46,610.0,646.0
flow_10_39,611.0,650.0
flow_11_47,612.0,650.0
flow_11_48,640.0,665.0
flow_21_16,641.0,686.0
flow_11_49,642.0,668.0
flow_10_40,649.0,674.0
flow_10_41,651.0,676.0
flow_11_50,660.0,696.0
flow_11_51,662.0,700.0
flow_11_52,665.0,702.0
flow_11_53,667.0,705.0
flow_10_42,669.0,696.0
flow_20_9,670.0,726.0
flow_10_43,672.0,699.0
flow_20_10,672.0,729.0
flow_10_44,674.0,701.0
flow_10_45,676.0,704.0
flow_10_46,679.0,706.0
flow_11_54,679.0,707.0
flow_21_17,681.0,726.0
flow_11_55,691.0,736.0
flow_20_11,710.0,756.0
flow_20_12,712.0,759.0
flow_10_47,717.0,742.0
flow_10_48,720.0,745.0
flow_11_56,720.0,745.0
flow_21_18,721.0,756.0
flow_10_49,722.0,747.0
flow_11_57,722.0,748.0
flow_11_58,727.0,766.0
flow_11_59,750.0,796.0
flow_11_60,753.0,800.0
flow_21_19,761.0,856.0
flow_11_61,763.0,802.0
flow_10_50,770.0,797.0
flow_10_51,772.0,799.0
flow_11_62,775.0,805.0
flow_10_52,790.0,826.0
flow_20_13,790.0,856.0
flow_10_53,792.0,830.0
flow_10_54,795.0,846.0
flow_10_55,797.0,850.0
flow_10_56,800.0,866.0
flow_11_63,800.0,827.0
flow_21_20,801.0,860.0
flow_11_64,802.0,829.0
flow_11_65,811.0,846.0
flow_11_66,823.0,850.0
flow_10_57,829.0,869.0
flow_10_58,831.0,896.0
flow_20_14,840.0,876.0
flow_21_21,841.0,876.0
flow_20_15,842.0,879.0
flow_11_67,860.0,896.0
flow_10_59,860.0,900.0
flow_11_68,862.0,900.0
flow_10_60,862.0,902.0
flow_11_69,865.0,902.0
flow_10_61,867.0,905.0
flow_11_70,871.0,905.0
flow_21_22,881.0,916.0
flow_10_62,890.0,926.0
flow_10_63,892.0,930.0
flow_20_16,900.0,936.0
flow_20_17,902.0,940.0
flow_11_71,910.0,946.0
flow_11_72,912.0,950.0
flow_11_73,915.0,952.0
flow_11_74,919.0,955.0
flow_21_23,921.0,976.0
flow_11_75,931.0,957.0
flow_11_76,943.0,968.0
flow_11_77,960.0,986.0
flow_21_24,961.0,1046.0
flow_10_64,970.0,995.0
flow_10_65,972.0,998.0
flow_10_66,975.0,1000.0
flow_10_67,977.0,1026.0
flow_10_68,980.0,1030.0
flow_10_69,982.0,1032.0
flow_11_78,990.0,1026.0
flow_20_18,990.0,1046.0
flow_11_79,992.0,1030.0
flow_11_80,995.0,1032.0
flow_10_70,997.0,1035.0
flow_10_71,1000.0,1037.0
flow_21_25,1001.0,1050.0
flow_11_81,1003.0,1035.0
flow_11_82,1015.0,1040.0
flow_10_72,1019.0,1057.0
flow_20_19,1020.0,1050.0
flow_20_20,1022.0,1096.0
flow_10_73,1022.0,1060.0
flow_11_83,1027.0,1056.0
flow_11_84,1039.0,1076.0
flow_21_26,1041.0,1096.0
flow_10_74,1050.0,1076.0
flow_10_75,1053.0,1079.0
flow_10_76,1055.0,1081.0
flow_10_77,1057.0,1084.0
flow_11_85,1060.0,1085.0
flow_11_86,1063.0,1088.0
flow_20_21,1070.0,1100.0
flow_21_27,1081.0,1186.0
flow_11_87,1090.0,1115.0
flow_10_78,1090.0,1115.0
flow_11_88,1092.0,1118.0
flow_10_79,1093.0,1118.0
flow_11_89,1099.0,1124.0
flow_10_80,1110.0,1135.0
flow_10_81,1112.0,1138.0
flow_11_90,1120.0,1156.0
flow_21_28,1121.0,1190.0
flow_11_91,1123.0,1160.0
flow_10_82,1137.0,1177.0
flow_10_83,1140.0,1180.0
flow_11_92,1140.0,1176.0
flow_11_93,1147.0,1180.0
flow_10_84,1159.0,1196.0
flow_10_85,1161.0,1200.0
flow_21_29,1161.0,1236.0
flow_11_94,1180.0,1205.0
flow_11_95,1182.0,1208.0
flow_10_86,1190.0,1215.0
flow_10_87,1193.0,1218.0
flow_11_96,1200.0,1246.0
flow_21_30,1201.0,1240.0
flow_11_97,1203.0,1250.0
flow_11_98,1207.0,1266.0
flow_20_22,1210.0,1237.0
flow_20_23,1212.0,1239.0
flow_10_88,1219.0,1246.0
flow_10_89,1221.0,1249.0
flow_11_99,1230.0,1270.0
flow_11_100,1233.0,1272.0
flow_10_90,1239.0,1266.0
flow_21_31,1241.0,1296.0
flow_10_91,1244.0,1269.0
flow_10_92,1247.0,1272.0
flow_20_24,1249.0,1296.0
flow_20_25,1251.0,1300.0
flow_11_101,1270.0,1306.0
flow_11_102,1272.0,1310.0
flow_11_103,1275.0,1312.0
flow_11_104,1279.0,1315.0
flow_10_93,1280.0,1307.0
flow_21_32,1281.0,1336.0
flow_10_94,1282.0,1309.0
flow_20_26,1290.0,1336.0
flow_10_95,1299.0,1346.0
flow_10_96,1302.0,1350.0
flow_11_105,1310.0,1346.0
