,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,96.0
flow_10_1,43.0,80.0
flow_15_2,81.0,126.0
flow_15_3,121.0,236.0
flow_10_2,140.0,165.0
flow_10_3,142.0,168.0
flow_10_4,145.0,170.0
flow_10_5,147.0,173.0
flow_10_6,150.0,175.0
flow_10_7,152.0,178.0
flow_15_4,161.0,240.0
flow_10_8,170.0,195.0
flow_10_9,172.0,198.0
flow_10_10,175.0,200.0
flow_10_11,177.0,226.0
flow_10_12,180.0,230.0
flow_10_13,187.0,276.0
flow_10_14,199.0,280.0
flow_15_5,201.0,256.0
flow_14_0,240.0,346.0
flow_10_15,240.0,282.0
flow_15_6,241.0,346.0
flow_10_16,242.0,285.0
flow_11_0,250.0,277.0
flow_11_1,252.0,279.0
flow_10_17,280.0,307.0
flow_15_7,281.0,350.0
flow_10_18,282.0,309.0
flow_10_19,285.0,356.0
flow_10_20,287.0,360.0
flow_11_2,290.0,356.0
flow_10_21,290.0,362.0
flow_11_3,292.0,359.0
flow_10_22,310.0,365.0
flow_10_23,312.0,367.0
flow_15_8,321.0,416.0
flow_10_24,350.0,375.0
flow_10_25,352.0,378.0
flow_10_26,355.0,380.0
flow_10_27,357.0,396.0
flow_15_9,361.0,420.0
flow_11_4,369.0,396.0
flow_11_5,371.0,399.0
flow_10_28,400.0,427.0
flow_15_10,401.0,436.0
flow_10_29,402.0,429.0
flow_14_1,440.0,486.0
flow_15_11,441.0,486.0
flow_14_2,442.0,489.0
flow_10_30,450.0,526.0
flow_10_31,452.0,530.0
flow_10_32,455.0,576.0
flow_10_33,457.0,580.0
flow_10_34,460.0,582.0
flow_10_35,462.0,585.0
flow_10_36,465.0,587.0
flow_15_12,481.0,546.0
flow_14_3,489.0,546.0
flow_10_37,490.0,590.0
flow_14_4,491.0,550.0
flow_10_38,492.0,592.0
flow_14_5,494.0,566.0
flow_14_6,496.0,570.0
flow_14_7,499.0,616.0
flow_11_6,500.0,527.0
flow_14_8,501.0,620.0
flow_11_7,502.0,529.0
flow_10_39,510.0,595.0
flow_10_40,513.0,597.0
flow_15_13,521.0,550.0
flow_10_41,530.0,600.0
flow_10_42,560.0,602.0
flow_15_14,561.0,616.0
flow_10_43,562.0,604.0
flow_11_8,589.0,646.0
flow_11_9,592.0,650.0
flow_15_15,601.0,636.0
flow_10_44,640.0,696.0
flow_15_16,641.0,669.0
flow_10_45,642.0,700.0
flow_10_46,645.0,716.0
flow_10_47,647.0,720.0
flow_10_48,650.0,736.0
flow_10_49,652.0,739.0
flow_10_50,655.0,742.0
flow_10_51,657.0,745.0
flow_10_52,659.0,747.0
flow_15_17,681.0,786.0
flow_10_53,690.0,750.0
flow_10_54,692.0,752.0
flow_10_55,710.0,755.0
flow_10_56,712.0,757.0
flow_15_18,721.0,790.0
flow_10_57,730.0,760.0
flow_10_58,732.0,762.0
flow_11_10,750.0,796.0
flow_14_9,750.0,786.0
flow_11_11,752.0,800.0
flow_14_10,752.0,790.0
flow_11_12,755.0,816.0
flow_11_13,757.0,819.0
flow_11_14,760.0,822.0
flow_10_59,760.0,796.0
flow_15_19,761.0,836.0
flow_11_15,762.0,825.0
flow_10_60,762.0,800.0
flow_10_61,790.0,816.0
flow_10_62,793.0,819.0
flow_15_20,801.0,840.0
flow_10_63,820.0,886.0
flow_10_64,823.0,890.0
flow_10_65,840.0,926.0
flow_15_21,841.0,869.0
flow_10_66,843.0,930.0
flow_14_11,849.0,896.0
flow_11_16,850.0,886.0
flow_14_12,851.0,900.0
flow_11_17,852.0,889.0
flow_11_18,857.0,926.0
flow_11_19,860.0,929.0
flow_10_67,870.0,946.0
flow_10_68,873.0,950.0
flow_15_22,881.0,976.0
flow_10_69,890.0,952.0
flow_10_70,893.0,955.0
flow_14_13,910.0,976.0
flow_14_14,912.0,980.0
flow_14_15,917.0,1006.0
flow_14_16,920.0,1009.0
flow_10_71,920.0,957.0
flow_15_23,921.0,980.0
flow_10_72,923.0,960.0
flow_11_20,927.0,952.0
flow_11_21,930.0,955.0
flow_10_73,940.0,965.0
flow_10_74,943.0,968.0
flow_10_75,945.0,970.0
flow_10_76,947.0,986.0
flow_15_24,961.0,1006.0
flow_10_77,970.0,995.0
flow_10_78,972.0,998.0
flow_10_79,1000.0,1036.0
flow_15_25,1001.0,1029.0
flow_10_80,1002.0,1040.0
flow_10_81,1005.0,1076.0
flow_11_22,1010.0,1037.0
flow_11_23,1012.0,1039.0
flow_10_82,1040.0,1080.0
flow_15_26,1041.0,1166.0
flow_10_83,1042.0,1096.0
flow_11_24,1049.0,1076.0
flow_11_25,1051.0,1079.0
flow_10_84,1070.0,1100.0
flow_10_85,1072.0,1116.0
flow_15_27,1081.0,1170.0
flow_10_86,1100.0,1136.0
flow_10_87,1102.0,1140.0
flow_10_88,1105.0,1186.0
flow_10_89,1107.0,1190.0
flow_10_90,1111.0,1216.0
flow_15_28,1121.0,1316.0
flow_15_29,1161.0,1320.0
flow_10_91,1170.0,1220.0
flow_10_92,1172.0,1222.0
flow_10_93,1175.0,1225.0
flow_10_94,1177.0,1227.0
flow_10_95,1180.0,1230.0
flow_10_96,1183.0,1246.0
flow_10_97,1200.0,1249.0
flow_15_30,1201.0,1346.0
flow_11_26,1210.0,1246.0
flow_11_27,1213.0,1250.0
flow_10_98,1230.0,1255.0
flow_10_99,1232.0,1258.0
flow_10_100,1235.0,1260.0
flow_14_17,1240.0,1316.0
flow_15_31,1241.0,1350.0
flow_14_18,1242.0,1320.0
flow_10_101,1243.0,1306.0
flow_14_19,1245.0,1346.0
flow_14_20,1247.0,1349.0
flow_14_21,1250.0,1396.0
flow_14_22,1252.0,1400.0
flow_15_32,1281.0,1396.0
flow_10_102,1290.0,1336.0
flow_10_103,1292.0,1340.0
flow_10_104,1310.0,1356.0
flow_10_105,1312.0,1360.0
flow_15_33,1321.0,1400.0
flow_10_106,1330.0,1376.0
flow_10_107,1332.0,1379.0
flow_10_108,1335.0,1382.0
flow_10_109,1339.0,1385.0
flow_15_34,1361.0,1476.0
flow_10_110,1390.0,1426.0
flow_11_28,1390.0,1426.0
flow_11_29,1392.0,1430.0
flow_10_111,1392.0,1430.0
flow_15_35,1401.0,1480.0
flow_10_112,1410.0,1435.0
flow_10_113,1412.0,1438.0
flow_10_114,1415.0,1440.0
flow_10_115,1417.0,1456.0
flow_11_30,1420.0,1456.0
flow_11_31,1422.0,1459.0
flow_10_116,1423.0,1460.0
flow_11_32,1425.0,1462.0
flow_11_33,1427.0,1465.0
flow_11_34,1430.0,1467.0
flow_11_35,1432.0,1470.0
flow_10_117,1435.0,1462.0
flow_15_36,1441.0,1496.0
flow_10_118,1447.0,1516.0
flow_11_36,1449.0,1516.0
flow_11_37,1451.0,1520.0
flow_14_23,1460.0,1496.0
flow_14_24,1462.0,1500.0
flow_10_119,1480.0,1520.0
flow_15_37,1481.0,1509.0
flow_10_120,1482.0,1522.0
flow_10_121,1500.0,1525.0
flow_10_122,1503.0,1528.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1576.0
flow_10_124,1522.0,1549.0
flow_11_38,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_39,1532.0,1558.0
flow_10_126,1550.0,1596.0
flow_10_127,1555.0,1599.0
flow_15_39,1561.0,1606.0
flow_14_25,1590.0,1626.0
flow_14_26,1592.0,1630.0
flow_15_40,1601.0,1629.0
flow_10_128,1620.0,1666.0
flow_10_129,1622.0,1670.0
flow_10_130,1640.0,1726.0
flow_15_41,1641.0,1716.0
flow_10_131,1642.0,1730.0
flow_10_132,1670.0,1766.0
flow_10_133,1672.0,1769.0
flow_10_134,1675.0,1826.0
flow_10_135,1677.0,1829.0
flow_10_136,1680.0,1866.0
flow_15_42,1681.0,1720.0
flow_10_137,1682.0,1870.0
flow_14_27,1710.0,1737.0
flow_14_28,1712.0,1739.0
flow_15_43,1721.0,1756.0
flow_10_138,1730.0,1886.0
flow_10_139,1732.0,1890.0
flow_14_29,1750.0,1777.0
flow_14_30,1752.0,1779.0
flow_10_140,1760.0,1976.0
flow_15_44,1761.0,1846.0
flow_10_141,1762.0,1980.0
flow_11_40,1780.0,1826.0
flow_11_41,1782.0,1830.0
flow_11_42,1785.0,1866.0
flow_11_43,1787.0,1870.0
flow_10_142,1790.0,2016.0
flow_14_31,1790.0,1846.0
flow_10_143,1792.0,2020.0
flow_14_32,1792.0,1850.0
flow_10_144,1795.0,2036.0
flow_10_145,1797.0,2039.0
flow_10_146,1800.0,2056.0
flow_15_45,1801.0,1850.0
flow_10_147,1802.0,2059.0
flow_14_33,1820.0,1876.0
flow_14_34,1822.0,1879.0
flow_11_44,1830.0,1886.0
flow_11_45,1832.0,1889.0
flow_15_46,1841.0,1876.0
flow_14_35,1850.0,1896.0
flow_14_36,1852.0,1899.0
flow_14_37,1855.0,1916.0
flow_14_38,1857.0,1920.0
flow_10_148,1860.0,2086.0
flow_14_39,1860.0,1936.0
flow_10_149,1862.0,2090.0
flow_10_150,1865.0,2116.0
flow_10_151,1867.0,2120.0
flow_10_152,1870.0,2122.0
flow_10_153,1872.0,2125.0
flow_11_46,1877.0,1976.0
flow_11_47,1880.0,1979.0
flow_15_47,1881.0,1916.0
flow_14_40,1889.0,1940.0
flow_10_154,1890.0,2127.0
flow_14_41,1891.0,1986.0
flow_10_155,1893.0,2130.0
flow_11_48,1897.0,2016.0
flow_11_49,1900.0,2019.0
flow_10_156,1920.0,2196.0
flow_15_48,1921.0,1986.0
flow_10_157,1922.0,2200.0
flow_10_158,1927.0,2226.0
flow_10_159,1950.0,2230.0
flow_10_160,1953.0,2246.0
flow_15_49,1961.0,1990.0
flow_10_161,1980.0,2250.0
flow_10_162,1982.0,2266.0
flow_14_42,1990.0,2146.0
flow_14_43,1992.0,2150.0
flow_11_50,2000.0,2036.0
flow_15_50,2001.0,2146.0
flow_11_51,2002.0,2039.0
flow_11_52,2007.0,2056.0
flow_10_163,2010.0,2269.0
flow_11_53,2010.0,2059.0
flow_10_164,2012.0,2286.0
flow_11_54,2039.0,2086.0
flow_10_165,2040.0,2289.0
flow_11_55,2041.0,2090.0
flow_15_51,2041.0,2150.0
flow_10_166,2042.0,2336.0
flow_10_167,2045.0,2340.0
flow_10_168,2047.0,2386.0
flow_10_169,2059.0,2390.0
flow_15_52,2081.0,2176.0
flow_10_170,2090.0,2436.0
flow_10_171,2092.0,2440.0
flow_10_172,2095.0,2456.0
flow_11_56,2099.0,2124.0
flow_11_57,2101.0,2126.0
flow_15_53,2121.0,2180.0
flow_10_173,2130.0,2459.0
flow_10_174,2132.0,2476.0
flow_10_175,2135.0,2479.0
flow_10_176,2143.0,2506.0
flow_15_54,2161.0,2189.0
flow_10_177,2170.0,2510.0
flow_10_178,2172.0,2526.0
flow_15_55,2201.0,2276.0
flow_10_179,2220.0,2530.0
flow_10_180,2222.0,2546.0
flow_11_58,2224.0,2249.0
flow_11_59,2227.0,2266.0
flow_11_60,2229.0,2270.0
flow_10_181,2240.0,2550.0
flow_15_56,2241.0,2280.0
flow_10_182,2242.0,2576.0
flow_10_183,2245.0,2579.0
flow_10_184,2247.0,2636.0
flow_11_61,2249.0,2286.0
flow_11_62,2251.0,2290.0
flow_10_185,2251.0,2639.0
flow_11_63,2254.0,2336.0
flow_10_186,2270.0,2666.0
flow_10_187,2275.0,2670.0
flow_15_57,2281.0,2316.0
flow_10_188,2320.0,2686.0
flow_15_58,2321.0,2356.0
flow_10_189,2322.0,2690.0
flow_14_44,2337.0,2416.0
flow_14_45,2340.0,2420.0
flow_10_190,2350.0,2692.0
flow_10_191,2352.0,2695.0
flow_11_64,2359.0,2386.0
flow_15_59,2361.0,2416.0
flow_11_65,2362.0,2389.0
flow_14_46,2380.0,2422.0
flow_14_47,2382.0,2425.0
flow_10_192,2400.0,2697.0
flow_15_60,2401.0,2429.0
flow_10_193,2402.0,2700.0
flow_10_194,2405.0,2702.0
flow_10_195,2407.0,2705.0
flow_10_196,2410.0,2707.0
flow_10_197,2412.0,2710.0
flow_10_198,2430.0,2712.0
flow_10_199,2433.0,2715.0
flow_11_66,2440.0,2476.0
flow_15_61,2441.0,2486.0
flow_11_67,2442.0,2479.0
flow_10_200,2450.0,2717.0
flow_14_48,2450.0,2486.0
flow_14_49,2452.0,2490.0
flow_10_201,2453.0,2719.0
flow_10_202,2480.0,2756.0
flow_15_62,2481.0,2616.0
flow_10_203,2482.0,2760.0
flow_10_204,2485.0,2776.0
flow_10_205,2491.0,2780.0
flow_10_206,2510.0,2796.0
flow_10_207,2515.0,2800.0
flow_14_50,2520.0,2616.0
flow_15_63,2521.0,2620.0
flow_14_51,2522.0,2620.0
flow_10_208,2527.0,2826.0
flow_14_52,2540.0,2646.0
flow_14_53,2542.0,2649.0
flow_15_64,2561.0,2646.0
flow_10_209,2570.0,2829.0
flow_10_210,2572.0,2846.0
flow_11_68,2589.0,2636.0
flow_11_69,2591.0,2640.0
flow_10_211,2600.0,2849.0
flow_15_65,2601.0,2650.0
flow_10_212,2602.0,2866.0
flow_10_213,2620.0,2870.0
flow_10_214,2622.0,2886.0
flow_10_215,2625.0,2890.0
flow_10_216,2627.0,2916.0
flow_11_70,2639.0,2666.0
flow_11_71,2641.0,2669.0
flow_15_66,2641.0,2676.0
flow_11_72,2644.0,2686.0
flow_11_73,2646.0,2690.0
flow_11_74,2649.0,2692.0
flow_14_54,2650.0,2677.0
flow_11_75,2651.0,2695.0
flow_14_55,2652.0,2679.0
flow_11_76,2667.0,2697.0
flow_11_77,2670.0,2700.0
flow_11_78,2672.0,2702.0
flow_10_217,2680.0,2920.0
flow_14_56,2680.0,2816.0
flow_15_67,2681.0,2816.0
flow_10_218,2682.0,2922.0
flow_14_57,2682.0,2820.0
flow_11_79,2690.0,2715.0
flow_11_80,2692.0,2718.0
flow_10_219,2700.0,2925.0
flow_10_220,2703.0,2927.0
flow_11_81,2720.0,2756.0
flow_15_68,2721.0,2820.0
flow_11_82,2722.0,2760.0
flow_10_221,2730.0,2930.0
flow_10_222,2732.0,2946.0
flow_14_58,2740.0,2966.0
flow_14_59,2742.0,2970.0
flow_10_223,2760.0,2950.0
flow_11_83,2760.0,2796.0
flow_15_69,2761.0,2966.0
flow_10_224,2762.0,2952.0
flow_11_84,2762.0,2799.0
flow_11_85,2780.0,2826.0
flow_11_86,2782.0,2830.0
flow_15_70,2801.0,2970.0
flow_11_87,2810.0,2846.0
flow_11_88,2812.0,2850.0
flow_10_225,2820.0,2955.0
flow_10_226,2822.0,2957.0
flow_10_227,2825.0,2960.0
flow_10_228,2827.0,3016.0
flow_14_60,2830.0,2972.0
flow_10_229,2830.0,3020.0
flow_10_230,2832.0,3036.0
flow_10_231,2835.0,3040.0
flow_10_232,2837.0,3076.0
flow_10_233,2839.0,3080.0
flow_11_89,2840.0,2867.0
flow_15_71,2841.0,2972.0
flow_10_234,2842.0,3082.0
flow_11_90,2842.0,2869.0
flow_11_91,2845.0,2886.0
flow_10_235,2870.0,3085.0
flow_11_92,2870.0,2916.0
flow_10_236,2872.0,3087.0
flow_11_93,2872.0,2919.0
flow_15_72,2881.0,2975.0
flow_11_94,2890.0,2922.0
flow_11_95,2892.0,2925.0
flow_10_237,2900.0,3090.0
flow_10_238,2902.0,3092.0
flow_10_239,2905.0,3095.0
flow_11_96,2910.0,2946.0
flow_10_240,2911.0,3097.0
flow_11_97,2912.0,2950.0
flow_15_73,2921.0,2977.0
flow_10_241,2930.0,3100.0
flow_10_242,2935.0,3102.0
flow_15_74,2961.0,2989.0
flow_10_243,2970.0,3105.0
