,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,86.0
flow_6_3,67.0,106.0
flow_15_0,70.0,97.0
flow_6_4,79.0,110.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_6_7,120.0,145.0
flow_15_1,129.0,166.0
flow_6_8,140.0,326.0
flow_6_9,142.0,330.0
flow_14_0,150.0,175.0
flow_6_10,160.0,332.0
flow_6_11,163.0,335.0
flow_6_12,200.0,337.0
flow_6_13,202.0,340.0
flow_6_14,205.0,376.0
flow_6_15,211.0,380.0
flow_6_16,223.0,406.0
flow_6_17,235.0,409.0
flow_15_2,240.0,265.0
flow_6_18,260.0,426.0
flow_6_19,262.0,429.0
flow_6_20,271.0,446.0
flow_7_0,297.0,326.0
flow_7_1,300.0,330.0
flow_15_3,300.0,346.0
flow_6_21,300.0,450.0
flow_15_4,302.0,350.0
flow_6_22,302.0,596.0
flow_15_5,305.0,366.0
flow_14_1,327.0,366.0
flow_14_2,330.0,370.0
flow_6_23,360.0,600.0
flow_6_24,362.0,616.0
flow_6_25,365.0,620.0
flow_6_26,367.0,636.0
flow_14_3,370.0,456.0
flow_6_27,370.0,640.0
flow_14_4,372.0,460.0
flow_6_28,372.0,666.0
flow_6_29,379.0,669.0
flow_6_30,410.0,672.0
flow_7_2,410.0,446.0
flow_6_31,412.0,675.0
flow_7_3,412.0,450.0
flow_14_5,420.0,462.0
flow_14_6,422.0,465.0
flow_6_32,430.0,677.0
flow_6_33,432.0,680.0
flow_14_7,440.0,467.0
flow_15_6,440.0,465.0
flow_14_8,442.0,470.0
flow_15_7,442.0,468.0
flow_15_8,447.0,486.0
flow_15_9,450.0,490.0
flow_7_4,457.0,596.0
flow_7_5,460.0,599.0
flow_7_6,477.0,616.0
flow_7_7,480.0,619.0
flow_6_34,480.0,696.0
flow_6_35,482.0,700.0
flow_6_36,485.0,736.0
flow_6_37,487.0,739.0
flow_6_38,490.0,756.0
flow_15_10,490.0,576.0
flow_15_11,530.0,580.0
flow_6_39,540.0,759.0
flow_6_40,542.0,786.0
flow_6_41,560.0,790.0
flow_6_42,562.0,792.0
flow_6_43,565.0,795.0
flow_6_44,567.0,797.0
flow_6_45,571.0,800.0
flow_15_12,577.0,706.0
flow_15_13,580.0,710.0
flow_6_46,583.0,802.0
flow_6_47,600.0,805.0
flow_14_9,620.0,706.0
flow_14_10,622.0,710.0
flow_15_14,649.0,816.0
flow_14_11,650.0,816.0
flow_14_12,652.0,819.0
flow_6_48,660.0,807.0
flow_6_49,662.0,810.0
flow_6_50,665.0,826.0
flow_6_51,667.0,830.0
flow_6_52,670.0,926.0
flow_6_53,672.0,930.0
flow_14_13,680.0,866.0
flow_14_14,682.0,870.0
flow_15_15,700.0,820.0
flow_15_16,702.0,866.0
flow_6_54,720.0,932.0
flow_6_55,722.0,935.0
flow_6_56,725.0,937.0
flow_6_57,727.0,940.0
flow_6_58,730.0,942.0
flow_6_59,739.0,945.0
flow_7_8,740.0,786.0
flow_7_9,742.0,790.0
flow_6_60,760.0,947.0
flow_6_61,763.0,950.0
flow_6_62,800.0,952.0
flow_14_15,800.0,886.0
flow_6_63,802.0,955.0
flow_14_16,802.0,890.0
flow_6_64,820.0,1066.0
flow_6_65,822.0,1070.0
flow_6_66,825.0,1086.0
flow_6_67,835.0,1090.0
flow_6_68,847.0,1092.0
flow_15_17,850.0,886.0
flow_15_18,852.0,890.0
flow_6_69,859.0,1095.0
flow_15_19,880.0,905.0
flow_7_10,880.0,926.0
flow_6_70,880.0,1097.0
flow_15_20,882.0,908.0
flow_7_11,882.0,929.0
flow_6_71,883.0,1100.0
flow_6_72,900.0,1246.0
flow_15_21,910.0,1036.0
flow_7_12,930.0,955.0
flow_7_13,932.0,958.0
flow_7_14,990.0,1026.0
flow_7_15,992.0,1030.0
flow_6_73,1010.0,1250.0
flow_6_74,1012.0,1252.0
flow_7_16,1020.0,1066.0
flow_7_17,1022.0,1070.0
flow_14_17,1040.0,1076.0
flow_14_18,1042.0,1080.0
flow_7_18,1050.0,1086.0
flow_6_75,1050.0,1255.0
flow_7_19,1052.0,1090.0
flow_6_76,1052.0,1257.0
flow_6_77,1055.0,1260.0
flow_6_78,1057.0,1262.0
flow_15_22,1060.0,1126.0
flow_6_79,1060.0,1265.0
flow_6_80,1062.0,1267.0
flow_15_23,1062.0,1130.0
flow_14_19,1080.0,1186.0
flow_14_20,1082.0,1189.0
flow_6_81,1090.0,1270.0
flow_15_24,1090.0,1146.0
flow_15_25,1092.0,1149.0
flow_6_82,1093.0,1272.0
flow_6_83,1095.0,1275.0
flow_6_84,1097.0,1277.0
flow_6_85,1100.0,1280.0
flow_6_86,1102.0,1426.0
flow_14_21,1110.0,1206.0
flow_14_22,1112.0,1209.0
flow_6_87,1120.0,1430.0
flow_7_20,1120.0,1176.0
flow_6_88,1122.0,1432.0
flow_7_21,1122.0,1179.0
flow_6_89,1140.0,1435.0
flow_6_90,1142.0,1466.0
flow_7_22,1150.0,1246.0
flow_7_23,1152.0,1249.0
flow_7_24,1155.0,1252.0
flow_7_25,1157.0,1255.0
flow_7_26,1160.0,1257.0
flow_7_27,1162.0,1260.0
flow_6_91,1170.0,1606.0
flow_6_92,1172.0,1610.0
flow_7_28,1210.0,1262.0
flow_7_29,1212.0,1265.0
flow_7_30,1215.0,1267.0
flow_7_31,1217.0,1269.0
flow_7_32,1220.0,1272.0
flow_7_33,1222.0,1274.0
flow_6_93,1230.0,1626.0
flow_6_94,1232.0,1630.0
flow_15_26,1240.0,1326.0
flow_15_27,1242.0,1330.0
flow_6_95,1250.0,1676.0
flow_6_96,1252.0,1680.0
flow_6_97,1270.0,1706.0
flow_6_98,1272.0,1709.0
flow_6_99,1340.0,1712.0
flow_6_100,1342.0,1715.0
flow_7_34,1360.0,1387.0
flow_7_35,1362.0,1389.0
flow_14_23,1380.0,1416.0
flow_7_36,1380.0,1426.0
flow_14_24,1382.0,1420.0
flow_7_37,1382.0,1429.0
flow_15_28,1390.0,1417.0
flow_15_29,1392.0,1419.0
flow_6_101,1400.0,1717.0
flow_6_102,1402.0,1720.0
flow_6_103,1420.0,1746.0
flow_7_38,1420.0,1466.0
flow_7_39,1422.0,1470.0
flow_6_104,1422.0,1750.0
flow_6_105,1425.0,1766.0
flow_6_106,1427.0,1770.0
flow_6_107,1430.0,1772.0
flow_6_108,1432.0,1775.0
flow_6_109,1450.0,1777.0
flow_6_110,1452.0,1780.0
flow_15_30,1460.0,1487.0
flow_14_25,1460.0,1546.0
flow_14_26,1462.0,1550.0
flow_15_31,1462.0,1489.0
flow_15_32,1465.0,1546.0
flow_15_33,1467.0,1550.0
flow_14_27,1490.0,1586.0
flow_14_28,1492.0,1590.0
flow_7_40,1500.0,1606.0
flow_7_41,1502.0,1610.0
flow_7_42,1505.0,1626.0
flow_7_43,1507.0,1630.0
flow_14_29,1510.0,1592.0
flow_7_44,1510.0,1676.0
flow_14_30,1512.0,1595.0
flow_7_45,1512.0,1680.0
flow_6_111,1520.0,1826.0
flow_6_112,1522.0,1830.0
flow_6_113,1525.0,1832.0
flow_6_114,1527.0,1835.0
flow_6_115,1530.0,1837.0
flow_6_116,1532.0,1840.0
flow_6_117,1535.0,1842.0
flow_6_118,1537.0,1845.0
flow_6_119,1539.0,1847.0
flow_15_34,1540.0,1586.0
flow_14_31,1540.0,1597.0
flow_15_35,1542.0,1589.0
flow_14_32,1542.0,1600.0
flow_6_120,1542.0,1850.0
flow_7_46,1550.0,1706.0
flow_7_47,1552.0,1709.0
flow_6_121,1560.0,1866.0
flow_14_33,1560.0,1636.0
flow_14_34,1562.0,1640.0
flow_6_122,1563.0,1870.0
flow_7_48,1579.0,1712.0
flow_14_35,1580.0,1642.0
flow_7_49,1581.0,1715.0
flow_6_123,1590.0,1886.0
flow_15_36,1590.0,1636.0
flow_15_37,1592.0,1640.0
flow_6_124,1593.0,1890.0
flow_6_125,1595.0,1907.0
flow_7_50,1597.0,1717.0
flow_6_126,1598.0,1911.0
flow_7_51,1600.0,1720.0
flow_6_127,1601.0,1913.0
flow_7_52,1602.0,1746.0
flow_7_53,1605.0,1749.0
flow_7_54,1607.0,1766.0
flow_14_36,1609.0,1645.0
flow_7_55,1610.0,1769.0
flow_14_37,1611.0,1647.0
flow_15_38,1630.0,1686.0
flow_6_128,1658.0,2006.0
flow_6_129,1680.0,2022.0
flow_6_130,1683.0,2025.0
flow_15_39,1710.0,1756.0
flow_15_40,1712.0,1760.0
flow_6_131,1730.0,2028.0
flow_14_38,1730.0,1757.0
flow_14_39,1732.0,1759.0
flow_6_132,1733.0,2086.0
flow_15_41,1749.0,1796.0
flow_15_42,1752.0,1800.0
flow_6_133,1753.0,2090.0
flow_6_134,1756.0,2092.0
flow_6_135,1759.0,2095.0
flow_6_136,1762.0,2097.0
flow_6_137,1766.0,2100.0
flow_6_138,1769.0,2366.0
flow_15_43,1789.0,1856.0
flow_6_139,1792.0,2370.0
flow_6_140,1796.0,2396.0
flow_14_40,1800.0,1856.0
flow_14_41,1802.0,1859.0
flow_7_56,1850.0,1886.0
flow_14_42,1850.0,1877.0
flow_14_43,1852.0,1879.0
flow_7_57,1852.0,1889.0
flow_6_141,1870.0,2400.0
flow_6_142,1872.0,2416.0
flow_6_143,1875.0,2420.0
flow_6_144,1877.0,2456.0
flow_6_145,1880.0,2460.0
flow_6_146,1882.0,2462.0
flow_6_147,1885.0,2465.0
flow_6_148,1887.0,2472.0
flow_6_149,1889.0,2478.0
flow_15_44,1890.0,2156.0
flow_6_150,1892.0,2502.0
flow_15_45,1892.0,2160.0
flow_6_151,1894.0,2506.0
flow_6_152,1897.0,2636.0
flow_6_153,1899.0,2640.0
flow_6_154,1902.0,2642.0
flow_14_44,1907.0,2306.0
flow_14_45,1910.0,2310.0
flow_7_58,1910.0,1956.0
flow_7_59,1912.0,1959.0
flow_7_60,1929.0,1962.0
flow_6_155,1930.0,2645.0
flow_7_61,1932.0,1965.0
flow_6_156,1933.0,2647.0
flow_6_157,1950.0,2650.0
flow_6_158,1953.0,2696.0
flow_6_159,1955.0,2700.0
flow_6_160,1957.0,2702.0
flow_7_62,1959.0,1984.0
flow_7_63,1962.0,1987.0
flow_6_161,1963.0,2705.0
flow_14_46,1980.0,2326.0
flow_15_46,1990.0,2162.0
flow_15_47,1992.0,2165.0
flow_7_64,1999.0,2024.0
flow_6_162,2000.0,2707.0
flow_7_65,2002.0,2027.0
flow_6_163,2003.0,2710.0
flow_7_66,2030.0,2055.0
flow_15_48,2030.0,2167.0
flow_7_67,2032.0,2058.0
flow_15_49,2032.0,2170.0
flow_6_164,2053.0,2712.0
flow_14_47,2060.0,2330.0
flow_14_48,2062.0,2332.0
flow_6_165,2072.0,2715.0
flow_6_166,2110.0,2717.0
flow_6_167,2113.0,2720.0
flow_14_49,2120.0,2335.0
flow_7_68,2120.0,2147.0
flow_14_50,2122.0,2337.0
flow_7_69,2122.0,2149.0
flow_7_70,2139.0,2176.0
flow_7_71,2142.0,2180.0
flow_6_168,2150.0,2737.0
flow_6_169,2152.0,2740.0
flow_6_170,2190.0,2757.0
flow_6_171,2192.0,2760.0
flow_15_50,2200.0,2236.0
flow_15_51,2202.0,2240.0
flow_15_52,2207.0,2242.0
flow_15_53,2210.0,2245.0
flow_15_54,2218.0,2247.0
flow_7_72,2220.0,2366.0
flow_6_172,2220.0,2762.0
flow_7_73,2222.0,2369.0
flow_6_173,2223.0,2765.0
flow_7_74,2225.0,2396.0
flow_7_75,2227.0,2400.0
flow_7_76,2230.0,2416.0
flow_7_77,2232.0,2420.0
flow_14_51,2250.0,2340.0
flow_14_52,2252.0,2376.0
flow_14_53,2270.0,2380.0
flow_15_55,2309.0,2334.0
flow_15_56,2312.0,2337.0
flow_14_54,2320.0,2382.0
flow_7_78,2320.0,2436.0
flow_7_79,2322.0,2440.0
flow_14_55,2322.0,2385.0
flow_15_57,2347.0,2376.0
flow_14_56,2360.0,2387.0
flow_7_80,2400.0,2456.0
flow_7_81,2402.0,2460.0
flow_6_174,2420.0,2767.0
flow_6_175,2423.0,2770.0
flow_7_82,2430.0,2462.0
flow_7_83,2432.0,2465.0
flow_6_176,2450.0,2786.0
flow_15_58,2450.0,2526.0
flow_15_59,2452.0,2530.0
flow_6_177,2453.0,2790.0
flow_7_84,2460.0,2496.0
flow_7_85,2462.0,2499.0
flow_7_86,2500.0,2536.0
flow_6_178,2500.0,2866.0
flow_7_87,2502.0,2540.0
flow_6_179,2502.0,2869.0
flow_6_180,2505.0,2872.0
flow_6_181,2508.0,2875.0
flow_6_182,2510.0,2878.0
flow_6_183,2513.0,2881.0
flow_15_60,2520.0,2576.0
flow_15_61,2522.0,2580.0
flow_14_57,2560.0,2585.0
flow_7_88,2560.0,2636.0
flow_7_89,2562.0,2640.0
flow_14_58,2562.0,2588.0
flow_7_90,2565.0,2642.0
flow_7_91,2567.0,2645.0
flow_7_92,2570.0,2647.0
flow_7_93,2572.0,2650.0
flow_7_94,2575.0,2696.0
flow_7_95,2577.0,2700.0
flow_7_96,2579.0,2702.0
flow_6_184,2580.0,2884.0
flow_7_97,2582.0,2705.0
flow_6_185,2583.0,2887.0
flow_6_186,2600.0,2891.0
flow_6_187,2603.0,2916.0
flow_7_98,2610.0,2707.0
flow_7_99,2613.0,2710.0
