,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,92.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_5_6,103.0,130.0
flow_20_0,110.0,146.0
flow_5_7,115.0,140.0
flow_20_1,129.0,166.0
flow_4_0,140.0,186.0
flow_5_8,140.0,186.0
flow_5_9,142.0,190.0
flow_21_0,160.0,196.0
flow_21_1,162.0,200.0
flow_4_1,170.0,206.0
flow_5_10,170.0,206.0
flow_5_11,172.0,210.0
flow_4_2,172.0,210.0
flow_20_2,180.0,246.0
flow_5_12,190.0,215.0
flow_5_13,192.0,218.0
flow_5_14,199.0,224.0
flow_4_3,200.0,225.0
flow_4_4,202.0,228.0
flow_5_15,211.0,236.0
flow_4_5,220.0,256.0
flow_4_6,222.0,260.0
flow_4_7,225.0,276.0
flow_5_16,230.0,257.0
flow_5_17,235.0,260.0
flow_20_3,240.0,267.0
flow_21_2,240.0,267.0
flow_21_3,242.0,269.0
flow_4_8,247.0,280.0
flow_5_18,247.0,276.0
flow_4_9,250.0,282.0
flow_4_10,270.0,295.0
flow_4_11,272.0,298.0
flow_4_12,290.0,315.0
flow_20_4,290.0,326.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_13,292.0,318.0
flow_4_14,295.0,320.0
flow_5_21,310.0,337.0
flow_20_5,310.0,346.0
flow_5_22,312.0,339.0
flow_20_6,312.0,350.0
flow_4_15,320.0,356.0
flow_4_16,339.0,377.0
flow_21_4,340.0,367.0
flow_5_23,340.0,376.0
flow_21_5,342.0,369.0
flow_4_17,342.0,380.0
flow_5_24,342.0,380.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_20_7,349.0,406.0
flow_21_6,360.0,406.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,377.0,417.0
flow_20_8,379.0,410.0
flow_4_21,380.0,420.0
flow_4_22,382.0,423.0
flow_21_7,389.0,456.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_23,420.0,445.0
flow_4_24,422.0,448.0
flow_20_9,430.0,457.0
flow_4_25,434.0,466.0
flow_4_26,437.0,470.0
flow_5_33,440.0,467.0
flow_5_34,442.0,469.0
flow_21_8,460.0,496.0
flow_5_35,460.0,487.0
flow_21_9,462.0,500.0
flow_5_36,463.0,489.0
flow_4_27,470.0,506.0
flow_5_37,480.0,506.0
flow_5_38,487.0,512.0
flow_4_28,497.0,522.0
flow_4_29,500.0,525.0
flow_20_10,500.0,536.0
flow_5_39,510.0,546.0
flow_5_40,513.0,550.0
flow_4_30,516.0,546.0
flow_4_31,518.0,550.0
flow_20_11,519.0,556.0
flow_5_41,523.0,576.0
flow_21_10,530.0,557.0
flow_5_42,535.0,580.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_5_43,560.0,596.0
flow_21_11,560.0,606.0
flow_5_44,562.0,600.0
flow_4_34,570.0,597.0
flow_20_12,570.0,606.0
flow_4_35,572.0,599.0
flow_5_45,590.0,617.0
flow_20_13,590.0,666.0
flow_4_36,590.0,617.0
flow_4_37,592.0,619.0
flow_5_46,592.0,619.0
flow_5_47,610.0,635.0
flow_4_38,610.0,635.0
flow_5_48,612.0,638.0
flow_4_39,629.0,654.0
flow_5_49,630.0,655.0
flow_4_40,631.0,656.0
flow_5_50,633.0,658.0
flow_4_41,634.0,659.0
flow_4_42,636.0,661.0
flow_4_43,644.0,676.0
flow_21_12,650.0,686.0
flow_5_51,650.0,677.0
flow_21_13,652.0,690.0
flow_5_52,655.0,680.0
flow_20_14,660.0,687.0
flow_4_44,667.0,706.0
flow_4_45,670.0,710.0
flow_21_14,670.0,726.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_4_46,687.0,713.0
flow_5_55,691.0,716.0
flow_4_47,691.0,716.0
flow_4_48,710.0,746.0
flow_20_15,710.0,756.0
flow_5_56,710.0,746.0
flow_20_16,729.0,760.0
flow_4_49,730.0,766.0
flow_4_50,732.0,770.0
flow_21_15,739.0,796.0
flow_5_57,740.0,767.0
flow_5_58,742.0,769.0
flow_4_51,750.0,775.0
