,enter_time,leave_time
flow_5_0,90.0,115.0
flow_5_1,92.0,118.0
flow_5_2,95.0,120.0
flow_18_0,100.0,127.0
flow_4_0,100.0,136.0
flow_18_1,102.0,129.0
flow_5_3,107.0,136.0
flow_5_4,110.0,139.0
flow_4_1,120.0,166.0
flow_4_2,122.0,170.0
flow_5_5,130.0,166.0
flow_5_6,133.0,170.0
flow_4_3,140.0,196.0
flow_5_7,142.0,196.0
flow_4_4,147.0,199.0
flow_4_5,150.0,216.0
flow_4_6,166.0,220.0
flow_4_7,169.0,222.0
flow_19_0,170.0,206.0
flow_19_1,172.0,210.0
flow_5_8,190.0,217.0
flow_18_2,190.0,256.0
flow_18_3,192.0,260.0
flow_5_9,192.0,219.0
flow_5_10,210.0,235.0
flow_5_11,212.0,238.0
flow_5_12,217.0,242.0
flow_4_8,220.0,245.0
flow_5_13,220.0,245.0
flow_4_9,222.0,248.0
flow_5_14,226.0,251.0
flow_18_4,230.0,276.0
flow_4_10,237.0,266.0
flow_5_15,238.0,266.0
flow_4_11,240.0,270.0
flow_4_12,244.0,286.0
flow_4_13,247.0,289.0
flow_19_2,250.0,277.0
flow_19_3,252.0,279.0
flow_4_14,253.0,292.0
flow_5_16,259.0,286.0
flow_5_17,262.0,289.0
flow_4_15,279.0,316.0
flow_5_18,280.0,316.0
flow_18_5,289.0,326.0
flow_4_16,309.0,336.0
flow_19_4,310.0,346.0
flow_4_17,311.0,339.0
flow_19_5,312.0,350.0
flow_5_19,317.0,366.0
flow_5_20,320.0,370.0
flow_4_18,327.0,366.0
flow_19_6,330.0,386.0
flow_4_19,330.0,370.0
flow_5_21,339.0,372.0
flow_5_22,342.0,375.0
flow_18_6,350.0,386.0
flow_4_20,350.0,375.0
flow_18_7,352.0,390.0
flow_4_21,352.0,378.0
flow_4_22,355.0,380.0
flow_4_23,380.0,416.0
flow_5_23,380.0,416.0
flow_4_24,382.0,420.0
flow_5_24,382.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_5_27,397.0,427.0
