,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,196.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_20_1,150.0,200.0
flow_5_10,151.0,186.0
flow_4_3,170.0,206.0
flow_5_11,170.0,206.0
flow_4_4,172.0,210.0
flow_5_12,190.0,215.0
flow_5_13,192.0,218.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_4_6,203.0,228.0
flow_5_15,211.0,236.0
flow_4_7,220.0,245.0
flow_4_8,227.0,252.0
flow_5_16,230.0,255.0
flow_4_9,234.0,259.0
flow_4_10,237.0,276.0
flow_21_0,240.0,267.0
flow_21_1,242.0,269.0
flow_20_2,250.0,286.0
flow_5_17,250.0,277.0
flow_20_3,252.0,290.0
flow_5_18,252.0,279.0
flow_21_2,280.0,326.0
flow_4_11,290.0,315.0
flow_5_19,290.0,315.0
flow_20_4,290.0,326.0
flow_4_12,292.0,318.0
flow_5_20,292.0,318.0
flow_4_13,297.0,336.0
flow_4_14,300.0,340.0
flow_4_15,304.0,356.0
flow_5_21,310.0,337.0
flow_20_5,310.0,346.0
flow_5_22,312.0,339.0
flow_20_6,312.0,350.0
flow_4_16,336.0,361.0
flow_4_17,338.0,376.0
flow_21_3,340.0,367.0
flow_5_23,340.0,376.0
flow_21_4,342.0,369.0
flow_5_24,342.0,380.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_20_7,349.0,406.0
flow_21_5,369.0,406.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_21_6,371.0,410.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,375.0,400.0
flow_4_21,377.0,416.0
flow_4_22,380.0,420.0
flow_21_7,389.0,466.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_23,420.0,445.0
flow_20_8,420.0,466.0
flow_5_33,427.0,452.0
flow_4_24,434.0,459.0
flow_4_25,437.0,476.0
flow_5_34,450.0,477.0
flow_5_35,453.0,479.0
flow_20_9,470.0,516.0
flow_4_26,470.0,495.0
flow_5_36,470.0,495.0
