,enter_time,leave_time
flow_17_0,1.0,36.0
flow_17_1,41.0,76.0
flow_10_0,79.0,106.0
flow_17_2,81.0,116.0
flow_10_1,82.0,109.0
flow_10_2,84.0,156.0
flow_17_3,121.0,149.0
flow_17_4,161.0,196.0
flow_16_0,199.0,237.0
flow_17_5,201.0,236.0
flow_11_0,240.0,286.0
flow_17_6,241.0,269.0
flow_11_1,243.0,290.0
flow_10_3,250.0,286.0
flow_10_4,252.0,290.0
flow_10_5,255.0,336.0
flow_10_6,257.0,339.0
flow_16_1,260.0,296.0
flow_10_7,260.0,342.0
flow_16_2,262.0,300.0
flow_10_8,262.0,345.0
flow_17_7,281.0,309.0
flow_10_9,290.0,347.0
flow_10_10,292.0,350.0
flow_11_2,310.0,337.0
flow_11_3,312.0,339.0
flow_10_11,320.0,396.0
flow_17_8,321.0,356.0
flow_10_12,322.0,399.0
flow_10_13,325.0,402.0
flow_10_14,327.0,405.0
flow_10_15,330.0,407.0
flow_11_4,330.0,396.0
flow_11_5,332.0,399.0
flow_10_16,332.0,410.0
flow_11_6,360.0,402.0
flow_17_9,361.0,416.0
flow_11_7,362.0,405.0
flow_16_3,369.0,417.0
flow_10_17,370.0,427.0
flow_10_18,372.0,430.0
flow_16_4,372.0,420.0
flow_11_8,380.0,407.0
flow_11_9,382.0,410.0
flow_11_10,385.0,426.0
flow_11_11,387.0,430.0
flow_11_12,390.0,446.0
flow_11_13,392.0,449.0
flow_17_10,401.0,436.0
flow_10_19,410.0,446.0
flow_11_14,410.0,466.0
flow_11_15,412.0,469.0
flow_10_20,412.0,449.0
flow_11_16,429.0,506.0
flow_10_21,430.0,466.0
flow_11_17,432.0,510.0
flow_10_22,432.0,470.0
flow_10_23,437.0,506.0
flow_10_24,440.0,510.0
flow_16_5,440.0,496.0
flow_17_11,441.0,496.0
flow_10_25,442.0,512.0
flow_10_26,460.0,515.0
flow_10_27,463.0,517.0
flow_16_6,480.0,666.0
flow_11_18,480.0,512.0
flow_17_12,481.0,666.0
flow_11_19,482.0,515.0
flow_11_20,485.0,517.0
flow_11_21,487.0,520.0
flow_11_22,490.0,536.0
flow_11_23,492.0,540.0
flow_11_24,495.0,586.0
flow_11_25,497.0,590.0
flow_11_26,499.0,616.0
flow_10_28,500.0,536.0
flow_11_27,502.0,619.0
flow_10_29,502.0,540.0
flow_10_30,505.0,586.0
flow_10_31,507.0,590.0
flow_10_32,510.0,616.0
flow_10_33,512.0,619.0
flow_11_28,520.0,622.0
flow_17_13,521.0,670.0
flow_11_29,522.0,625.0
flow_11_30,525.0,627.0
flow_11_31,527.0,630.0
flow_10_34,530.0,622.0
flow_10_35,533.0,625.0
flow_10_36,535.0,627.0
flow_10_37,537.0,630.0
flow_10_38,540.0,632.0
flow_10_39,542.0,635.0
flow_11_32,560.0,632.0
flow_17_14,561.0,686.0
flow_11_33,562.0,635.0
flow_10_40,580.0,637.0
flow_10_41,582.0,640.0
flow_11_34,590.0,637.0
flow_11_35,592.0,640.0
flow_10_42,600.0,656.0
flow_17_15,601.0,690.0
flow_10_43,602.0,660.0
