,enter_time,leave_time
flow_19_0,1.0,36.0
flow_19_1,41.0,76.0
flow_11_0,69.0,236.0
flow_11_1,72.0,240.0
flow_19_2,81.0,126.0
flow_10_0,109.0,236.0
flow_10_1,112.0,239.0
flow_19_3,121.0,149.0
flow_10_2,160.0,256.0
flow_19_4,161.0,206.0
flow_18_0,194.0,219.0
flow_19_5,201.0,246.0
flow_18_1,216.0,246.0
flow_18_2,219.0,250.0
flow_19_6,241.0,269.0
flow_11_2,250.0,306.0
flow_11_3,252.0,310.0
flow_11_4,280.0,326.0
flow_19_7,281.0,316.0
flow_11_5,282.0,329.0
flow_11_6,285.0,356.0
flow_11_7,287.0,360.0
flow_10_3,290.0,326.0
flow_11_8,290.0,376.0
flow_11_9,292.0,380.0
flow_10_4,292.0,330.0
flow_11_10,310.0,382.0
flow_11_11,312.0,385.0
flow_19_8,321.0,349.0
flow_10_5,340.0,376.0
flow_11_12,340.0,387.0
flow_11_13,342.0,390.0
flow_10_6,342.0,379.0
flow_10_7,345.0,382.0
flow_10_8,347.0,385.0
flow_10_9,350.0,387.0
flow_10_10,352.0,390.0
flow_18_3,360.0,506.0
flow_19_9,361.0,506.0
flow_11_14,370.0,406.0
flow_11_15,372.0,409.0
flow_11_16,400.0,427.0
flow_10_11,400.0,427.0
flow_18_4,400.0,510.0
flow_19_10,401.0,510.0
flow_18_5,402.0,536.0
flow_10_12,402.0,429.0
flow_11_17,402.0,429.0
flow_10_13,405.0,476.0
flow_11_18,405.0,476.0
flow_10_14,407.0,480.0
flow_11_19,407.0,480.0
flow_11_20,410.0,482.0
flow_10_15,410.0,482.0
flow_10_16,412.0,485.0
flow_11_21,412.0,485.0
flow_11_22,415.0,487.0
flow_11_23,417.0,490.0
flow_11_24,419.0,492.0
flow_11_25,422.0,495.0
flow_10_17,430.0,487.0
flow_10_18,433.0,490.0
flow_11_26,440.0,497.0
flow_19_11,441.0,536.0
flow_11_27,443.0,500.0
flow_10_19,450.0,492.0
flow_10_20,452.0,495.0
flow_11_28,460.0,516.0
flow_11_29,463.0,520.0
flow_10_21,470.0,497.0
flow_10_22,472.0,500.0
flow_11_30,480.0,522.0
flow_19_12,481.0,540.0
flow_11_31,482.0,525.0
flow_18_6,500.0,540.0
flow_18_7,502.0,566.0
flow_10_23,510.0,556.0
flow_11_32,510.0,556.0
flow_11_33,512.0,560.0
flow_10_24,512.0,560.0
flow_11_34,515.0,586.0
flow_10_25,515.0,586.0
flow_10_26,517.0,589.0
