,enter_time,leave_time
flow_5_0,1.0,146.0
flow_5_1,13.0,150.0
flow_5_2,25.0,166.0
flow_5_3,37.0,170.0
flow_5_4,49.0,186.0
flow_5_5,61.0,190.0
flow_5_6,73.0,206.0
flow_5_7,85.0,210.0
flow_22_0,89.0,116.0
flow_5_8,97.0,212.0
flow_22_1,109.0,156.0
flow_5_9,109.0,215.0
flow_5_10,121.0,217.0
flow_23_0,130.0,156.0
flow_5_11,133.0,220.0
flow_22_2,139.0,176.0
flow_5_12,145.0,222.0
flow_5_13,157.0,225.0
flow_5_14,169.0,227.0
flow_5_15,181.0,230.0
flow_22_3,190.0,246.0
flow_23_1,190.0,246.0
flow_23_2,192.0,250.0
flow_5_16,193.0,256.0
flow_5_17,205.0,260.0
flow_5_18,217.0,316.0
flow_23_3,220.0,266.0
flow_5_19,229.0,320.0
flow_5_20,241.0,336.0
flow_5_21,253.0,340.0
flow_5_22,265.0,386.0
flow_5_23,277.0,390.0
flow_5_24,289.0,406.0
flow_23_4,299.0,326.0
flow_5_25,301.0,410.0
flow_23_5,301.0,329.0
flow_4_0,309.0,336.0
flow_4_1,311.0,339.0
flow_5_26,313.0,412.0
flow_22_4,320.0,347.0
flow_22_5,322.0,349.0
flow_5_27,325.0,415.0
flow_5_28,337.0,417.0
flow_5_29,349.0,420.0
flow_22_6,360.0,396.0
flow_5_30,361.0,466.0
flow_22_7,362.0,400.0
flow_5_31,373.0,470.0
flow_4_2,380.0,407.0
flow_4_3,382.0,409.0
flow_5_32,385.0,506.0
flow_5_33,397.0,510.0
flow_5_34,409.0,512.0
flow_5_35,421.0,515.0
flow_5_36,433.0,517.0
flow_4_4,440.0,467.0
flow_22_8,440.0,476.0
flow_22_9,442.0,480.0
flow_4_5,442.0,469.0
flow_5_37,445.0,520.0
flow_4_6,445.0,506.0
flow_4_7,447.0,510.0
flow_5_38,457.0,536.0
flow_5_39,469.0,540.0
flow_22_10,480.0,526.0
flow_4_8,480.0,512.0
flow_5_40,481.0,542.0
flow_4_9,482.0,515.0
flow_5_41,493.0,545.0
flow_23_6,500.0,527.0
flow_23_7,502.0,529.0
flow_5_42,505.0,547.0
flow_5_43,517.0,550.0
flow_5_44,529.0,566.0
flow_4_10,540.0,566.0
flow_5_45,541.0,570.0
flow_4_11,543.0,569.0
flow_23_8,550.0,616.0
flow_23_9,552.0,619.0
flow_5_46,553.0,586.0
flow_4_12,560.0,587.0
flow_22_11,560.0,616.0
flow_4_13,563.0,589.0
flow_5_47,565.0,593.0
flow_23_10,570.0,636.0
flow_5_48,577.0,666.0
flow_22_12,579.0,620.0
flow_22_13,582.0,636.0
flow_4_14,587.0,666.0
flow_5_49,589.0,670.0
flow_4_15,590.0,669.0
flow_5_50,601.0,672.0
flow_5_51,613.0,675.0
flow_5_52,625.0,677.0
flow_4_16,630.0,672.0
flow_23_11,630.0,686.0
flow_4_17,632.0,675.0
flow_23_12,632.0,690.0
flow_5_53,637.0,680.0
flow_5_54,649.0,696.0
flow_4_18,650.0,677.0
flow_22_14,650.0,686.0
flow_4_19,652.0,680.0
flow_4_20,655.0,696.0
flow_4_21,657.0,700.0
