,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,56.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,96.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,176.0
flow_1_11,133.0,166.0
flow_1_12,145.0,186.0
flow_1_13,157.0,190.0
flow_22_4,161.0,236.0
flow_1_14,169.0,206.0
flow_0_0,180.0,207.0
flow_1_15,181.0,210.0
flow_0_1,182.0,209.0
flow_1_16,193.0,221.0
flow_0_2,201.0,226.0
flow_22_5,201.0,240.0
flow_0_3,204.0,229.0
flow_1_17,205.0,246.0
flow_0_4,206.0,231.0
flow_0_5,209.0,246.0
flow_1_18,217.0,250.0
flow_23_0,220.0,256.0
flow_1_19,229.0,266.0
flow_0_6,239.0,266.0
flow_1_20,241.0,270.0
flow_22_6,241.0,276.0
flow_0_7,242.0,269.0
flow_23_1,250.0,277.0
flow_1_21,253.0,286.0
flow_1_22,265.0,293.0
flow_0_8,270.0,295.0
flow_0_9,273.0,298.0
flow_1_23,277.0,305.0
flow_22_7,281.0,336.0
flow_0_10,283.0,308.0
flow_1_24,289.0,317.0
flow_1_25,301.0,329.0
flow_0_11,310.0,356.0
flow_0_12,313.0,360.0
flow_1_26,313.0,356.0
flow_22_8,321.0,386.0
flow_0_13,324.0,362.0
flow_1_27,325.0,360.0
flow_0_14,327.0,365.0
flow_1_28,337.0,365.0
flow_0_15,349.0,397.0
flow_1_29,349.0,396.0
flow_0_16,352.0,400.0
flow_22_9,361.0,390.0
flow_1_30,361.0,400.0
flow_23_2,369.0,406.0
flow_23_3,371.0,410.0
flow_1_31,373.0,416.0
flow_1_32,385.0,420.0
flow_0_17,389.0,416.0
flow_0_18,392.0,419.0
flow_1_33,397.0,446.0
flow_22_10,401.0,429.0
flow_23_4,409.0,434.0
flow_1_34,409.0,450.0
flow_0_19,421.0,447.0
flow_1_35,421.0,452.0
flow_0_20,424.0,449.0
flow_0_21,426.0,452.0
flow_23_5,429.0,467.0
flow_0_22,429.0,454.0
flow_23_6,432.0,470.0
flow_1_36,433.0,461.0
flow_22_11,441.0,469.0
flow_1_37,445.0,476.0
flow_0_23,449.0,476.0
flow_0_24,451.0,479.0
flow_1_38,457.0,485.0
flow_1_39,469.0,497.0
flow_0_25,470.0,495.0
flow_0_26,473.0,498.0
flow_22_12,481.0,516.0
flow_1_40,481.0,509.0
flow_0_27,490.0,536.0
flow_1_41,493.0,536.0
flow_1_42,505.0,540.0
flow_23_7,510.0,556.0
flow_1_43,517.0,545.0
flow_0_28,517.0,542.0
flow_22_13,521.0,556.0
flow_0_29,524.0,549.0
flow_0_30,527.0,566.0
flow_1_44,529.0,566.0
flow_0_31,531.0,570.0
flow_1_45,541.0,570.0
flow_23_8,550.0,577.0
flow_0_32,550.0,596.0
flow_23_9,552.0,579.0
flow_1_46,553.0,596.0
flow_22_14,561.0,616.0
flow_1_47,565.0,600.0
flow_0_33,569.0,600.0
flow_0_34,571.0,602.0
flow_1_48,577.0,605.0
flow_1_49,589.0,626.0
flow_0_35,590.0,626.0
flow_0_36,592.0,630.0
flow_23_10,600.0,636.0
flow_22_15,601.0,636.0
flow_1_50,601.0,630.0
flow_1_51,613.0,646.0
flow_0_37,617.0,646.0
flow_1_52,625.0,653.0
flow_1_53,637.0,665.0
flow_22_16,641.0,686.0
flow_1_54,649.0,677.0
flow_0_38,650.0,675.0
flow_0_39,652.0,678.0
flow_0_40,657.0,706.0
flow_0_41,660.0,710.0
flow_1_55,661.0,706.0
flow_23_11,670.0,695.0
flow_1_56,673.0,710.0
flow_22_17,681.0,716.0
flow_1_57,685.0,726.0
flow_1_58,697.0,730.0
