,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_11_8,127.0,162.0
flow_10_0,150.0,175.0
flow_10_1,152.0,178.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_2,166.0,191.0
flow_10_3,168.0,206.0
flow_11_12,175.0,206.0
flow_10_4,189.0,226.0
flow_10_5,191.0,230.0
flow_11_13,200.0,227.0
flow_21_5,201.0,276.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,280.0
flow_10_9,242.0,267.0
flow_11_18,247.0,286.0
flow_20_0,260.0,306.0
flow_10_10,260.0,287.0
flow_20_1,262.0,310.0
flow_10_11,267.0,292.0
flow_11_19,270.0,295.0
flow_10_12,271.0,296.0
flow_11_20,273.0,298.0
flow_21_7,281.0,309.0
flow_11_21,283.0,316.0
flow_10_13,290.0,316.0
flow_10_14,293.0,319.0
flow_20_2,300.0,336.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_11_25,331.0,365.0
flow_10_15,340.0,365.0
flow_10_16,347.0,396.0
flow_10_17,350.0,400.0
flow_11_26,350.0,396.0
flow_21_9,361.0,389.0
flow_20_3,380.0,416.0
flow_10_18,380.0,405.0
flow_11_27,380.0,405.0
flow_20_4,382.0,420.0
flow_11_28,382.0,408.0
flow_10_19,382.0,408.0
flow_11_29,385.0,410.0
flow_11_30,391.0,436.0
flow_21_10,401.0,476.0
flow_11_31,403.0,440.0
flow_10_20,410.0,437.0
flow_10_21,412.0,439.0
flow_20_5,420.0,476.0
flow_10_22,430.0,457.0
flow_10_23,432.0,459.0
flow_10_24,437.0,462.0
flow_11_32,440.0,465.0
flow_10_25,440.0,465.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_11_34,445.0,470.0
flow_11_35,451.0,496.0
flow_10_26,460.0,496.0
flow_10_27,462.0,500.0
flow_11_36,470.0,500.0
flow_11_37,475.0,502.0
flow_10_28,480.0,505.0
flow_21_12,481.0,516.0
flow_10_29,482.0,508.0
flow_10_30,486.0,511.0
flow_10_31,489.0,526.0
flow_20_6,490.0,516.0
flow_20_7,493.0,519.0
flow_11_38,510.0,535.0
flow_11_39,512.0,538.0
flow_11_40,515.0,540.0
flow_21_13,521.0,576.0
flow_11_41,523.0,548.0
flow_10_32,540.0,565.0
flow_10_33,543.0,568.0
flow_10_34,545.0,570.0
flow_11_42,550.0,596.0
flow_11_43,552.0,600.0
flow_21_14,561.0,589.0
flow_20_8,580.0,626.0
flow_10_35,590.0,615.0
flow_11_44,590.0,615.0
flow_10_36,592.0,618.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_10_37,595.0,620.0
flow_10_38,597.0,636.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_10_39,604.0,640.0
flow_10_40,607.0,642.0
flow_20_9,609.0,657.0
flow_20_10,612.0,660.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_10_41,629.0,666.0
flow_20_11,629.0,707.0
flow_11_50,640.0,667.0
flow_21_16,641.0,706.0
flow_11_51,643.0,669.0
flow_10_42,646.0,671.0
flow_10_43,648.0,673.0
flow_10_44,667.0,692.0
flow_11_52,670.0,695.0
flow_10_45,670.0,695.0
flow_11_53,672.0,698.0
flow_10_46,674.0,699.0
flow_10_47,677.0,726.0
flow_21_17,681.0,710.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_20_12,700.0,736.0
flow_20_13,707.0,740.0
flow_11_56,710.0,746.0
flow_11_57,715.0,749.0
flow_10_48,717.0,746.0
flow_10_49,720.0,750.0
flow_21_18,721.0,816.0
flow_10_50,723.0,752.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_51,760.0,796.0
flow_21_19,761.0,820.0
flow_10_52,762.0,799.0
flow_11_61,763.0,796.0
flow_11_62,775.0,800.0
flow_10_53,790.0,826.0
flow_10_54,792.0,830.0
flow_10_55,796.0,846.0
flow_10_56,799.0,849.0
flow_11_63,800.0,827.0
flow_21_20,801.0,856.0
flow_11_64,802.0,829.0
flow_11_65,811.0,846.0
flow_10_57,830.0,866.0
flow_10_58,833.0,870.0
flow_21_21,841.0,876.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_20_14,860.0,906.0
flow_10_59,860.0,887.0
flow_10_60,862.0,889.0
flow_20_15,862.0,910.0
flow_11_68,870.0,895.0
flow_11_69,872.0,898.0
flow_11_70,875.0,900.0
flow_10_61,880.0,916.0
flow_21_22,881.0,909.0
flow_10_62,882.0,920.0
flow_11_71,883.0,916.0
flow_20_16,900.0,936.0
flow_20_17,902.0,940.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
