,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,146.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,107.0,132.0
flow_1_1,110.0,135.0
flow_1_2,112.0,137.0
flow_0_4,120.0,156.0
flow_16_3,121.0,150.0
flow_0_5,122.0,160.0
flow_0_6,137.0,163.0
flow_1_3,137.0,162.0
flow_0_7,142.0,167.0
flow_0_8,154.0,179.0
flow_1_4,160.0,185.0
flow_16_4,161.0,196.0
flow_1_5,162.0,188.0
flow_1_6,166.0,191.0
flow_0_9,166.0,191.0
flow_1_7,169.0,206.0
flow_17_0,170.0,196.0
flow_1_8,181.0,209.0
flow_0_10,200.0,225.0
flow_16_5,201.0,246.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_17_1,239.0,266.0
flow_16_6,241.0,269.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,253.0,290.0
flow_1_13,270.0,295.0
flow_1_14,273.0,298.0
flow_0_16,280.0,305.0
flow_16_7,281.0,316.0
flow_1_15,290.0,326.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_17_2,309.0,336.0
flow_1_16,310.0,356.0
flow_1_17,312.0,360.0
flow_16_8,321.0,376.0
flow_1_18,330.0,362.0
flow_17_3,340.0,376.0
flow_0_19,340.0,365.0
flow_17_4,342.0,380.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_1_19,350.0,386.0
flow_0_23,350.0,390.0
flow_1_20,352.0,390.0
flow_16_9,361.0,426.0
flow_1_21,370.0,395.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_0_26,390.0,415.0
flow_1_22,390.0,415.0
flow_0_27,392.0,418.0
flow_1_23,392.0,418.0
flow_1_24,397.0,446.0
flow_17_5,399.0,426.0
flow_1_25,400.0,450.0
flow_16_10,401.0,430.0
flow_0_28,409.0,446.0
flow_0_29,412.0,450.0
flow_1_26,419.0,452.0
flow_1_27,422.0,455.0
flow_0_30,430.0,455.0
flow_16_11,441.0,496.0
flow_0_31,450.0,475.0
flow_0_32,452.0,478.0
flow_0_33,455.0,480.0
flow_1_28,457.0,482.0
flow_1_29,460.0,485.0
flow_1_30,477.0,506.0
flow_1_31,480.0,510.0
flow_16_12,481.0,566.0
flow_0_34,487.0,512.0
flow_0_35,490.0,515.0
flow_1_32,497.0,522.0
flow_1_33,500.0,525.0
flow_0_36,520.0,545.0
flow_1_34,520.0,545.0
flow_16_13,521.0,570.0
flow_1_35,522.0,548.0
flow_0_37,522.0,548.0
flow_1_36,525.0,550.0
flow_0_38,525.0,550.0
flow_0_39,527.0,576.0
flow_0_40,550.0,580.0
flow_0_41,557.0,596.0
flow_17_6,559.0,586.0
flow_1_37,560.0,596.0
flow_16_14,561.0,589.0
flow_17_7,561.0,589.0
flow_1_38,562.0,600.0
flow_1_39,565.0,616.0
flow_17_8,579.0,606.0
flow_17_9,581.0,609.0
flow_0_42,590.0,617.0
flow_1_40,590.0,620.0
flow_0_43,592.0,619.0
flow_16_15,601.0,656.0
flow_0_44,610.0,635.0
flow_1_41,610.0,635.0
flow_0_45,612.0,638.0
flow_1_42,613.0,638.0
flow_1_43,630.0,666.0
flow_1_44,633.0,670.0
flow_0_46,640.0,667.0
flow_16_16,641.0,696.0
flow_0_47,642.0,669.0
flow_0_48,660.0,685.0
flow_1_45,660.0,685.0
flow_0_49,662.0,688.0
flow_1_46,662.0,688.0
flow_0_50,680.0,707.0
flow_16_17,681.0,726.0
flow_0_51,682.0,709.0
flow_0_52,685.0,712.0
flow_1_47,690.0,715.0
flow_1_48,692.0,718.0
flow_1_49,697.0,736.0
flow_1_50,700.0,740.0
flow_1_51,702.0,756.0
flow_17_10,710.0,746.0
flow_17_11,712.0,749.0
flow_0_53,720.0,756.0
flow_16_18,721.0,749.0
flow_0_54,722.0,760.0
flow_1_52,737.0,776.0
flow_0_55,740.0,776.0
flow_1_53,740.0,780.0
flow_0_56,742.0,780.0
flow_17_12,750.0,786.0
flow_17_13,752.0,790.0
flow_0_57,759.0,796.0
flow_16_19,761.0,789.0
flow_0_58,762.0,800.0
flow_0_59,766.0,802.0
flow_1_54,770.0,797.0
flow_1_55,777.0,802.0
flow_1_56,780.0,805.0
flow_1_57,784.0,809.0
flow_1_58,787.0,826.0
flow_0_60,789.0,826.0
flow_17_14,790.0,817.0
flow_0_61,792.0,830.0
flow_17_15,792.0,819.0
flow_16_20,801.0,836.0
flow_0_62,810.0,856.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_0_65,845.0,870.0
flow_17_16,850.0,877.0
flow_1_61,850.0,886.0
flow_1_62,852.0,889.0
flow_0_66,870.0,895.0
flow_0_67,872.0,898.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,884.0,909.0
flow_1_66,887.0,926.0
flow_0_68,890.0,926.0
flow_0_69,910.0,966.0
flow_17_17,910.0,937.0
flow_0_70,912.0,970.0
flow_17_18,912.0,939.0
flow_1_67,917.0,966.0
flow_0_71,917.0,986.0
flow_1_68,920.0,970.0
flow_16_23,921.0,1016.0
flow_1_69,939.0,986.0
flow_1_70,942.0,989.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
flow_0_75,960.0,997.0
flow_1_71,960.0,992.0
