,enter_time,leave_time
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_15_0,60.0,106.0
flow_8_3,67.0,92.0
flow_8_4,79.0,126.0
flow_8_5,91.0,130.0
flow_15_1,100.0,156.0
flow_8_6,103.0,132.0
flow_9_0,119.0,144.0
flow_8_7,120.0,145.0
flow_9_1,124.0,149.0
flow_8_8,127.0,166.0
flow_15_2,140.0,196.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_2,157.0,182.0
flow_9_3,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,201.0,227.0
flow_8_14,202.0,229.0
flow_9_7,204.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_8_17,235.0,260.0
flow_8_18,247.0,276.0
flow_14_1,250.0,306.0
flow_9_8,260.0,285.0
flow_15_5,260.0,306.0
flow_9_9,262.0,288.0
flow_8_19,270.0,295.0
flow_8_20,273.0,298.0
flow_9_10,280.0,316.0
flow_9_11,282.0,319.0
flow_8_21,283.0,316.0
flow_9_12,285.0,336.0
flow_9_13,287.0,339.0
flow_9_14,290.0,342.0
flow_15_6,290.0,366.0
flow_8_22,300.0,336.0
flow_9_15,309.0,345.0
flow_9_16,312.0,347.0
flow_8_23,320.0,345.0
flow_8_24,322.0,348.0
flow_9_17,329.0,377.0
flow_15_7,330.0,370.0
flow_14_2,330.0,366.0
flow_8_25,331.0,376.0
flow_14_3,332.0,370.0
flow_8_26,343.0,380.0
flow_9_18,349.0,380.0
flow_9_19,351.0,397.0
flow_15_8,351.0,386.0
flow_14_4,360.0,387.0
flow_8_27,360.0,396.0
flow_14_5,362.0,389.0
flow_9_20,364.0,400.0
flow_9_21,367.0,403.0
flow_9_22,389.0,414.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_8_30,395.0,420.0
flow_14_6,400.0,427.0
flow_14_7,402.0,429.0
flow_8_31,403.0,436.0
flow_9_23,417.0,456.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_9_24,420.0,460.0
flow_9_25,423.0,462.0
flow_8_33,427.0,460.0
flow_15_10,440.0,496.0
flow_9_26,450.0,486.0
flow_8_34,450.0,486.0
flow_8_35,453.0,490.0
flow_9_27,470.0,506.0
flow_8_36,470.0,506.0
flow_8_37,475.0,509.0
flow_9_28,477.0,510.0
flow_9_29,480.0,512.0
flow_8_38,487.0,513.0
flow_9_30,499.0,536.0
flow_15_11,500.0,527.0
flow_9_31,501.0,540.0
flow_8_39,510.0,537.0
flow_8_40,513.0,539.0
flow_14_8,520.0,547.0
flow_9_32,530.0,557.0
flow_9_33,534.0,559.0
flow_9_34,537.0,562.0
flow_8_41,540.0,565.0
flow_14_9,540.0,576.0
flow_14_10,542.0,580.0
flow_8_42,542.0,568.0
flow_8_43,547.0,596.0
flow_9_35,556.0,596.0
flow_9_36,558.0,600.0
flow_8_44,570.0,600.0
flow_8_45,573.0,616.0
flow_9_37,579.0,616.0
flow_14_11,579.0,606.0
flow_15_12,580.0,607.0
flow_15_13,582.0,609.0
flow_8_46,600.0,636.0
flow_8_47,602.0,640.0
flow_15_14,610.0,646.0
flow_9_38,620.0,656.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_9_39,623.0,660.0
flow_8_50,640.0,665.0
flow_9_40,640.0,665.0
flow_9_41,643.0,668.0
flow_8_51,643.0,668.0
flow_14_12,650.0,677.0
flow_8_52,660.0,696.0
flow_15_15,660.0,716.0
flow_9_42,670.0,696.0
flow_9_43,673.0,699.0
flow_9_44,675.0,701.0
flow_9_45,677.0,704.0
flow_8_53,680.0,705.0
flow_9_46,680.0,706.0
flow_8_54,682.0,708.0
flow_15_16,690.0,720.0
flow_8_55,691.0,736.0
flow_8_56,710.0,740.0
flow_9_47,714.0,739.0
flow_8_57,715.0,756.0
flow_9_48,717.0,756.0
flow_9_49,719.0,760.0
flow_14_13,720.0,747.0
flow_14_14,722.0,749.0
flow_8_58,727.0,760.0
flow_15_17,730.0,776.0
flow_8_59,739.0,764.0
flow_8_60,760.0,787.0
flow_9_50,760.0,787.0
flow_9_51,762.0,789.0
flow_8_61,763.0,789.0
flow_9_52,765.0,806.0
flow_15_18,770.0,797.0
flow_8_62,780.0,806.0
flow_8_63,787.0,826.0
flow_14_15,790.0,817.0
flow_15_19,791.0,817.0
flow_14_16,792.0,819.0
flow_9_53,800.0,827.0
flow_9_54,802.0,829.0
flow_8_64,810.0,835.0
flow_8_65,813.0,838.0
flow_9_55,817.0,842.0
flow_9_56,820.0,845.0
flow_9_57,822.0,847.0
flow_8_66,830.0,855.0
flow_8_67,835.0,860.0
flow_15_20,840.0,876.0
flow_9_58,840.0,865.0
flow_9_59,843.0,868.0
flow_9_60,845.0,870.0
flow_8_68,847.0,886.0
flow_9_61,857.0,886.0
flow_8_69,859.0,890.0
flow_9_62,860.0,890.0
flow_14_17,870.0,897.0
flow_15_21,871.0,897.0
flow_9_63,880.0,907.0
flow_8_70,880.0,907.0
flow_8_71,883.0,909.0
flow_14_18,890.0,996.0
flow_8_72,895.0,920.0
flow_8_73,920.0,945.0
flow_8_74,922.0,948.0
flow_9_64,924.0,949.0
