,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,67.0,92.0
flow_10_1,70.0,95.0
flow_17_2,81.0,109.0
flow_10_2,82.0,116.0
flow_10_3,100.0,136.0
flow_10_4,106.0,140.0
flow_11_0,110.0,137.0
flow_11_1,112.0,139.0
flow_17_3,121.0,216.0
flow_11_2,147.0,172.0
flow_10_5,150.0,175.0
flow_11_3,150.0,175.0
flow_10_6,152.0,178.0
flow_17_4,161.0,220.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_11_6,189.0,226.0
flow_11_7,192.0,230.0
flow_11_8,194.0,232.0
flow_10_11,199.0,232.0
flow_17_5,201.0,266.0
flow_10_12,217.0,242.0
flow_16_0,220.0,266.0
flow_10_13,220.0,245.0
flow_10_14,226.0,251.0
flow_11_9,230.0,255.0
flow_11_10,232.0,258.0
flow_11_11,235.0,260.0
flow_11_12,237.0,276.0
flow_16_1,239.0,270.0
flow_17_6,241.0,270.0
flow_10_15,247.0,276.0
flow_10_16,250.0,279.0
flow_11_13,259.0,284.0
flow_11_14,262.0,287.0
flow_10_17,270.0,316.0
flow_17_7,281.0,326.0
flow_11_15,289.0,316.0
flow_11_16,292.0,319.0
flow_10_18,297.0,336.0
flow_10_19,300.0,340.0
flow_16_2,320.0,376.0
flow_17_8,321.0,376.0
flow_16_3,322.0,380.0
flow_10_20,330.0,357.0
flow_10_21,332.0,359.0
flow_11_17,340.0,365.0
flow_11_18,342.0,368.0
flow_11_19,345.0,370.0
flow_11_20,347.0,386.0
flow_11_21,350.0,390.0
flow_10_22,350.0,386.0
flow_10_23,352.0,390.0
flow_10_24,357.0,406.0
flow_10_25,360.0,410.0
flow_17_9,361.0,396.0
flow_16_4,369.0,396.0
flow_10_26,379.0,412.0
flow_10_27,382.0,415.0
flow_10_28,400.0,425.0
flow_17_10,401.0,466.0
flow_11_22,410.0,435.0
flow_11_23,412.0,438.0
flow_11_24,430.0,457.0
flow_10_29,430.0,457.0
flow_10_30,432.0,459.0
flow_11_25,432.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,470.0
flow_10_31,450.0,477.0
flow_10_32,452.0,479.0
flow_16_5,460.0,487.0
flow_16_6,462.0,489.0
flow_10_33,470.0,497.0
flow_11_29,480.0,505.0
flow_17_12,481.0,526.0
flow_11_30,482.0,508.0
flow_10_34,487.0,512.0
flow_11_31,487.0,512.0
flow_10_35,490.0,515.0
flow_11_32,494.0,519.0
flow_11_33,497.0,536.0
flow_11_34,499.0,540.0
flow_16_7,499.0,526.0
flow_10_36,517.0,542.0
flow_10_37,520.0,545.0
flow_17_13,521.0,576.0
flow_10_38,522.0,547.0
flow_10_39,526.0,551.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_11_37,557.0,586.0
flow_11_38,560.0,589.0
flow_17_14,561.0,626.0
flow_10_40,570.0,595.0
flow_10_41,572.0,598.0
flow_10_42,577.0,616.0
flow_10_43,580.0,620.0
flow_11_39,590.0,616.0
flow_11_40,593.0,619.0
flow_10_44,599.0,636.0
flow_16_8,600.0,627.0
flow_17_15,601.0,630.0
flow_10_45,602.0,640.0
flow_16_9,602.0,629.0
flow_11_41,610.0,636.0
flow_10_46,619.0,644.0
flow_10_47,622.0,647.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_11_44,634.0,659.0
flow_17_16,641.0,676.0
flow_11_45,644.0,669.0
flow_11_46,647.0,686.0
flow_10_48,649.0,686.0
flow_11_47,649.0,690.0
flow_10_49,652.0,690.0
flow_10_50,658.0,706.0
flow_11_48,674.0,706.0
flow_10_51,677.0,710.0
flow_11_49,677.0,710.0
flow_17_17,681.0,726.0
flow_10_52,682.0,736.0
flow_16_10,690.0,726.0
flow_16_11,692.0,730.0
flow_10_53,709.0,740.0
flow_11_50,710.0,737.0
flow_10_54,712.0,756.0
flow_11_51,712.0,739.0
flow_17_18,721.0,749.0
flow_11_52,730.0,757.0
flow_16_12,730.0,766.0
flow_16_13,732.0,770.0
flow_10_55,737.0,786.0
flow_10_56,740.0,790.0
flow_10_57,742.0,792.0
flow_17_19,761.0,806.0
flow_10_58,767.0,795.0
flow_11_53,767.0,792.0
flow_10_59,770.0,797.0
flow_11_54,770.0,795.0
flow_11_55,772.0,797.0
flow_10_60,790.0,817.0
flow_11_56,790.0,817.0
flow_10_61,793.0,819.0
flow_11_57,793.0,819.0
flow_17_20,801.0,846.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_11_60,815.0,856.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_16_14,830.0,866.0
flow_16_15,832.0,870.0
flow_11_61,840.0,876.0
flow_17_21,841.0,869.0
flow_11_62,842.0,880.0
flow_10_64,847.0,876.0
flow_10_65,850.0,879.0
flow_11_63,859.0,884.0
flow_11_64,862.0,887.0
flow_10_66,867.0,906.0
flow_10_67,870.0,910.0
flow_16_16,870.0,897.0
flow_11_65,879.0,906.0
flow_17_22,881.0,916.0
flow_11_66,882.0,909.0
flow_10_68,890.0,926.0
flow_10_69,892.0,930.0
flow_10_70,898.0,966.0
flow_16_17,909.0,936.0
flow_16_18,911.0,939.0
flow_17_23,921.0,1016.0
flow_11_67,930.0,966.0
flow_10_71,930.0,970.0
flow_10_72,932.0,972.0
flow_11_68,932.0,970.0
flow_11_69,937.0,972.0
flow_11_70,940.0,975.0
flow_10_73,949.0,975.0
flow_10_74,952.0,977.0
flow_11_71,959.0,984.0
flow_17_24,961.0,1020.0
flow_10_75,970.0,995.0
flow_11_72,977.0,1002.0
flow_10_76,977.0,1002.0
flow_11_73,980.0,1005.0
flow_10_77,982.0,1007.0
flow_11_74,984.0,1009.0
flow_11_75,987.0,1026.0
flow_16_19,990.0,1017.0
flow_16_20,992.0,1019.0
flow_10_78,994.0,1026.0
flow_11_76,997.0,1030.0
flow_17_25,1001.0,1036.0
flow_11_77,1019.0,1046.0
flow_10_79,1027.0,1066.0
flow_10_80,1030.0,1070.0
flow_10_81,1032.0,1072.0
flow_16_21,1039.0,1096.0
flow_17_26,1041.0,1096.0
flow_11_78,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_10_83,1060.0,1085.0
flow_11_79,1060.0,1085.0
flow_11_80,1062.0,1087.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_81,1090.0,1126.0
flow_11_82,1093.0,1130.0
flow_10_86,1099.0,1126.0
flow_10_87,1102.0,1129.0
flow_11_83,1109.0,1146.0
flow_11_84,1111.0,1150.0
flow_17_28,1121.0,1196.0
flow_16_22,1140.0,1196.0
flow_10_88,1140.0,1165.0
flow_11_85,1140.0,1165.0
flow_10_89,1142.0,1168.0
flow_11_86,1142.0,1168.0
flow_11_87,1146.0,1171.0
flow_11_88,1149.0,1186.0
flow_10_90,1160.0,1187.0
flow_17_29,1161.0,1200.0
flow_10_91,1162.0,1189.0
flow_11_89,1170.0,1206.0
flow_11_90,1172.0,1210.0
flow_10_92,1180.0,1206.0
flow_10_93,1183.0,1209.0
flow_11_91,1189.0,1236.0
flow_16_23,1200.0,1225.0
flow_17_30,1201.0,1229.0
flow_16_24,1202.0,1228.0
flow_16_25,1219.0,1256.0
flow_10_94,1220.0,1245.0
flow_11_92,1220.0,1245.0
flow_11_93,1222.0,1248.0
flow_10_95,1222.0,1248.0
flow_10_96,1225.0,1250.0
flow_11_94,1225.0,1250.0
flow_11_95,1227.0,1266.0
flow_17_31,1241.0,1286.0
flow_11_96,1249.0,1274.0
flow_10_97,1250.0,1275.0
flow_10_98,1252.0,1278.0
flow_10_99,1257.0,1296.0
flow_10_100,1260.0,1300.0
flow_10_101,1270.0,1316.0
flow_16_26,1280.0,1307.0
flow_11_97,1280.0,1316.0
flow_17_32,1281.0,1309.0
flow_16_27,1282.0,1309.0
flow_11_98,1283.0,1320.0
flow_10_102,1299.0,1324.0
flow_10_103,1302.0,1327.0
flow_11_99,1307.0,1332.0
flow_11_100,1310.0,1335.0
flow_11_101,1312.0,1337.0
flow_16_28,1320.0,1347.0
flow_17_33,1321.0,1349.0
flow_11_102,1330.0,1357.0
flow_11_103,1332.0,1359.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_104,1349.0,1376.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_17_34,1361.0,1406.0
flow_16_29,1380.0,1406.0
flow_11_105,1380.0,1416.0
flow_11_106,1383.0,1420.0
flow_10_109,1390.0,1417.0
flow_10_110,1392.0,1419.0
flow_16_30,1400.0,1446.0
flow_17_35,1401.0,1446.0
flow_10_111,1410.0,1435.0
flow_11_107,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_108,1413.0,1438.0
flow_11_109,1415.0,1440.0
flow_11_110,1417.0,1456.0
flow_16_31,1419.0,1450.0
flow_11_111,1439.0,1464.0
flow_10_113,1440.0,1465.0
flow_17_36,1441.0,1506.0
flow_10_114,1442.0,1468.0
flow_10_115,1445.0,1470.0
flow_10_116,1450.0,1475.0
flow_11_112,1456.0,1481.0
flow_11_113,1459.0,1484.0
flow_11_114,1461.0,1486.0
flow_10_117,1467.0,1526.0
flow_17_37,1481.0,1510.0
flow_11_115,1490.0,1526.0
flow_10_118,1500.0,1530.0
flow_10_119,1502.0,1532.0
flow_11_116,1504.0,1530.0
flow_11_117,1507.0,1533.0
flow_11_118,1509.0,1535.0
flow_16_32,1519.0,1546.0
flow_10_120,1520.0,1556.0
flow_17_38,1521.0,1549.0
flow_10_121,1522.0,1560.0
flow_11_119,1529.0,1556.0
flow_11_120,1532.0,1559.0
flow_10_122,1547.0,1576.0
flow_10_123,1550.0,1579.0
flow_10_124,1552.0,1582.0
flow_16_33,1556.0,1596.0
flow_10_125,1558.0,1585.0
flow_16_34,1558.0,1600.0
flow_11_121,1560.0,1585.0
flow_17_39,1561.0,1596.0
flow_11_122,1562.0,1588.0
flow_11_123,1579.0,1606.0
flow_10_126,1579.0,1606.0
flow_11_124,1582.0,1609.0
flow_10_127,1582.0,1609.0
flow_16_35,1590.0,1627.0
flow_17_40,1601.0,1629.0
flow_10_128,1607.0,1636.0
flow_11_125,1609.0,1636.0
flow_10_129,1610.0,1639.0
flow_11_126,1612.0,1639.0
flow_10_130,1637.0,1666.0
flow_11_127,1639.0,1666.0
flow_10_131,1640.0,1669.0
flow_17_41,1641.0,1676.0
flow_11_128,1641.0,1669.0
flow_10_132,1642.0,1696.0
flow_16_36,1649.0,1676.0
flow_10_133,1660.0,1700.0
flow_11_129,1670.0,1697.0
flow_11_130,1672.0,1699.0
flow_17_42,1681.0,1709.0
flow_11_131,1690.0,1717.0
flow_10_134,1690.0,1717.0
flow_16_37,1690.0,1726.0
flow_10_135,1692.0,1719.0
flow_11_132,1692.0,1719.0
flow_10_136,1710.0,1737.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_134,1722.0,1748.0
flow_11_135,1725.0,1750.0
flow_11_136,1727.0,1766.0
flow_10_137,1729.0,1766.0
flow_11_137,1730.0,1770.0
flow_10_138,1732.0,1770.0
