,enter_time,leave_time
flow_19_0,31.0,126.0
flow_9_0,70.0,95.0
flow_19_1,71.0,130.0
flow_9_1,73.0,98.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,136.0
flow_8_1,100.0,140.0
flow_9_4,106.0,136.0
flow_8_2,109.0,142.0
flow_19_2,111.0,156.0
flow_9_5,118.0,143.0
flow_8_3,137.0,166.0
flow_9_6,139.0,166.0
flow_8_4,140.0,169.0
flow_9_7,142.0,169.0
flow_18_0,150.0,186.0
flow_9_8,167.0,196.0
flow_9_9,170.0,199.0
flow_8_5,170.0,196.0
flow_8_6,173.0,199.0
flow_19_3,180.0,207.0
flow_9_10,190.0,217.0
flow_8_7,190.0,216.0
flow_18_1,190.0,256.0
flow_9_11,193.0,219.0
flow_8_8,193.0,219.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_9_12,209.0,234.0
flow_9_13,214.0,239.0
flow_8_11,217.0,242.0
flow_9_14,237.0,266.0
flow_8_12,237.0,266.0
flow_9_15,240.0,269.0
flow_19_4,250.0,277.0
flow_9_16,250.0,286.0
flow_19_5,252.0,279.0
flow_8_13,259.0,286.0
flow_8_14,262.0,289.0
flow_9_17,270.0,295.0
flow_9_18,274.0,299.0
flow_8_15,279.0,316.0
flow_8_16,282.0,319.0
flow_18_2,290.0,326.0
flow_18_3,292.0,330.0
flow_9_19,300.0,336.0
flow_19_6,300.0,327.0
flow_9_20,307.0,340.0
flow_18_4,309.0,356.0
flow_9_21,310.0,342.0
flow_19_7,311.0,356.0
flow_8_17,320.0,345.0
flow_9_22,322.0,347.0
flow_8_18,323.0,348.0
flow_9_23,347.0,372.0
flow_9_24,350.0,375.0
flow_8_19,350.0,375.0
flow_8_20,352.0,378.0
flow_8_21,355.0,380.0
flow_19_8,360.0,387.0
flow_8_22,367.0,396.0
flow_9_25,370.0,397.0
flow_18_5,370.0,486.0
flow_9_26,390.0,426.0
flow_8_23,397.0,426.0
flow_8_24,400.0,430.0
flow_8_25,402.0,432.0
flow_9_27,410.0,435.0
flow_9_28,412.0,438.0
flow_8_26,420.0,445.0
flow_8_27,427.0,466.0
flow_9_29,430.0,466.0
flow_9_30,432.0,470.0
flow_9_31,437.0,472.0
flow_19_9,440.0,486.0
flow_19_10,442.0,490.0
flow_9_32,442.0,475.0
flow_8_28,450.0,475.0
flow_18_6,450.0,490.0
flow_8_29,452.0,478.0
flow_9_33,454.0,479.0
flow_8_30,470.0,497.0
flow_8_31,472.0,499.0
flow_9_34,480.0,505.0
flow_8_32,487.0,526.0
flow_9_35,487.0,526.0
flow_9_36,490.0,530.0
flow_8_33,490.0,530.0
flow_18_7,490.0,517.0
flow_18_8,492.0,519.0
flow_9_37,509.0,546.0
flow_19_11,510.0,537.0
flow_19_12,513.0,539.0
flow_8_34,530.0,566.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_9_38,540.0,567.0
flow_8_37,540.0,575.0
flow_8_38,542.0,577.0
flow_9_39,542.0,569.0
flow_9_40,547.0,572.0
flow_18_9,550.0,596.0
flow_9_41,550.0,575.0
flow_8_39,553.0,580.0
flow_19_13,560.0,596.0
flow_8_40,580.0,616.0
flow_9_42,580.0,616.0
flow_9_43,583.0,620.0
flow_8_41,594.0,620.0
flow_9_44,597.0,623.0
flow_8_42,597.0,623.0
flow_9_45,600.0,625.0
flow_19_14,600.0,636.0
flow_8_43,601.0,626.0
flow_18_10,610.0,637.0
flow_9_46,620.0,647.0
flow_9_47,627.0,666.0
flow_18_11,629.0,656.0
flow_18_12,632.0,659.0
flow_8_44,640.0,666.0
flow_8_45,643.0,669.0
flow_19_15,660.0,736.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_8_46,687.0,716.0
flow_19_16,690.0,740.0
flow_8_47,690.0,720.0
flow_9_50,690.0,717.0
flow_9_51,692.0,719.0
flow_8_48,692.0,722.0
flow_8_49,695.0,725.0
flow_9_52,697.0,722.0
flow_8_50,697.0,727.0
flow_9_53,700.0,725.0
flow_8_51,700.0,730.0
flow_9_54,719.0,746.0
flow_9_55,722.0,749.0
flow_8_52,727.0,766.0
flow_9_56,750.0,786.0
flow_18_13,750.0,777.0
flow_18_14,752.0,779.0
flow_9_57,757.0,790.0
flow_8_53,760.0,787.0
flow_9_58,760.0,792.0
flow_8_54,762.0,789.0
flow_8_55,767.0,792.0
flow_8_56,770.0,795.0
flow_9_59,779.0,826.0
flow_18_15,780.0,807.0
flow_9_60,782.0,830.0
flow_8_57,789.0,826.0
flow_19_17,790.0,815.0
flow_8_58,791.0,829.0
flow_19_18,792.0,818.0
flow_18_16,796.0,821.0
flow_9_61,799.0,832.0
flow_9_62,802.0,835.0
flow_8_59,817.0,856.0
flow_19_19,820.0,906.0
flow_8_60,820.0,860.0
flow_8_61,822.0,876.0
flow_19_20,840.0,910.0
flow_9_63,840.0,876.0
flow_9_64,842.0,880.0
flow_8_62,844.0,880.0
flow_8_63,847.0,882.0
flow_18_17,860.0,906.0
flow_9_65,870.0,895.0
flow_8_64,870.0,895.0
flow_19_21,871.0,946.0
flow_8_65,872.0,898.0
flow_9_66,872.0,898.0
flow_9_67,877.0,916.0
flow_9_68,880.0,920.0
flow_8_66,900.0,936.0
flow_8_67,902.0,940.0
flow_9_69,910.0,937.0
flow_9_70,912.0,939.0
flow_9_71,915.0,956.0
