,enter_time,leave_time
flow_4_0,31.0,66.0
flow_4_1,50.0,75.0
flow_14_0,69.0,186.0
flow_4_2,90.0,115.0
flow_4_3,92.0,118.0
flow_4_4,95.0,120.0
flow_4_5,97.0,123.0
flow_4_6,103.0,128.0
flow_5_0,120.0,145.0
flow_4_7,130.0,155.0
flow_14_1,130.0,190.0
flow_4_8,132.0,158.0
flow_4_9,139.0,164.0
flow_5_1,150.0,175.0
flow_4_10,151.0,176.0
flow_5_2,152.0,178.0
flow_5_3,155.0,180.0
flow_4_11,170.0,197.0
flow_4_12,175.0,200.0
flow_4_13,187.0,226.0
flow_14_2,190.0,217.0
flow_5_4,194.0,226.0
flow_5_5,197.0,230.0
flow_4_14,199.0,230.0
flow_5_6,201.0,232.0
flow_5_7,204.0,235.0
flow_15_0,209.0,306.0
flow_4_15,211.0,236.0
flow_15_1,211.0,310.0
flow_5_8,226.0,251.0
flow_5_9,229.0,254.0
flow_5_10,232.0,257.0
flow_4_16,250.0,296.0
flow_4_17,252.0,300.0
flow_4_18,270.0,316.0
flow_4_19,272.0,320.0
flow_4_20,275.0,346.0
flow_15_2,280.0,326.0
flow_15_3,282.0,330.0
flow_4_21,283.0,349.0
flow_14_3,299.0,326.0
flow_5_11,300.0,346.0
flow_14_4,302.0,329.0
flow_5_12,303.0,350.0
flow_5_13,320.0,352.0
flow_4_22,320.0,352.0
flow_4_23,322.0,355.0
flow_4_24,325.0,357.0
flow_4_25,331.0,360.0
flow_15_4,340.0,386.0
flow_14_5,340.0,386.0
flow_5_14,340.0,365.0
flow_14_6,342.0,390.0
flow_5_15,342.0,368.0
flow_15_5,342.0,390.0
flow_5_16,360.0,396.0
flow_14_7,360.0,446.0
flow_4_26,360.0,396.0
flow_4_27,362.0,400.0
flow_5_17,362.0,399.0
flow_5_18,365.0,402.0
flow_5_19,377.0,405.0
flow_15_6,380.0,446.0
flow_5_20,383.0,408.0
flow_5_21,400.0,436.0
flow_4_28,400.0,436.0
flow_14_8,400.0,450.0
flow_4_29,402.0,440.0
flow_4_30,405.0,456.0
flow_4_31,407.0,460.0
flow_4_32,415.0,476.0
flow_14_9,429.0,496.0
flow_5_22,439.0,476.0
flow_4_33,440.0,480.0
flow_5_23,442.0,480.0
flow_4_34,442.0,482.0
flow_5_24,459.0,484.0
flow_5_25,462.0,487.0
flow_4_35,470.0,516.0
flow_15_7,470.0,497.0
flow_4_36,472.0,520.0
flow_15_8,472.0,499.0
flow_14_10,479.0,556.0
flow_4_37,490.0,522.0
flow_4_38,492.0,525.0
flow_4_39,499.0,527.0
flow_5_26,500.0,525.0
flow_5_27,503.0,528.0
flow_5_28,507.0,532.0
flow_5_29,510.0,535.0
flow_4_40,511.0,536.0
flow_5_30,512.0,537.0
flow_5_31,515.0,540.0
flow_5_32,517.0,542.0
flow_14_11,530.0,560.0
flow_4_41,530.0,566.0
flow_4_42,535.0,569.0
flow_5_33,536.0,566.0
flow_5_34,539.0,570.0
flow_15_9,560.0,586.0
flow_4_43,560.0,596.0
flow_4_44,562.0,600.0
flow_15_10,563.0,589.0
flow_14_12,580.0,607.0
flow_4_45,580.0,626.0
flow_14_13,582.0,609.0
flow_4_46,583.0,630.0
flow_4_47,595.0,632.0
flow_15_11,610.0,686.0
flow_15_12,612.0,690.0
flow_5_35,617.0,642.0
flow_5_36,620.0,645.0
flow_5_37,622.0,647.0
flow_5_38,625.0,650.0
flow_5_39,627.0,667.0
flow_5_40,630.0,670.0
flow_4_48,630.0,666.0
flow_4_49,632.0,670.0
flow_5_41,632.0,673.0
flow_4_50,635.0,672.0
flow_4_51,643.0,675.0
flow_5_42,650.0,675.0
flow_5_43,652.0,678.0
flow_4_52,655.0,680.0
flow_4_53,680.0,707.0
flow_14_14,680.0,716.0
flow_4_54,682.0,709.0
flow_14_15,682.0,720.0
flow_4_55,691.0,736.0
flow_5_44,697.0,736.0
flow_15_13,700.0,725.0
flow_5_45,700.0,740.0
flow_5_46,702.0,742.0
flow_15_14,702.0,728.0
flow_5_47,705.0,745.0
flow_4_56,710.0,740.0
flow_5_48,711.0,747.0
flow_4_57,715.0,742.0
flow_14_16,729.0,826.0
flow_5_49,730.0,776.0
flow_5_50,746.0,780.0
flow_5_51,748.0,796.0
flow_4_58,750.0,777.0
flow_5_52,751.0,800.0
flow_4_59,752.0,779.0
flow_4_60,755.0,796.0
flow_15_15,759.0,826.0
flow_15_16,761.0,830.0
flow_4_61,763.0,800.0
flow_5_53,770.0,802.0
flow_5_54,774.0,805.0
flow_5_55,781.0,807.0
flow_5_56,784.0,810.0
flow_4_62,800.0,836.0
flow_14_17,800.0,830.0
flow_14_18,802.0,906.0
flow_4_63,802.0,840.0
flow_4_64,805.0,842.0
flow_4_65,811.0,845.0
flow_4_66,823.0,848.0
flow_5_57,830.0,855.0
flow_5_58,833.0,858.0
flow_4_67,840.0,865.0
flow_4_68,847.0,886.0
flow_5_59,849.0,886.0
flow_5_60,851.0,890.0
flow_5_61,869.0,916.0
flow_4_69,870.0,916.0
flow_5_62,871.0,920.0
flow_4_70,873.0,920.0
flow_15_17,890.0,926.0
flow_15_18,892.0,930.0
flow_5_63,897.0,956.0
flow_4_71,900.0,956.0
flow_5_64,900.0,960.0
flow_4_72,902.0,960.0
flow_5_65,903.0,976.0
flow_4_73,907.0,976.0
flow_14_19,910.0,946.0
flow_14_20,912.0,950.0
flow_4_74,919.0,980.0
flow_5_66,920.0,980.0
flow_14_21,930.0,966.0
flow_15_19,930.0,966.0
flow_4_75,931.0,1006.0
flow_4_76,943.0,1009.0
flow_15_20,947.0,1026.0
flow_15_21,950.0,1030.0
flow_5_67,970.0,1006.0
flow_5_68,972.0,1010.0
flow_5_69,975.0,1012.0
flow_5_70,977.0,1015.0
flow_14_22,980.0,1026.0
flow_4_77,980.0,1012.0
flow_4_78,982.0,1015.0
flow_4_79,985.0,1017.0
flow_5_71,986.0,1017.0
flow_4_80,991.0,1020.0
flow_4_81,1003.0,1036.0
flow_4_82,1020.0,1066.0
flow_14_23,1030.0,1057.0
flow_14_24,1032.0,1059.0
flow_5_72,1037.0,1066.0
