,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,96.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,100.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,146.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,137.0
flow_22_3,121.0,150.0
flow_1_10,121.0,156.0
flow_1_11,133.0,161.0
flow_1_12,145.0,173.0
flow_1_13,157.0,185.0
flow_22_4,161.0,256.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_0_0,181.0,207.0
flow_1_16,193.0,221.0
flow_22_5,201.0,260.0
flow_1_17,205.0,266.0
flow_0_1,210.0,266.0
flow_1_18,217.0,270.0
flow_1_19,229.0,272.0
flow_22_6,241.0,306.0
flow_1_20,241.0,275.0
flow_1_21,253.0,281.0
flow_0_2,260.0,285.0
flow_0_3,262.0,288.0
flow_0_4,265.0,290.0
flow_1_22,265.0,293.0
flow_0_5,267.0,293.0
flow_0_6,270.0,295.0
flow_0_7,272.0,298.0
flow_1_23,277.0,316.0
flow_22_7,281.0,310.0
flow_1_24,289.0,319.0
flow_0_8,290.0,316.0
flow_0_9,293.0,319.0
flow_1_25,301.0,329.0
flow_1_26,313.0,341.0
flow_0_10,320.0,345.0
flow_22_8,321.0,366.0
flow_0_11,323.0,348.0
flow_0_12,325.0,350.0
flow_1_27,325.0,353.0
flow_0_13,327.0,353.0
flow_0_14,330.0,355.0
flow_1_28,337.0,376.0
flow_0_15,347.0,376.0
flow_1_29,349.0,379.0
flow_23_0,350.0,386.0
flow_23_1,352.0,390.0
flow_23_2,355.0,426.0
flow_1_30,361.0,406.0
flow_22_9,361.0,389.0
flow_0_16,370.0,406.0
flow_0_17,372.0,410.0
flow_1_31,373.0,410.0
flow_1_32,385.0,436.0
flow_1_33,397.0,440.0
flow_22_10,401.0,429.0
flow_1_34,409.0,442.0
flow_0_18,410.0,437.0
flow_23_3,410.0,456.0
flow_0_19,412.0,439.0
flow_23_4,412.0,460.0
flow_0_20,415.0,442.0
flow_0_21,417.0,444.0
flow_1_35,421.0,449.0
flow_1_36,433.0,466.0
flow_22_11,441.0,476.0
flow_1_37,445.0,486.0
flow_1_38,457.0,490.0
flow_1_39,469.0,497.0
flow_0_22,470.0,495.0
flow_0_23,472.0,498.0
flow_0_24,475.0,500.0
flow_22_12,481.0,546.0
flow_1_40,481.0,509.0
flow_1_41,493.0,526.0
flow_1_42,505.0,533.0
flow_1_43,517.0,556.0
flow_0_25,520.0,556.0
flow_22_13,521.0,550.0
flow_0_26,522.0,559.0
flow_1_44,529.0,559.0
flow_23_5,540.0,567.0
flow_1_45,541.0,586.0
flow_23_6,542.0,569.0
flow_0_27,550.0,586.0
flow_0_28,553.0,590.0
flow_1_46,553.0,590.0
flow_22_14,561.0,606.0
flow_1_47,565.0,593.0
flow_0_29,570.0,595.0
flow_0_30,572.0,598.0
flow_0_31,575.0,600.0
flow_1_48,577.0,616.0
flow_0_32,577.0,616.0
flow_0_33,580.0,620.0
flow_0_34,582.0,636.0
flow_1_49,589.0,619.0
flow_23_7,590.0,626.0
flow_23_8,592.0,629.0
flow_22_15,601.0,629.0
flow_1_50,601.0,636.0
flow_1_51,613.0,641.0
flow_1_52,625.0,666.0
flow_0_35,630.0,666.0
flow_0_36,632.0,670.0
flow_0_37,635.0,696.0
flow_1_53,637.0,670.0
flow_0_38,637.0,700.0
flow_22_16,641.0,686.0
flow_1_54,649.0,696.0
flow_23_9,649.0,686.0
flow_23_10,651.0,690.0
flow_0_39,659.0,736.0
flow_1_55,661.0,700.0
flow_0_40,661.0,739.0
flow_23_11,669.0,716.0
flow_23_12,671.0,720.0
flow_1_56,673.0,736.0
flow_0_41,679.0,742.0
flow_22_17,681.0,716.0
flow_0_42,682.0,745.0
