,enter_time,leave_time
flow_9_0,31.0,66.0
flow_9_1,43.0,70.0
flow_9_2,55.0,80.0
flow_9_3,90.0,126.0
flow_9_4,92.0,130.0
flow_9_5,95.0,132.0
flow_21_0,100.0,246.0
flow_21_1,102.0,250.0
flow_9_6,103.0,135.0
flow_8_0,112.0,137.0
flow_9_7,115.0,140.0
flow_9_8,127.0,166.0
flow_21_2,140.0,276.0
flow_8_1,157.0,182.0
flow_9_9,160.0,185.0
flow_8_2,160.0,185.0
flow_9_10,162.0,188.0
flow_8_3,162.0,187.0
flow_9_11,165.0,190.0
flow_9_12,175.0,206.0
flow_8_4,181.0,207.0
flow_8_5,184.0,209.0
flow_8_6,186.0,212.0
flow_9_13,187.0,212.0
flow_9_14,210.0,286.0
flow_9_15,213.0,290.0
flow_9_16,230.0,292.0
flow_8_7,230.0,286.0
flow_8_8,232.0,290.0
flow_9_17,235.0,295.0
flow_9_18,247.0,297.0
flow_20_0,249.0,276.0
flow_20_1,251.0,279.0
flow_21_3,270.0,366.0
flow_9_19,270.0,300.0
flow_21_4,272.0,370.0
flow_9_20,273.0,302.0
flow_8_9,280.0,305.0
flow_8_10,282.0,308.0
flow_21_5,300.0,386.0
flow_9_21,300.0,346.0
flow_8_11,300.0,346.0
flow_8_12,302.0,349.0
flow_9_22,302.0,350.0
flow_21_6,302.0,390.0
flow_8_13,305.0,352.0
flow_8_14,307.0,355.0
flow_8_15,310.0,357.0
flow_21_7,320.0,406.0
flow_9_23,330.0,355.0
flow_9_24,332.0,358.0
flow_9_25,335.0,360.0
flow_9_26,343.0,396.0
flow_8_16,350.0,396.0
flow_8_17,352.0,399.0
flow_9_27,360.0,400.0
flow_21_8,360.0,409.0
flow_9_28,380.0,426.0
flow_9_29,382.0,430.0
flow_20_2,390.0,415.0
flow_9_30,391.0,432.0
flow_20_3,392.0,418.0
flow_8_18,400.0,427.0
flow_8_19,402.0,429.0
flow_8_20,405.0,432.0
flow_8_21,407.0,434.0
flow_8_22,410.0,437.0
flow_9_31,410.0,435.0
flow_8_23,412.0,439.0
flow_8_24,430.0,456.0
flow_9_32,430.0,457.0
flow_21_9,430.0,466.0
flow_9_33,432.0,459.0
flow_21_10,433.0,470.0
flow_20_4,437.0,466.0
flow_8_25,437.0,476.0
flow_20_5,440.0,470.0
flow_8_26,440.0,480.0
flow_9_34,450.0,477.0
flow_9_35,453.0,479.0
flow_9_36,463.0,506.0
flow_8_27,470.0,506.0
flow_8_28,472.0,510.0
flow_9_37,480.0,510.0
flow_9_38,487.0,513.0
flow_21_11,490.0,556.0
flow_9_39,499.0,524.0
flow_8_29,500.0,525.0
flow_8_30,502.0,528.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_8_31,530.0,566.0
flow_9_42,550.0,575.0
flow_9_43,552.0,578.0
flow_21_12,560.0,587.0
flow_21_13,562.0,589.0
flow_20_6,570.0,626.0
flow_9_44,570.0,597.0
flow_8_32,570.0,597.0
flow_20_7,572.0,629.0
flow_8_33,572.0,599.0
flow_9_45,573.0,599.0
flow_20_8,575.0,632.0
flow_20_9,577.0,635.0
flow_20_10,580.0,637.0
flow_9_46,590.0,615.0
flow_8_34,590.0,615.0
flow_8_35,592.0,618.0
flow_8_36,595.0,620.0
flow_9_47,595.0,620.0
flow_8_37,597.0,656.0
flow_8_38,600.0,660.0
flow_8_39,602.0,662.0
flow_9_48,607.0,656.0
flow_20_11,619.0,644.0
flow_21_14,620.0,645.0
flow_20_12,622.0,647.0
flow_9_49,630.0,660.0
flow_9_50,633.0,662.0
flow_21_15,640.0,736.0
flow_8_40,650.0,675.0
flow_8_41,652.0,678.0
flow_8_42,655.0,680.0
flow_8_43,657.0,683.0
flow_9_51,660.0,685.0
flow_9_52,662.0,688.0
flow_21_16,671.0,740.0
flow_9_53,680.0,707.0
flow_9_54,682.0,709.0
flow_9_55,691.0,726.0
flow_9_56,703.0,730.0
flow_8_44,710.0,746.0
flow_8_45,712.0,750.0
flow_20_13,720.0,776.0
flow_20_14,722.0,780.0
flow_8_46,730.0,755.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_8_47,732.0,758.0
flow_8_48,747.0,796.0
flow_8_49,750.0,800.0
flow_9_59,750.0,796.0
flow_8_50,752.0,816.0
flow_9_60,753.0,800.0
flow_8_51,755.0,820.0
flow_8_52,757.0,822.0
flow_8_53,760.0,825.0
flow_9_61,770.0,816.0
flow_21_17,770.0,846.0
flow_21_18,772.0,850.0
flow_9_62,775.0,820.0
flow_8_54,779.0,827.0
flow_8_55,782.0,830.0
flow_9_63,787.0,822.0
flow_21_19,800.0,876.0
flow_8_56,800.0,832.0
flow_8_57,803.0,835.0
flow_20_15,810.0,846.0
flow_9_64,810.0,835.0
flow_9_65,813.0,838.0
flow_9_66,830.0,857.0
flow_21_20,831.0,880.0
flow_8_58,850.0,886.0
flow_9_67,850.0,886.0
flow_8_59,852.0,890.0
flow_9_68,852.0,890.0
flow_8_60,855.0,916.0
flow_8_61,857.0,919.0
flow_20_16,860.0,896.0
flow_20_17,862.0,900.0
flow_9_69,880.0,916.0
flow_9_70,882.0,920.0
flow_9_71,885.0,922.0
flow_8_62,897.0,923.0
flow_8_63,900.0,925.0
flow_21_21,900.0,956.0
flow_20_18,900.0,956.0
flow_8_64,902.0,928.0
flow_9_72,910.0,935.0
flow_9_73,912.0,938.0
flow_9_74,930.0,976.0
