,enter_time,leave_time
flow_18_0,40.0,96.0
flow_3_0,58.0,106.0
flow_3_1,70.0,110.0
flow_2_0,85.0,110.0
flow_2_1,107.0,132.0
flow_2_2,114.0,139.0
flow_18_1,120.0,256.0
flow_3_2,120.0,156.0
flow_2_3,121.0,156.0
flow_18_2,122.0,260.0
flow_3_3,122.0,160.0
flow_3_4,125.0,162.0
flow_2_4,140.0,165.0
flow_3_5,150.0,186.0
flow_3_6,152.0,190.0
flow_3_7,155.0,192.0
flow_2_5,160.0,187.0
flow_2_6,180.0,205.0
flow_3_8,180.0,205.0
flow_2_7,182.0,208.0
flow_3_9,182.0,208.0
flow_3_10,185.0,210.0
flow_3_11,190.0,226.0
flow_19_0,219.0,256.0
flow_2_8,220.0,245.0
flow_2_9,222.0,248.0
flow_2_10,225.0,250.0
flow_2_11,227.0,266.0
flow_2_12,230.0,270.0
flow_3_12,250.0,296.0
flow_3_13,253.0,300.0
flow_3_14,255.0,316.0
flow_3_15,257.0,320.0
flow_3_16,260.0,322.0
flow_2_13,260.0,296.0
flow_3_17,262.0,325.0
flow_2_14,267.0,300.0
flow_18_3,270.0,306.0
flow_2_15,270.0,316.0
flow_18_4,272.0,310.0
flow_19_1,280.0,307.0
flow_19_2,282.0,309.0
flow_3_18,290.0,327.0
flow_3_19,297.0,330.0
flow_3_20,300.0,346.0
flow_18_5,310.0,337.0
flow_18_6,312.0,339.0
flow_3_21,320.0,350.0
flow_2_16,320.0,346.0
flow_2_17,323.0,349.0
flow_19_3,340.0,367.0
flow_2_18,340.0,386.0
flow_19_4,342.0,369.0
flow_2_19,343.0,390.0
flow_2_20,345.0,406.0
flow_2_21,347.0,410.0
flow_18_7,360.0,396.0
flow_3_22,360.0,387.0
flow_3_23,362.0,389.0
flow_18_8,362.0,400.0
flow_3_24,380.0,407.0
flow_2_22,390.0,426.0
flow_2_23,392.0,430.0
flow_2_24,397.0,432.0
flow_3_25,397.0,426.0
flow_2_25,400.0,435.0
flow_3_26,400.0,429.0
flow_18_9,400.0,476.0
flow_3_27,402.0,432.0
flow_3_28,420.0,445.0
flow_3_29,423.0,448.0
flow_2_26,430.0,455.0
flow_2_27,432.0,458.0
flow_19_5,450.0,477.0
flow_3_30,450.0,496.0
flow_19_6,452.0,479.0
flow_3_31,453.0,500.0
flow_3_32,455.0,526.0
flow_3_33,457.0,530.0
flow_2_28,470.0,496.0
flow_2_29,473.0,499.0
flow_2_30,475.0,501.0
flow_2_31,477.0,526.0
flow_18_10,480.0,507.0
flow_18_11,482.0,509.0
flow_19_7,500.0,556.0
flow_19_8,502.0,560.0
flow_2_32,510.0,535.0
flow_2_33,512.0,538.0
flow_2_34,516.0,541.0
flow_2_35,519.0,544.0
flow_3_34,520.0,545.0
flow_3_35,522.0,548.0
