,enter_time,leave_time
flow_5_0,1.0,46.0
flow_5_1,13.0,50.0
flow_5_2,25.0,96.0
flow_5_3,37.0,100.0
flow_5_4,49.0,176.0
flow_5_5,61.0,180.0
flow_5_6,73.0,196.0
flow_5_7,85.0,200.0
flow_22_0,89.0,116.0
flow_5_8,97.0,202.0
flow_5_9,109.0,205.0
flow_5_10,121.0,207.0
flow_5_11,133.0,210.0
flow_5_12,145.0,212.0
flow_5_13,157.0,215.0
flow_5_14,169.0,217.0
flow_5_15,181.0,220.0
flow_5_16,193.0,222.0
flow_5_17,205.0,266.0
flow_23_0,210.0,326.0
flow_23_1,212.0,330.0
flow_5_18,217.0,270.0
flow_4_0,219.0,266.0
flow_4_1,221.0,270.0
flow_5_19,229.0,286.0
flow_5_20,241.0,290.0
flow_5_21,253.0,316.0
flow_5_22,265.0,320.0
flow_5_23,277.0,336.0
flow_22_1,280.0,326.0
flow_23_2,280.0,406.0
flow_23_3,282.0,409.0
flow_22_2,282.0,330.0
flow_5_24,289.0,340.0
flow_5_25,301.0,342.0
flow_4_2,303.0,336.0
flow_4_3,305.0,340.0
flow_22_3,307.0,406.0
flow_22_4,310.0,410.0
flow_23_4,310.0,476.0
flow_5_26,313.0,345.0
flow_5_27,325.0,376.0
flow_5_28,337.0,380.0
flow_5_29,349.0,382.0
flow_23_5,360.0,480.0
flow_5_30,361.0,389.0
flow_4_4,363.0,388.0
flow_4_5,366.0,391.0
flow_22_5,370.0,476.0
flow_22_6,372.0,480.0
flow_5_31,373.0,401.0
flow_22_7,375.0,576.0
flow_5_32,385.0,426.0
flow_5_33,397.0,430.0
flow_5_34,409.0,437.0
flow_5_35,421.0,449.0
flow_5_36,433.0,461.0
flow_23_6,439.0,576.0
flow_23_7,441.0,580.0
flow_5_37,445.0,486.0
flow_5_38,457.0,490.0
flow_22_8,460.0,580.0
flow_22_9,462.0,706.0
flow_5_39,469.0,497.0
flow_4_6,470.0,495.0
flow_4_7,472.0,498.0
flow_5_40,481.0,509.0
flow_5_41,493.0,521.0
flow_5_42,505.0,533.0
flow_5_43,517.0,545.0
flow_23_8,520.0,706.0
flow_23_9,522.0,710.0
flow_5_44,529.0,557.0
flow_5_45,541.0,569.0
flow_5_46,553.0,586.0
flow_5_47,565.0,636.0
flow_5_48,577.0,640.0
flow_5_49,589.0,656.0
flow_5_50,601.0,660.0
flow_4_8,610.0,637.0
flow_4_9,612.0,639.0
flow_5_51,613.0,676.0
flow_5_52,625.0,680.0
flow_23_10,630.0,726.0
flow_23_11,632.0,730.0
flow_5_53,637.0,716.0
flow_22_10,640.0,710.0
flow_22_11,642.0,726.0
flow_5_54,649.0,720.0
flow_5_55,661.0,776.0
flow_5_56,673.0,779.0
flow_5_57,685.0,806.0
flow_22_12,690.0,730.0
flow_22_13,692.0,766.0
flow_5_58,697.0,809.0
flow_5_59,709.0,826.0
flow_4_10,720.0,776.0
flow_5_60,721.0,830.0
flow_4_11,722.0,780.0
flow_22_14,730.0,770.0
flow_22_15,732.0,796.0
flow_5_61,733.0,832.0
flow_22_16,735.0,800.0
flow_5_62,745.0,835.0
flow_5_63,757.0,837.0
flow_5_64,769.0,840.0
flow_22_17,780.0,816.0
flow_5_65,781.0,856.0
flow_22_18,782.0,820.0
flow_5_66,793.0,860.0
flow_5_67,805.0,886.0
flow_23_12,810.0,866.0
flow_23_13,812.0,869.0
flow_5_68,817.0,890.0
flow_5_69,829.0,906.0
flow_5_70,841.0,910.0
flow_5_71,853.0,956.0
flow_23_14,860.0,916.0
flow_4_12,860.0,887.0
flow_23_15,862.0,920.0
flow_4_13,862.0,889.0
flow_5_72,865.0,960.0
flow_5_73,877.0,962.0
flow_5_74,889.0,965.0
flow_23_16,900.0,946.0
flow_5_75,901.0,967.0
flow_23_17,902.0,950.0
flow_4_14,910.0,956.0
flow_4_15,912.0,959.0
flow_5_76,913.0,970.0
flow_4_16,915.0,962.0
flow_4_17,917.0,965.0
flow_4_18,920.0,967.0
flow_4_19,922.0,970.0
flow_4_20,925.0,972.0
flow_5_77,925.0,972.0
flow_4_21,927.0,975.0
flow_5_78,937.0,975.0
flow_23_18,940.0,986.0
flow_23_19,942.0,990.0
flow_23_20,945.0,1086.0
flow_5_79,949.0,977.0
flow_4_22,957.0,1006.0
flow_22_19,960.0,987.0
flow_4_23,960.0,1010.0
flow_5_80,961.0,1006.0
flow_22_20,962.0,989.0
flow_22_21,965.0,1086.0
flow_22_22,967.0,1090.0
flow_5_81,973.0,1010.0
flow_5_82,985.0,1036.0
flow_5_83,997.0,1040.0
flow_5_84,1009.0,1042.0
flow_5_85,1021.0,1049.0
flow_5_86,1033.0,1061.0
flow_22_23,1039.0,1116.0
flow_22_24,1042.0,1120.0
flow_5_87,1045.0,1073.0
flow_5_88,1057.0,1096.0
flow_5_89,1069.0,1099.0
flow_5_90,1081.0,1109.0
flow_23_21,1090.0,1117.0
flow_4_24,1090.0,1136.0
flow_23_22,1092.0,1119.0
flow_5_91,1093.0,1136.0
flow_4_25,1093.0,1140.0
flow_5_92,1105.0,1140.0
flow_5_93,1117.0,1186.0
flow_5_94,1129.0,1190.0
flow_23_23,1140.0,1196.0
flow_5_95,1141.0,1206.0
flow_23_24,1142.0,1200.0
flow_23_25,1145.0,1296.0
flow_23_26,1147.0,1299.0
flow_5_96,1153.0,1210.0
flow_4_26,1160.0,1187.0
flow_4_27,1162.0,1189.0
flow_5_97,1165.0,1212.0
flow_5_98,1177.0,1215.0
flow_5_99,1189.0,1217.0
flow_23_27,1190.0,1356.0
flow_22_25,1200.0,1296.0
flow_5_100,1201.0,1236.0
flow_22_26,1202.0,1300.0
flow_22_27,1205.0,1356.0
flow_22_28,1207.0,1359.0
flow_5_101,1213.0,1241.0
flow_4_28,1220.0,1245.0
flow_4_29,1222.0,1248.0
flow_5_102,1225.0,1326.0
flow_5_103,1237.0,1330.0
flow_5_104,1249.0,1332.0
flow_4_30,1250.0,1326.0
flow_4_31,1252.0,1330.0
flow_5_105,1261.0,1335.0
flow_4_32,1270.0,1332.0
flow_23_28,1270.0,1360.0
flow_4_33,1272.0,1335.0
flow_5_106,1273.0,1337.0
flow_4_34,1275.0,1337.0
flow_4_35,1277.0,1340.0
flow_5_107,1285.0,1340.0
flow_22_29,1290.0,1386.0
flow_22_30,1292.0,1390.0
flow_5_108,1297.0,1342.0
flow_5_109,1309.0,1345.0
flow_5_110,1321.0,1349.0
flow_5_111,1333.0,1366.0
flow_5_112,1345.0,1396.0
flow_5_113,1357.0,1400.0
flow_5_114,1369.0,1446.0
flow_4_36,1380.0,1446.0
flow_5_115,1381.0,1450.0
flow_4_37,1382.0,1450.0
flow_5_116,1393.0,1516.0
flow_5_117,1405.0,1520.0
flow_5_118,1417.0,1522.0
flow_5_119,1429.0,1525.0
flow_4_38,1429.0,1516.0
flow_4_39,1431.0,1520.0
flow_5_120,1441.0,1527.0
flow_5_121,1453.0,1530.0
flow_5_122,1465.0,1532.0
flow_5_123,1477.0,1535.0
flow_23_29,1479.0,1586.0
flow_22_31,1480.0,1586.0
flow_23_30,1481.0,1590.0
flow_22_32,1482.0,1590.0
flow_5_124,1489.0,1537.0
flow_5_125,1501.0,1540.0
flow_5_126,1513.0,1542.0
flow_5_127,1525.0,1553.0
flow_5_128,1537.0,1576.0
flow_5_129,1549.0,1579.0
flow_4_40,1550.0,1577.0
flow_4_41,1552.0,1579.0
flow_5_130,1561.0,1606.0
flow_5_131,1573.0,1610.0
flow_22_33,1580.0,1626.0
flow_22_34,1582.0,1630.0
flow_5_132,1585.0,1613.0
flow_5_133,1597.0,1656.0
flow_5_134,1609.0,1660.0
flow_23_31,1610.0,1666.0
flow_23_32,1612.0,1670.0
flow_22_35,1620.0,1666.0
flow_5_135,1621.0,1686.0
flow_22_36,1622.0,1670.0
flow_5_136,1633.0,1690.0
flow_4_42,1640.0,1686.0
flow_4_43,1642.0,1690.0
flow_5_137,1645.0,1706.0
flow_5_138,1657.0,1710.0
flow_4_44,1660.0,1706.0
flow_4_45,1662.0,1709.0
flow_5_139,1669.0,1712.0
flow_5_140,1681.0,1715.0
flow_5_141,1693.0,1721.0
flow_5_142,1705.0,1746.0
flow_4_46,1710.0,1746.0
flow_4_47,1712.0,1750.0
flow_5_143,1717.0,1750.0
flow_5_144,1729.0,1757.0
flow_5_145,1741.0,1776.0
flow_5_146,1753.0,1781.0
flow_5_147,1765.0,1806.0
flow_22_37,1770.0,1795.0
flow_22_38,1772.0,1798.0
flow_5_148,1777.0,1810.0
flow_5_149,1789.0,1826.0
flow_5_150,1801.0,1830.0
flow_5_151,1813.0,1846.0
flow_5_152,1825.0,1853.0
flow_5_153,1837.0,1876.0
flow_22_39,1840.0,1926.0
flow_22_40,1842.0,1929.0
flow_5_154,1849.0,1879.0
flow_5_155,1861.0,1906.0
flow_23_33,1870.0,1926.0
flow_23_34,1872.0,1930.0
flow_5_156,1873.0,1910.0
flow_5_157,1885.0,1913.0
flow_23_35,1890.0,1956.0
flow_23_36,1892.0,1959.0
flow_5_158,1897.0,1936.0
flow_4_48,1900.0,1936.0
flow_4_49,1902.0,1939.0
flow_5_159,1909.0,1939.0
flow_22_41,1910.0,1956.0
flow_22_42,1912.0,1959.0
flow_4_50,1920.0,2006.0
flow_5_160,1921.0,2006.0
flow_4_51,1922.0,2010.0
flow_5_161,1933.0,2010.0
flow_5_162,1945.0,2012.0
flow_5_163,1957.0,2015.0
flow_4_52,1960.0,2012.0
flow_4_53,1962.0,2015.0
flow_5_164,1969.0,2017.0
flow_23_37,1980.0,2076.0
flow_22_43,1980.0,2076.0
flow_5_165,1981.0,2020.0
flow_22_44,1982.0,2080.0
flow_23_38,1982.0,2079.0
flow_5_166,1993.0,2022.0
flow_5_167,2005.0,2033.0
flow_5_168,2017.0,2056.0
flow_4_54,2019.0,2056.0
flow_4_55,2022.0,2060.0
flow_5_169,2029.0,2059.0
flow_4_56,2040.0,2136.0
flow_5_170,2041.0,2136.0
flow_4_57,2042.0,2140.0
flow_4_58,2045.0,2156.0
flow_4_59,2047.0,2160.0
flow_5_171,2053.0,2140.0
flow_23_39,2060.0,2286.0
flow_23_40,2062.0,2290.0
flow_5_172,2065.0,2156.0
flow_5_173,2077.0,2160.0
flow_5_174,2089.0,2186.0
flow_22_45,2100.0,2286.0
flow_5_175,2101.0,2190.0
flow_22_46,2102.0,2290.0
flow_22_47,2105.0,2292.0
flow_22_48,2107.0,2295.0
flow_22_49,2110.0,2297.0
flow_4_60,2110.0,2186.0
flow_4_61,2112.0,2190.0
flow_22_50,2112.0,2300.0
flow_5_176,2113.0,2192.0
flow_5_177,2125.0,2195.0
flow_4_62,2130.0,2192.0
flow_4_63,2132.0,2195.0
flow_5_178,2137.0,2197.0
flow_23_41,2140.0,2292.0
flow_23_42,2142.0,2295.0
flow_5_179,2149.0,2200.0
flow_4_64,2150.0,2197.0
flow_4_65,2152.0,2200.0
flow_22_51,2160.0,2456.0
flow_5_180,2161.0,2202.0
flow_22_52,2163.0,2460.0
flow_5_181,2173.0,2205.0
flow_4_66,2180.0,2205.0
flow_4_67,2182.0,2208.0
flow_5_182,2185.0,2213.0
flow_5_183,2197.0,2246.0
flow_5_184,2209.0,2250.0
flow_23_43,2220.0,2297.0
flow_5_185,2221.0,2266.0
flow_23_44,2222.0,2300.0
flow_5_186,2233.0,2270.0
flow_5_187,2245.0,2273.0
flow_5_188,2257.0,2316.0
flow_5_189,2269.0,2320.0
flow_5_190,2281.0,2336.0
flow_5_191,2293.0,2340.0
flow_4_68,2299.0,2336.0
flow_4_69,2301.0,2340.0
flow_5_192,2305.0,2342.0
flow_5_193,2317.0,2345.0
flow_5_194,2329.0,2357.0
flow_22_53,2340.0,2486.0
flow_5_195,2341.0,2369.0
flow_22_54,2342.0,2490.0
flow_23_45,2350.0,2456.0
flow_23_46,2352.0,2459.0
flow_5_196,2353.0,2386.0
flow_23_47,2355.0,2486.0
flow_23_48,2357.0,2490.0
flow_23_49,2360.0,2492.0
flow_23_50,2362.0,2495.0
flow_5_197,2365.0,2406.0
flow_22_55,2370.0,2492.0
flow_22_56,2372.0,2495.0
flow_5_198,2377.0,2410.0
flow_4_70,2377.0,2406.0
flow_4_71,2380.0,2410.0
flow_5_199,2389.0,2417.0
flow_5_200,2401.0,2436.0
flow_5_201,2413.0,2441.0
