,enter_time,leave_time
flow_9_0,1.0,36.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,106.0
flow_9_4,49.0,110.0
flow_9_5,61.0,112.0
flow_9_6,73.0,115.0
flow_9_7,85.0,117.0
flow_9_8,97.0,136.0
flow_9_9,109.0,139.0
flow_23_0,120.0,166.0
flow_9_10,121.0,149.0
flow_23_1,122.0,170.0
flow_9_11,133.0,161.0
flow_9_12,145.0,196.0
flow_23_2,150.0,175.0
flow_23_3,153.0,178.0
flow_9_13,157.0,200.0
flow_9_14,169.0,286.0
flow_9_15,181.0,290.0
flow_9_16,193.0,336.0
flow_9_17,205.0,340.0
flow_22_0,210.0,266.0
flow_23_4,210.0,266.0
flow_9_18,217.0,356.0
flow_9_19,229.0,360.0
flow_9_20,241.0,376.0
flow_9_21,253.0,380.0
flow_23_5,260.0,296.0
flow_9_22,265.0,426.0
flow_9_23,277.0,429.0
flow_9_24,289.0,456.0
flow_9_25,301.0,459.0
flow_23_6,310.0,406.0
flow_9_26,313.0,486.0
flow_23_7,313.0,410.0
flow_9_27,325.0,490.0
flow_9_28,337.0,526.0
flow_9_29,349.0,530.0
flow_22_1,359.0,406.0
flow_9_30,361.0,546.0
flow_22_2,361.0,410.0
flow_9_31,373.0,550.0
flow_9_32,385.0,566.0
flow_9_33,397.0,569.0
flow_9_34,409.0,616.0
flow_23_8,420.0,476.0
flow_9_35,421.0,619.0
flow_23_9,422.0,480.0
flow_9_36,433.0,666.0
flow_22_3,439.0,476.0
flow_22_4,441.0,480.0
flow_9_37,445.0,670.0
flow_9_38,457.0,672.0
flow_8_0,460.0,487.0
flow_8_1,462.0,489.0
flow_9_39,469.0,675.0
flow_9_40,481.0,677.0
flow_9_41,493.0,680.0
flow_8_2,499.0,526.0
flow_23_10,500.0,586.0
flow_8_3,501.0,529.0
flow_23_11,502.0,590.0
flow_9_42,505.0,696.0
flow_9_43,517.0,700.0
flow_22_5,520.0,586.0
flow_22_6,522.0,589.0
flow_9_44,529.0,702.0
flow_9_45,541.0,705.0
flow_9_46,553.0,707.0
flow_8_4,560.0,616.0
flow_8_5,562.0,620.0
flow_9_47,565.0,710.0
flow_23_12,570.0,595.0
flow_23_13,572.0,598.0
flow_9_48,577.0,726.0
flow_9_49,589.0,730.0
flow_8_6,590.0,666.0
flow_8_7,592.0,670.0
flow_23_14,600.0,636.0
flow_9_50,601.0,732.0
flow_22_7,609.0,636.0
flow_22_8,612.0,639.0
flow_9_51,613.0,735.0
flow_9_52,625.0,737.0
flow_9_53,637.0,740.0
flow_9_54,649.0,786.0
flow_8_8,660.0,696.0
flow_9_55,661.0,790.0
flow_8_9,663.0,700.0
flow_9_56,673.0,792.0
flow_23_15,680.0,756.0
flow_23_16,682.0,760.0
flow_9_57,685.0,795.0
flow_9_58,697.0,797.0
flow_9_59,709.0,800.0
flow_23_17,711.0,762.0
flow_9_60,721.0,816.0
flow_9_61,733.0,820.0
flow_9_62,745.0,822.0
flow_23_18,751.0,776.0
flow_9_63,757.0,825.0
flow_8_10,760.0,787.0
flow_8_11,762.0,789.0
flow_9_64,769.0,827.0
flow_9_65,781.0,830.0
flow_9_66,793.0,846.0
flow_9_67,805.0,850.0
flow_22_9,810.0,837.0
flow_22_10,812.0,839.0
flow_9_68,817.0,896.0
flow_23_19,820.0,866.0
flow_9_69,829.0,900.0
flow_23_20,831.0,870.0
flow_9_70,841.0,902.0
flow_9_71,853.0,905.0
flow_8_12,859.0,896.0
flow_22_11,860.0,996.0
flow_8_13,862.0,900.0
flow_22_12,862.0,1000.0
flow_9_72,865.0,907.0
flow_9_73,877.0,910.0
flow_9_74,889.0,956.0
flow_23_21,890.0,996.0
flow_22_13,900.0,1076.0
flow_9_75,901.0,960.0
flow_22_14,902.0,1080.0
flow_9_76,913.0,976.0
flow_9_77,925.0,980.0
flow_9_78,937.0,1016.0
flow_22_15,940.0,1106.0
flow_22_16,942.0,1110.0
flow_22_17,945.0,1112.0
flow_22_18,947.0,1115.0
flow_9_79,949.0,1020.0
flow_23_22,950.0,1000.0
flow_23_23,953.0,1076.0
flow_8_14,960.0,1016.0
flow_9_80,961.0,1036.0
flow_8_15,963.0,1020.0
flow_8_16,965.0,1036.0
flow_8_17,967.0,1039.0
flow_9_81,973.0,1040.0
flow_9_82,985.0,1042.0
flow_9_83,997.0,1045.0
flow_9_84,1009.0,1047.0
flow_22_19,1019.0,1117.0
flow_23_24,1020.0,1080.0
flow_9_85,1021.0,1050.0
flow_22_20,1022.0,1120.0
flow_9_86,1033.0,1061.0
flow_9_87,1045.0,1086.0
flow_8_18,1050.0,1086.0
flow_8_19,1052.0,1090.0
flow_9_88,1057.0,1090.0
flow_23_25,1060.0,1106.0
flow_9_89,1069.0,1097.0
flow_23_26,1080.0,1110.0
flow_9_90,1081.0,1156.0
flow_9_91,1093.0,1160.0
flow_9_92,1105.0,1162.0
flow_23_27,1111.0,1146.0
flow_9_93,1117.0,1165.0
flow_9_94,1129.0,1167.0
flow_8_20,1140.0,1165.0
flow_22_21,1140.0,1196.0
flow_9_95,1141.0,1170.0
flow_8_21,1142.0,1168.0
flow_22_22,1143.0,1200.0
flow_22_23,1147.0,1326.0
flow_22_24,1150.0,1330.0
flow_9_96,1153.0,1181.0
flow_8_22,1160.0,1185.0
flow_8_23,1162.0,1188.0
flow_9_97,1165.0,1246.0
flow_23_28,1170.0,1197.0
flow_9_98,1177.0,1250.0
flow_9_99,1189.0,1252.0
flow_9_100,1201.0,1255.0
flow_9_101,1213.0,1257.0
flow_9_102,1225.0,1260.0
flow_9_103,1237.0,1276.0
flow_9_104,1249.0,1279.0
flow_9_105,1261.0,1306.0
flow_9_106,1273.0,1310.0
flow_9_107,1285.0,1313.0
flow_9_108,1297.0,1346.0
flow_9_109,1309.0,1350.0
flow_23_29,1310.0,1446.0
flow_23_30,1312.0,1450.0
flow_9_110,1321.0,1376.0
flow_8_24,1327.0,1376.0
flow_8_25,1330.0,1380.0
flow_9_111,1333.0,1380.0
flow_9_112,1345.0,1382.0
flow_22_25,1350.0,1446.0
flow_22_26,1352.0,1450.0
flow_9_113,1357.0,1385.0
flow_8_26,1359.0,1384.0
flow_8_27,1362.0,1387.0
flow_9_114,1369.0,1397.0
flow_9_115,1381.0,1409.0
