,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,116.0
flow_11_1,13.0,41.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,120.0
flow_11_4,49.0,106.0
flow_11_5,61.0,110.0
flow_11_6,73.0,126.0
flow_23_2,81.0,146.0
flow_11_7,85.0,130.0
flow_11_8,97.0,176.0
flow_11_9,109.0,180.0
flow_11_10,121.0,182.0
flow_23_3,121.0,150.0
flow_11_11,133.0,185.0
flow_11_12,145.0,187.0
flow_11_13,157.0,190.0
flow_23_4,161.0,206.0
flow_11_14,169.0,197.0
flow_11_15,181.0,216.0
flow_11_16,193.0,221.0
flow_23_5,201.0,256.0
flow_11_17,205.0,233.0
flow_11_18,217.0,336.0
flow_11_19,229.0,340.0
flow_23_6,241.0,306.0
flow_11_20,241.0,366.0
flow_11_21,253.0,370.0
flow_11_22,265.0,406.0
flow_22_0,270.0,306.0
flow_11_23,277.0,410.0
flow_23_7,281.0,310.0
flow_11_24,289.0,436.0
flow_11_25,301.0,440.0
flow_11_26,313.0,466.0
flow_23_8,321.0,416.0
flow_11_27,325.0,469.0
flow_11_28,337.0,472.0
flow_11_29,349.0,475.0
flow_10_0,350.0,406.0
flow_10_1,352.0,410.0
flow_23_9,361.0,420.0
flow_11_30,361.0,477.0
flow_11_31,373.0,480.0
flow_11_32,385.0,516.0
flow_10_2,390.0,436.0
flow_10_3,392.0,439.0
flow_11_33,397.0,520.0
flow_23_10,401.0,496.0
flow_11_34,409.0,522.0
flow_22_1,410.0,496.0
flow_22_2,412.0,500.0
flow_11_35,421.0,525.0
flow_11_36,433.0,527.0
flow_23_11,441.0,500.0
flow_11_37,445.0,530.0
flow_11_38,457.0,532.0
flow_11_39,469.0,535.0
flow_22_3,480.0,566.0
flow_11_40,481.0,537.0
flow_23_12,481.0,566.0
flow_22_4,482.0,570.0
flow_11_41,493.0,540.0
flow_11_42,505.0,556.0
flow_10_4,510.0,535.0
flow_10_5,513.0,538.0
flow_11_43,517.0,560.0
flow_23_13,521.0,570.0
flow_11_44,529.0,576.0
flow_11_45,541.0,580.0
flow_11_46,553.0,626.0
flow_23_14,561.0,596.0
flow_11_47,565.0,630.0
flow_11_48,577.0,632.0
flow_11_49,589.0,635.0
flow_22_5,590.0,676.0
flow_22_6,592.0,679.0
flow_10_6,600.0,627.0
flow_11_50,601.0,637.0
flow_23_15,601.0,676.0
flow_10_7,602.0,629.0
flow_11_51,613.0,641.0
flow_11_52,625.0,666.0
flow_11_53,637.0,670.0
flow_10_8,639.0,666.0
flow_22_7,639.0,706.0
flow_10_9,641.0,669.0
flow_23_16,641.0,680.0
flow_22_8,642.0,709.0
flow_11_54,649.0,686.0
flow_11_55,661.0,690.0
flow_11_56,673.0,701.0
flow_23_17,681.0,709.0
flow_11_57,685.0,716.0
flow_11_58,697.0,725.0
flow_11_59,709.0,756.0
flow_11_60,721.0,760.0
flow_23_18,721.0,749.0
flow_11_61,733.0,762.0
flow_10_10,740.0,765.0
flow_10_11,742.0,768.0
flow_11_62,745.0,836.0
flow_11_63,757.0,840.0
flow_23_19,761.0,816.0
flow_11_64,769.0,856.0
flow_11_65,781.0,860.0
flow_10_12,790.0,836.0
flow_10_13,792.0,840.0
flow_11_66,793.0,896.0
flow_23_20,801.0,829.0
flow_11_67,805.0,900.0
flow_10_14,810.0,856.0
flow_10_15,812.0,859.0
flow_11_68,817.0,916.0
flow_11_69,829.0,920.0
flow_10_16,831.0,896.0
flow_22_9,839.0,886.0
flow_11_70,841.0,922.0
flow_23_21,841.0,886.0
flow_22_10,842.0,890.0
flow_10_17,850.0,900.0
flow_11_71,853.0,925.0
flow_11_72,865.0,927.0
flow_11_73,877.0,930.0
flow_23_22,881.0,946.0
flow_11_74,889.0,932.0
flow_11_75,901.0,935.0
flow_11_76,913.0,941.0
flow_10_18,920.0,956.0
flow_23_23,921.0,950.0
flow_10_19,922.0,959.0
flow_11_77,925.0,956.0
flow_11_78,937.0,1026.0
flow_11_79,949.0,1030.0
flow_10_20,951.0,1026.0
flow_23_24,961.0,1016.0
flow_11_80,961.0,1032.0
flow_10_21,970.0,1030.0
flow_11_81,973.0,1035.0
flow_11_82,985.0,1037.0
flow_11_83,997.0,1040.0
flow_22_11,1000.0,1056.0
flow_23_25,1001.0,1056.0
flow_22_12,1002.0,1060.0
flow_11_84,1009.0,1042.0
flow_11_85,1021.0,1049.0
flow_10_22,1029.0,1096.0
flow_10_23,1032.0,1100.0
flow_11_86,1033.0,1096.0
flow_23_26,1041.0,1076.0
flow_11_87,1045.0,1100.0
flow_11_88,1057.0,1116.0
flow_11_89,1069.0,1120.0
flow_22_13,1080.0,1107.0
flow_23_27,1081.0,1109.0
flow_11_90,1081.0,1122.0
flow_22_14,1082.0,1109.0
flow_11_91,1093.0,1125.0
flow_11_92,1105.0,1186.0
flow_10_24,1109.0,1186.0
flow_22_15,1110.0,1166.0
flow_22_16,1112.0,1170.0
flow_10_25,1112.0,1190.0
flow_22_17,1115.0,1306.0
flow_11_93,1117.0,1190.0
flow_22_18,1117.0,1309.0
flow_22_19,1120.0,1526.0
flow_23_28,1121.0,1166.0
flow_22_20,1122.0,1529.0
flow_11_94,1129.0,1206.0
flow_11_95,1141.0,1210.0
flow_11_96,1153.0,1226.0
flow_23_29,1161.0,1306.0
flow_11_97,1165.0,1230.0
flow_10_26,1170.0,1206.0
flow_10_27,1172.0,1210.0
flow_10_28,1175.0,1226.0
flow_10_29,1177.0,1230.0
flow_11_98,1177.0,1246.0
flow_11_99,1189.0,1250.0
flow_22_21,1200.0,1696.0
flow_11_100,1201.0,1286.0
