0.0,1.0
0.0,1.0
0.0,1.0
5.0,3.0
20.0,3.0
25.0,1.0
40.0,1.0
45.0,3.0
60.0,3.0
65.0,4.0
70.0,4.0
75.0,3.0
80.0,3.0
85.0,1.0
100.0,1.0
105.0,2.0
120.0,2.0
125.0,1.0
140.0,1.0
145.0,4.0
150.0,4.0
155.0,1.0
160.0,1.0
165.0,4.0
180.0,4.0
185.0,1.0
190.0,1.0
195.0,3.0
210.0,3.0
215.0,1.0
220.0,1.0
225.0,2.0
230.0,2.0
235.0,1.0
260.0,1.0
265.0,4.0
270.0,4.0
275.0,1.0
280.0,1.0
285.0,3.0
290.0,3.0
295.0,1.0
320.0,1.0
325.0,3.0
330.0,3.0
335.0,2.0
350.0,2.0
355.0,1.0
370.0,1.0
375.0,3.0
380.0,3.0
385.0,4.0
390.0,4.0
395.0,1.0
400.0,1.0
405.0,2.0
420.0,2.0
425.0,1.0
440.0,1.0
445.0,4.0
450.0,4.0
455.0,2.0
460.0,2.0
465.0,1.0
470.0,1.0
475.0,4.0
480.0,4.0
485.0,2.0
490.0,2.0
495.0,1.0
530.0,1.0
535.0,4.0
540.0,4.0
545.0,2.0
550.0,2.0
555.0,4.0
560.0,4.0
565.0,1.0
570.0,1.0
575.0,2.0
590.0,2.0
595.0,1.0
600.0,1.0
605.0,2.0
610.0,2.0
615.0,1.0
620.0,1.0
625.0,2.0
640.0,2.0
645.0,1.0
690.0,1.0
695.0,3.0
710.0,3.0
715.0,4.0
720.0,4.0
725.0,1.0
740.0,1.0
745.0,4.0
760.0,4.0
765.0,3.0
770.0,3.0
775.0,2.0
780.0,2.0
785.0,1.0
790.0,1.0
795.0,3.0
800.0,3.0
805.0,2.0
810.0,2.0
815.0,1.0
860.0,1.0
865.0,3.0
870.0,3.0
875.0,4.0
880.0,4.0
885.0,3.0
900.0,3.0
905.0,1.0
910.0,1.0
915.0,4.0
920.0,4.0
925.0,3.0
930.0,3.0
935.0,4.0
940.0,4.0
945.0,2.0
950.0,2.0
955.0,1.0
960.0,1.0
965.0,4.0
970.0,4.0
975.0,1.0
980.0,1.0
985.0,2.0
990.0,2.0
995.0,3.0
1000.0,3.0
1005.0,2.0
1010.0,2.0
1015.0,1.0
1020.0,1.0
1025.0,4.0
1030.0,4.0
1035.0,1.0
1050.0,1.0
1055.0,3.0
1060.0,3.0
1065.0,2.0
1070.0,2.0
1075.0,1.0
1080.0,1.0
1085.0,3.0
1090.0,3.0
1095.0,1.0
1130.0,1.0
1135.0,3.0
1140.0,3.0
1145.0,1.0
1150.0,1.0
