,enter_time,leave_time
flow_3_0,31.0,136.0
flow_20_0,60.0,85.0
flow_3_1,70.0,140.0
flow_3_2,72.0,166.0
flow_3_3,130.0,170.0
flow_3_4,132.0,196.0
flow_3_5,135.0,200.0
flow_3_6,137.0,202.0
flow_3_7,140.0,205.0
flow_3_8,142.0,207.0
flow_3_9,180.0,210.0
flow_3_10,182.0,212.0
flow_3_11,200.0,246.0
flow_3_12,202.0,250.0
flow_2_0,216.0,246.0
flow_2_1,218.0,250.0
flow_20_1,240.0,316.0
flow_20_2,242.0,320.0
flow_3_13,260.0,285.0
flow_3_14,262.0,288.0
flow_3_15,290.0,326.0
flow_3_16,292.0,330.0
flow_3_17,330.0,406.0
flow_3_18,332.0,410.0
flow_3_19,335.0,456.0
flow_3_20,337.0,460.0
flow_3_21,340.0,526.0
flow_3_22,342.0,530.0
flow_20_3,360.0,436.0
flow_20_4,362.0,440.0
flow_20_5,410.0,466.0
flow_3_23,410.0,532.0
flow_20_6,412.0,470.0
flow_3_24,412.0,535.0
flow_3_25,415.0,537.0
flow_3_26,417.0,540.0
flow_21_0,420.0,466.0
flow_3_27,420.0,542.0
flow_21_1,422.0,470.0
flow_3_28,422.0,545.0
flow_20_7,430.0,472.0
flow_20_8,432.0,475.0
flow_20_9,435.0,477.0
flow_20_10,437.0,480.0
flow_3_29,440.0,547.0
flow_3_30,442.0,550.0
flow_21_2,460.0,485.0
flow_21_3,462.0,488.0
flow_20_11,490.0,596.0
flow_3_31,510.0,566.0
flow_3_32,512.0,570.0
flow_20_12,520.0,600.0
flow_3_33,570.0,616.0
flow_21_4,570.0,597.0
flow_3_34,572.0,620.0
flow_21_5,572.0,599.0
flow_21_6,575.0,626.0
flow_21_7,577.0,630.0
flow_21_8,580.0,646.0
flow_21_9,582.0,650.0
flow_3_35,610.0,656.0
flow_3_36,612.0,660.0
flow_2_2,619.0,656.0
flow_2_3,621.0,660.0
flow_3_37,630.0,662.0
flow_3_38,632.0,665.0
flow_3_39,650.0,686.0
flow_2_4,650.0,686.0
flow_3_40,652.0,690.0
flow_2_5,653.0,690.0
flow_3_41,655.0,692.0
flow_3_42,657.0,695.0
flow_3_43,660.0,697.0
flow_3_44,662.0,700.0
flow_20_13,670.0,716.0
flow_2_6,670.0,695.0
flow_20_14,672.0,720.0
flow_2_7,672.0,698.0
flow_20_15,700.0,725.0
flow_20_16,702.0,728.0
flow_20_17,711.0,736.0
flow_3_45,720.0,766.0
flow_3_46,722.0,770.0
flow_21_10,740.0,846.0
flow_21_11,742.0,850.0
flow_20_18,751.0,846.0
flow_2_8,767.0,792.0
flow_2_9,770.0,795.0
flow_3_47,810.0,886.0
flow_3_48,812.0,890.0
flow_21_12,840.0,896.0
flow_21_13,842.0,899.0
flow_3_49,860.0,926.0
flow_2_10,860.0,887.0
flow_2_11,862.0,889.0
flow_3_50,862.0,930.0
flow_3_51,865.0,932.0
flow_3_52,867.0,935.0
flow_3_53,870.0,937.0
flow_3_54,872.0,940.0
flow_3_55,875.0,966.0
flow_3_56,877.0,970.0
flow_3_57,879.0,1006.0
flow_3_58,882.0,1010.0
flow_3_59,884.0,1036.0
flow_3_60,887.0,1039.0
flow_3_61,889.0,1056.0
flow_21_14,890.0,917.0
flow_20_19,890.0,917.0
flow_21_15,892.0,919.0
flow_20_20,892.0,919.0
flow_3_62,892.0,1059.0
flow_3_63,930.0,1062.0
flow_3_64,933.0,1065.0
flow_3_65,935.0,1067.0
flow_3_66,937.0,1070.0
flow_3_67,940.0,1096.0
flow_3_68,942.0,1100.0
flow_20_21,950.0,977.0
flow_20_22,952.0,979.0
flow_2_12,957.0,1006.0
flow_2_13,960.0,1009.0
flow_21_16,970.0,1026.0
flow_21_17,972.0,1029.0
flow_3_69,990.0,1116.0
flow_2_14,990.0,1036.0
flow_2_15,992.0,1040.0
flow_3_70,993.0,1119.0
flow_2_16,1010.0,1056.0
flow_21_18,1010.0,1046.0
flow_3_71,1010.0,1122.0
flow_3_72,1012.0,1125.0
flow_21_19,1012.0,1050.0
flow_2_17,1012.0,1060.0
flow_3_73,1015.0,1127.0
flow_2_18,1015.0,1062.0
flow_21_20,1015.0,1076.0
flow_2_19,1017.0,1065.0
flow_3_74,1017.0,1130.0
flow_2_20,1020.0,1067.0
flow_3_75,1020.0,1132.0
flow_2_21,1022.0,1070.0
flow_3_76,1022.0,1135.0
flow_20_23,1030.0,1076.0
flow_20_24,1032.0,1080.0
flow_3_77,1060.0,1137.0
flow_3_78,1062.0,1140.0
flow_3_79,1065.0,1156.0
flow_3_80,1067.0,1160.0
flow_3_81,1070.0,1176.0
flow_3_82,1072.0,1180.0
flow_3_83,1090.0,1196.0
flow_3_84,1092.0,1200.0
flow_3_85,1110.0,1216.0
flow_3_86,1112.0,1220.0
flow_20_25,1120.0,1186.0
flow_20_26,1122.0,1190.0
flow_2_22,1139.0,1176.0
flow_3_87,1140.0,1222.0
flow_2_23,1141.0,1180.0
flow_3_88,1142.0,1225.0
flow_3_89,1160.0,1227.0
flow_3_90,1162.0,1230.0
flow_3_91,1165.0,1246.0
flow_3_92,1167.0,1250.0
flow_3_93,1170.0,1276.0
flow_3_94,1172.0,1280.0
flow_2_24,1180.0,1216.0
flow_2_25,1182.0,1219.0
flow_3_95,1190.0,1282.0
flow_3_96,1192.0,1285.0
flow_2_26,1219.0,1246.0
flow_3_97,1220.0,1287.0
flow_3_98,1222.0,1290.0
flow_2_27,1222.0,1249.0
flow_3_99,1225.0,1292.0
flow_21_21,1230.0,1306.0
flow_3_100,1231.0,1295.0
flow_21_22,1232.0,1310.0
flow_21_23,1235.0,1326.0
flow_21_24,1237.0,1329.0
flow_3_101,1243.0,1297.0
flow_2_28,1250.0,1277.0
flow_2_29,1252.0,1279.0
flow_3_102,1260.0,1300.0
flow_3_103,1267.0,1316.0
flow_3_104,1279.0,1320.0
flow_20_27,1290.0,1326.0
flow_20_28,1292.0,1330.0
