,enter_time,leave_time
flow_19_0,1.0,36.0
flow_19_1,41.0,96.0
flow_19_2,81.0,126.0
flow_11_0,89.0,114.0
flow_11_1,92.0,117.0
flow_11_2,109.0,136.0
flow_10_0,109.0,136.0
flow_10_1,111.0,139.0
flow_11_3,112.0,139.0
flow_19_3,121.0,206.0
flow_11_4,130.0,155.0
flow_11_5,132.0,158.0
flow_11_6,137.0,162.0
flow_10_2,140.0,165.0
flow_11_7,142.0,167.0
flow_10_3,160.0,185.0
flow_19_4,161.0,210.0
flow_10_4,162.0,188.0
flow_10_5,165.0,190.0
flow_10_6,177.0,226.0
flow_11_8,190.0,226.0
flow_11_9,192.0,230.0
flow_19_5,201.0,266.0
flow_10_7,207.0,232.0
flow_10_8,210.0,235.0
flow_10_9,212.0,237.0
flow_10_10,230.0,255.0
flow_11_10,230.0,255.0
flow_11_11,232.0,258.0
flow_11_12,235.0,260.0
flow_11_13,237.0,286.0
flow_10_11,237.0,286.0
flow_10_12,240.0,290.0
flow_11_14,240.0,290.0
flow_19_6,241.0,270.0
flow_11_15,242.0,306.0
flow_11_16,250.0,310.0
flow_18_0,260.0,326.0
flow_18_1,262.0,330.0
flow_11_17,262.0,312.0
flow_10_13,269.0,306.0
flow_10_14,272.0,310.0
flow_19_7,281.0,326.0
flow_11_18,309.0,356.0
flow_11_19,312.0,360.0
flow_11_20,314.0,376.0
flow_11_21,316.0,380.0
flow_19_8,321.0,349.0
flow_10_15,330.0,356.0
flow_10_16,333.0,359.0
flow_10_17,335.0,361.0
flow_10_18,337.0,376.0
flow_10_19,340.0,380.0
flow_10_20,342.0,382.0
flow_18_2,359.0,446.0
flow_19_9,361.0,446.0
flow_11_22,370.0,406.0
flow_11_23,372.0,410.0
flow_10_21,380.0,407.0
flow_10_22,382.0,409.0
flow_11_24,400.0,427.0
flow_10_23,400.0,427.0
flow_19_10,401.0,450.0
flow_11_25,402.0,429.0
flow_10_24,402.0,429.0
flow_11_26,405.0,456.0
flow_11_27,407.0,460.0
flow_18_3,419.0,450.0
flow_10_25,420.0,456.0
flow_18_4,421.0,506.0
flow_10_26,422.0,460.0
flow_11_28,430.0,462.0
flow_11_29,432.0,465.0
flow_11_30,435.0,467.0
flow_11_31,437.0,470.0
flow_10_27,440.0,465.0
flow_19_11,441.0,506.0
flow_11_32,442.0,472.0
flow_10_28,443.0,468.0
flow_10_29,469.0,494.0
flow_10_30,471.0,496.0
flow_10_31,474.0,499.0
flow_10_32,476.0,501.0
flow_11_33,480.0,516.0
flow_10_33,481.0,516.0
flow_19_12,481.0,510.0
flow_11_34,487.0,520.0
flow_11_35,490.0,522.0
flow_11_36,492.0,525.0
flow_11_37,517.0,542.0
flow_11_38,520.0,545.0
flow_19_13,521.0,556.0
flow_10_34,540.0,606.0
flow_10_35,542.0,610.0
flow_18_5,549.0,574.0
flow_18_6,551.0,576.0
flow_18_7,554.0,579.0
flow_18_8,556.0,581.0
flow_18_9,559.0,584.0
flow_11_39,560.0,606.0
flow_19_14,561.0,589.0
flow_11_40,562.0,610.0
flow_10_36,590.0,615.0
flow_10_37,592.0,618.0
flow_11_41,600.0,656.0
flow_19_15,601.0,636.0
flow_11_42,602.0,660.0
flow_10_38,620.0,656.0
flow_10_39,622.0,659.0
flow_10_40,625.0,662.0
flow_10_41,627.0,665.0
flow_10_42,630.0,667.0
flow_11_43,630.0,662.0
flow_10_43,632.0,670.0
flow_11_44,632.0,665.0
flow_10_44,635.0,696.0
flow_10_45,637.0,700.0
flow_19_16,641.0,676.0
flow_10_46,660.0,716.0
flow_11_45,660.0,696.0
flow_11_46,662.0,700.0
flow_18_10,679.0,706.0
flow_11_47,680.0,716.0
flow_18_11,681.0,709.0
flow_19_17,681.0,709.0
flow_11_48,682.0,720.0
flow_11_49,687.0,722.0
flow_11_50,690.0,725.0
flow_11_51,692.0,727.0
flow_10_47,700.0,725.0
flow_10_48,703.0,728.0
flow_11_52,710.0,746.0
flow_11_53,713.0,750.0
flow_11_54,717.0,752.0
flow_10_49,720.0,746.0
flow_11_55,720.0,755.0
flow_19_18,721.0,786.0
flow_10_50,723.0,749.0
flow_10_51,725.0,751.0
flow_11_56,749.0,816.0
flow_10_52,750.0,816.0
flow_10_53,752.0,820.0
flow_11_57,752.0,820.0
flow_11_58,754.0,822.0
flow_18_12,760.0,787.0
flow_19_19,761.0,790.0
flow_18_13,762.0,789.0
flow_18_14,765.0,836.0
flow_10_54,780.0,822.0
flow_10_55,782.0,825.0
flow_11_59,790.0,825.0
flow_11_60,792.0,827.0
flow_11_61,795.0,830.0
flow_19_20,801.0,836.0
flow_11_62,837.0,862.0
flow_18_15,839.0,946.0
flow_11_63,840.0,865.0
flow_19_21,841.0,946.0
flow_11_64,842.0,867.0
flow_11_65,845.0,870.0
flow_11_66,850.0,875.0
flow_10_56,860.0,896.0
flow_10_57,862.0,900.0
flow_11_67,862.0,896.0
flow_10_58,865.0,916.0
flow_10_59,867.0,919.0
flow_10_60,870.0,922.0
flow_10_61,872.0,925.0
flow_10_62,875.0,927.0
flow_10_63,877.0,930.0
flow_10_64,879.0,932.0
flow_19_22,881.0,950.0
flow_10_65,882.0,935.0
flow_10_66,897.0,937.0
flow_10_67,900.0,939.0
flow_19_23,921.0,996.0
flow_10_68,927.0,956.0
flow_11_68,930.0,957.0
flow_10_69,930.0,959.0
flow_11_69,937.0,962.0
flow_11_70,940.0,965.0
flow_11_71,942.0,967.0
flow_18_16,950.0,996.0
flow_11_72,960.0,985.0
flow_19_24,961.0,1000.0
flow_11_73,963.0,988.0
flow_11_74,965.0,990.0
flow_11_75,967.0,1006.0
flow_10_70,969.0,1006.0
flow_11_76,970.0,1009.0
flow_10_71,972.0,1010.0
flow_18_17,977.0,1056.0
flow_18_18,980.0,1060.0
flow_11_77,987.0,1012.0
flow_10_72,997.0,1022.0
flow_10_73,1000.0,1025.0
flow_19_25,1001.0,1056.0
flow_10_74,1002.0,1027.0
flow_11_78,1009.0,1034.0
flow_11_79,1012.0,1037.0
flow_10_75,1020.0,1045.0
flow_10_76,1023.0,1048.0
flow_10_77,1025.0,1050.0
flow_10_78,1027.0,1076.0
flow_11_80,1030.0,1076.0
flow_11_81,1033.0,1080.0
flow_19_26,1041.0,1086.0
flow_11_82,1047.0,1116.0
flow_10_79,1049.0,1080.0
flow_18_19,1050.0,1086.0
flow_10_80,1052.0,1116.0
flow_18_20,1053.0,1090.0
flow_11_83,1054.0,1120.0
flow_10_81,1080.0,1120.0
flow_19_27,1081.0,1156.0
flow_10_82,1082.0,1122.0
flow_18_21,1090.0,1156.0
flow_11_84,1090.0,1122.0
flow_11_85,1092.0,1125.0
flow_11_86,1095.0,1127.0
flow_11_87,1120.0,1186.0
